player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
502083,502083,Zach McAllister,/api/v1/people/502083,Zachary,McAllister,29,1987-12-08,37,Peoria,IL,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,McAllister,Taylor,McAllister,M,True,True,2006.0,,2011-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach McAllister,zach-mcallister-502083,Zach McAllister,"McAllister, Zach","McAllister, Z",Z McAllister,Zachary Taylor McAllister,"McAllister, Zachary Taylor",3.656,1.677,Z-Mac,mac-AL-ah-ster,,,,,,,
450864,450864,Bobby Cramer,/api/v1/people/450864,Robert,Cramer,26,1979-10-28,45,Anaheim,CA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Cramer,T.,Cramer,M,True,True,2001.0,2011-06-09,2010-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby Cramer,bobby-cramer-450864,Bobby Cramer,"Cramer, Bobby","Cramer, B",B Cramer,Robert T. Cramer,"Cramer, Robert T.",3.411,1.565,,,,,,,,,
407890,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,48,1979-08-02,45,Bakersfield,CA,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colby,Lewis,Preston,Lewis,M,True,True,1999.0,2016-10-01,2002-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colby Lewis,colby-lewis-407890,Colby Lewis,"Lewis, Colby","Lewis, C",C Lewis,Colby Preston Lewis,"Lewis, Colby Preston",3.549,1.627,,,,,,,,,
502085,502085,David Robertson,/api/v1/people/502085,David,Robertson,37,1985-04-09,40,Birmingham,AL,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Robertson,Alan,Robertson,M,True,True,2006.0,,2008-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Robertson,david-robertson-502085,David Robertson,"Robertson, David","Robertson, D",D Robertson,David Alan Robertson,"Robertson, David Alan",3.319,1.513,D-Rob,,,,,,,,
407878,407878,Jose Valverde,/api/v1/people/407878,Jose,Valverde,47,1978-03-24,47,San Pedro de Macoris,,Dominican Republic,"6' 4""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Valverde,Rafael,Valverde,M,True,True,,2014-05-26,2003-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Valverde,jose-valverde-407878,Jose Valverde,"Valverde, Jose","Valverde, J",J Valverde,Jose Rafael Valverde,"Valverde, Jose Rafael",3.549,1.627,Papa Grande,,,,,,,,
442707,442707,Mark DiFelice,/api/v1/people/442707,Mark,DiFelice,45,1976-08-23,48,Bryn Mawr,PA,USA,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,DiFelice,Andrew,DiFelice,M,True,True,1998.0,2011-06-25,2008-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark DiFelice,mark-difelice-442707,Mark DiFelice,"DiFelice, Mark","DiFelice, M",M DiFelice,Mark Andrew DiFelice,"DiFelice, Mark Andrew",3.467,1.589,Deefer,,,,,,,,
448842,448842,Frankie De La Cruz,/api/v1/people/448842,Eulogio,De La Cruz,45,1984-03-12,37,Santo Domingo,,Dominican Republic,"5' 11""",214,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,De La Cruz,,"De La Cruz, F",M,True,True,,2011-09-26,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie De La Cruz,frankie-de-la-cruz-448842,Frankie De La Cruz,"De La Cruz, Frankie","De La Cruz, F",F De La Cruz,Eulogio De La Cruz,"De La Cruz, Eulogio",3.319,1.513,,,Martinez,2021-03-14,Santo Domingo,Dominican Republic,,,
119125,119125,Trever Miller,/api/v1/people/119125,Trever,Miller,46,1973-05-29,52,Louisville,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trever,Miller,Douglas,"Miller, T",M,True,True,1991.0,2011-09-24,1996-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Trever Miller,trever-miller-119125,Trever Miller,"Miller, Trever","Miller, T",T Miller,Trever Douglas Miller,"Miller, Trever Douglas",3.49,1.601,,,,,,,,,
502102,502102,Duane Below,/api/v1/people/502102,Duane,Below,64,1985-11-15,39,Britton,MI,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Duane,Below,Arthur,Below,M,True,True,2006.0,2013-05-27,2011-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Duane Below,duane-below-502102,Duane Below,"Below, Duane","Below, D",D Below,Duane Arthur Below,"Below, Duane Arthur",3.49,1.601,,,,,,,,,
448857,448857,Jose Ascanio,/api/v1/people/448857,Jose,Ascanio,58,1985-05-02,40,Maracay,,Venezuela,"5' 11""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Ascanio,Eleazar,Ascanio,M,True,True,,2011-06-05,2007-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Ascanio,jose-ascanio-448857,Jose Ascanio,"Ascanio, Jose","Ascanio, J",J Ascanio,Jose Eleazar Ascanio,"Ascanio, Jose Eleazar",3.319,1.513,,,,,,,,,
543070,543070,Aaron Crow,/api/v1/people/543070,Aaron,Crow,43,1986-11-10,38,Topeka,KS,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Crow,James,Crow,M,True,True,2009.0,2014-09-28,2011-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Crow,aaron-crow-543070,Aaron Crow,"Crow, Aaron","Crow, A",A Crow,Aaron James Crow,"Crow, Aaron James",3.49,1.601,,,,,,,,,
518495,518495,Brian Broderick,/api/v1/people/518495,Brian,Broderick,55,1986-09-01,38,Phoenix,AZ,USA,"6' 6""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Broderick,Michael,Broderick,M,True,True,2007.0,2011-05-13,2011-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Broderick,brian-broderick-518495,Brian Broderick,"Broderick, Brian","Broderick, B",B Broderick,Brian Michael Broderick,"Broderick, Brian Michael",3.656,1.677,,,,,,,,,
455009,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,51,1984-06-16,40,Augusta,GA,USA,"6' 4""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Broxton,Roy,"Broxton, J",M,True,True,2002.0,2017-05-30,2005-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Broxton,jonathan-broxton-455009,Jonathan Broxton,"Broxton, Jonathan","Broxton, J",J Broxton,Jonathan Roy Broxton,"Broxton, Jonathan Roy",3.549,1.627,,,,,,,,,
407908,407908,Joel Peralta,/api/v1/people/407908,Joel,Peralta,62,1976-03-23,49,Bonao,,Dominican Republic,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Peralta,,"Peralta, Jo",M,True,True,,2016-07-05,2005-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Peralta,joel-peralta-407908,Joel Peralta,"Peralta, Joel","Peralta, J",J Peralta,Joel Peralta,"Peralta, Joel",3.301,1.504,,joh-EHL per-AHL-tuh,Gutierrez,,,,,,
434538,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,,1983-10-26,41,San Cristobal,,Dominican Republic,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Liriano,,Liriano,M,True,True,,2019-09-27,2005-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Francisco Liriano,francisco-liriano-434538,Francisco Liriano,"Liriano, Francisco","Liriano, F",F Liriano,Francisco Liriano,"Liriano, Francisco",3.49,1.601,Liri,lee-ree-AH-no,Casillas,,,,,,
407911,407911,Frank Francisco,/api/v1/people/407911,Franklin,Francisco,50,1979-09-11,45,Santo Domingo,,Dominican Republic,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Francisco,,"Francisco, F",M,True,True,,2014-05-20,2004-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frank Francisco,frank-francisco-407911,Frank Francisco,"Francisco, Frank","Francisco, F",F Francisco,Franklin Francisco,"Francisco, Franklin",3.467,1.589,,,,,,,,,
502130,502130,Dan Runzler,/api/v1/people/502130,Daniel,Runzler,45,1985-03-30,40,Santa Monica,CA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Runzler,Joseph,Runzler,M,True,True,2007.0,2017-10-01,2009-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dan Runzler,dan-runzler-502130,Dan Runzler,"Runzler, Dan","Runzler, D",D Runzler,Daniel Joseph Runzler,"Runzler, Daniel Joseph",3.549,1.627,,,,,,,,,
518516,518516,Madison Bumgarner,/api/v1/people/518516,Madison,Bumgarner,40,1989-08-01,35,Hickory,NC,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Madison,Bumgarner,Kyle,Bumgarner,M,True,True,2007.0,2023-04-19,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Madison Bumgarner,madison-bumgarner-518516,Madison Bumgarner,"Bumgarner, Madison","Bumgarner, M",M Bumgarner,Madison Kyle Bumgarner,"Bumgarner, Madison Kyle",3.39,1.61,Mad-Bum,MAD-i-suhn BUHM-gahr-ner,,,,,,,
119154,119154,Kevin Millwood,/api/v1/people/119154,Kevin,Millwood,34,1974-12-24,50,Gastonia,NC,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Millwood,Austin,Millwood,M,True,True,1993.0,2012-09-12,1997-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Millwood,kevin-millwood-119154,Kevin Millwood,"Millwood, Kevin","Millwood, K",K Millwood,Kevin Austin Millwood,"Millwood, Kevin Austin",3.549,1.627,,,,,,,,,
477557,477557,Francisco Rodriguez,/api/v1/people/477557,Francisco,Rodriguez,45,1983-02-26,42,Mexicali,,Mexico,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodriguez,,"Rodriguez, Fr",M,True,True,,2011-05-09,2010-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodriguez,francisco-rodriguez-477557,Francisco Rodriguez,"Rodriguez, Francisco","Rodriguez, F",F Rodriguez,Francisco Rodriguez,"Rodriguez, Francisco",3.411,1.565,,,Murillo,,,,,,
407924,407924,Manny Acosta,/api/v1/people/407924,Manuel,Acosta,46,1981-05-01,44,Colon,,Panama,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Acosta,Alcides,"Acosta, M",M,True,True,,2012-10-03,2007-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Acosta,manny-acosta-407924,Manny Acosta,"Acosta, Manny","Acosta, M",M Acosta,Manuel Alcides Acosta,"Acosta, Manuel Alcides",3.549,1.627,,,Molina,,,,,,
502139,502139,Josh Stinson,/api/v1/people/502139,Joshua,Stinson,64,1988-03-14,37,Shreveport,LA,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Stinson,Randall,Stinson,M,True,True,2006.0,2014-06-13,2011-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Stinson,josh-stinson-502139,Josh Stinson,"Stinson, Josh","Stinson, J",J Stinson,Joshua Randall Stinson,"Stinson, Joshua Randall",3.549,1.627,,,,,,,,,
502136,502136,Jordan Smith,/api/v1/people/502136,Jordan,Smith,62,1986-02-04,39,American Fork,UT,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Smith,L.,"Smith, J",M,True,True,2006.0,2011-05-22,2010-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Smith,jordan-smith-502136,Jordan Smith,"Smith, Jordan","Smith, J",J Smith,Jordan L. Smith,"Smith, Jordan L.",3.49,1.601,,,,,,,,,
424324,424324,Cliff Lee,/api/v1/people/424324,Clifton,Lee,33,1978-08-30,46,Benton,AR,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cliff,Lee,Phifer,"Lee, C",M,True,True,2000.0,2014-07-31,2002-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cliff Lee,cliff-lee-424324,Cliff Lee,"Lee, Cliff","Lee, C",C Lee,Clifton Phifer Lee,"Lee, Clifton Phifer",3.49,1.601,,,,,,,,,
434565,434565,Robinson Tejeda,/api/v1/people/434565,Robinson,Tejeda,51,1982-03-24,43,Bani,,Dominican Republic,"6' 2""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robinson,Tejeda,,Tejeda,M,True,True,,2011-05-25,2005-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Tejeda,robinson-tejeda-434565,Robinson Tejeda,"Tejeda, Robinson","Tejeda, R",R Tejeda,Robinson Tejeda,"Tejeda, Robinson",3.467,1.589,,,Garcia,,,,,,
477569,477569,Fernando Salas,/api/v1/people/477569,Noel,Salas,59,1985-05-30,40,Huatabampo,Sonora,Mexico,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Salas,Fernando,"Salas, F",M,True,True,,,2010-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Salas,fernando-salas-477569,Fernando Salas,"Salas, Fernando","Salas, F",F Salas,Noel Fernando Salas,"Salas, Noel Fernando",3.467,1.589,Ferny,,Buitimea,,,,,,
285064,285064,Ryan Vogelsong,/api/v1/people/285064,Ryan,Vogelsong,32,1977-07-22,47,Charlotte,NC,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Vogelsong,Andrew,Vogelsong,M,True,True,1998.0,2016-10-02,2000-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Vogelsong,ryan-vogelsong-285064,Ryan Vogelsong,"Vogelsong, Ryan","Vogelsong, R",R Vogelsong,Ryan Andrew Vogelsong,"Vogelsong, Ryan Andrew",3.549,1.627,Vogey,VOH-guhl-sahng,,,,,,,
446861,446861,Guillermo Moscoso,/api/v1/people/446861,Guillermo,Moscoso,58,1983-11-14,41,Maracay,,Venezuela,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Guillermo,Moscoso,Alejandro,Moscoso,M,True,True,,2013-09-29,2009-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Moscoso,guillermo-moscoso-446861,Guillermo Moscoso,"Moscoso, Guillermo","Moscoso, G",G Moscoso,Guillermo Alejandro Moscoso,"Moscoso, Guillermo Alejandro",3.411,1.565,,,,,,,,,
502158,502158,Josh Roenicke,/api/v1/people/502158,Joshua,Roenicke,17,1982-08-04,42,Baltimore,MD,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Roenicke,James,Roenicke,M,True,True,2006.0,2013-09-26,2008-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Roenicke,josh-roenicke-502158,Josh Roenicke,"Roenicke, Josh","Roenicke, J",J Roenicke,Joshua James Roenicke,"Roenicke, Joshua James",3.49,1.601,,,,,,,,,
434578,434578,Joe Saunders,/api/v1/people/434578,Joseph,Saunders,51,1981-06-16,43,Fairfax,VA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Saunders,Francis,"Saunders, J",M,True,True,2002.0,2014-09-26,2005-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Saunders,joe-saunders-434578,Joe Saunders,"Saunders, Joe","Saunders, J",J Saunders,Joseph Francis Saunders,"Saunders, Joseph Francis",3.49,1.601,,,,,,,,,
502165,502165,Drew Carpenter,/api/v1/people/502165,Andrew,Carpenter,48,1985-05-18,40,Fairfield,CA,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Carpenter,James Rudolph,"Carpenter, D",M,True,True,2006.0,2012-07-31,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Carpenter,drew-carpenter-502165,Drew Carpenter,"Carpenter, Drew","Carpenter, D",D Carpenter,Andrew James Rudolph Carpenter,"Carpenter, Andrew James Rudolph",3.49,1.601,,,,,,,,,
502166,502166,Brad Mills,/api/v1/people/502166,Bradley,Mills,59,1985-03-05,40,Mesa,AZ,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Mills,Aaron,Mills,M,True,True,2007.0,2015-08-14,2009-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brad Mills,brad-mills-502166,Brad Mills,"Mills, Brad","Mills, B",B Mills,Bradley Aaron Mills,"Mills, Bradley Aaron",3.371,1.535,,,,,,,,,
285079,285079,R.A. Dickey,/api/v1/people/285079,Robert,Dickey,43,1974-10-29,50,Nashville,TN,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.A.,Dickey,Allen,Dickey,M,True,True,1996.0,2017-09-26,2001-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.A. Dickey,r-a-dickey-285079,R.A. Dickey,"Dickey, R.A.","Dickey, R",R Dickey,Robert Allen Dickey,"Dickey, Robert Allen",3.49,1.601,,,,,,,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,33,1986-06-18,38,Falmouth,MA,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,R.,Cishek,M,True,True,2007.0,2022-10-04,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,Speedpass,SEE-sheck,,,,,,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,38,1987-10-07,37,Boston,MA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Miller,Cobb,M,True,True,2006.0,,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,Swan,,,,,,,,
461212,461212,Matt Palmer,/api/v1/people/461212,Jonathan,Palmer,32,1979-03-21,46,Memphis,TN,USA,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Palmer,Matthew,Palmer,M,True,True,2002.0,2012-05-26,2008-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Palmer,matt-palmer-461212,Matt Palmer,"Palmer, Matt","Palmer, M",M Palmer,Jonathan Matthew Palmer,"Palmer, Jonathan Matthew",3.467,1.589,,,,,,,,,
457117,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,39,1985-07-19,39,Bolivar,,Colombia,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ernesto,Frieri,,Frieri,M,True,True,,2017-07-03,2009-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernesto Frieri,ernesto-frieri-457117,Ernesto Frieri,"Frieri, Ernesto","Frieri, E",E Frieri,Ernesto Frieri,"Frieri, Ernesto",3.371,1.535,Big Ern,free-AIR-ee,Gutierrez,,,,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Edward,Eovaldi,M,True,True,2008.0,,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,Nitro,ee-VAHL-dee,,,,,,,
434592,434592,Chris Resop,/api/v1/people/434592,Christopher,Resop,30,1982-11-04,42,Naples,FL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Resop,Paul,Resop,M,True,True,2001.0,2013-05-14,2005-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Resop,chris-resop-434592,Chris Resop,"Resop, Chris","Resop, C",C Resop,Christopher Paul Resop,"Resop, Christopher Paul",3.49,1.601,,,,,,,,,
543136,543136,Cody Eppley,/api/v1/people/543136,Cody,Eppley,38,1985-10-08,39,Harrisburg,PA,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Eppley,Allen,Eppley,M,True,True,2008.0,2013-04-03,2011-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Eppley,cody-eppley-543136,Cody Eppley,"Eppley, Cody","Eppley, C",C Eppley,Cody Allen Eppley,"Eppley, Cody Allen",3.575,1.681,,,,,,,,,
121250,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,42,1969-11-29,55,Panama City,,Panama,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mariano,Rivera,,Rivera,M,True,True,,2013-09-26,1995-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mariano Rivera,mariano-rivera-121250,Mariano Rivera,"Rivera, Mariano","Rivera, M",M Rivera,Mariano Rivera,"Rivera, Mariano",3.467,1.589,Mo,,,,,,,,
207267,207267,Brad Penny,/api/v1/people/207267,Bradley,Penny,31,1978-05-24,47,Blackwell,OK,USA,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Penny,Wayne,Penny,M,True,True,1996.0,2014-09-26,2000-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Penny,brad-penny-207267,Brad Penny,"Penny, Brad","Penny, B",B Penny,Bradley Wayne Penny,"Penny, Bradley Wayne",3.549,1.627,,,,,,,,,
518567,518567,Josh Collmenter,/api/v1/people/518567,Joshua,Collmenter,55,1986-02-07,39,Homer,MI,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Collmenter,Michael,Collmenter,M,True,True,2007.0,2017-05-24,2011-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Collmenter,josh-collmenter-518567,Josh Collmenter,"Collmenter, Josh","Collmenter, J",J Collmenter,Joshua Michael Collmenter,"Collmenter, Joshua Michael",3.49,1.601,,kuhl-MEHN-ter,,,,,,,
444836,444836,Aaron Laffey,/api/v1/people/444836,Aaron,Laffey,32,1985-04-15,40,Cumberland,MD,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Laffey,Steven,Laffey,M,True,True,2003.0,2015-07-31,2007-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Laffey,aaron-laffey-444836,Aaron Laffey,"Laffey, Aaron","Laffey, A",A Laffey,Aaron Steven Laffey,"Laffey, Aaron Steven",3.319,1.513,,,,,,,,,
543144,543144,Danny Farquhar,/api/v1/people/543144,Daniel,Farquhar,40,1987-02-17,38,Pembroke Pines,FL,USA,"5' 9""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Farquhar,Andres,Farquhar,M,True,True,2008.0,2018-04-20,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Farquhar,danny-farquhar-543144,Danny Farquhar,"Farquhar, Danny","Farquhar, D",D Farquhar,Daniel Andres Farquhar,"Farquhar, Daniel Andres",3.285,1.487,D-Fark,far-KWAR,,,,,,,
502188,502188,Jeff Samardzija,/api/v1/people/502188,Jeffrey,Samardzija,,1985-01-23,40,Merrillville,IN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Samardzija,Alan,Samardzija,M,True,True,2006.0,2020-09-25,2008-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Samardzija,jeff-samardzija-502188,Jeff Samardzija,"Samardzija, Jeff","Samardzija, J",J Samardzija,Jeffrey Alan Samardzija,"Samardzija, Jeffrey Alan",3.549,1.627,Shark,suh-MAR-juh,,,,,,,
