gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
305540,95486377-df22-4ac6-afca-260890854f21,/api/v1.1/game/305540/feed/live,S,2011,2011-03-03T20:05:00Z,2011-03-03,False,1,True,N,E,N,14-305540-2011-03-03,2011,day,,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,2,2,.500,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,4,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305540/content,135,True,109,6.0,4.0,W,,,,,,,,,
305560,6997545e-fd2a-4b26-a490-807b6336eb56,/api/v1.1/game/305560/feed/live,S,2011,2011-03-04T20:10:00Z,2011-03-04,False,1,True,N,N,N,14-305560-2011-03-04,2011,day,,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,2,7,.222,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305560/content,135,False,109,3.0,2.0,W,,,,,,,,,
305564,d8a55ef7-03e5-4e65-8258-2982543f58d5,/api/v1.1/game/305564/feed/live,S,2011,2011-03-05T20:05:00Z,2011-03-05,False,1,True,N,N,N,14-305564-2011-03-05,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2,5,.286,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,7,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/305564/content,135,False,112,4.0,9.0,L,,,,,,,,,
305595,5a857666-0a80-41e2-a12f-0c94ab7836e0,/api/v1.1/game/305595/feed/live,S,2011,2011-03-06T20:05:00Z,2011-03-06,False,1,True,N,E,N,14-305595-2011-03-06,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,6.0,133,Oakland Athletics,/api/v1/teams/133,False,True,9.0,4,3,.571,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,6,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305595/content,135,True,133,7.0,6.0,W,,,,,,,,,
305612,23396d4d-f180-4560-b70c-a058b96ba739,/api/v1.1/game/305612/feed/live,S,2011,2011-03-08T02:05:00Z,2011-03-07,False,1,True,N,E,N,14-305612-2011-03-07,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,11.0,118,Kansas City Royals,/api/v1/teams/118,True,True,9.0,4,4,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305612/content,135,True,118,3.0,11.0,L,,,,,,,,,
305625,b48af947-7657-4888-8105-ea8648c09936,/api/v1.1/game/305625/feed/live,S,2011,2011-03-08T20:05:00Z,2011-03-08,False,1,True,N,N,N,14-305625-2011-03-08,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,5,6,.455,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/305625/content,135,False,133,2.0,6.0,L,,,,,,,,,
305637,93ea71c1-ad1d-4196-8c00-c159762b6602,/api/v1.1/game/305637/feed/live,S,2011,2011-03-09T20:05:00Z,2011-03-09,False,1,True,N,E,N,14-305637-2011-03-09,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,15.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11.0,5,6,.455,5.0,135,San Diego Padres,/api/v1/teams/135,False,True,9,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305637/content,135,True,113,5.0,15.0,L,,,,,,,,,
305640,284454c6-ae14-4adb-a39e-049ff3804d92,/api/v1.1/game/305640/feed/live,S,2011,2011-03-09T20:05:00Z,2011-03-09,False,1,True,N,N,N,14-305640-2011-03-09,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,9.0,135,San Diego Padres,/api/v1/teams/135,True,True,10.0,4,7,.364,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,11,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305640/content,135,False,114,9.0,2.0,W,,,,,,,,,
305658,5fb4db76-d1b8-4225-89e9-9f7a2957a73e,/api/v1.1/game/305658/feed/live,S,2011,2011-03-10T20:05:00Z,2011-03-10,False,1,True,N,N,N,14-305658-2011-03-10,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,5,9,.357,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,14,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305658/content,135,False,119,8.0,2.0,W,,,,,,,,,
305678,80d30276-e984-4783-92e8-ae74b7fef9fc,/api/v1.1/game/305678/feed/live,S,2011,2011-03-12T02:15:00Z,2011-03-11,False,1,True,N,E,N,14-305678-2011-03-11,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,4,.750,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16.0,6,7,.462,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,12,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305678/content,135,True,137,4.0,6.0,L,,,,,,,,,
305694,9dd9afcb-57f5-4f27-ad7f-ce6e73b4d63f,/api/v1.1/game/305694/feed/live,S,2011,2011-03-12T20:10:00Z,2011-03-12,False,1,True,N,N,N,14-305694-2011-03-12,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,11,5,.688,4.0,115,Colorado Rockies,/api/v1/teams/115,True,True,14,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305694/content,135,False,115,3.0,4.0,L,,,,,,,,,
305708,5c11ba9c-de0c-4122-bc06-9207bc26bca7,/api/v1.1/game/305708/feed/live,S,2011,2011-03-13T20:05:00Z,2011-03-13,False,1,True,N,E,N,14-305708-2011-03-13,2011,day,(DST begins),9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,15.0,7,8,.467,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,14,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305708/content,135,True,114,7.0,2.0,W,,,,,,,,,
305723,b61ec757-b5c4-4d3f-96fc-3bd747457b33,/api/v1.1/game/305723/feed/live,S,2011,2011-03-14T20:05:00Z,2011-03-14,False,1,True,N,N,N,14-305723-2011-03-14,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,15.0,6,10,.375,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305723/content,135,False,145,7.0,6.0,W,,,,,,,,,
305733,683c56e6-75e5-4d1e-bbd2-703185941f0e,/api/v1.1/game/305733/feed/live,S,2011,2011-03-15T20:05:00Z,2011-03-15,False,1,True,N,E,N,14-305733-2011-03-15,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,18.0,8,9,.471,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305733/content,135,True,108,6.0,9.0,L,,,,,,,,,
305765,9a6dccb4-9d4a-4268-a784-0dc2c2f2cb83,/api/v1.1/game/305765/feed/live,S,2011,2011-03-18T02:05:00Z,2011-03-17,False,1,True,N,E,N,14-305765-2011-03-17,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,18.0,9,9,.500,15.0,135,San Diego Padres,/api/v1/teams/135,True,False,17,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305765/content,135,True,140,15.0,5.0,W,,,,,,,,,
305776,188ae1d5-f625-4842-bb19-ad31325d3bc0,/api/v1.1/game/305776/feed/live,S,2011,2011-03-18T20:05:00Z,2011-03-18,False,1,True,N,N,N,14-305776-2011-03-18,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,11,11,.500,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,21,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305776/content,135,False,108,6.0,7.0,L,,,,,,,,,
305793,b6b10f97-5b29-4410-8dc8-9f7dcf3302d5,/api/v1.1/game/305793/feed/live,S,2011,2011-03-19T20:05:00Z,2011-03-19,False,1,True,N,E,N,14-305793-2011-03-19,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,22.0,10,10,.500,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,19,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305793/content,135,True,112,14.0,4.0,W,,,,,,,,,
305814,c24f1649-dbb5-4fd1-b112-012e6e0abe98,/api/v1.1/game/305814/feed/live,S,2011,2011-03-20T20:05:00Z,2011-03-20,False,1,True,N,E,N,14-305814-2011-03-20,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,20.0,12,7,.632,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,20,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305814/content,135,False,136,1.0,4.0,L,,,,,,,,,
305829,4d14c040-fcbf-48e0-a50a-dbffebcc041c,/api/v1.1/game/305829/feed/live,S,2011,2011-03-22T02:05:00Z,2011-03-21,False,1,True,N,E,N,14-305829-2011-03-21,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,23.0,10,12,.455,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,21,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305829/content,135,True,145,5.0,8.0,L,,,,,,,,,
305838,bbc3524c-5b89-4123-9ec6-e503e5a7567b,/api/v1.1/game/305838/feed/live,S,2011,2011-03-22T20:05:00Z,2011-03-22,False,1,True,N,N,N,14-305838-2011-03-22,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,22.0,14,9,.609,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,25,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/305838/content,135,False,158,0.0,7.0,L,,,,,,,,,
305848,8fd7920e-60b1-4a6a-846f-5e1825d4d75f,/api/v1.1/game/305848/feed/live,S,2011,2011-03-23T20:05:00Z,2011-03-23,False,1,True,N,E,N,14-305848-2011-03-23,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,11,.560,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25.0,11,13,.458,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,23,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305848/content,135,True,113,10.0,7.0,W,,,,,,,,,
305869,8314dc1f-0eb5-4a0a-b534-fcc7e949c002,/api/v1.1/game/305869/feed/live,S,2011,2011-03-25T01:05:00Z,2011-03-24,False,1,True,N,E,N,14-305869-2011-03-24,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,24.0,11,14,.440,4.0,140,Texas Rangers,/api/v1/teams/140,False,True,24,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305869/content,135,False,140,7.0,4.0,W,,,,,,,,,
305877,6517c459-5258-4f45-b92e-8cc7e5d7acaf,/api/v1.1/game/305877/feed/live,S,2011,2011-03-25T20:05:00Z,2011-03-25,False,1,True,N,N,N,14-305877-2011-03-25,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,25.0,14,13,.519,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,27,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305877/content,135,False,113,10.0,4.0,W,,,,,,,,,
305897,7d21b65a-2b7a-4cd3-a0ba-0e92c92943e7,/api/v1.1/game/305897/feed/live,S,2011,2011-03-26T20:05:00Z,2011-03-26,False,1,True,N,E,N,14-305897-2011-03-26,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,18,.419,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,31.0,13,14,.481,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,26,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305897/content,135,True,119,4.0,5.0,L,,,,,,,,,
303938,1e0d6efd-33e4-4ba8-9d58-5af47bb6e232,/api/v1.1/game/303938/feed/live,S,2011,2011-03-27T21:05:00Z,2011-03-27,False,1,True,N,P,N,14-303938-2011-03-27,2011,day,at Angels Stadium,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,27.0,16,13,.552,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,30,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/303938/content,135,False,108,2.0,9.0,L,,,,,,,,,
306176,1a710c8b-f63f-41ef-8f17-b1c375a09852,/api/v1.1/game/306176/feed/live,S,2011,2011-03-28T20:05:00Z,2011-03-28,False,1,True,N,N,N,14-306176-2011-03-28,2011,day,,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,28.0,18,11,.621,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,31,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/306176/content,135,False,158,4.0,5.0,L,,,,,,,,,
305944,b0455ba6-2c13-49b2-9531-383d8170fd34,/api/v1.1/game/305944/feed/live,S,2011,2011-03-29T19:05:00Z,2011-03-29,False,1,True,N,E,N,14-305944-2011-03-29,2011,day,,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,31.0,13,17,.433,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,28,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305944/content,135,True,158,7.0,8.0,L,,,,,,,,,
286878,079607a9-cb71-474d-9847-c7816ae47adf,/api/v1.1/game/286878/feed/live,R,2011,2011-03-31T20:15:00Z,2011-03-31,False,1,True,N,P,N,14-286878-2011-03-31,2011,day,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,0,1,.000,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/286878/content,135,False,138,5.0,3.0,W,,,,,,,,,
286922,8a43e648-5d5a-4c66-b36c-d18c4a81d0d9,/api/v1.1/game/286922/feed/live,R,2011,2011-04-02T20:10:00Z,2011-04-02,False,1,True,N,P,N,14-286922-2011-04-02,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,11.0,135,San Diego Padres,/api/v1/teams/135,True,False,1.0,0,2,.000,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,1,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/286922/content,135,False,138,11.0,3.0,W,,,,,,,,,
286937,121997d7-6e45-4167-8725-9ef7fde8983e,/api/v1.1/game/286937/feed/live,R,2011,2011-04-03T18:15:00Z,2011-04-03,False,1,True,N,P,N,14-286937-2011-04-03,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,1.0,1,2,.333,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,1,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/286937/content,135,False,138,0.0,2.0,L,,,,,,,,,
286959,ad7f1f1a-4f44-4ecb-bce3-93414c0317d9,/api/v1.1/game/286959/feed/live,R,2011,2011-04-05T22:35:00Z,2011-04-05,False,1,True,N,P,N,14-286959-2011-04-05,2011,day,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,3,1,.750,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,2,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/286959/content,135,True,137,3.0,1.0,W,,,,,,,,,
286974,5fe78a10-7063-4278-98bc-f22f5be85684,/api/v1.1/game/286974/feed/live,R,2011,2011-04-06T22:35:00Z,2011-04-06,False,1,True,N,P,N,14-286974-2011-04-06,2011,day,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,2.0,3,2,.600,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,2,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/286974/content,135,True,137,4.0,8.0,L,,,,,,,,,
286992,7d220b5b-dc55-4bc2-a7d3-17ff646a090e,/api/v1.1/game/286992/feed/live,R,2011,2011-04-09T02:05:00Z,2011-04-08,False,1,True,N,P,N,14-286992-2011-04-08,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,3,3,.500,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,3,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/286992/content,135,True,119,2.0,4.0,L,,,,,,2011-04-10T00:35:00Z,2011-04-09,,
286992,7d220b5b-dc55-4bc2-a7d3-17ff646a090e,/api/v1.1/game/286992/feed/live,R,2011,2011-04-10T00:35:00Z,2011-04-08,False,1,True,N,P,N,14-286992-2011-04-09,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,3,3,.500,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,3,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/286992/content,135,True,119,2.0,4.0,L,,,,,,,,2011-04-09T02:05:00Z,2011-04-08
287007,6ea0d6f2-2d45-4fa9-bead-6ad19a3e2a7f,/api/v1.1/game/287007/feed/live,R,2011,2011-04-10T00:35:00Z,2011-04-09,False,1,True,N,P,N,14-287007-2011-04-09,2011,night,following completion of 4/8 suspended game ,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,3,4,.429,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,3,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287007/content,135,True,119,0.0,4.0,L,,,,,,,,,
287022,4ab2cbd1-ea8d-40f6-a2c0-0c38a9b5d09f,/api/v1.1/game/287022/feed/live,R,2011,2011-04-10T20:05:00Z,2011-04-10,False,1,True,N,P,N,14-287022-2011-04-10,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,3.0,4,4,.500,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,3,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287022/content,135,True,119,7.0,2.0,W,,,,,,,,,
287032,34382c82-38ab-4fd1-90f0-453c5db300c4,/api/v1.1/game/287032/feed/live,R,2011,2011-04-12T02:05:00Z,2011-04-11,False,1,True,N,P,N,14-287032-2011-04-11,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,4.0,4,5,.444,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287032/content,135,True,113,2.0,3.0,L,,,,,,,,,
287043,ae8cafbc-99ac-42a1-b210-90c01343bc0b,/api/v1.1/game/287043/feed/live,R,2011,2011-04-13T02:05:00Z,2011-04-12,False,1,True,N,P,N,14-287043-2011-04-12,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,3,.727,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,4.0,4,6,.400,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287043/content,135,True,113,2.0,8.0,L,,,,,,,,,
287058,b8cc9535-7738-4463-8d98-fba1b1145000,/api/v1.1/game/287058/feed/live,R,2011,2011-04-13T22:35:00Z,2011-04-13,False,1,True,N,P,N,14-287058-2011-04-13,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4.0,5,6,.455,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,4,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287058/content,135,True,113,3.0,2.0,W,,,,,,,,,
287078,04414761-1702-4296-a841-e9ce7385aeb3,/api/v1.1/game/287078/feed/live,R,2011,2011-04-15T00:05:00Z,2011-04-14,False,1,True,N,P,N,14-287078-2011-04-14,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,4,9,.308,1.0,117,Houston Astros,/api/v1/teams/117,True,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/287078/content,135,False,117,0.0,1.0,L,,,,,,,,,
287090,f2840b7a-393d-4234-b93c-fbf4827ec40a,/api/v1.1/game/287090/feed/live,R,2011,2011-04-16T00:05:00Z,2011-04-15,False,1,True,N,P,N,14-287090-2011-04-15,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,4,10,.286,2.0,117,Houston Astros,/api/v1/teams/117,False,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/287090/content,135,False,117,4.0,2.0,W,,,,,,,,,
287105,6614a7a3-23eb-4b12-bc7e-bb8e8de64eb6,/api/v1.1/game/287105/feed/live,R,2011,2011-04-16T23:05:00Z,2011-04-16,False,1,True,N,P,N,14-287105-2011-04-16,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,5,10,.333,5.0,117,Houston Astros,/api/v1/teams/117,True,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/287105/content,135,False,117,3.0,5.0,L,,,,,,,,,
287120,fb6ff51f-5e2d-4dd0-ad5a-85585ad45ccd,/api/v1.1/game/287120/feed/live,R,2011,2011-04-17T18:05:00Z,2011-04-17,False,1,True,N,P,N,14-287120-2011-04-17,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,5,11,.313,6.0,117,Houston Astros,/api/v1/teams/117,False,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/287120/content,135,False,117,8.0,6.0,W,,,,,,,,,
287134,18d7d309-5222-46f1-8e55-bffb67e69543,/api/v1.1/game/287134/feed/live,R,2011,2011-04-19T00:05:00Z,2011-04-18,False,1,True,N,P,N,14-287134-2011-04-18,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,8,8,.500,1.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/287134/content,135,False,112,0.0,1.0,L,,,,,,,,,
287149,af32297e-7911-42e6-806d-6f7e01b781b3,/api/v1.1/game/287149/feed/live,R,2011,2011-04-20T00:05:00Z,2011-04-20,,1,True,N,P,N,14-287149-2011-04-19,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,7,10,.412,,135,San Diego Padres,/api/v1/teams/135,,False,6.0,9,8,.529,,112,Chicago Cubs,/api/v1/teams/112,,False,6,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/287149/content,135,False,112,,,,Rain,2011-04-20T23:05:00Z,2011-04-20,,,,,,
287164,38880a86-0988-4428-9e8a-494ade892545,/api/v1.1/game/287164/feed/live,R,2011,2011-04-20T18:20:00Z,2011-04-20,False,1,True,S,P,N,14-287164-2011-04-20,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,9,8,.529,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,6,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/287164/content,135,False,112,1.0,2.0,L,,,,,,,,,
