Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Willson Contreras,575929,1,Bradley,671737,-15,-12,-36,3,-14,21
LAA,Adam Frazier,624428,-4,Eovaldi,543135,-16,-14,-27,0,1,-35
CLE,Daniel Schneemann,682177,-7,Wheeler,554430,-16,-10,-32,-13,-3,-20
LAA,Jorge Soler,624585,-4,Eovaldi,543135,-16,-14,-12,-4,16,-39
CHC,Pedro Ramirez,699393,-10,Teng,678906,-16,-5,-39,-40,-16,31
CLE,Angel Martinez,682657,-7,Wheeler,554430,-17,-14,-41,-5,-6,-20
NYM,Bo Bichette,666182,4,Meyer,676974,-17,-16,-24,-7,-15,20
TEX,Jake Burger,669394,-3,Urena,700712,-17,-15,-39,-21,-4,38
NYM,Brett Baty,683146,-2,Meyer,676974,-18,-16,-19,-9,-13,10
CLE,Kyle Manzardo,700932,-8,Wheeler,554430,-18,-11,-38,-10,-11,-9
SD,Miguel Andujar,609280,-3,Ginn,669372,-18,-16,-26,-9,-8,-4
NYM,MJ Melendez,669004,-6,Meyer,676974,-18,-16,-31,2,-7,8
NYM,Nick Morabito,703492,-10,Meyer,676974,-18,-15,-13,15,-13,3
CLE,Austin Hedges,595978,-8,Wheeler,554430,-19,-15,-32,-13,-11,-21
SD,Manny Machado,592518,1,Ginn,669372,-19,-17,-24,-10,-7,16
NYM,Marcus Semien,543760,-2,Meyer,676974,-19,-15,-27,-2,-11,1
CLE,Patrick Bailey,672275,-7,Wheeler,554430,-19,-13,-36,-17,-9,-13
NYM,Tyrone Taylor,621438,-5,Meyer,676974,-19,-16,-29,-1,-12,7
CLE,David Fry,681807,-8,Wheeler,554430,-20,-15,-31,-16,-12,-12
SD,Freddy Fermin,666023,-4,Ginn,669372,-20,-18,-32,-13,-6,3
CHC,Ian Happ,664023,-7,Teng,678906,-20,-11,-49,-27,-23,24
CLE,Petey Halpin,690984,-9,Wheeler,554430,-20,-14,-43,-9,-8,-15
CHC,Seiya Suzuki,673548,-3,Teng,678906,-20,-11,-47,-16,-21,3
SD,Ty France,664034,-1,Ginn,669372,-20,-18,-31,-12,-10,3
MIN,Alex Jackson,656577,-10,Moran,663558,-21,-21,-36,6,-18,17
TOR,Andres Gimenez,665926,-9,Skenes,694973,-21,-19,-3,-22,-25,-25
TOR,Daulton Varsho,662139,-8,Skenes,694973,-21,-18,4,-29,-28,-25
TOR,Ernie Clement,676391,-5,Skenes,694973,-21,-19,-11,-22,-24,-35
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Ginn,669372,-21,-19,-31,-17,-5,6
TB,Yandy Diaz,650490,10,Weathers,677960,-21,-13,-12,-13,-2,-15
SD,Sung-Mun Song,823550,-7,Ginn,669372,-22,-19,-34,-11,-3,-4
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-2,Skenes,694973,-22,-18,-5,-9,-26,-44
SD,Xander Bogaerts,593428,-2,Ginn,669372,-22,-20,-31,-12,-9,3
SD,Nick Castellanos,592206,-6,Ginn,669372,-23,-19,-20,-12,-11,12
CLE,Rhys Hoskins,656555,-8,Wheeler,554430,-23,-17,-30,-25,-9,-22
TB,Chandler Simpson,802415,-3,Weathers,677960,-24,-18,-27,-2,-11,-22
NYY,Jose Caballero,676609,2,Rasmussen,656876,-24,-16,-48,13,9,-35
TB,Richie Palacios,680700,1,Weathers,677960,-24,-20,-1,-26,-2,-5
TOR,Tyler Heineman,623168,-9,Skenes,694973,-24,-23,-9,-23,-24,-37
NYM,Vidal Brujan,660644,-7,Meyer,676974,-24,-19,-29,-14,-11,1
NYY,Amed Rosario,642708,1,Rasmussen,656876,-25,-14,-40,-3,1,-23
SD,Bryce Johnson,669369,-8,Ginn,669372,-25,-23,-39,-15,-12,6
TOR,George Springer,543807,-5,Skenes,694973,-25,-22,-19,-12,-23,-40
NYY,Max Schuemann,680474,-1,Rasmussen,656876,-25,-17,-42,16,3,-32
NYY,Aaron Judge,592450,7,Rasmussen,656876,-26,-17,-32,15,8,-26
NYY,Cody Bellinger,641355,7,Rasmussen,656876,-26,-16,-26,0,-1,-34
SD,Jackson Merrill,701538,-5,Ginn,669372,-27,-23,-25,-13,-11,-5
TOR,Jesus Sanchez,660821,-7,Skenes,694973,-27,-24,-16,-27,-27,-27
TB,Junior Caminero,691406,3,Weathers,677960,-28,-20,-36,-17,6,-19
NYY,Paul Goldschmidt,502671,-1,Rasmussen,656876,-29,-20,-43,8,-6,-34
SD,Rodolfo Duran,660710,-9,Ginn,669372,-31,-28,-39,-11,-18,6
NYY,Trent Grisham,663757,5,Rasmussen,656876,-31,-22,-32,5,2,-34
TOR,Myles Straw,664702,-9,Skenes,694973,-32,-29,-15,-27,-28,-41
TB,Ryan Vilade,668723,-5,Weathers,677960,-32,-23,-39,-19,4,-6
NYY,Anthony Volpe,683011,-4,Rasmussen,656876,-33,-20,-41,4,-1,-31
TB,Cedric Mullins,656775,-4,Weathers,677960,-33,-26,-30,-31,-3,-6
TB,Taylor Walls,670764,-6,Weathers,677960,-33,-24,-24,-23,2,-16
TB,Nick Fortes,663743,-5,Weathers,677960,-34,-27,-47,-22,-6,-9
NYY,Austin Wells,669224,-5,Rasmussen,656876,-35,-24,-43,3,-2,-25
TB,Jonny DeLuca,676356,-7,Weathers,677960,-35,-25,-42,-12,-8,-7
TOR,Lenyn Sosa,672820,-10,Skenes,694973,-35,-32,-28,-21,-33,-42
TOR,Yohendrick Pinango,682818,-10,Skenes,694973,-35,-32,-23,-18,-30,-43
NYY,Jazz Chisholm,665862,-5,Rasmussen,656876,-36,-26,-29,-6,-5,-25
NYY,Ryan McMahon,641857,-6,Rasmussen,656876,-36,-21,-33,15,-6,-36
NYY,J.C. Escarra,641555,-8,Rasmussen,656876,-37,-30,-38,-16,0,-42
TOR,Kazuma Okamoto,672960,-10,Skenes,694973,-38,-34,-20,-16,-38,-39
TOR,Brandon Valenzuela,678218,-10,Skenes,694973,-41,-38,-33,-25,-33,-43
TOR,Davis Schneider,676914,-10,Skenes,694973,-43,-41,-14,-31,-41,-41
TB,Hunter Feduccia,676439,-8,Weathers,677960,-43,-32,-20,-24,-9,-15
TB,Oliver Dunn,686554,-9,Weathers,677960,-43,-33,-15,-16,-9,-11
TB,Jonathan Aranda,666018,-4,Weathers,677960,-44,-35,-42,-32,-13,-5
TB,Carson Williams,700246,-10,Weathers,677960,-50,-36,-26,-11,-8,-16
