Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Danny Jansen,643376,-7,Kirby,669923,-22,-17,-8,-19,-6,-23
TEX,Jake Burger,669394,-7,Kirby,669923,-22,-16,-14,-20,-2,-27
TEX,Josh Jung,673962,-7,Kirby,669923,-22,-15,-7,-26,-4,-16
PHI,Kyle Schwarber,656941,-8,Sale,519242,-22,-21,-21,-1,-13,-31
MIL,Luis Matos,682641,-4,Alcantara,645261,-22,-19,-40,-19,1,-22
SEA,Cal Raleigh,663728,-7,Eovaldi,543135,-23,-17,-5,-21,-18,-30
MIA,Otto Lopez,672640,-3,Woodruff,605540,-23,-19,-2,-4,-24,-19
MIA,Xavier Edwards,669364,-1,Woodruff,605540,-23,-20,-19,-9,-12,-22
CIN,Rece Hinds,677956,-9,Bradley,671737,-24,-22,-35,-9,-1,9
MIA,Javier Sanoja,691594,-4,Woodruff,605540,-25,-21,-30,-14,-12,-23
BAL,Pete Alonso,624413,-2,Williams,668909,-25,-22,-28,9,-20,5
BOS,Caleb Durbin,702332,-6,Skubal,669373,-26,-24,-42,-20,1,-38
SEA,Dominic Canzone,686527,-8,Eovaldi,543135,-26,-18,-12,-19,-17,-36
CLE,George Valera,671655,-7,Kremer,665152,-26,-21,-13,-18,-5,-22
ATL,Jorge Mateo,622761,-9,Sanchez,650911,-26,-24,-26,-39,-1,-40
ATL,Matt Olson,621566,-7,Sanchez,650911,-26,-24,-38,-23,14,-46
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-7,Sanchez,650911,-26,-25,-37,-22,7,-46
BOS,Masataka Yoshida,807799,-3,Skubal,669373,-27,-24,-47,-17,-4,-39
ATL,Dominic Smith,642086,-8,Sanchez,650911,-28,-27,-38,-32,-2,-42
BAL,Gunnar Henderson,683002,-3,Williams,668909,-28,-26,-28,-24,-25,17
SEA,Leo Rivas,660844,-10,Eovaldi,543135,-28,-23,3,-19,-15,-40
MIA,Liam Hicks,689414,-4,Woodruff,605540,-28,-27,-13,-15,-12,-36
MIA,Graham Pauley,688363,-7,Woodruff,605540,-29,-25,-13,-20,-15,-23
PHI,Otto Kemp,805249,-10,Sale,519242,-29,-26,-22,-22,-12,-30
MIA,Connor Norby,681393,-9,Woodruff,605540,-31,-27,-7,-19,-14,-35
BOS,Isiah Kiner-Falefa,643396,-8,Skubal,669373,-31,-28,-43,-23,-13,-26
BAL,Leody Taveras,665750,-6,Williams,668909,-31,-28,-33,-15,-22,15
MIA,Heriberto Hernandez,681715,-9,Woodruff,605540,-32,-29,-16,-12,-17,-30
MIA,Jakob Marsee,805300,-8,Woodruff,605540,-32,-31,23,-24,-18,-43
BAL,Taylor Ward,621493,-4,Williams,668909,-32,-30,-36,-17,-27,5
BOS,Ceddanne Rafaela,678882,-9,Skubal,669373,-33,-31,-32,-34,1,-39
BAL,Weston Wilson,642215,-8,Williams,668909,-34,-30,-29,-2,-33,18
BOS,Carlos Narvaez,665966,-9,Skubal,669373,-40,-37,-49,-35,4,-35
BOS,Connor Wong,657136,-9,Skubal,669373,-40,-39,-44,-26,-7,-42
BAL,Dylan Beavers,687637,-8,Williams,668909,-40,-36,-26,-22,-30,18
MIA,Leo Jimenez,677870,-9,Woodruff,605540,-40,-35,-23,-24,-14,-38
BOS,Trevor Story,596115,-10,Skubal,669373,-41,-38,-44,-32,-6,-36
BOS,Andruw Monasterio,655316,-9,Skubal,669373,-42,-39,-42,-21,-7,-34
MIA,Austin Slater,596103,-10,Woodruff,605540,-43,-41,-22,-13,-23,-39
BAL,Blaze Alexander,677942,-9,Williams,668909,-44,-41,-29,-16,-30,10
BOS,Willson Contreras,575929,-9,Skubal,669373,-44,-39,-43,-38,-1,-40
BOS,Wilyer Abreu,677800,-9,Skubal,669373,-45,-40,-54,-28,-1,-46
BAL,Jeremiah Jackson,669236,-10,Williams,668909,-46,-42,-36,1,-32,14
BAL,Johnathan Rodriguez,671286,-9,Williams,668909,-46,-43,-33,-18,-32,7
MIA,Owen Caissie,683357,-10,Woodruff,605540,-47,-44,-8,-34,-23,-39
BOS,Roman Anthony,701350,-10,Skubal,669373,-47,-45,-45,-18,-9,-42
BAL,Samuel Basallo,694212,-10,Williams,668909,-47,-41,-29,-6,-25,6
MIA,Deyvison De Los Santos D. De Los Santos,691277,-10,Woodruff,605540,-48,-45,-20,-33,-20,-30
BOS,Jarren Duran,680776,-10,Skubal,669373,-48,-48,-51,-30,-8,-40
BAL,Coby Mayo,691723,-10,Williams,668909,-50,-48,-41,-9,-29,0
BOS,Marcelo Mayer,691785,-10,Skubal,669373,-53,-52,-52,-18,-13,-43
BAL,Colton Cowser,681297,-10,Williams,668909,-57,-52,-38,-21,-37,1
BAL,Sam Huff,669087,-10,Williams,668909,-57,-52,-31,-13,-28,5
