gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
381940,f4d0dee2-20c4-4066-9e87-632bc94b7aec,/api/v1.1/game/381940/feed/live,R,2014,2014-07-11T23:05:00Z,2014-07-11,False,1,True,N,P,N,14-381940-2014-07-11,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,42,.538,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,30,42,51,.452,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,30,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381940/content,143,True,120,6.0,2.0,W,,,,,,,,,,
381955,758844cf-9a5f-4103-bae5-b1fc66404b11,/api/v1.1/game/381955/feed/live,R,2014,2014-07-12T23:15:00Z,2014-07-12,False,1,True,N,P,N,14-381955-2014-07-12,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,42,.543,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,30,42,52,.447,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,30,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381955/content,143,True,120,3.0,5.0,L,,,,,,,,,,
381970,ca653bfe-dad5-45ac-9c08-5bb70e8d91ef,/api/v1.1/game/381970/feed/live,R,2014,2014-07-13T17:35:00Z,2014-07-13,False,1,True,N,P,N,14-381970-2014-07-13,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,42,.548,10.0,120,Washington Nationals,/api/v1/teams/120,True,False,30,42,53,.442,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,30,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/381970/content,143,True,120,3.0,10.0,L,,,,,,,,,,
381982,b6f65f10-9e55-4f1d-86a2-ff968220891f,/api/v1.1/game/381982/feed/live,R,2014,2014-07-18T23:35:00Z,2014-07-18,False,1,True,N,P,N,14-381982-2014-07-18,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,54,.438,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,31,53,43,.552,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,31,16,Turner Field,/api/v1/venues/16,/api/v1/game/381982/content,143,False,144,4.0,6.0,L,,,,,,,,,,
381997,ba2ae2e3-949b-4c1b-be12-c4c8a7631f4d,/api/v1.1/game/381997/feed/live,R,2014,2014-07-19T23:10:00Z,2014-07-19,False,1,True,N,P,N,14-381997-2014-07-19,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,54,.443,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31,53,44,.546,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,31,16,Turner Field,/api/v1/venues/16,/api/v1/game/381997/content,143,False,144,2.0,1.0,W,,,,,,,,,,
382012,f23fe85d-91d5-46ab-ac6d-46543c327a0d,/api/v1.1/game/382012/feed/live,R,2014,2014-07-20T17:35:00Z,2014-07-20,False,1,True,N,P,N,14-382012-2014-07-20,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,55,.439,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,31,54,44,.551,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,31,16,Turner Field,/api/v1/venues/16,/api/v1/game/382012/content,143,False,144,2.0,8.0,L,,,,,,,,,,
382026,8f953453-4f2e-441b-b450-90e7aed15456,/api/v1.1/game/382026/feed/live,R,2014,2014-07-21T23:05:00Z,2014-07-21,False,1,True,N,P,N,14-382026-2014-07-21,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,44,.560,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,43,56,.434,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,32,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382026/content,143,True,137,4.0,7.0,L,,,,,,,,,,
382040,9db0b377-892c-47e8-bf83-5a591ef516bc,/api/v1.1/game/382040/feed/live,R,2014,2014-07-22T23:05:00Z,2014-07-22,False,1,True,N,P,N,14-382040-2014-07-22,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,44,.564,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,43,57,.430,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,32,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382040/content,143,True,137,6.0,9.0,L,,,,,,,,,,
382055,8faad130-29c2-48ee-9f10-b94f275ea1b8,/api/v1.1/game/382055/feed/live,R,2014,2014-07-23T23:05:00Z,2014-07-23,False,1,True,N,P,N,14-382055-2014-07-23,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,44,.569,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,32,43,58,.426,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,32,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382055/content,143,True,137,1.0,3.0,L,,,,,,,,,,
382068,ade1bb26-8529-4875-b1c7-f324b57dd483,/api/v1.1/game/382068/feed/live,R,2014,2014-07-24T17:05:00Z,2014-07-24,False,1,True,N,P,N,14-382068-2014-07-24,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,45,.563,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,32,44,58,.431,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,32,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382068/content,143,True,137,2.0,1.0,W,,,,,,,,,,
382070,5de4161a-9214-474b-9a2e-11e57108ca07,/api/v1.1/game/382070/feed/live,R,2014,2014-07-25T23:05:00Z,2014-07-25,False,1,True,N,P,N,14-382070-2014-07-25,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,59,.427,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,34,45,58,.437,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,33,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382070/content,143,True,109,9.0,5.0,W,,,,,,,,,,
382085,519c3dad-ee44-4a1e-a001-f7538b66351b,/api/v1.1/game/382085/feed/live,R,2014,2014-07-26T23:05:00Z,2014-07-26,False,1,True,N,P,N,14-382085-2014-07-26,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,59,.433,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,34,45,59,.433,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,33,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382085/content,143,True,109,6.0,10.0,L,,,,,,,,,,
382100,477b6648-3792-4785-a7bf-231952399db2,/api/v1.1/game/382100/feed/live,R,2014,2014-07-27T17:35:00Z,2014-07-27,False,1,True,N,P,N,14-382100-2014-07-27,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,60,.429,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,34,46,59,.438,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,33,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382100/content,143,True,109,4.0,2.0,W,,,,,,,,,,
382120,1b02e431-4df0-4956-a528-1b73799bb89d,/api/v1.1/game/382120/feed/live,R,2014,2014-07-28T23:10:00Z,2014-07-28,False,1,True,N,P,N,14-382120-2014-07-28,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,60,.434,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,34,51,55,.481,7.0,121,New York Mets,/api/v1/teams/121,True,False,34,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382120/content,143,False,121,1.0,7.0,L,,,,,,,,,,
382134,f40acaaf-7de2-4b22-b253-ce4b1b578884,/api/v1.1/game/382134/feed/live,R,2014,2014-07-29T23:10:00Z,2014-07-29,False,1,True,N,P,N,14-382134-2014-07-29,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,60,.439,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,34,51,56,.477,0.0,121,New York Mets,/api/v1/teams/121,False,False,34,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382134/content,143,False,121,6.0,0.0,W,,,,,,,,,,
382149,6126abe6-c0a3-4f39-a445-79cdae5ab0d8,/api/v1.1/game/382149/feed/live,R,2014,2014-07-30T16:10:00Z,2014-07-30,False,1,True,N,P,N,14-382149-2014-07-30,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,61,.435,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,34,52,56,.481,11.0,121,New York Mets,/api/v1/teams/121,True,False,34,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382149/content,143,False,121,2.0,11.0,L,,,,,,,,,,
382161,a5fe210c-fecf-4674-868b-5fd56d2aaac2,/api/v1.1/game/382161/feed/live,R,2014,2014-07-31T23:05:00Z,2014-07-31,False,1,True,N,P,N,14-382161-2014-07-31,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,61,.440,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,35,58,48,.547,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,35,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382161/content,143,False,120,10.0,4.0,W,,,,,,,,,,
382175,a7413e3a-bc32-4be4-a8c5-b65c1acf277e,/api/v1.1/game/382175/feed/live,R,2014,2014-08-01T23:05:00Z,2014-08-01,False,1,True,N,P,N,14-382175-2014-08-01,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,61,.445,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,35,58,49,.542,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,35,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382175/content,143,False,120,2.0,1.0,W,,,,,,,,,,
382190,a41528bd-4fc1-4f1a-881c-01134be50c6b,/api/v1.1/game/382190/feed/live,R,2014,2014-08-02T23:05:00Z,2014-08-02,False,1,True,N,P,N,14-382190-2014-08-02,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,62,.441,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,35,59,49,.546,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,35,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382190/content,143,False,120,0.0,11.0,L,,,,,,,,,,
382205,619ceeca-f687-4b0f-865f-8e67facb8953,/api/v1.1/game/382205/feed/live,R,2014,2014-08-03T17:35:00Z,2014-08-03,False,1,True,N,P,N,14-382205-2014-08-03,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,63,.438,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,35,60,49,.550,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,35,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/382205/content,143,False,120,0.0,4.0,L,,,,,,,,,,
382224,b41b4420-b4d0-49d5-98c1-f7b33f80ac8f,/api/v1.1/game/382224/feed/live,R,2014,2014-08-05T23:05:00Z,2014-08-05,False,1,True,N,P,N,14-382224-2014-08-05,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,66,.416,1.0,117,Houston Astros,/api/v1/teams/117,False,False,36,50,63,.442,2.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,36,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382224/content,143,True,117,2.0,1.0,W,,,,,,,,,,
382238,648e1510-0ae4-438b-ae30-842d92517e22,/api/v1.1/game/382238/feed/live,R,2014,2014-08-06T23:05:00Z,2014-08-06,False,1,True,N,P,N,14-382238-2014-08-06,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,67,.412,3.0,117,Houston Astros,/api/v1/teams/117,False,False,36,51,63,.447,10.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,36,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382238/content,143,True,117,10.0,3.0,W,,,,,,,,,,
382253,dbcc0e4e-b3ae-46c0-abc9-645dd2980dfa,/api/v1.1/game/382253/feed/live,R,2014,2014-08-07T23:05:00Z,2014-08-07,False,1,True,N,P,N,14-382253-2014-08-07,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,68,.409,5.0,117,Houston Astros,/api/v1/teams/117,False,False,36,52,63,.452,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,36,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382253/content,143,True,117,6.0,5.0,W,,,,,,,,,,
382268,b1e2c626-7528-45a9-8b82-90a82860cf76,/api/v1.1/game/382268/feed/live,R,2014,2014-08-08T23:05:00Z,2014-08-08,False,1,True,N,P,N,14-382268-2014-08-08,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,61,.474,5.0,121,New York Mets,/api/v1/teams/121,True,False,37,52,64,.448,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,37,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382268/content,143,True,121,4.0,5.0,L,,,,,,,,,,
382283,0fb2f013-3919-4794-bde0-b040ff6b77bc,/api/v1.1/game/382283/feed/live,R,2014,2014-08-09T23:05:00Z,2014-08-09,False,1,True,N,P,N,14-382283-2014-08-09,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,61,.479,2.0,121,New York Mets,/api/v1/teams/121,True,False,37,52,65,.444,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,37,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382283/content,143,True,121,1.0,2.0,L,,,,,,,,,,
382298,fc2cc643-274c-4754-b698-5d12c9ac8a51,/api/v1.1/game/382298/feed/live,R,2014,2014-08-10T17:35:00Z,2014-08-10,False,1,True,N,P,N,14-382298-2014-08-10,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,62,.475,6.0,121,New York Mets,/api/v1/teams/121,False,False,37,53,65,.449,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,37,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382298/content,143,True,121,7.0,6.0,W,,,,,,,,,,
382311,1ddae64a-d637-4fa5-a3ca-70c91acf6235,/api/v1.1/game/382311/feed/live,R,2014,2014-08-11T17:05:00Z,2014-08-11,False,1,True,N,P,N,14-382311-2014-08-11,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,62,.479,5.0,121,New York Mets,/api/v1/teams/121,True,False,37,53,66,.445,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,37,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382311/content,143,True,121,3.0,5.0,L,,,,,,,,,,
382326,0287ec11-2e1d-4996-8be9-31e1e95a78d6,/api/v1.1/game/382326/feed/live,R,2014,2014-08-13T02:05:00Z,2014-08-12,False,1,True,N,P,N,14-382326-2014-08-12,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,67,.442,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,38,69,49,.585,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,38,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/382326/content,143,False,108,2.0,7.0,L,,,,,,,,,,
382340,0c4ff1d7-28d2-41e8-bb37-1b24830c93ff,/api/v1.1/game/382340/feed/live,R,2014,2014-08-14T02:05:00Z,2014-08-13,False,1,True,N,P,N,14-382340-2014-08-13,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,68,.438,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,38,70,49,.588,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,38,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/382340/content,143,False,108,3.0,4.0,L,,,,,,,,,,
382366,62b78505-710b-4ee1-b0e9-0310e00f3929,/api/v1.1/game/382366/feed/live,R,2014,2014-08-16T02:15:00Z,2014-08-15,False,1,True,N,P,N,14-382366-2014-08-15,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,68,.443,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,39,64,58,.525,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,39,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/382366/content,143,False,137,5.0,3.0,W,,,,,,,,,,
382381,5d4ee4e6-9325-4da4-8b45-4190378f3173,/api/v1.1/game/382381/feed/live,R,2014,2014-08-16T20:05:00Z,2014-08-16,False,1,True,N,P,N,14-382381-2014-08-16,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,69,.439,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,39,65,58,.528,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,39,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/382381/content,143,False,137,5.0,6.0,L,,,,,,,,,,
382396,93eec17c-fe46-4102-941f-757a2afd9193,/api/v1.1/game/382396/feed/live,R,2014,2014-08-17T20:05:00Z,2014-08-17,False,1,True,N,P,N,14-382396-2014-08-17,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,70,.435,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,39,66,58,.532,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,39,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/382396/content,143,False,137,2.0,5.0,L,,,,,,,,,,
382408,6865f762-1eb9-4834-ac15-586610455f66,/api/v1.1/game/382408/feed/live,R,2014,2014-08-18T23:05:00Z,2014-08-18,False,1,True,N,P,N,14-382408-2014-08-18,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,57,.540,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,41,55,70,.440,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,40,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382408/content,143,True,136,4.0,1.0,W,,,,,,,,,,
382420,63a6e68d-ddf9-41a6-9116-413d30cee273,/api/v1.1/game/382420/feed/live,R,2014,2014-08-19T23:05:00Z,2014-08-19,False,1,True,N,P,N,14-382420-2014-08-19,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,57,.544,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,41,55,71,.437,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,40,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382420/content,143,True,136,2.0,5.0,L,,,,,,,,,,
382435,91e12398-8a04-41f9-92ea-e8b27c43236d,/api/v1.1/game/382435/feed/live,R,2014,2014-08-20T17:05:00Z,2014-08-20,False,1,True,N,P,N,14-382435-2014-08-20,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,58,.540,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,41,56,71,.441,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,40,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382435/content,143,True,136,4.0,3.0,W,,,,,,,,,,
382460,0dc20817-5de8-44ec-b6a5-152a05b46e55,/api/v1.1/game/382460/feed/live,R,2014,2014-08-22T23:05:00Z,2014-08-22,False,1,True,N,P,N,14-382460-2014-08-22,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,58,.543,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,41,57,71,.445,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382460/content,143,True,138,5.0,4.0,W,,,,,,,,,,
382475,f6536916-82aa-4621-b139-26df5bc950b7,/api/v1.1/game/382475/feed/live,R,2014,2014-08-23T23:05:00Z,2014-08-23,False,1,True,N,P,N,14-382475-2014-08-23,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,58,.547,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,41,57,72,.442,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382475/content,143,True,138,5.0,6.0,L,,,,,,,,,,
382490,3239e487-1b90-46ae-854d-cbc8fbe87e05,/api/v1.1/game/382490/feed/live,R,2014,2014-08-24T17:35:00Z,2014-08-24,False,1,True,N,P,N,14-382490-2014-08-24,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,59,.543,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,41,58,72,.446,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,41,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382490/content,143,True,138,7.0,1.0,W,,,,,,,,,,
382500,d462f29d-aca1-430f-8408-54527387da88,/api/v1.1/game/382500/feed/live,R,2014,2014-08-25T23:05:00Z,2014-08-25,False,1,True,N,P,N,14-382500-2014-08-25,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,55,.577,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,59,72,.450,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,42,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382500/content,143,True,120,3.0,2.0,W,,,,,,,,,,
382515,4c3a72b1-aad0-4df0-9472-9ecc8aef9f82,/api/v1.1/game/382515/feed/live,R,2014,2014-08-26T23:05:00Z,2014-08-26,False,1,True,N,P,N,14-382515-2014-08-26,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,56,.573,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,60,72,.455,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,42,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382515/content,143,True,120,4.0,3.0,W,,,,,,,,,,
382530,c527a746-89a3-4a70-ada3-b586abcc296a,/api/v1.1/game/382530/feed/live,R,2014,2014-08-27T23:05:00Z,2014-08-27,False,1,True,N,P,N,14-382530-2014-08-27,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,57,.568,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,43,61,72,.459,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,42,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/382530/content,143,True,120,8.0,4.0,W,,,,,,,,,,
382552,6a091c30-5c0e-4de7-b092-a2b1e10163a9,/api/v1.1/game/382552/feed/live,R,2014,2014-08-29T23:10:00Z,2014-08-29,False,1,True,N,P,N,14-382552-2014-08-29,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,73,.455,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43,63,72,.467,4.0,121,New York Mets,/api/v1/teams/121,True,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382552/content,143,False,121,1.0,4.0,L,,,,,,,,,,
382567,0ecd6caf-8b38-4a25-9f04-9efc8fdf0f3d,/api/v1.1/game/382567/feed/live,R,2014,2014-08-30T23:10:00Z,2014-08-30,False,1,True,N,P,N,14-382567-2014-08-30,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,73,.459,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,43,63,73,.463,2.0,121,New York Mets,/api/v1/teams/121,False,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382567/content,143,False,121,7.0,2.0,W,,,,,,,,,,
382582,9a1db2cf-2631-4e67-88d9-deaf586861ee,/api/v1.1/game/382582/feed/live,R,2014,2014-08-31T17:10:00Z,2014-08-31,False,1,True,N,P,N,14-382582-2014-08-31,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,74,.456,5.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43,64,73,.467,6.0,121,New York Mets,/api/v1/teams/121,True,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/382582/content,143,False,121,5.0,6.0,L,,,,,,,,,,
382591,7145c693-3365-45a6-9371-0b21dc667cd8,/api/v1.1/game/382591/feed/live,R,2014,2014-09-01T17:10:00Z,2014-09-01,False,1,True,N,P,N,14-382591-2014-09-01,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,74,.460,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,72,66,.522,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/382591/content,143,False,144,7.0,0.0,W,,,,,,,,,,
382605,cda8f3f9-25d4-46c1-b46e-d696b15e5ec2,/api/v1.1/game/382605/feed/live,R,2014,2014-09-02T23:10:00Z,2014-09-02,False,1,True,N,P,N,14-382605-2014-09-02,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,74,.464,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,44,72,67,.518,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/382605/content,143,False,144,4.0,0.0,W,,,,,,,,,,
