Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Alika Williams,675961,-9,Rasmussen,656876,-16,-23,6,0,-16,-22
MIN,Austin Martin,668885,-4,Baz,669358,-16,-19,-29,-5,4,-32
PHI,Derek Hill,656537,-8,Leahy,681517,-16,-15,-15,-8,-4,-26
NYY,George Lombard Jr. G. Lombard Jr.,806146,-6,Miller,682243,-16,-16,33,-21,0,-19
LAD,Miguel Rojas,500743,3,Lynch,663738,-16,-13,-20,-8,-6,-15
LAD,Teoscar Hernandez,606192,-2,Lynch,663738,-16,-13,-15,1,0,-20
LAD,Tommy Edman,669242,2,Lynch,663738,-16,-12,-6,4,-10,-23
MIA,Xavier Edwards,669364,1,Mlodzinski,669387,-16,-13,-26,-5,-1,-29
LAD,Alex Call,669743,2,Lynch,663738,-17,-11,-17,5,-4,-21
LAD,Enrique Hernandez,571771,-6,Lynch,663738,-17,-15,-10,-8,-2,-6
PHI,Trea Turner,607208,-2,Leahy,681517,-17,-16,-12,-11,-5,-20
NYY,Ali Sanchez,645305,-6,Miller,682243,-18,-20,48,-21,-4,-30
PHI,Garrett Stubbs,596117,-8,Leahy,681517,-18,-18,-8,-5,-3,-35
STL,Jose Fermin,665877,2,Wheeler,554430,-18,-17,-27,-21,1,-8
LAD,Kyle Tucker,663656,4,Lynch,663738,-18,-13,-16,4,-7,-16
DET,Riley Greene,682985,-4,Griffin,656492,-18,-19,-24,-19,14,-29
BOS,Jahmai Jones,663330,-9,Soriano,667755,-19,-16,-36,-29,-16,0
NYY,Luis Garcia,671277,2,Miller,682243,-19,-17,8,-33,-2,-31
MIN,Ryan Jeffers,680777,-1,Baz,669358,-19,-20,-17,8,-7,-33
MIN,Ryan Kreidler,668952,-7,Baz,669358,-19,-21,-30,6,-4,-31
LAD,Hunter Feduccia,676439,-4,Lynch,663738,-20,-17,-13,5,-2,-27
PHI,Kyle Schwarber,656941,-4,Leahy,681517,-20,-19,-14,-4,-4,-24
STL,JJ Wetherholt,802139,-1,Wheeler,554430,-22,-19,-12,-31,-9,-5
MIN,Alex Jackson,656577,-9,Baz,669358,-23,-25,-30,-8,2,-26
STL,Alec Burleson,676475,-5,Wheeler,554430,-24,-23,-16,-33,-4,-8
STL,Blaze Jordan,691458,-8,Wheeler,554430,-25,-26,-10,-28,-7,-17
NYY,Trent Grisham,663757,1,Miller,682243,-25,-23,9,-25,-12,-22
NYY,Austin Wells,669224,-5,Miller,682243,-26,-25,19,-35,-13,-21
NYY,Amed Rosario,642708,-7,Miller,682243,-29,-31,11,-38,-4,-26
STL,Ivan Herrera,671056,-7,Wheeler,554430,-29,-29,-13,-24,-17,-15
STL,Masyn Winn,691026,-7,Wheeler,554430,-29,-28,-22,-24,-13,-14
STL,Pedro Pages,686780,-9,Wheeler,554430,-30,-30,-9,-30,-16,-12
NYY,Ryan McMahon,641857,-5,Miller,682243,-30,-28,-2,-42,-1,-12
NYY,Paul Goldschmidt,502671,-7,Miller,682243,-32,-33,8,-36,-5,-32
NYY,Ben Rice,700250,-5,Miller,682243,-33,-32,-1,-32,-4,-28
STL,Bryan Torres,663494,-9,Wheeler,554430,-33,-33,-24,-27,-7,-27
SD,Jase Bowen,687749,-10,May,669160,-33,-32,-12,-20,-6,-1
STL,Jordan Walker,691023,-8,Wheeler,554430,-33,-33,-11,-29,-24,-10
STL,Nathan Church,701675,-9,Wheeler,554430,-33,-32,-2,-28,-17,-20
NYY,Spencer Jones,682987,-9,Miller,682243,-33,-31,34,-28,-16,-26
STL,Everson Pereira,677592,-10,Wheeler,554430,-35,-34,-11,-28,-20,-18
NYY,Heliot Ramos,671218,-8,Miller,682243,-36,-37,25,-38,-7,-34
NYY,Jazz Chisholm,665862,-8,Miller,682243,-36,-35,9,-39,-14,-17
NYY,Jose Caballero,676609,-7,Miller,682243,-36,-35,-9,-34,-6,-29
STL,Cesar Prieto,693409,-10,Wheeler,554430,-37,-38,-17,-33,-12,-30
STL,Jimmy Crooks,699625,-10,Wheeler,554430,-38,-39,-14,-37,-15,-17
