Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Tyler Freeman,671289,-5,Skenes,694973,-14,-12,-40,-8,-22,-27
COL,Edouard Julien,666397,-10,Skenes,694973,-15,-14,-40,-18,-18,-33
SF,Heliot Ramos,671218,1,Yamamoto,808967,-15,-11,10,11,-11,-17
HOU,Cesar Salazar,663967,-9,Woo,693433,-16,-21,46,-12,-7,-36
HOU,Christian Walker,572233,-2,Woo,693433,-16,-15,-10,3,-12,-25
BAL,Pete Alonso,624413,2,Warren,701542,-16,-10,-21,-29,0,11
BAL,Taylor Ward,621493,5,Warren,701542,-16,-10,-12,-23,5,-11
NYY,Trent Grisham,663757,7,Rogers,669432,-16,-11,-14,-30,4,-13
HOU,Nick Allen,669397,-8,Woo,693433,-17,-20,66,-16,-10,-30
COL,Troy Johnston,687859,-10,Skenes,694973,-17,-17,-27,-21,-32,-21
SF,Luis Arraez,650333,6,Yamamoto,808967,-18,-11,-26,8,-14,-33
HOU,Zach Cole,805904,-9,Woo,693433,-18,-17,11,2,0,-33
BAL,Blaze Alexander,677942,-6,Warren,701542,-19,-11,-22,-17,0,-7
BOS,Masataka Yoshida,807799,-1,Wheeler,554430,-19,-18,-35,3,-15,-18
BOS,Mickey Gasper,681508,-7,Wheeler,554430,-19,-22,-25,9,-21,0
HOU,Yordan Alvarez,670541,6,Woo,693433,-19,-20,-5,-17,-6,-39
COL,Kyle Karros,691720,-10,Skenes,694973,-20,-18,-37,-22,-28,-36
BOS,Caleb Durbin,702332,-6,Wheeler,554430,-21,-23,-32,6,-25,2
BOS,Marcelo Mayer,691785,-8,Wheeler,554430,-21,-24,-38,15,-17,-5
SF,Harrison Bader,664056,-4,Yamamoto,808967,-22,-16,5,7,-14,-22
TOR,Jesus Sanchez,660821,-8,McClanahan,663556,-22,-19,-23,-24,-18,-21
SF,Jung Hoo Lee J. Hoo Lee,808982,3,Yamamoto,808967,-22,-16,-11,10,-21,-24
BOS,Wilyer Abreu,677800,-4,Wheeler,554430,-22,-21,-30,16,-27,-2
NYY,Ryan McMahon,641857,-6,Rogers,669432,-23,-18,-11,-27,-1,-12
BAL,Weston Wilson,642215,-6,Warren,701542,-23,-16,-29,-29,5,-7
BOS,Andruw Monasterio,655316,-6,Wheeler,554430,-24,-24,-34,3,-16,-14
SF,Casey Schmitt,669477,-2,Yamamoto,808967,-24,-19,-5,0,-13,-22
HOU,Shay Whitcomb,694376,-9,Woo,693433,-24,-22,0,-12,-7,-34
HOU,Brice Matthews,694728,-8,Woo,693433,-25,-24,7,-14,-6,-24
BOS,Jarren Duran,680776,-7,Wheeler,554430,-25,-26,-38,-2,-14,-9
BAL,Coby Mayo,691723,-7,Warren,701542,-26,-16,-32,-15,1,-17
BOS,Isiah Kiner-Falefa,643396,-8,Wheeler,554430,-26,-26,-34,-9,-23,-10
BOS,Connor Wong,657136,-9,Wheeler,554430,-27,-28,-27,-13,-24,0
SF,Willy Adames,642715,-4,Yamamoto,808967,-27,-23,-6,-6,-14,-24
BOS,Ceddanne Rafaela,678882,-8,Wheeler,554430,-29,-29,-26,-8,-23,-14
HOU,Zach Dezenzo,701305,-9,Woo,693433,-30,-28,1,-11,-10,-32
SF,Drew Gilbert,687551,-8,Yamamoto,808967,-31,-25,2,-4,-20,-33
SF,Rafael Devers,646240,-5,Yamamoto,808967,-31,-27,-5,7,-18,-29
SF,Eric Haase,606992,-8,Yamamoto,808967,-32,-26,-8,0,-10,-22
SF,Matt Chapman,656305,-7,Yamamoto,808967,-33,-28,0,13,-21,-31
BOS,Carlos Narvaez,665966,-9,Wheeler,554430,-34,-31,-28,-21,-19,-13
SF,Jesus Rodriguez,683679,-8,Yamamoto,808967,-36,-30,-6,-19,-16,-30
BOS,Willson Contreras,575929,-8,Wheeler,554430,-36,-34,-37,-22,-27,1
SF,Christian Koss,683766,-9,Yamamoto,808967,-37,-32,-16,-14,-17,-27
SF,Bryce Eldridge,805811,-10,Yamamoto,808967,-43,-35,-12,-9,-18,-24
BOS,Trevor Story,596115,-10,Wheeler,554430,-43,-45,-35,-15,-28,-18
