Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2022,27.0,933.0,221.0,5.0,2.3,1.9,84.7,107.6,16.7,28.1,0.24,0.331,0.248,0.272,0.282,29.9,11.3,4.9,mauricio-dubon-643289
2023,28.0,1671.0,400.0,18.0,4.5,3.7,87.0,107.0,9.5,37.0,0.275,0.389,0.311,0.303,0.334,29.5,14.2,3.9,mauricio-dubon-643289
2024,29.0,1450.0,355.0,10.0,2.8,2.3,86.1,108.3,14.6,30.4,0.248,0.33,0.286,0.272,0.293,26.5,12.9,3.7,mauricio-dubon-643289
2025,30.0,79.0,17.0,0.0,0.0,0.0,83.7,103.5,17.7,29.4,0.205,0.258,0.17,0.248,0.239,17.6,13.6,9.1,mauricio-dubon-643289
2019,24.0,1870.0,233.0,21.0,9.0,4.9,88.9,104.6,20.1,44.2,0.239,0.424,0.343,0.346,0.421,39.9,28.6,16.5,cavan-biggio-624415
2020,25.0,1112.0,159.0,8.0,5.0,3.0,87.4,103.6,16.7,31.4,0.214,0.343,0.355,0.315,0.328,30.8,23.0,15.5,cavan-biggio-624415
2021,26.0,1125.0,177.0,10.0,5.6,3.4,88.9,109.6,15.6,32.8,0.207,0.331,0.298,0.285,0.328,31.6,26.5,12.6,cavan-biggio-624415
2022,27.0,1282.0,174.0,12.0,6.9,4.0,88.3,107.6,19.5,36.2,0.193,0.319,0.302,0.288,0.327,32.8,28.1,12.5,cavan-biggio-624415
2023,28.0,1387.0,203.0,15.0,7.4,4.4,88.4,109.8,15.7,41.4,0.226,0.37,0.318,0.314,0.36,33.0,26.0,11.8,cavan-biggio-624415
2024,29.0,955.0,118.0,3.0,2.5,1.3,82.0,104.7,21.2,37.3,0.179,0.239,0.285,0.256,0.293,16.9,32.1,10.7,cavan-biggio-624415
2025,30.0,105.0,17.0,0.0,0.0,0.0,89.0,102.8,20.7,29.4,0.259,0.315,0.253,0.302,0.361,29.4,25.9,11.1,cavan-biggio-624415
2023,21.0,73.0,9.0,1.0,11.1,5.3,87.4,105.0,25.9,11.1,0.131,0.248,0.123,0.253,0.316,22.2,36.8,15.8,pete-crow-armstrong-691718
2024,22.0,1421.0,285.0,21.0,7.4,5.1,88.9,107.2,17.2,33.3,0.223,0.367,0.289,0.281,0.343,36.8,23.9,5.1,pete-crow-armstrong-691718
2025,23.0,261.0,53.0,1.0,1.9,1.3,88.7,106.1,20.1,34.0,0.232,0.341,0.306,0.282,0.331,35.8,23.4,6.5,pete-crow-armstrong-691718
2018,19.0,2031.0,316.0,31.0,9.8,6.3,90.5,113.7,6.2,30.1,0.262,0.483,0.392,0.372,0.419,42.2,20.0,16.0,juan-soto-665742
2019,20.0,2788.0,416.0,51.0,12.3,7.7,92.0,112.8,12.5,36.3,0.285,0.575,0.394,0.409,0.465,47.8,20.0,16.4,juan-soto-665742
2020,21.0,827.0,126.0,23.0,18.3,11.7,92.1,113.3,4.3,33.3,0.332,0.696,0.478,0.475,0.527,51.6,14.3,20.9,juan-soto-665742
2021,22.0,2601.0,414.0,55.0,13.3,8.4,93.0,116.6,5.8,29.7,0.305,0.545,0.42,0.429,0.447,52.7,14.2,22.2,juan-soto-665742
2022,23.0,2765.0,428.0,53.0,12.4,8.0,91.0,113.2,9.1,28.5,0.266,0.501,0.376,0.401,0.402,47.4,14.5,20.3,juan-soto-665742
2023,24.0,2897.0,445.0,58.0,13.0,8.2,93.2,115.3,6.7,28.5,0.284,0.538,0.395,0.408,0.446,55.3,18.2,18.6,juan-soto-665742
2024,25.0,2960.0,461.0,91.0,19.7,12.8,94.2,115.7,10.7,35.4,0.316,0.646,0.421,0.462,0.517,57.0,16.7,18.1,juan-soto-665742
2025,26.0,254.0,45.0,3.0,6.7,4.5,93.0,112.4,7.1,28.9,0.277,0.446,0.355,0.381,0.356,46.7,10.6,21.2,juan-soto-665742
2017,26.0,219.0,31.0,1.0,3.2,1.9,86.8,107.8,10.5,25.8,0.18,0.278,0.277,0.251,0.287,45.2,28.8,11.5,mitch-garver-641598
2018,27.0,1373.0,232.0,13.0,5.6,3.9,89.0,111.0,12.7,31.5,0.243,0.392,0.325,0.309,0.357,38.8,21.5,8.7,mitch-garver-641598
2019,28.0,1502.0,226.0,35.0,15.5,9.7,91.1,109.7,15.3,33.6,0.255,0.573,0.404,0.382,0.466,50.0,24.2,11.4,mitch-garver-641598
2020,29.0,385.0,36.0,3.0,8.3,3.7,92.4,109.8,18.6,30.6,0.17,0.278,0.232,0.24,0.383,50.0,45.7,8.6,mitch-garver-641598
2021,30.0,1032.0,138.0,24.0,17.4,9.9,92.3,111.8,19.0,38.4,0.256,0.545,0.372,0.386,0.508,53.6,29.2,12.8,mitch-garver-641598
2022,31.0,943.0,137.0,12.0,8.8,5.6,88.9,111.4,18.4,37.2,0.222,0.405,0.308,0.319,0.374,38.7,24.7,10.7,mitch-garver-641598
2023,32.0,1430.0,214.0,27.0,12.6,7.8,90.0,113.2,20.5,35.5,0.255,0.493,0.374,0.365,0.434,42.1,23.8,12.8,mitch-garver-641598
2024,33.0,1815.0,237.0,20.0,8.4,4.7,89.9,108.7,18.3,32.5,0.18,0.335,0.281,0.285,0.343,39.7,30.9,12.3,mitch-garver-641598
2025,34.0,110.0,15.0,1.0,6.7,3.7,95.0,104.6,26.1,33.3,0.232,0.361,0.263,0.337,0.373,46.7,25.9,14.8,mitch-garver-641598
2019,24.0,801.0,136.0,8.0,5.9,4.0,88.9,110.4,15.1,31.6,0.228,0.39,0.296,0.294,0.352,42.6,24.4,4.5,ty-france-664034
2020,25.0,614.0,104.0,9.0,8.7,5.8,85.7,108.2,14.8,44.2,0.285,0.484,0.362,0.36,0.442,29.8,23.9,7.1,ty-france-664034
2021,26.0,2394.0,471.0,32.0,6.8,4.9,88.5,111.1,11.0,35.9,0.27,0.435,0.353,0.346,0.37,38.9,16.3,7.1,ty-france-664034
2022,27.0,2211.0,462.0,25.0,5.4,4.1,87.6,110.4,10.0,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,5.7,ty-france-664034
2023,28.0,2425.0,471.0,32.0,6.8,4.8,87.5,112.7,13.7,36.9,0.27,0.42,0.315,0.342,0.367,38.6,17.6,6.5,ty-france-664034
2024,29.0,2028.0,370.0,27.0,7.3,5.0,88.7,111.1,12.9,30.5,0.228,0.387,0.296,0.303,0.343,40.0,21.3,7.1,ty-france-664034
2025,30.0,227.0,53.0,5.0,9.4,8.1,89.1,108.2,9.1,39.6,0.308,0.53,0.36,0.385,0.384,39.6,6.5,4.8,ty-france-664034
2022,25.0,1966.0,324.0,11.0,3.4,2.4,87.7,107.0,6.0,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15.0,12.8,brendan-donovan-680977
2023,26.0,1431.0,276.0,16.0,5.8,4.3,89.3,109.1,10.6,37.3,0.287,0.438,0.345,0.354,0.371,40.6,14.3,8.9,brendan-donovan-680977
2024,27.0,2487.0,511.0,28.0,5.5,4.3,88.7,108.7,13.2,36.6,0.277,0.419,0.332,0.335,0.346,37.6,12.4,7.2,brendan-donovan-680977
2025,28.0,245.0,51.0,5.0,9.8,7.7,90.8,109.2,9.8,39.2,0.338,0.544,0.393,0.404,0.461,49.0,15.4,6.2,brendan-donovan-680977
2024,25.0,1003.0,150.0,6.0,4.0,2.3,88.3,110.1,12.9,40.7,0.204,0.311,0.268,0.254,0.365,34.7,36.3,5.0,joey-loperfido-694388
2021,24.0,836.0,97.0,7.0,7.2,3.6,86.5,107.2,11.6,40.2,0.2,0.307,0.259,0.281,0.386,34.0,37.6,12.2,ryan-mckenna-663630
2022,25.0,597.0,104.0,10.0,9.6,5.8,86.7,109.1,15.4,37.5,0.21,0.334,0.279,0.267,0.362,30.1,32.0,6.4,ryan-mckenna-663630
2023,26.0,515.0,87.0,6.0,6.9,4.3,91.0,110.4,13.0,31.0,0.226,0.333,0.298,0.276,0.347,40.2,28.8,6.5,ryan-mckenna-663630
2024,27.0,52.0,9.0,2.0,22.2,13.3,84.5,108.2,27.4,22.2,0.17,0.367,0.378,0.257,0.352,44.4,33.3,6.7,ryan-mckenna-663630
2023,27.0,262.0,49.0,1.0,2.0,1.4,91.8,109.7,-1.8,28.6,0.299,0.397,0.278,0.308,0.411,53.1,27.1,2.9,dane-myers-667472
2024,28.0,425.0,61.0,7.0,11.5,6.5,89.9,106.4,11.4,32.8,0.236,0.4,0.335,0.317,0.435,47.5,33.3,7.4,dane-myers-667472
2025,29.0,115.0,22.0,1.0,4.5,3.2,90.8,106.8,1.2,40.9,0.301,0.383,0.336,0.308,0.403,40.9,25.8,3.2,dane-myers-667472
2019,22.0,342.0,60.0,3.0,5.0,3.4,86.9,106.2,7.5,31.7,0.225,0.378,0.295,0.3,0.329,35.0,21.3,10.1,abraham-toro-647351
2020,23.0,369.0,64.0,2.0,3.1,2.1,86.1,107.9,7.6,26.6,0.22,0.326,0.234,0.284,0.319,28.1,23.7,3.1,abraham-toro-647351
2021,24.0,1502.0,283.0,21.0,7.4,5.6,86.8,109.0,13.7,29.7,0.247,0.416,0.303,0.323,0.334,33.9,14.4,8.3,abraham-toro-647351
2022,25.0,1340.0,263.0,18.0,6.8,5.1,87.0,108.2,16.7,31.2,0.226,0.372,0.246,0.284,0.318,29.7,18.5,6.3,abraham-toro-647351
2023,26.0,69.0,13.0,2.0,15.4,9.5,86.6,106.2,11.1,46.2,0.383,0.644,0.544,0.475,0.604,30.8,23.8,9.5,abraham-toro-647351
2024,27.0,1394.0,277.0,12.0,4.3,3.3,87.2,109.9,12.2,33.2,0.245,0.365,0.283,0.291,0.322,29.6,17.0,5.5,abraham-toro-647351
2016,21.0,44.0,11.0,0.0,0.0,0.0,89.3,103.6,10.5,9.1,0.168,0.214,0.203,0.206,0.197,27.3,14.3,0.0,carson-kelly-608348
2017,22.0,284.0,58.0,0.0,0.0,0.0,81.9,104.4,5.6,20.7,0.212,0.355,0.21,0.276,0.285,31.0,14.7,6.7,carson-kelly-608348
2018,23.0,157.0,31.0,2.0,6.5,4.8,85.1,100.3,10.2,25.8,0.176,0.308,0.162,0.256,0.257,25.8,16.7,7.1,carson-kelly-608348
2019,24.0,1571.0,236.0,20.0,8.5,5.5,88.9,109.1,14.3,39.8,0.249,0.46,0.339,0.34,0.394,40.4,21.6,13.2,carson-kelly-608348
2020,25.0,506.0,93.0,4.0,4.3,3.1,86.3,105.4,16.7,32.3,0.222,0.355,0.279,0.27,0.322,34.4,22.5,4.7,carson-kelly-608348
2021,26.0,1473.0,235.0,20.0,8.5,5.6,88.2,109.2,18.6,37.9,0.254,0.428,0.328,0.346,0.381,34.0,20.6,12.3,carson-kelly-608348
2022,27.0,1423.0,250.0,13.0,5.2,3.7,87.7,109.4,14.7,33.2,0.225,0.345,0.275,0.288,0.316,36.8,20.1,8.2,carson-kelly-608348
2023,28.0,559.0,97.0,2.0,2.1,1.3,86.8,107.3,15.6,27.8,0.185,0.279,0.255,0.245,0.281,33.0,26.5,9.3,carson-kelly-608348
2024,29.0,1173.0,227.0,15.0,6.6,4.8,87.6,107.7,13.6,27.3,0.235,0.401,0.304,0.314,0.339,39.4,17.6,8.0,carson-kelly-608348
2025,30.0,171.0,22.0,5.0,22.7,13.5,94.6,106.6,14.1,40.9,0.343,0.741,0.63,0.521,0.495,63.6,8.1,29.7,carson-kelly-608348
2024,25.0,183.0,23.0,0.0,0.0,0.0,84.7,101.9,16.3,26.1,0.142,0.183,0.268,0.24,0.229,21.7,31.1,17.8,steward-berroa-672642
2017,23.0,366.0,62.0,6.0,9.7,6.5,87.1,108.5,9.5,27.4,0.236,0.425,0.279,0.299,0.386,37.1,26.1,5.4,harrison-bader-664056
2018,24.0,1772.0,260.0,18.0,6.9,4.2,87.1,113.6,13.7,34.6,0.221,0.353,0.326,0.286,0.364,30.8,29.3,7.3,harrison-bader-664056
2019,25.0,1735.0,233.0,23.0,9.9,5.7,88.4,111.2,15.3,31.3,0.21,0.401,0.293,0.312,0.386,35.3,28.8,11.3,harrison-bader-664056
2020,26.0,522.0,67.0,8.0,11.9,6.4,86.0,107.9,15.7,35.8,0.196,0.418,0.337,0.324,0.414,35.8,32.0,10.4,harrison-bader-664056
2021,27.0,1586.0,284.0,20.0,7.0,5.0,86.2,111.5,13.3,27.1,0.227,0.388,0.331,0.29,0.339,31.7,21.2,6.7,harrison-bader-664056
2022,28.0,1187.0,232.0,8.0,3.4,2.6,83.4,109.6,16.7,28.4,0.23,0.317,0.286,0.267,0.303,26.3,19.8,4.8,harrison-bader-664056
2023,29.0,1238.0,265.0,14.0,5.3,4.1,85.9,110.2,17.8,32.8,0.234,0.375,0.271,0.288,0.321,31.7,17.2,4.9,harrison-bader-664056
2024,30.0,1647.0,313.0,20.0,6.4,4.6,87.2,111.7,11.9,33.9,0.242,0.377,0.285,0.294,0.348,35.5,21.7,4.8,harrison-bader-664056
2025,31.0,172.0,32.0,5.0,15.6,11.1,86.2,105.3,25.3,31.3,0.186,0.364,0.3,0.254,0.314,40.6,24.4,2.2,harrison-bader-664056
2024,23.0,847.0,123.0,10.0,8.1,4.8,87.6,107.0,12.3,40.7,0.228,0.361,0.308,0.311,0.37,33.3,28.1,5.7,leo-jimenez-677870
2015,27.0,2605.0,421.0,73.0,17.3,11.1,91.3,113.2,16.2,39.9,0.28,0.593,0.372,0.396,0.529,48.5,27.1,8.1,j-d-martinez-502110
2016,28.0,2022.0,337.0,48.0,14.2,9.3,91.5,114.7,13.4,38.0,0.294,0.571,0.384,0.397,0.505,47.2,24.8,9.5,j-d-martinez-502110
2017,29.0,1911.0,308.0,60.0,19.5,12.3,91.0,114.8,15.4,37.7,0.3,0.693,0.43,0.432,0.575,49.3,26.2,10.8,j-d-martinez-502110
2018,30.0,2519.0,430.0,69.0,16.0,10.6,93.0,116.7,10.8,40.0,0.307,0.619,0.427,0.418,0.52,52.7,22.5,10.6,j-d-martinez-502110
2019,31.0,2463.0,442.0,53.0,12.0,8.1,91.4,112.6,12.5,41.9,0.306,0.575,0.386,0.4,0.48,48.3,21.0,11.0,j-d-martinez-502110
2020,32.0,898.0,154.0,17.0,11.0,7.2,89.5,110.7,14.7,39.6,0.229,0.443,0.29,0.318,0.387,41.6,24.9,9.3,j-d-martinez-502110
2021,33.0,2410.0,425.0,53.0,12.5,8.4,92.1,113.2,16.9,41.2,0.288,0.533,0.364,0.374,0.467,49.4,23.7,8.7,j-d-martinez-502110
2022,34.0,2389.0,393.0,49.0,12.5,8.2,89.1,111.6,14.1,42.0,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7,j-d-martinez-502110
2023,35.0,1865.0,292.0,50.0,17.1,10.4,93.4,112.1,16.9,41.1,0.271,0.553,0.369,0.369,0.518,55.1,31.1,7.1,j-d-martinez-502110
2024,36.0,2052.0,295.0,44.0,14.9,8.9,91.0,110.8,14.4,39.3,0.256,0.472,0.318,0.351,0.456,46.1,28.5,9.9,j-d-martinez-502110
2022,23.0,190.0,39.0,4.0,10.3,7.5,91.7,109.2,4.0,35.9,0.251,0.419,0.245,0.325,0.354,48.7,17.0,9.4,alec-burleson-676475
2023,24.0,1238.0,273.0,16.0,5.9,4.6,89.9,110.6,12.4,36.6,0.277,0.449,0.3,0.337,0.359,41.0,13.0,6.6,alec-burleson-676475
2024,25.0,2117.0,478.0,31.0,6.5,5.2,89.7,111.0,13.6,34.3,0.273,0.435,0.319,0.329,0.351,41.7,12.8,5.9,alec-burleson-676475
2025,26.0,171.0,40.0,0.0,0.0,0.0,90.7,110.4,16.2,20.0,0.215,0.301,0.286,0.251,0.255,42.5,12.0,8.0,alec-burleson-676475
2024,26.0,121.0,19.0,0.0,0.0,0.0,84.9,106.3,-5.7,26.3,0.184,0.227,0.211,0.214,0.277,42.1,32.3,6.5,luis-de-los-santos-665782
2021,27.0,321.0,53.0,5.0,9.4,6.1,88.5,108.6,18.6,28.3,0.215,0.402,0.261,0.296,0.36,35.8,25.6,8.5,jason-vosler-613564
2022,28.0,419.0,70.0,3.0,4.3,2.7,84.7,109.4,15.2,41.4,0.244,0.376,0.349,0.312,0.381,25.7,26.1,9.0,jason-vosler-613564
2023,29.0,291.0,37.0,3.0,8.1,4.6,86.0,109.4,25.8,29.7,0.151,0.294,0.241,0.211,0.314,21.6,38.5,4.6,jason-vosler-613564
2024,30.0,120.0,19.0,3.0,15.8,10.0,92.6,106.1,16.5,42.1,0.232,0.414,0.229,0.301,0.403,42.1,30.0,6.7,jason-vosler-613564
2024,24.0,259.0,43.0,4.0,9.3,5.6,88.5,107.0,6.8,37.2,0.217,0.426,0.3,0.31,0.424,46.5,31.0,7.0,ryan-bliss-669208
2025,25.0,151.0,24.0,3.0,12.5,7.7,89.0,104.0,10.2,37.5,0.219,0.425,0.273,0.316,0.397,33.3,28.2,10.3,ryan-bliss-669208
2017,22.0,103.0,14.0,0.0,0.0,0.0,80.8,103.7,-4.6,14.3,0.135,0.216,0.269,0.262,0.201,21.4,20.8,20.8,ryan-mcmahon-641857
2018,23.0,785.0,118.0,6.0,5.1,3.0,89.3,110.1,7.5,34.7,0.208,0.322,0.296,0.274,0.359,44.1,31.7,8.9,ryan-mcmahon-641857
2019,24.0,2249.0,322.0,29.0,9.0,5.4,91.9,112.9,8.8,36.6,0.243,0.429,0.33,0.325,0.423,48.0,29.7,10.4,ryan-mcmahon-641857
2020,25.0,841.0,107.0,12.0,11.2,6.2,90.1,109.7,9.2,27.1,0.203,0.389,0.308,0.296,0.405,43.0,34.2,9.3,ryan-mcmahon-641857
2021,26.0,2388.0,386.0,28.0,7.3,4.7,90.5,111.5,14.3,40.2,0.244,0.426,0.334,0.325,0.391,43.5,24.7,9.9,ryan-mcmahon-641857
2022,27.0,2559.0,374.0,39.0,10.4,6.5,91.7,113.7,10.8,36.4,0.247,0.423,0.326,0.33,0.407,46.5,26.5,10.1,ryan-mcmahon-641857
2023,28.0,2742.0,360.0,41.0,11.4,6.5,90.8,113.2,9.7,39.4,0.245,0.445,0.325,0.335,0.452,44.2,31.6,10.8,ryan-mcmahon-641857
2024,29.0,2723.0,386.0,42.0,10.9,6.5,92.1,113.0,10.0,36.5,0.243,0.414,0.315,0.325,0.417,49.7,28.7,10.7,ryan-mcmahon-641857
2025,30.0,264.0,36.0,3.0,8.3,4.9,91.9,109.6,19.2,30.6,0.2,0.382,0.301,0.285,0.384,38.9,32.8,6.6,ryan-mcmahon-641857
2024,25.0,39.0,11.0,0.0,0.0,0.0,86.7,100.4,6.2,27.3,0.219,0.257,0.494,0.211,0.269,27.3,21.4,0.0,darren-baker-671117
2022,21.0,588.0,108.0,8.0,7.4,5.1,84.6,107.1,9.0,35.2,0.259,0.412,0.345,0.326,0.385,34.3,21.8,7.1,vaughn-grissom-687093
2023,22.0,289.0,61.0,4.0,6.6,5.0,86.2,107.7,5.1,29.5,0.278,0.384,0.289,0.304,0.352,36.1,18.8,2.5,vaughn-grissom-687093
2024,23.0,443.0,82.0,4.0,4.9,3.5,86.1,105.1,8.3,41.5,0.254,0.337,0.213,0.287,0.332,32.9,21.1,6.1,vaughn-grissom-687093
2024,23.0,1719.0,299.0,32.0,10.7,7.2,88.6,112.0,20.8,40.8,0.251,0.422,0.31,0.321,0.394,40.1,24.4,6.5,andy-pages-681624
2025,24.0,268.0,28.0,2.0,7.1,3.6,86.2,104.5,17.4,32.1,0.143,0.259,0.267,0.247,0.284,28.6,34.5,10.9,andy-pages-681624
2020,23.0,41.0,6.0,0.0,0.0,0.0,87.1,94.3,16.0,0.0,0.039,0.044,0.158,0.106,0.061,0.0,30.0,10.0,ali-sanchez-645305
2021,24.0,9.0,4.0,0.0,0.0,0.0,91.2,104.5,-7.3,75.0,0.466,0.741,0.621,0.51,0.51,75.0,0.0,0.0,ali-sanchez-645305
2024,27.0,338.0,67.0,3.0,4.5,3.1,86.8,105.1,7.6,26.9,0.177,0.256,0.184,0.213,0.258,35.8,25.0,4.2,ali-sanchez-645305
2015,30.0,1719.0,319.0,23.0,7.2,5.2,89.5,107.6,14.0,40.8,0.287,0.481,0.371,0.369,0.403,37.9,16.2,8.2,justin-turner-457759
2016,31.0,2466.0,457.0,40.0,8.8,6.4,90.6,109.2,17.0,37.4,0.276,0.486,0.353,0.354,0.395,41.4,17.2,7.7,justin-turner-457759
2017,32.0,2030.0,409.0,35.0,8.6,6.4,89.4,107.8,18.5,37.7,0.298,0.548,0.4,0.399,0.399,38.6,10.3,10.9,justin-turner-457759
2018,33.0,1733.0,313.0,24.0,7.7,5.6,89.1,106.5,18.3,44.7,0.292,0.486,0.396,0.381,0.391,36.7,12.7,11.0,justin-turner-457759
2019,34.0,2151.0,396.0,31.0,7.8,5.6,90.3,107.7,17.8,38.6,0.286,0.516,0.37,0.377,0.41,43.0,16.0,9.3,justin-turner-457759
2020,35.0,681.0,125.0,14.0,11.2,8.0,90.3,107.8,17.5,40.8,0.298,0.551,0.376,0.403,0.429,44.0,14.9,10.3,justin-turner-457759
2021,36.0,2465.0,441.0,35.0,7.9,5.7,90.9,109.8,19.2,36.5,0.27,0.47,0.358,0.359,0.383,42.4,16.0,10.0,justin-turner-457759
2022,37.0,2144.0,387.0,31.0,8.0,5.8,89.5,108.9,18.4,40.6,0.267,0.427,0.343,0.339,0.367,40.6,16.7,9.4,justin-turner-457759
2023,38.0,2670.0,454.0,26.0,5.7,4.2,89.5,108.2,16.5,36.8,0.26,0.444,0.346,0.336,0.367,39.0,17.6,8.1,justin-turner-457759
2024,39.0,2320.0,372.0,17.0,4.6,3.2,87.1,106.8,17.8,40.1,0.252,0.383,0.327,0.328,0.343,32.5,17.6,10.9,justin-turner-457759
2025,40.0,154.0,19.0,1.0,5.3,3.3,87.4,103.8,13.3,42.1,0.235,0.356,0.267,0.326,0.33,21.1,20.0,13.3,justin-turner-457759
2022,22.0,183.0,24.0,2.0,8.3,4.9,93.3,111.9,13.1,16.7,0.187,0.329,0.252,0.28,0.335,45.8,29.3,12.2,mark-vientos-668901
2023,23.0,847.0,149.0,16.0,10.7,6.9,92.5,114.9,9.5,24.2,0.236,0.422,0.267,0.304,0.414,51.0,30.5,4.3,mark-vientos-668901
2024,24.0,1756.0,283.0,40.0,14.1,8.8,91.2,113.2,11.4,34.6,0.246,0.463,0.356,0.331,0.444,46.6,29.7,7.3,mark-vientos-668901
2025,25.0,257.0,42.0,3.0,7.1,4.8,90.0,110.4,7.7,38.1,0.229,0.349,0.217,0.311,0.318,33.3,19.0,14.3,mark-vientos-668901
2018,24.0,1175.0,255.0,1.0,0.4,0.3,84.0,103.7,13.4,35.7,0.277,0.346,0.297,0.299,0.311,20.4,11.1,4.9,david-fletcher-664058
2019,25.0,2629.0,534.0,1.0,0.2,0.2,83.8,104.5,9.9,37.5,0.292,0.371,0.318,0.319,0.32,17.1,9.8,8.4,david-fletcher-664058
2020,26.0,906.0,185.0,1.0,0.5,0.4,84.7,107.0,4.1,30.8,0.292,0.351,0.35,0.316,0.317,17.8,10.9,8.7,david-fletcher-664058
2021,27.0,2218.0,573.0,0.0,0.0,0.0,82.3,107.9,8.2,30.4,0.272,0.32,0.273,0.28,0.288,15.7,9.0,4.7,david-fletcher-664058
2022,28.0,730.0,202.0,0.0,0.0,0.0,82.1,99.0,15.0,41.1,0.285,0.344,0.275,0.295,0.299,7.4,7.0,3.1,david-fletcher-664058
2023,29.0,327.0,81.0,0.0,0.0,0.0,83.3,102.7,9.3,32.1,0.229,0.281,0.276,0.25,0.245,19.8,9.3,7.2,david-fletcher-664058
2024,30.0,27.0,8.0,0.0,0.0,0.0,80.7,93.1,14.0,12.5,0.086,0.101,0.196,0.13,0.147,0.0,11.1,0.0,david-fletcher-664058
2019,25.0,162.0,28.0,0.0,0.0,0.0,86.4,102.2,12.8,39.3,0.241,0.338,0.332,0.257,0.345,21.4,27.5,2.5,danny-mendick-664901
2020,26.0,468.0,83.0,2.0,2.4,1.8,86.2,107.7,7.4,30.1,0.222,0.311,0.285,0.257,0.303,31.3,21.9,5.3,danny-mendick-664901
2021,27.0,762.0,124.0,2.0,1.6,1.1,84.1,109.5,13.7,29.0,0.204,0.276,0.268,0.26,0.278,28.5,22.6,9.7,danny-mendick-664901
2022,28.0,422.0,75.0,3.0,4.0,2.8,86.8,107.1,10.3,38.7,0.229,0.327,0.344,0.273,0.313,20.0,21.7,6.6,danny-mendick-664901
2023,29.0,276.0,50.0,2.0,4.0,2.9,89.1,104.4,11.0,32.0,0.207,0.304,0.226,0.245,0.282,40.0,21.7,5.8,danny-mendick-664901
2024,30.0,540.0,98.0,6.0,6.1,4.3,83.8,108.1,13.9,31.6,0.206,0.328,0.247,0.256,0.313,22.4,24.8,4.3,danny-mendick-664901
2022,24.0,1812.0,354.0,22.0,6.2,4.6,89.3,109.4,13.8,34.2,0.253,0.41,0.329,0.317,0.358,42.4,18.8,5.8,jose-miranda-669304
2023,25.0,545.0,118.0,5.0,4.2,3.3,87.9,111.0,10.1,29.7,0.242,0.345,0.252,0.281,0.303,37.3,15.8,5.9,jose-miranda-669304
2024,26.0,1540.0,339.0,20.0,5.9,4.7,88.9,110.7,15.5,33.9,0.259,0.399,0.328,0.306,0.339,38.9,15.4,4.2,jose-miranda-669304
2025,27.0,127.0,23.0,1.0,4.3,2.8,88.5,109.7,6.6,26.1,0.206,0.272,0.183,0.206,0.322,43.5,36.1,0.0,jose-miranda-669304
2024,25.0,714.0,118.0,4.0,3.4,2.2,88.5,110.6,8.5,22.9,0.204,0.281,0.298,0.258,0.3,34.7,26.5,8.1,blaze-alexander-677942
2023,24.0,869.0,155.0,10.0,6.5,4.4,90.2,111.4,13.4,38.1,0.26,0.4,0.309,0.315,0.387,44.5,24.6,7.0,jordan-westburg-676059
2024,25.0,1634.0,321.0,38.0,11.8,8.5,91.1,111.2,13.1,37.4,0.281,0.491,0.34,0.353,0.429,46.1,21.7,4.9,jordan-westburg-676059
2025,26.0,206.0,39.0,6.0,15.4,10.5,89.5,110.0,11.3,28.2,0.282,0.536,0.314,0.377,0.461,43.6,22.8,7.0,jordan-westburg-676059
2019,24.0,1670.0,331.0,21.0,6.3,4.7,88.9,113.0,3.8,29.0,0.263,0.401,0.308,0.301,0.358,34.7,20.4,4.0,harold-ramirez-623912
2020,25.0,43.0,8.0,0.0,0.0,0.0,81.0,94.2,10.6,37.5,0.174,0.221,0.224,0.219,0.214,0.0,18.2,9.1,harold-ramirez-623912
2021,26.0,1335.0,286.0,18.0,6.3,5.0,91.3,114.8,6.2,24.5,0.262,0.395,0.302,0.302,0.336,47.2,15.5,3.9,harold-ramirez-623912
2022,27.0,1578.0,335.0,16.0,4.8,3.7,88.5,113.7,4.8,32.2,0.275,0.382,0.327,0.31,0.346,41.2,16.6,4.4,harold-ramirez-623912
2023,28.0,1564.0,327.0,15.0,4.6,3.5,89.1,112.5,6.1,29.4,0.271,0.413,0.349,0.319,0.364,40.7,18.2,5.1,harold-ramirez-623912
2024,29.0,878.0,189.0,6.0,3.2,2.4,87.0,110.9,-0.2,27.5,0.236,0.311,0.265,0.251,0.302,33.9,20.3,2.0,harold-ramirez-623912
2024,25.0,525.0,97.0,6.0,6.2,4.5,87.8,107.1,16.6,27.8,0.226,0.392,0.301,0.301,0.33,33.0,18.2,5.3,andres-chaparro-665953
2024,24.0,336.0,52.0,6.0,11.5,6.9,87.6,106.3,18.3,36.5,0.215,0.389,0.384,0.293,0.397,34.6,32.2,8.0,adrian-del-castillo-680728
2018,24.0,329.0,69.0,1.0,1.4,1.0,83.5,100.9,5.7,34.8,0.213,0.267,0.211,0.228,0.276,17.4,23.7,4.1,kevin-newman-621028
