Player Name,Position,Bats/Throws,Height,Weight,Age
Wes Parsons,P,R/R,"6' 5""",206LBS,32
Jacob Wilson,SS,R/R,"6' 2""",190LBS,23
Adam Cimber,P,R/R,"6' 3""",195LBS,34
Ryan Helsley,P,R/R,"6' 2""",235LBS,30
Jake Woodford,P,R/R,"6' 4""",215LBS,28
Bubba Thompson,CF,R/R,"6' 2""",197LBS,26
José Tena,3B,L/R,"5' 11""",195LBS,24
Yoán Moncada,3B,S/R,"6' 0""",220LBS,29
Matt Bowman,P,R/R,"6' 0""",185LBS,33
Spencer Horwitz,1B,L/R,"5' 11""",200LBS,27
Jared Triolo,3B,R/R,"6' 3""",210LBS,27
Matt Carpenter,DH,L/R,"6' 4""",224LBS,39
Brandon Eisert,P,L/L,"6' 2""",210LBS,27
Jhonny Pereda,C,R/R,"6' 1""",202LBS,28
Willie Calhoun,1B,L/R,"5' 8""",205LBS,30
Zack Wheeler,P,L/R,"6' 4""",195LBS,34
Jeimer Candelario,3B,S/R,"6' 0""",222LBS,31
Andrew Abbott,P,L/L,"6' 0""",192LBS,25
Zach Eflin,P,R/R,"6' 6""",220LBS,31
Jakob Junis,P,R/R,"6' 3""",238LBS,32
Santiago Espinal,3B,R/R,"5' 10""",185LBS,30
Matt Sauer,P,R/R,"6' 4""",230LBS,26
Vidal Bruján,SS,S/R,"5' 9""",180LBS,27
Andrew Knizner,C,R/R,"6' 1""",225LBS,30
Scott Barlow,P,R/R,"6' 3""",210LBS,32
Kody Funderburk,P,L/L,"6' 4""",230LBS,28
Shawn Dubin,P,R/R,"6' 0""",164LBS,29
Ricky Vanasco,P,R/R,"6' 3""",180LBS,26
Ryan Miller,P,R/R,"6' 0""",180LBS,29
Jeremy Peña,SS,R/R,"6' 1""",202LBS,27
Keibert Ruiz,C,S/R,"6' 0""",238LBS,26
Steven Okert,P,L/L,"6' 2""",202LBS,33
Rhett Lowder,P,R/R,"6' 2""",200LBS,23
Andrew Kittredge,P,R/R,"6' 1""",230LBS,35
Aroldis Chapman,P,L/L,"6' 4""",235LBS,37
Jonah Heim,C,S/R,"6' 4""",220LBS,29
Osvaldo Bido,P,R/R,"6' 3""",175LBS,29
Ryan Pepiot,P,R/R,"6' 3""",210LBS,27
Austin Slater,RF,R/R,"6' 1""",205LBS,32
Emilio Pagán,P,L/R,"6' 2""",208LBS,33
Garrett Crochet,P,L/L,"6' 6""",245LBS,25
Matt Krook,P,L/L,"6' 4""",225LBS,30
Tim Anderson,SS,R/R,"6' 0""",185LBS,31
Tanner Houck,P,R/R,"6' 5""",226LBS,28
Mason Miller,P,R/R,"6' 5""",200LBS,26
Max Fried,P,L/L,"6' 4""",190LBS,31
Enrique Hernández,3B,R/R,"5' 10""",195LBS,33
Taijuan Walker,P,R/R,"6' 4""",235LBS,32
Aaron Judge,CF,R/R,"6' 7""",282LBS,32
Brandon Lockridge,RF,R/R,"5' 11""",185LBS,28
Reid Detmers,P,L/L,"6' 2""",210LBS,25
Héctor Neris,P,R/R,"6' 2""",227LBS,35
Nestor Cortes,P,R/L,"5' 10""",225LBS,30
Josh Winder,P,R/R,"6' 5""",210LBS,28
Orelvis Martinez,2B,R/R,"5' 11""",200LBS,23
Alika Williams,2B,R/R,"6' 1""",180LBS,26
Danny Young,P,L/L,"6' 3""",200LBS,30
Eddie Rosario,OF,L/R,"6' 0""",180LBS,33
Bryce Teodosio,CF,R/L,"6' 3""",220LBS,25
Anthony Gose,P,L/L,"6' 0""",200LBS,34
Kyren Paris,2B,R/R,"5' 11""",180LBS,23
Casey Mize,P,R/R,"6' 3""",212LBS,27
MacKenzie Gore,P,L/L,"6' 2""",193LBS,26
Jack Suwinski,CF,L/L,"6' 1""",215LBS,26
Stone Garrett,RF,R/R,"6' 1""",228LBS,29
Adam Ottavino,P,S/R,"6' 5""",246LBS,39
Hunter Bigge,P,R/R,"6' 0""",215LBS,26
Valente Bellozo,P,R/R,"5' 10""",208LBS,25
Alex Kirilloff,LF,L/L,"6' 2""",195LBS,27
Brayan Rocchio,SS,S/R,"5' 9""",170LBS,24
David Buchanan,P,R/R,"6' 3""",200LBS,35
Zach Penrod,P,L/L,"6' 2""",210LBS,27
Freddy Peralta,P,R/R,"6' 0""",198LBS,28
Spencer Bivens,P,R/R,"6' 5""",217LBS,30
JT Chargois,P,S/R,"6' 3""",200LBS,34
Pablo López,P,L/R,"6' 4""",225LBS,29
Luis García,P,R/R,"6' 2""",240LBS,38
Joey Lucchesi,P,L/L,"6' 5""",228LBS,31
Sonny Gray,P,R/R,"5' 10""",190LBS,35
Tyler Kinley,P,R/R,"6' 4""",220LBS,34
Eddy Alvarez,2B,L/R,"5' 8""",178LBS,35
Garrett Mitchell,CF,L/R,"6' 2""",228LBS,26
CJ Alexander,3B,L/R,"6' 4""",215LBS,28
Ryan O'Hearn,1B,L/L,"6' 2""",220LBS,31
Tyler Holton,P,L/L,"6' 2""",200LBS,28
Miguel Rojas,SS,R/R,"5' 11""",188LBS,36
Bligh Madris,1B,L/R,"6' 1""",208LBS,29
Adam Kloffenstein,P,R/R,"6' 5""",245LBS,24
Sean Manaea,P,R/L,"6' 5""",245LBS,33
Jhonkensy Noel,RF,R/R,"6' 3""",250LBS,23
Rafael Marchán,C,S/R,"5' 9""",170LBS,26
John Brebbia,P,L/R,"6' 1""",205LBS,34
Jonah Bride,1B,R/R,"5' 11""",200LBS,29
Isaac Collins,LF,S/R,"5' 8""",188LBS,27
Carlos Rodriguez,P,R/R,"5' 11""",205LBS,23
Jeremiah Estrada,P,S/R,"6' 1""",185LBS,26
Joey Estes,P,R/R,"6' 2""",190LBS,23
Carson Spiers,P,R/R,"6' 3""",205LBS,27
Shaun Anderson,P,R/R,"6' 6""",228LBS,30
Chadwick Tromp,C,R/R,"5' 8""",221LBS,30
Matt Duffy,3B,R/R,"6' 2""",190LBS,34
Trea Turner,SS,R/R,"6' 1""",185LBS,31
Michael Wacha,P,R/R,"6' 6""",215LBS,33
Curt Casali,C,R/R,"6' 2""",220LBS,36
DaShawn Keirsey Jr.,CF,L/L,"6' 0""",195LBS,27
Louis Varland,P,L/R,"6' 1""",205LBS,27
Jordan Walker,RF,R/R,"6' 6""",250LBS,22
Rafael Devers,3B,L/R,"6' 0""",235LBS,28
Aaron Hicks,RF,S/R,"6' 1""",205LBS,35
Matt Olson,1B,L/R,"6' 4""",225LBS,31
Leody Taveras,CF,S/R,"6' 2""",195LBS,26
Luis Campusano,C,R/R,"5' 10""",232LBS,26
Gus Varland,P,L/R,"6' 1""",225LBS,28
Drew Smyly,P,L/L,"6' 2""",188LBS,35
Robbie Ray,P,L/L,"6' 2""",208LBS,33
Gavin Hollowell,P,R/R,"6' 7""",215LBS,27
Dylan Cease,P,R/R,"6' 2""",200LBS,29
Nabil Crismatt,P,R/R,"6' 1""",220LBS,30
Chris Devenski,P,R/R,"6' 3""",211LBS,34
Ronel Blanco,P,R/R,"6' 3""",265LBS,31
Luisangel Acuña,SS,R/R,"5' 8""",181LBS,23
Eguy Rosario,3B,R/R,"5' 9""",150LBS,25
Bryan King,P,R/L,"6' 1""",205LBS,28
Robbie Grossman,LF,S/L,"6' 0""",209LBS,35
Kyle Higashioka,C,R/R,"6' 0""",202LBS,34
José Leclerc,P,R/R,"6' 0""",195LBS,31
Bobby Dalbec,1B,R/R,"6' 3""",225LBS,29
Josh Lowe,RF,L/R,"6' 4""",220LBS,27
Connor Wong,C,R/R,"5' 10""",190LBS,28
Tyler Jay,P,L/L,"6' 0""",191LBS,30
Fraser Ellard,P,L/L,"6' 3""",220LBS,27
J.P. France,P,R/R,"6' 0""",198LBS,30
Spencer Torkelson,1B,R/R,"6' 1""",220LBS,25
Yency Almonte,P,R/R,"6' 5""",223LBS,30
Jair Camargo,C,R/R,"5' 10""",230LBS,25
Tayler Scott,P,R/R,"6' 3""",185LBS,32
John Curtiss,P,R/R,"6' 5""",220LBS,32
Ji Hwan Bae,CF,L/R,"5' 11""",185LBS,25
Alex Wood,P,R/L,"6' 4""",215LBS,34
Erick Fedde,P,R/R,"6' 4""",205LBS,32
Tyler Heineman,C,S/R,"5' 10""",190LBS,33
Levi Jordan,CF,R/R,"5' 8""",170LBS,29
Josh Naylor,1B,L/L,"5' 10""",235LBS,27
Wilyer Abreu,RF,L/L,"5' 10""",215LBS,25
Hunter Strickland,P,R/R,"6' 3""",225LBS,36
Teoscar Hernández,LF,R/R,"6' 0""",215LBS,32
Jacob Waguespack,P,R/R,"6' 6""",230LBS,31
Carlos Rodón,P,L/L,"6' 2""",255LBS,32
Eduardo Rodriguez,P,L/L,"6' 2""",231LBS,32
Brandon Bielak,P,L/R,"6' 2""",221LBS,29
Landon Knack,P,L/R,"6' 2""",220LBS,27
Ryder Ryan,P,R/R,"6' 2""",205LBS,29
Lenyn Sosa,3B,R/R,"5' 11""",210LBS,25
Antonio Senzatela,P,R/R,"6' 1""",236LBS,30
Sean Hjelle,P,R/R,"6' 11""",247LBS,27
Michael Busch,1B,L/R,"6' 0""",210LBS,27
Kenta Maeda,P,R/R,"6' 1""",185LBS,37
Starling Marte,RF,R/R,"6' 0""",195LBS,36
Allan Winans,P,R/R,"6' 2""",165LBS,29
Kameron Misner,LF,L/L,"6' 4""",220LBS,27
Zac Kristofak,P,R/R,"5' 9""",189LBS,27
Julio Teheran,P,R/R,"6' 2""",205LBS,34
Michael Soroka,P,R/R,"6' 5""",250LBS,27
Zach McKinstry,SS,L/R,"6' 0""",180LBS,29
Aaron Nola,P,R/R,"6' 2""",200LBS,31
Rowdy Tellez,1B,L/L,"6' 4""",270LBS,30
Charlie Blackmon,CF,L/L,"6' 3""",221LBS,38
Daniel Schneemann,SS,L/R,"5' 11""",185LBS,28
David Bednar,P,L/R,"6' 1""",250LBS,30
Greg Jones,RF,S/R,"6' 0""",175LBS,27
Jordan Beck,LF,R/R,"6' 2""",225LBS,23
Kyle Schwarber,DH,L/R,"5' 11""",229LBS,32
Dylan Moore,SS,R/R,"6' 0""",205LBS,32
Jared Walsh,1B,L/L,"6' 0""",210LBS,31
Mitch Haniger,RF,R/R,"6' 2""",214LBS,34
Garrett Whitlock,P,R/R,"6' 5""",222LBS,28
Evan Phillips,P,R/R,"6' 2""",215LBS,30
Dylan Lee,P,L/L,"6' 3""",214LBS,30
Dansby Swanson,SS,R/R,"6' 0""",190LBS,31
Jaden Hill,P,R/R,"6' 4""",234LBS,25
Logan Driscoll,C,L/R,"5' 11""",225LBS,27
Andrew Nardi,P,L/L,"6' 3""",215LBS,26
Bryson Stott,2B,L/R,"6' 1""",200LBS,27
Edwin Uceta,P,R/R,"6' 0""",210LBS,27
Sean Reid-Foley,P,R/R,"6' 3""",230LBS,29
Mike Baumann,P,R/R,"6' 4""",240LBS,29
Carlos Estévez,P,R/R,"6' 6""",277LBS,32
Brandon Nimmo,LF,L/R,"6' 2""",206LBS,32
Forrest Wall,LF,L/R,"6' 0""",195LBS,29
Grant Holman,P,R/R,"6' 6""",250LBS,24
Nick Martinez,P,L/R,"6' 1""",200LBS,34
Amed Rosario,2B,R/R,"6' 2""",190LBS,29
Ryan Yarbrough,P,R/L,"6' 5""",215LBS,33
Alek Thomas,CF,L/L,"5' 9""",175LBS,24
David Dahl,LF,L/R,"6' 1""",197LBS,31
Buddy Kennedy,2B,R/R,"5' 10""",190LBS,26
Heliot Ramos,CF,R/R,"5' 11""",230LBS,25
Will Warren,P,R/R,"6' 2""",175LBS,25
Austin Wells,C,L/R,"6' 1""",220LBS,25
J.B. Bukauskas,P,R/R,"6' 0""",210LBS,28
Trey Lipscomb,3B,R/R,"6' 2""",202LBS,24
Aaron Bummer,P,L/L,"6' 3""",215LBS,31
Kyle Harrison,P,R/L,"6' 2""",209LBS,23
Michael Kopech,P,R/R,"6' 3""",220LBS,28
Matt Chapman,3B,R/R,"6' 1""",225LBS,31
Paul Blackburn,P,R/R,"6' 1""",196LBS,31
Matthew Batten,2B,R/R,"5' 10""",180LBS,29
Kyle Hendricks,P,R/R,"6' 3""",190LBS,35
Tyler Phillips,P,R/R,"6' 5""",225LBS,27
Davis Daniel,P,R/R,"6' 1""",190LBS,27
Justin Wilson,P,L/L,"6' 2""",205LBS,37
Sean Murphy,C,R/R,"6' 3""",228LBS,30
Francisco Alvarez,C,R/R,"5' 10""",233LBS,23
Joe Jiménez,P,R/R,"6' 3""",277LBS,30
Joey Wentz,P,L/L,"6' 5""",220LBS,27
James McCann,C,R/R,"6' 3""",235LBS,34
Ezequiel Duran,3B,R/R,"5' 10""",185LBS,25
Jesse Winker,LF,L/L,"6' 2""",206LBS,31
Burch Smith,P,R/R,"6' 4""",225LBS,35
Kaleb Ort,P,R/R,"6' 4""",248LBS,33
Fernando Cruz,P,R/R,"6' 2""",237LBS,35
Tyler Ferguson,P,R/R,"6' 4""",225LBS,31
Michael Helman,CF,R/R,"6' 0""",195LBS,28
Caleb Ferguson,P,R/L,"6' 3""",225LBS,28
Nick Hernandez,P,R/R,"6' 1""",212LBS,30
Devin Williams,P,R/R,"6' 2""",193LBS,30
Roansy Contreras,P,R/R,"6' 1""",205LBS,25
Patrick Wisdom,1B,R/R,"6' 2""",220LBS,33
Zack Short,3B,R/R,"5' 10""",180LBS,29
AJ Smith-Shawver,P,R/R,"6' 3""",205LBS,22
Yariel Rodríguez,P,R/R,"6' 0""",165LBS,28
Edward Cabrera,P,R/R,"6' 5""",217LBS,27
Yasmani Grandal,C,S/R,"6' 2""",225LBS,36
Ben Casparius,P,R/R,"6' 2""",215LBS,26
Mark Leiter Jr.,P,R/R,"6' 0""",210LBS,34
Brock Burke,P,L/L,"6' 4""",210LBS,28
Alex Call,RF,R/R,"5' 11""",189LBS,30
Yonny Chirinos,P,R/R,"6' 2""",225LBS,31
Nolan Schanuel,1B,L/R,"6' 2""",220LBS,23
Curtis Mead,2B,R/R,"6' 1""",225LBS,24
Connor Joe,1B,R/R,"5' 11""",205LBS,32
Colin Poche,P,L/L,"6' 3""",225LBS,31
Tyler Soderstrom,1B,L/R,"6' 2""",200LBS,23
Jacob Barnes,P,R/R,"6' 2""",231LBS,35
Fernando Tatis Jr.,RF,R/R,"6' 3""",217LBS,26
William Contreras,C,R/R,"5' 10""",218LBS,27
Brent Suter,P,L/L,"6' 4""",213LBS,35
Kenley Jansen,P,S/R,"6' 5""",265LBS,37
Christian Walker,1B,R/R,"5' 11""",208LBS,34
Andrew Benintendi,LF,L/L,"5' 10""",185LBS,30
Isaac Paredes,3B,R/R,"5' 11""",213LBS,26
Colten Brewer,P,R/R,"6' 4""",222LBS,32
Taylor Walls,SS,S/R,"5' 8""",185LBS,28
Tyler Nevin,1B,R/R,"6' 4""",225LBS,27
Austin Kitchen,P,L/L,"6' 0""",200LBS,28
Zebby Matthews,P,R/R,"6' 5""",225LBS,24
Tanner Bibee,P,R/R,"6' 2""",205LBS,26
Jeff Hoffman,P,R/R,"6' 5""",235LBS,32
A.J. Minter,P,L/L,"6' 0""",215LBS,31
Dylan Carlson,LF,S/L,"6' 2""",200LBS,26
Steven Kwan,LF,L/L,"5' 8""",170LBS,27
Slade Cecconi,P,R/R,"6' 4""",219LBS,25
Shea Langeliers,C,R/R,"6' 0""",205LBS,27
Alex Bregman,3B,R/R,"5' 11""",190LBS,31
Chris Roller,CF,R/R,"5' 11""",186LBS,28
Jhony Brito,P,R/R,"6' 2""",210LBS,27
Jacob Hurtubise,LF,L/R,"5' 11""",180LBS,27
Jacob deGrom,P,L/R,"6' 4""",180LBS,36
Dominic Fletcher,RF,L/L,"5' 8""",185LBS,27
Dustin Harris,CF,L/R,"6' 2""",185LBS,25
Nick Gordon,SS,L/R,"6' 0""",160LBS,29
Jalen Beeks,P,L/L,"5' 11""",215LBS,31
Pete Alonso,1B,R/R,"6' 3""",245LBS,30
Justin Verlander,P,R/R,"6' 5""",240LBS,42
MJ Melendez,LF,L/R,"6' 1""",190LBS,26
Yordan Alvarez,LF,L/R,"6' 4""",237LBS,27
Brady Feigl,P,R/L,"6' 4""",195LBS,34
Blake Dunn,LF,R/R,"5' 10""",210LBS,26
Gordon Graceffo,P,R/R,"6' 4""",220LBS,25
Luken Baker,1B,R/R,"6' 4""",285LBS,28
Hunter Brown,P,R/R,"6' 2""",220LBS,26
Matt Barnes,P,R/R,"6' 4""",208LBS,34
Cal Stevenson,CF,L/L,"5' 9""",175LBS,28
Nick Gonzales,2B,R/R,"5' 9""",200LBS,25
Kirby Yates,P,L/R,"5' 10""",205LBS,38
Austin Pruitt,P,R/R,"5' 10""",185LBS,35
Ron Marinaccio,P,R/R,"6' 2""",205LBS,29
Jace Jung,3B,L/R,"6' 0""",205LBS,24
Brant Hurter,P,L/L,"6' 6""",250LBS,26
Ian Gibaut,P,R/R,"6' 3""",250LBS,31
Matt Moore,P,L/L,"6' 3""",210LBS,35
Nico Hoerner,2B,R/R,"5' 11""",200LBS,27
Ronald Acuña Jr.,RF,R/R,"6' 0""",205LBS,27
Eduard Bazardo,P,R/R,"6' 0""",190LBS,29
Edouard Julien,2B,L/R,"6' 0""",195LBS,25
Colton Cowser,LF,L/R,"6' 3""",220LBS,25
Gerrit Cole,P,R/R,"6' 4""",220LBS,34
Blake Walston,P,L/L,"6' 5""",175LBS,23
Luke Williams,LF,R/R,"6' 1""",186LBS,28
River Ryan,P,R/R,"6' 2""",195LBS,26
Ben Gamel,RF,L/L,"5' 11""",180LBS,32
Chuckie Robinson,C,R/R,"6' 0""",215LBS,30
Trevor Williams,P,R/R,"6' 3""",231LBS,32
Corbin Carroll,CF,L/L,"5' 10""",165LBS,24
Lawrence Butler,RF,L/R,"6' 3""",210LBS,24
Joan Adon,P,R/R,"6' 2""",247LBS,26
Tony Santillan,P,R/R,"6' 3""",285LBS,28
Luis F. Ortiz,P,R/R,"6' 3""",230LBS,29
Connor Gillispie,P,R/R,"5' 11""",185LBS,27
Daniel Vogelbach,DH,L/R,"6' 0""",270LBS,32
Wilmer Flores,1B,R/R,"6' 3""",225LBS,33
Marc Church,P,R/R,"6' 3""",189LBS,24
Bryce Jarvis,P,L/R,"6' 2""",195LBS,27
Luke Jackson,P,R/R,"6' 2""",210LBS,33
Dylan Dodd,P,L/L,"6' 2""",210LBS,26
Josh Smith,3B,L/R,"5' 9""",172LBS,27
Alex Vesia,P,L/L,"6' 1""",209LBS,29
Luis Frías,P,R/R,"6' 3""",245LBS,26
Willson Contreras,1B,R/R,"6' 1""",240LBS,32
Huascar Brazobán,P,R/R,"6' 3""",155LBS,35
Jorge Barrosa,LF,S/L,"5' 6""",165LBS,24
Cooper Hummel,LF,S/R,"5' 9""",198LBS,30
Steven Wilson,P,R/R,"6' 4""",220LBS,30
Tommy Pham,OF,R/R,"6' 1""",225LBS,37
J.T. Ginn,P,R/R,"6' 2""",200LBS,25
Randy Rodríguez,P,R/R,"6' 0""",195LBS,25
Wenceel Pérez,RF,S/R,"6' 0""",203LBS,25
Willy Adames,SS,R/R,"6' 0""",215LBS,29
Phil Maton,P,R/R,"6' 2""",206LBS,32
Josh Rojas,3B,L/R,"6' 1""",200LBS,30
Bailey Horn,P,L/L,"6' 2""",210LBS,27
Keegan Akin,P,L/L,"6' 0""",240LBS,30
Tayler Saucedo,P,L/L,"6' 4""",205LBS,31
Griffin Jax,P,R/R,"6' 2""",195LBS,30
Connor Brogdon,P,R/R,"6' 6""",205LBS,30
Tommy Kahnle,P,R/R,"6' 1""",230LBS,35
Daniel Lynch IV,P,L/L,"6' 6""",200LBS,28
Alek Jacob,P,L/R,"6' 3""",190LBS,26
Jake Diekman,P,R/L,"6' 4""",195LBS,38
Brent Honeywell,P,R/R,"6' 2""",195LBS,30
Jacob Stallings,C,R/R,"6' 5""",225LBS,35
Enmanuel Valdez,2B,L/R,"5' 9""",190LBS,26
T.J. McFarland,P,L/L,"6' 3""",200LBS,35
Aaron Ashby,P,R/L,"6' 0""",188LBS,26
Jose Altuve,2B,R/R,"5' 6""",167LBS,34
Jack Neely,P,R/R,"6' 8""",245LBS,24
Nelson Velázquez,RF,R/R,"5' 11""",190LBS,26
Austin Riley,3B,R/R,"6' 2""",225LBS,28
Victor González,P,L/L,"6' 0""",180LBS,29
Michael Toglia,1B,S/L,"6' 5""",226LBS,26
Michael Grove,P,R/R,"6' 3""",200LBS,28
Romy Gonzalez,2B,R/R,"6' 0""",215LBS,28
Brady Singer,P,R/R,"6' 5""",215LBS,28
Jacob Young,CF,R/R,"5' 11""",192LBS,25
Paul DeJong,SS,R/R,"6' 0""",205LBS,31
Niko Kavadas,1B,L/R,"6' 0""",235LBS,26
Tyler Gilbert,P,L/L,"6' 3""",225LBS,31
Alan Busenitz,P,R/R,"6' 1""",180LBS,34
JP Sears,P,R/L,"5' 11""",180LBS,29
Bryan Abreu,P,R/R,"6' 1""",230LBS,27
Jack Leiter,P,R/R,"6' 1""",205LBS,24
Brendon Little,P,L/L,"6' 2""",195LBS,28
Anthony Santander,RF,S/R,"6' 0""",230LBS,30
Jake Irvin,P,R/R,"6' 6""",234LBS,28
Cam Booser,P,L/L,"6' 3""",230LBS,32
Grant Holmes,P,L/R,"6' 0""",226LBS,29
Andrew Heaney,P,L/L,"6' 2""",200LBS,33
Eli Morgan,P,R/R,"5' 10""",190LBS,28
Jahmai Jones,CF,R/R,"5' 10""",210LBS,27
Cal Quantrill,P,L/R,"6' 3""",195LBS,30
Miles Mikolas,P,R/R,"6' 4""",230LBS,36
Jeff Criswell,P,R/R,"6' 4""",225LBS,26
Grant Anderson,P,R/R,"6' 0""",204LBS,27
Christian Encarnacion-Strand,1B,R/R,"6' 0""",224LBS,25
Pedro Pagés,C,R/R,"5' 11""",245LBS,26
Chasen Shreve,P,L/L,"6' 4""",180LBS,34
Robert Gasser,P,L/L,"6' 0""",192LBS,25
J.P. Martínez,RF,L/L,"5' 8""",174LBS,29
Braxton Garrett,P,R/L,"6' 2""",202LBS,27
Jonathan Bowlan,P,R/R,"6' 6""",240LBS,28
Trenton Brooks,1B,L/L,"5' 11""",195LBS,29
Stephen Kolek,P,R/R,"6' 3""",210LBS,27
Matt Waldron,P,R/R,"6' 2""",185LBS,28
Justin Slaten,P,R/R,"6' 4""",222LBS,27
Edmundo Sosa,SS,R/R,"6' 0""",210LBS,29
Cal Raleigh,C,S/R,"6' 2""",235LBS,28
Justin Martinez,P,R/R,"6' 3""",180LBS,23
José Quijada,P,L/L,"5' 11""",215LBS,29
Austin Barnes,C,R/R,"5' 9""",187LBS,35
Roddery Muñoz,P,R/R,"6' 2""",210LBS,25
Alec Bohm,3B,R/R,"6' 5""",218LBS,28
Nick Ahmed,SS,R/R,"6' 1""",201LBS,35
Iván Herrera,C,R/R,"5' 11""",220LBS,24
Nick Martini,RF,L/L,"5' 11""",205LBS,34
Pedro León,RF,R/R,"5' 9""",170LBS,26
Jason Delay,C,R/R,"5' 11""",200LBS,30
Riley Pint,P,R/R,"6' 5""",225LBS,27
Jacob Latz,P,R/L,"6' 2""",185LBS,29
Bryan Hudson,P,L/L,"6' 8""",248LBS,27
Jason Adam,P,R/R,"6' 3""",229LBS,33
Joe Boyle,P,R/R,"6' 8""",250LBS,25
Will Vest,P,R/R,"6' 0""",180LBS,29
Joel Payamps,P,R/R,"6' 3""",214LBS,31
Daniel Palencia,P,R/R,"5' 11""",160LBS,25
Joe Mantiply,P,R/L,"6' 4""",219LBS,34
Alec Marsh,P,R/R,"6' 2""",220LBS,26
José Cisnero,P,R/R,"6' 3""",258LBS,36
Chris Stratton,P,R/R,"6' 2""",205LBS,34
Jonny DeLuca,RF,R/R,"5' 11""",195LBS,26
Walter Pennington,P,L/L,"6' 2""",205LBS,27
Brennan Bernardino,P,L/L,"6' 4""",180LBS,33
Mike Clevinger,P,R/R,"6' 4""",215LBS,34
Luis Torrens,C,R/R,"5' 11""",217LBS,28
Erik Miller,P,L/L,"6' 5""",268LBS,27
Caleb Boushley,P,R/R,"6' 3""",190LBS,31
Jared Jones,P,L/R,"6' 0""",190LBS,23
Whit Merrifield,2B,R/R,"6' 1""",195LBS,36
George Springer,RF,R/R,"6' 1""",220LBS,35
Eli White,LF,R/R,"6' 3""",195LBS,30
Elly De La Cruz,SS,S/R,"6' 5""",200LBS,23
Hurston Waldrep,P,R/R,"6' 2""",210LBS,23
Reynaldo López,P,R/R,"6' 1""",225LBS,31
Nate Pearson,P,R/R,"6' 6""",255LBS,28
Tyler Black,3B,L/R,"6' 1""",199LBS,24
Bobby Witt Jr.,SS,R/R,"6' 1""",200LBS,24
Anthony Molina,P,R/R,"6' 1""",170LBS,23
Nick Anderson,P,R/R,"6' 4""",205LBS,34
David Bote,3B,R/R,"5' 11""",205LBS,32
Royce Lewis,3B,R/R,"6' 0""",200LBS,25
Max Meyer,P,L/R,"6' 0""",196LBS,26
Rob Zastryzny,P,R/L,"6' 3""",205LBS,33
Kyle Farmer,2B,R/R,"5' 11""",205LBS,34
Trevor Megill,P,L/R,"6' 8""",249LBS,31
Graham Ashcraft,P,L/R,"6' 2""",248LBS,27
Blake Perkins,CF,S/R,"6' 0""",187LBS,28
Isiah Kiner-Falefa,2B,R/R,"5' 10""",195LBS,30
Sam Long,P,L/L,"6' 1""",185LBS,29
Jake Cave,RF,L/L,"6' 0""",200LBS,32
Ryan Weathers,P,R/L,"6' 1""",230LBS,25
Alan Trejo,2B,R/R,"6' 0""",205LBS,28
Jake Cousins,P,R/R,"6' 4""",195LBS,30
Jose Siri,CF,R/R,"6' 2""",210LBS,29
Thairo Estrada,2B,R/R,"5' 10""",185LBS,29
Anthony Veneziano,P,L/L,"6' 5""",205LBS,27
Alex Cobb,P,R/R,"6' 3""",205LBS,37
Garrett Hampson,CF,R/R,"5' 10""",196LBS,30
Shota Imanaga,P,L/L,"5' 10""",175LBS,31
Jose Herrera,C,S/R,"5' 9""",217LBS,28
Cole Winn,P,R/R,"6' 2""",190LBS,25
Noah Davis,P,R/R,"6' 2""",195LBS,27
Jonathan Heasley,P,R/R,"6' 3""",225LBS,28
Danny Jansen,C,R/R,"6' 1""",240LBS,30
Cade Marlowe,LF,L/R,"5' 11""",210LBS,27
Ildemaro Vargas,3B,S/R,"5' 11""",202LBS,33
Collin Snider,P,R/R,"6' 4""",195LBS,29
Chris Martin,P,R/R,"6' 8""",224LBS,38
Nick Allen,SS,R/R,"5' 8""",166LBS,26
Chas McCormick,LF,R/L,"6' 0""",208LBS,29
Livan Soto,SS,L/R,"5' 10""",160LBS,24
Miguel Vargas,3B,R/R,"6' 2""",225LBS,25
Dany Jiménez,P,R/R,"6' 1""",182LBS,31
Josh Fleming,P,L/L,"6' 2""",220LBS,28
Corey Seager,SS,L/R,"6' 3""",215LBS,30
Tyler Locklear,1B,R/R,"6' 2""",210LBS,24
Brett Harris,3B,R/R,"6' 2""",208LBS,26
Jose E. Hernandez,P,L/L,"6' 3""",205LBS,27
Trevor McDonald,P,R/R,"6' 2""",201LBS,24
Matt Andriese,P,R/R,"6' 2""",215LBS,35
Adbert Alzolay,P,R/R,"6' 1""",208LBS,30
Johnny Cueto,P,R/R,"5' 11""",229LBS,39
Luis Castillo,P,R/R,"6' 2""",200LBS,32
Blake Sabol,C,L/R,"6' 4""",225LBS,27
Oswald Peraza,3B,R/R,"5' 11""",200LBS,24
Eric Orze,P,R/R,"6' 4""",205LBS,27
Bailey Ober,P,R/R,"6' 9""",260LBS,29
Andrew Vaughn,1B,R/R,"5' 10""",215LBS,27
Sean Guenther,P,L/L,"5' 11""",194LBS,29
Bryce Miller,P,R/R,"6' 2""",200LBS,26
Jack López,2B,R/R,"5' 9""",160LBS,32
Estevan Florial,LF,L/R,"6' 1""",195LBS,27
Tanner Gordon,P,L/R,"6' 5""",215LBS,27
Salvador Perez,C,R/R,"6' 3""",255LBS,34
Lyon Richardson,P,S/R,"6' 2""",207LBS,25
