batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663767,Chase Shugart,143,Philadelphia Phillies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,LF,2026,393.0,362.0,95.0,20.0,2.0,10.0,26.0,0.0,57.0,2.0,0.0,1.0,149.0,53.0,4.0,.262,.315,.412,.727,.288,36.20,1455.0,102.0,109.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,279.0,235.0,45.0,7.0,2.0,8.0,34.0,0.0,66.0,4.0,1.0,5.0,80.0,25.0,1.0,.191,.303,.340,.643,.228,29.38,1162.0,53.0,77.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,295.0,266.0,77.0,21.0,3.0,6.0,20.0,0.0,54.0,3.0,2.0,4.0,122.0,37.0,0.0,.289,.344,.459,.803,.341,44.33,1063.0,66.0,75.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,99.0,93.0,16.0,8.0,0.0,1.0,5.0,0.0,24.0,0.0,0.0,1.0,27.0,11.0,3.0,.172,.214,.290,.504,.221,93.00,412.0,21.0,33.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
823550,Sung-Mun Song,135,San Diego Padres,,2B,2026,105.0,91.0,21.0,4.0,0.0,1.0,13.0,0.0,17.0,0.0,0.0,1.0,28.0,15.0,2.0,.231,.327,.308,.635,.274,91.00,429.0,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,428.0,391.0,100.0,19.0,3.0,18.0,31.0,1.0,62.0,2.0,4.0,0.0,179.0,59.0,4.0,.256,.311,.458,.769,.260,21.72,1547.0,114.0,119.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,375.0,334.0,76.0,13.0,2.0,16.0,37.0,1.0,112.0,1.0,3.0,0.0,141.0,43.0,4.0,.228,.304,.422,.726,.287,20.88,1535.0,69.0,80.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,188.0,169.0,45.0,9.0,0.0,4.0,15.0,0.0,26.0,1.0,1.0,1.0,66.0,20.0,7.0,.266,.328,.391,.719,.293,42.25,775.0,44.0,56.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,277.0,253.0,53.0,12.0,2.0,5.0,19.0,0.0,46.0,0.0,4.0,1.0,84.0,30.0,4.0,.209,.261,.332,.593,.233,50.60,1056.0,65.0,94.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663853,Romy Gonzalez,111,Boston Red Sox,,2B,2026,55.0,49.0,9.0,1.0,1.0,1.0,4.0,0.0,17.0,2.0,0.0,0.0,15.0,6.0,1.0,.184,.273,.306,.579,.258,49.00,228.0,17.0,6.0,341.0,315.0,96.0,23.0,3.0,9.0,18.0,1.0,81.0,3.0,5.0,0.0,152.0,53.0,8.0,.305,.343,.483,.826,.378,35.00,1238.0,84.0,59.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608566,Germán Márquez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,125.0,103.0,25.0,8.0,1.0,5.0,15.0,0.0,36.0,5.0,1.0,0.0,50.0,10.0,0.0,.243,.363,.485,.848,.317,20.60,501.0,10.0,33.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,363.0,309.0,80.0,15.0,1.0,18.0,50.0,3.0,98.0,3.0,1.0,0.0,151.0,59.0,3.0,.259,.366,.489,.855,.320,17.17,1497.0,67.0,65.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,325.0,301.0,68.0,15.0,1.0,7.0,11.0,0.0,63.0,8.0,3.0,2.0,106.0,38.0,6.0,.226,.269,.352,.621,.261,43.00,1215.0,93.0,82.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,195.0,172.0,40.0,6.0,0.0,8.0,21.0,0.0,50.0,0.0,1.0,1.0,70.0,21.0,1.0,.233,.314,.407,.721,.278,21.50,792.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,147,New York Yankees,,LF,2026,418.0,361.0,92.0,19.0,3.0,11.0,52.0,0.0,66.0,0.0,5.0,0.0,150.0,52.0,2.0,.255,.344,.416,.760,.280,32.82,1574.0,84.0,124.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,143.0,132.0,42.0,3.0,0.0,1.0,4.0,0.0,20.0,2.0,0.0,5.0,48.0,14.0,4.0,.318,.348,.364,.712,.369,132.00,514.0,50.0,25.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,268.0,238.0,58.0,11.0,0.0,8.0,28.0,0.0,67.0,0.0,2.0,0.0,93.0,27.0,4.0,.244,.321,.391,.712,.303,29.75,1059.0,44.0,71.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670036,Matt Festa,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,271.0,248.0,57.0,9.0,1.0,15.0,13.0,1.0,88.0,7.0,1.0,2.0,113.0,37.0,1.0,.230,.286,.456,.742,.288,16.53,1046.0,47.0,59.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
657757,Gavin Sheets,135,San Diego Padres,,1B,2026,337.0,293.0,63.0,15.0,0.0,14.0,40.0,0.0,73.0,4.0,0.0,0.0,120.0,40.0,10.0,.215,.318,.410,.728,.238,20.93,1434.0,83.0,74.0,545.0,492.0,124.0,28.0,1.0,19.0,44.0,1.0,107.0,5.0,4.0,0.0,211.0,71.0,9.0,.252,.317,.429,.746,.284,25.90,2279.0,111.0,154.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,79.0,66.0,14.0,3.0,0.0,4.0,12.0,0.0,19.0,1.0,0.0,0.0,29.0,18.0,2.0,.212,.342,.439,.781,.233,16.50,314.0,18.0,15.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,313.0,291.0,75.0,13.0,3.0,7.0,17.0,2.0,30.0,2.0,1.0,1.0,115.0,48.0,3.0,.258,.302,.395,.697,.267,41.57,1104.0,96.0,92.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,431.0,364.0,90.0,24.0,1.0,21.0,56.0,2.0,72.0,6.0,4.0,0.0,179.0,61.0,6.0,.247,.353,.492,.845,.251,17.33,1685.0,73.0,133.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670059,Colin Holderman,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,429.0,360.0,93.0,19.0,2.0,21.0,62.0,3.0,88.0,1.0,6.0,0.0,179.0,60.0,9.0,.258,.364,.497,.861,.280,17.14,1665.0,93.0,92.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,111,Boston Red Sox,,C,2026,180.0,160.0,32.0,6.0,0.0,3.0,12.0,0.0,57.0,3.0,2.0,3.0,47.0,9.0,6.0,.200,.266,.294,.560,.284,53.33,733.0,33.0,43.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,303.0,273.0,64.0,11.0,0.0,3.0,22.0,1.0,36.0,4.0,3.0,1.0,84.0,30.0,10.0,.234,.298,.308,.606,.257,91.00,1112.0,81.0,96.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,316.0,274.0,62.0,10.0,2.0,6.0,36.0,3.0,55.0,2.0,4.0,0.0,94.0,33.0,3.0,.226,.316,.343,.659,.258,45.67,1272.0,56.0,105.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,69.0,61.0,20.0,1.0,0.0,2.0,4.0,0.0,11.0,0.0,1.0,3.0,27.0,5.0,3.0,.328,.364,.443,.807,.367,30.50,230.0,19.0,15.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
684442,Kohl Drake,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,212.0,199.0,57.0,9.0,2.0,11.0,12.0,0.0,45.0,1.0,0.0,0.0,103.0,27.0,3.0,.286,.330,.518,.848,.322,18.09,790.0,37.0,60.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,270.0,246.0,74.0,10.0,1.0,2.0,14.0,1.0,46.0,6.0,1.0,3.0,92.0,20.0,6.0,.301,.352,.374,.726,.362,123.00,985.0,85.0,45.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,431.0,363.0,105.0,17.0,0.0,14.0,53.0,3.0,96.0,8.0,7.0,0.0,164.0,65.0,10.0,.289,.385,.452,.837,.350,25.93,1683.0,74.0,95.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666023,Freddy Fermin,135,San Diego Padres,,C,2026,169.0,145.0,23.0,8.0,0.0,3.0,17.0,0.0,33.0,2.0,2.0,3.0,40.0,11.0,2.0,.159,.253,.276,.529,.180,48.33,676.0,44.0,50.0,347.0,319.0,80.0,13.0,0.0,5.0,19.0,1.0,65.0,2.0,0.0,7.0,108.0,26.0,5.0,.251,.297,.339,.636,.301,63.80,1372.0,88.0,93.0,2025
700842,Eduardo Rivera,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,403.0,338.0,65.0,11.0,3.0,5.0,51.0,0.0,90.0,9.0,1.0,4.0,97.0,25.0,2.0,.192,.313,.287,.600,.246,67.60,1595.0,78.0,110.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,380.0,325.0,94.0,17.0,2.0,22.0,37.0,1.0,94.0,15.0,3.0,0.0,181.0,66.0,7.0,.289,.384,.557,.941,.340,14.77,1480.0,63.0,77.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,235.0,209.0,52.0,13.0,0.0,12.0,26.0,1.0,62.0,0.0,0.0,0.0,101.0,31.0,1.0,.249,.332,.483,.815,.296,17.42,1016.0,47.0,48.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
676282,Joey Cantillo,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592332,Kevin Gausman,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,272.0,241.0,62.0,13.0,1.0,15.0,26.0,1.0,56.0,3.0,2.0,0.0,122.0,40.0,3.0,.257,.335,.506,.841,.273,16.07,1026.0,68.0,57.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,349.0,293.0,63.0,10.0,0.0,10.0,50.0,0.0,70.0,5.0,1.0,0.0,103.0,28.0,4.0,.215,.338,.352,.690,.248,29.30,1483.0,86.0,75.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,419.0,357.0,78.0,17.0,2.0,18.0,55.0,3.0,129.0,6.0,1.0,0.0,153.0,45.0,9.0,.218,.332,.429,.761,.284,19.83,1749.0,66.0,85.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,332.0,283.0,70.0,17.0,1.0,5.0,39.0,0.0,77.0,6.0,2.0,2.0,104.0,32.0,4.0,.247,.348,.367,.715,.320,56.60,1295.0,60.0,80.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,376.0,331.0,71.0,12.0,3.0,16.0,39.0,0.0,86.0,1.0,4.0,1.0,137.0,58.0,4.0,.215,.296,.414,.710,.236,20.69,1474.0,83.0,96.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
664034,Ty France,135,San Diego Padres,,1B,2026,252.0,227.0,64.0,12.0,2.0,15.0,13.0,1.0,59.0,8.0,3.0,0.0,125.0,41.0,6.0,.282,.339,.551,.890,.314,15.13,1012.0,55.0,52.0,490.0,444.0,114.0,25.0,0.0,7.0,22.0,1.0,83.0,21.0,3.0,0.0,160.0,52.0,11.0,.257,.320,.360,.680,.300,63.43,1873.0,137.0,113.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,52.0,48.0,14.0,3.0,1.0,1.0,2.0,0.0,10.0,1.0,0.0,1.0,22.0,6.0,0.0,.292,.333,.458,.791,.351,48.00,211.0,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,415.0,368.0,90.0,21.0,1.0,21.0,38.0,0.0,113.0,2.0,7.0,0.0,176.0,65.0,3.0,.245,.313,.478,.791,.286,17.52,1666.0,71.0,101.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,215.0,184.0,44.0,8.0,0.0,3.0,20.0,0.0,27.0,4.0,4.0,2.0,61.0,18.0,3.0,.239,.321,.332,.653,.259,61.33,754.0,61.0,58.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,407.0,360.0,97.0,17.0,0.0,7.0,38.0,0.0,97.0,2.0,2.0,4.0,135.0,32.0,4.0,.269,.341,.375,.716,.349,51.43,1698.0,101.0,71.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
