game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822784,home,664702,Myles Straw,643377,Griffin Jax,,13.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.167,0.231,0.25,0.481,.200,-.--,53.0,2.0,6.0,,561.5,0.21816562778272486,0.015138023152270703,0.28851291184327693,0.14781834372217276,0.08993766696349065,,RF,Toronto Blue Jays,2026-07-22T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377,R,680755.0,R,R,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.20671147488991085,0.01244221081008551,0.278229790556118,0.14889178936068992,-0.011454152892814012,-0.002695812342185194,-0.010283121287158914,-0.001073445638517162,73.0,0.04739542793953757,0.012973842071087469,0.6039730973831339,0.048847672261016384,0.626355117403417,0.059190957727241145,-0.02238202002028311,-0.01034328546622476,-0.40014823474178557,-0.4659633042008192,-0.32227222458459737,-0.35999294324592057,-0.30953275576241357
824408,home,700932,Kyle Manzardo,641927,Bailey Ober,,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.2,0.2,0.267,0.467,.250,-.--,52.0,1.0,8.0,,1014.0,0.1957593688362919,0.04142011834319527,0.3071992110453649,0.28254437869822485,0.16173570019723865,,1B,Cleveland Guardians,2026-07-22T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,641927,R,677944.0,R,R,0.2,0.0,0.2,0.2,0.06666666666666667,0.19660749506903352,0.033136094674556214,0.28575936883629194,0.2660355029585799,0.0008481262327416084,-0.008284023668639055,-0.021439842209072968,0.016508875739644935,75.0,0.04589160968364674,0.02066820227766155,0.5834078299215886,0.12610070230075365,0.5816458884860771,0.15566801853966217,0.0017619414355114493,-0.029567316238908514,-0.4009661245670413,-0.23902782430096609,-0.9664524634666294,-0.3953697609516855,0.42809104830241784
824896,home,642086,Dominic Smith,650633,Michael King,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.250,-.--,31.0,2.0,4.0,,588.0,0.24149659863945577,0.023809523809523808,0.32142857142857145,0.15816326530612246,0.11224489795918367,,DH,Atlanta Braves,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,R,0.2,0.0,0.2,0.2,0.1,0.2355685131195335,0.02040816326530612,0.30408163265306126,0.1641399416909621,-0.0059280855199222715,-0.0034013605442176874,-0.01734693877551019,-0.0059766763848396465,70.0,0.05071995785630652,0.016899564718588264,0.6585286518002366,0.07916752026652796,0.6689983714459313,0.09189040317563169,-0.010469719645694764,-0.012722882909103728,-0.4059801131454242,-0.3852797107101239,-0.4036041898194365,-0.4183912284132263,-0.5152359525997868
824896,away,593428,Xander Bogaerts,527048,Martín Pérez,,25.0,22.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.182,0.28,0.182,0.462,.211,-.--,95.0,7.0,8.0,,1129.5,0.21248339973439576,0.021691013722886232,0.3196104471004869,0.17884019477644975,0.10358565737051793,,SS,San Diego Padres,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,L,0.16,0.0,0.28,0.12,0.0,0.19704710569486764,0.015311303804390282,0.3079603156003437,0.16153425513631747,-0.01543629403952812,-0.00637970991849595,-0.011650131500143213,0.017305939640132273,85.0,0.0431440192613671,0.013318217413046531,0.5843189067878738,0.05985290219692596,0.6153737960713805,0.08398165555771353,-0.031054889283506748,-0.02412875336078757,-0.5232240509193269,-0.5909756210203625,-0.7469329759579187,-0.45165231091604985,0.4615299380664542
822784,home,665489,Vladimir Guerrero Jr.,643377,Griffin Jax,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.125,-.--,30.0,2.0,5.0,,1290.5,0.2390546299883766,0.02479659046881054,0.3611003487020535,0.13560635412630764,0.11817125145292522,,1B,Toronto Blue Jays,2026-07-22T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377,R,680755.0,R,R,0.1,0.0,0.2,0.1,0.0,0.21918968284717993,0.021254220401837606,0.3380860131731887,0.1305197321082637,-0.01986494714119666,-0.0035423700669729337,-0.023014335528864782,0.00508662201804394,70.0,0.04944630071105025,0.017238859142293162,0.628308890934167,0.08234463191362507,0.66471516115433,0.09555774522323512,-0.03640627022016307,-0.013213113309610058,-0.6252718422210279,-0.8319480414069378,-0.41985904181887906,-0.757474608441655,-0.05110200362220312
823518,away,664040,Brandon Lowe,543037,Gerrit Cole,,36.0,33.0,7.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,0.212,0.278,0.303,0.581,.286,33.00,154.0,5.0,10.0,,1175.5,0.22543598468736709,0.05316886431305827,0.31050616758826033,0.270948532539345,0.2050191407911527,,2B,Pittsburgh Pirates,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.19444444444444445,0.027777777777777776,0.2777777777777778,0.3055555555555556,0.08333333333333333,0.21381415709627108,0.04364720686232809,0.2982330214093294,0.28392616617042393,-0.011621827591096007,-0.009521657450730178,-0.012273146178930938,-0.012977633631078955,96.0,0.041845158934641885,0.020852190181590544,0.6179670022607042,0.16348733157393813,0.6400607008603636,0.19630711516868982,-0.022093698599659373,-0.032819783594751684,-0.7025501680361879,-0.49123958057848693,-1.1091205156968327,-0.4038772622015566,-0.8089441953850801
823438,away,518692,Freddie Freeman,605400,Aaron Nola,,86.0,76.0,18.0,4.0,0.0,2.0,10.0,0.0,11.0,0.0,0.0,0.0,28.0,13.0,4.0,0.237,0.326,0.368,0.694,.254,38.00,302.0,26.0,21.0,,1270.5,0.2542306178669815,0.03659976387249114,0.3675718221172767,0.18575364029909486,0.17316017316017315,,1B,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.20930232558139536,0.023255813953488372,0.32558139534883723,0.12790697674418605,0.11627906976744186,0.22776600734259514,0.02873962898869499,0.3428377351166891,0.15167957820510747,-0.02646461052438634,-0.007860134883796152,-0.0247340870005876,0.03407406209398739,146.0,0.03470903056880273,0.013827128069335382,0.6443722361572966,0.11009698794518108,0.6906727383101674,0.13855611261048595,-0.04630050215287085,-0.02845912466530487,-0.7698384815705603,-1.0334804506781103,-0.9175887461288684,-0.8980782513305858,1.164995993851315
823438,home,592663,J.T. Realmuto,641778,Eric Lauer,,16.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.133,0.188,0.2,0.388,.200,-.--,61.0,5.0,3.0,,964.0,0.21628630705394192,0.023340248962655602,0.30549792531120334,0.2225103734439834,0.11773858921161826,,C,Philadelphia Phillies,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,L,0.125,0.0,0.1875,0.3125,0.0625,0.19706813714784888,0.018426512338938633,0.2806562568246342,0.24145555798209217,-0.01921816990609304,-0.004913736623716969,-0.024841668486569157,-0.018945184538108784,76.0,0.04562897949031917,0.015426811922054466,0.5843624562112895,0.07169374181244004,0.6227495738041471,0.09014295575978326,-0.03838711759285762,-0.018449213947343224,-0.7758438552956832,-0.832866610329865,-0.577943119981111,-0.7850333480806477,-1.0592983725337863
823518,away,656811,Ryan O'Hearn,543037,Gerrit Cole,,19.0,19.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.105,0.105,0.316,0.421,.067,19.00,66.0,6.0,8.0,,1078.0,0.24860853432282004,0.038033395176252316,0.3557513914656772,0.21103896103896103,0.15352504638218925,,RF,Pittsburgh Pirates,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.21052631578947367,0.21413306404264815,0.04154435076677391,0.2955073859232991,0.19825743876376786,-0.034475470280171894,0.003510955590521593,-0.060244005542378076,0.012781522275193163,79.0,0.04615330739912271,0.02245062590713319,0.6185864937853547,0.15610563681550738,0.6812391089871732,0.1436723205180146,-0.06265261520181853,0.01243331629749278,-0.838517374339715,-1.6242258704605126,0.3932120361213413,-1.7609862257672102,0.27171894120636725
823110,home,668227,Randy Arozarena,663903,Brady Singer,,14.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.083,0.214,0.083,0.297,.125,-.--,63.0,5.0,2.0,,1310.5,0.22128958412819535,0.0331934376192293,0.3559710034338039,0.24418161007249142,0.1518504387638306,,LF,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.07142857142857142,0.0,0.21428571428571427,0.2857142857142857,0.0,0.19293750064448273,0.026913598069645377,0.329165678459841,0.25203914330202004,-0.028352083483712626,-0.006279839549583922,-0.026805324973962874,-0.007857533229528618,74.0,0.045871828116214784,0.018812465788274883,0.5757433366039802,0.10338579561335637,0.6322912748826646,0.12630800138764253,-0.05654793827868432,-0.022922205774286164,-0.9354266305084301,-1.1074738693490325,-0.7354204338680311,-0.971002416054818,-0.5941427562488212
824408,home,680757,Steven Kwan,641927,Bailey Ober,,25.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.125,0.16,0.125,0.285,.130,-.--,93.0,6.0,14.0,,1254.0,0.22527910685805422,0.009968102073365232,0.3349282296650718,0.09090909090909091,0.07376395534290271,,CF,Cleveland Guardians,2026-07-22T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,641927,R,677944.0,R,R,0.12,0.0,0.16,0.04,0.0,0.19431466366450886,0.007036307345904869,0.2834787503518154,0.07593582887700535,-0.030964443193545355,-0.0029317947274603625,-0.051449479313256385,0.014973262032085558,85.0,0.042916673730745564,0.009066290326932045,0.5786317215753234,0.027849562665662297,0.6397690082334893,0.03928018191122862,-0.06113728665816587,-0.01143061924556632,-0.9355598883494364,-1.4354098611888797,-0.3494750593447808,-1.5229837979170402,0.3636680861586983
823110,home,647304,Josh Naylor,663903,Brady Singer,,28.0,28.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.107,0.107,0.25,0.357,.083,28.00,88.0,14.0,8.0,,1217.5,0.24969199178644763,0.026283367556468172,0.33552361396303904,0.12854209445585216,0.11909650924024641,,1B,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.14285714285714285,0.20433544894530523,0.029284114243046486,0.26285700952025387,0.12173324621989921,-0.045356542841142405,0.0030007466865783136,-0.07266660444278517,0.006808848235952944,88.0,0.042982881535669336,0.017973008454613863,0.5992070827620165,0.11209081694570433,0.6830736658688839,0.10106072836064173,-0.08386658310686734,0.011030088585062603,-1.1400746120730314,-2.055782745223087,0.33439777974809765,-2.1913719813166774,0.021149835426311554
824408,home,677587,Brayan Rocchio,641927,Bailey Ober,,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.222,.200,-.--,81.0,4.0,4.0,,953.0,0.23032528856243442,0.019412381951731374,0.31532004197271774,0.1657922350472193,0.10965372507869885,,SS,Cleveland Guardians,2026-07-22T22:40:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,641927,R,677944.0,R,R,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.0,0.20281432453520595,0.014932601501331825,0.26819490408157776,0.2300965910619636,-0.02751096402722847,-0.004479780450399548,-0.04712513789113998,-0.0643043560147443,78.0,0.04552833357013536,0.013732620211321211,0.596133393492672,0.05840577959899673,0.6490632335411797,0.07541760385242346,-0.05292984004850765,-0.017011824253426733,-1.2368917496583542,-1.294488701234489,-0.5279188859174109,-1.3784824527608275,-2.962232797073482
823438,away,669242,Tommy Edman,605400,Aaron Nola,,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.053,0.053,0.105,0.158,.053,-.--,64.0,9.0,9.0,,521.0,0.23032629558541268,0.030710172744721688,0.31285988483685223,0.1689059500959693,0.14107485604606526,,LF,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.1875895915838577,0.02332418183143419,0.25027333025583715,0.12828300007288806,-0.042736704001554965,-0.007385990913287496,-0.06258655458101509,0.04062295002308122,79.0,0.043921641491491165,0.01698106330754319,0.564385913238309,0.09008308167055634,0.6490650701648282,0.11729696611611662,-0.08467915692651917,-0.027213884445560277,-1.2461473596741997,-1.8784630593777436,-0.8629318696537689,-1.9409206480056498,1.4397387609043764
823438,away,571970,Max Muncy,605400,Aaron Nola,,25.0,24.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.167,0.2,0.208,0.408,.308,-.--,126.0,6.0,3.0,,919.0,0.21490750816104462,0.051686615886833515,0.3661588683351469,0.22415669205658323,0.19967355821545157,,3B,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.16,0.0,0.2,0.44,0.04,0.19875824105485504,0.03648467003776483,0.31728861294245664,0.28764001792229404,-0.01614926710618958,-0.015201945849068685,-0.04887025539269024,-0.06348332586571082,85.0,0.04328474838957307,0.020336446242269296,0.5878509504041012,0.13814438487715186,0.6200877509825813,0.19126261350260731,-0.03223680057848011,-0.053118228625455455,-1.4355575577265771,-0.9962716575789625,-1.7639149254999646,-1.2338902486144907,-2.927788461268417
