game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824083,home,679845,Nick Loftin,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,516782,Starling Marte,694738,Landen Roupp,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
824083,home,571912,Luke Maile,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,694360,Beck Way,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,686469,Vinnie Pasquantino,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,621381,Matt Strahm,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,663738,Daniel Lynch IV,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,608379,Michael Wacha,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,607625,Seth Lugo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,657041,Lane Thomas,694738,Landen Roupp,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,2.0,0.0,0.0,
824083,home,677976,Randy Dobnak,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,656638,Alex Lange,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,695506,Jac Caglianone,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,702070,Noah Cameron,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,674444,Steven Cruz,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,677951,Bobby Witt Jr.,694738,Landen Roupp,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,16.0,0.0,1.0,
824083,home,670167,John Schreiber,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,620443,Luis Torrens,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,621438,Tyrone Taylor,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,640455,Sean Manaea,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,682626,Francisco Alvarez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,666182,Bo Bichette,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,623211,Huascar Brazobán,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,683146,Brett Baty,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,596133,Luke Weaver,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,701807,Carson Benge,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,543760,Marcus Semien,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,673540,Kodai Senga,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,642207,Devin Williams,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,650960,Daniel Duarte,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,621345,A.J. Minter,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,672335,Cionel Pérez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,596019,Francisco Lindor,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,642547,Freddy Peralta,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,665742,Juan Soto,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,681035,Christian Scott,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,593871,Jorge Polanco,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,548384,Brooks Raley,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,673357,Luis Robert Jr.,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,690997,Nolan McLean,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,676724,Jared Young,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,804267,Zac Thornton,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,806198,Cooper Pratt,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,701656,Logan Henderson,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,694477,Chad Patrick,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,away,805999,A.J. Ewing,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,641343,Jake Bauers,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,694192,Jackson Chourio,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,687401,Joey Ortiz,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,592885,Christian Yelich,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,669699,Braden Shewmake,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,682842,Abner Uribe,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,684974,Craig Yoho,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,681982,Grant Anderson,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,669003,Garrett Mitchell,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,683734,Andrew Vaughn,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,676879,Aaron Ashby,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,675660,Shane Drohan,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,687075,Brandon Sproat,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,661388,William Contreras,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,663368,Blake Perkins,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,621121,Lance McCullers Jr.,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,688107,Robert Gasser,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,668930,Brice Turang,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,596142,Gary Sánchez,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,694819,Jacob Misiorowski,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,669060,Bryse Wilson,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,800325,Luis Lara,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,682928,CJ Abrams,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823761,home,656730,Trevor Megill,681035,Christian Scott,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,665953,Andrés Chaparro,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,683083,Nasim Nuñez,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,640454,Matt Krook,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,683000,Riley Cornelio,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,678391,Jorbit Vivas,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,686611,Dylan Crews,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,687223,Carson Palmquist,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,571945,Miles Mikolas,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,668820,Max Kranick,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,690925,Clayton Beeter,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,695734,Daylen Lile,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,678554,Curtis Mead,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,677588,José Tena,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,676917,Cade Cavalli,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,695670,Harry Ford,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,695578,James Wood,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,696285,Jacob Young,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,687377,Orlando Ribalta,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,660688,Keibert Ruiz,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,641793,Zack Littell,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,678868,Eddy Yean,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,656492,Foster Griffin,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,671277,Luis García Jr.,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,676680,Tom Cosgrove,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,663372,Ryan Feltner,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,away,674841,Andrew Alvarez,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,680767,Victor Vodnik,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,666160,Mickey Moniak,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,690924,Braxton Fulford,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,687859,Troy Johnston,676917,Cade Cavalli,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,6.0,2.0,1.0,
824327,home,664983,Jake McCarthy,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,657514,Brennan Bernardino,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,650489,Willi Castro,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,607536,Kyle Freeland,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,694249,Cole Carrigg,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,675848,Juan Mejia,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,671289,Tyler Freeman,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,696100,Hunter Goodman,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,687312,Gabriel Hughes,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,608372,Tomoyuki Sugano,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,688642,Zach Agnos,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,685299,Tanner Gordon,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,664954,Brett Sullivan,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,547179,Michael Lorenzen,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,678662,Ezequiel Tovar,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,681198,TJ Rumfield,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,666397,Edouard Julien,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,605447,Jordan Romano,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,622608,Antonio Senzatela,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,691720,Kyle Karros,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,671732,Lawrence Butler,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,1.0,1.0,
825055,away,641680,Jonah Heim,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,695720,Tommy White,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,622268,Donovan Walton,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,0.0,2.0,
825055,away,669372,J.T. Ginn,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,664129,Geoff Hartlieb,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,643446,Jeff McNeil,518876,Merrill Kelly,,12.0,12.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,.250,.250,.917,1.167,.167,6.00,53.0,3.0,2.0,
825055,away,682052,Jacob Lopez,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,660761,José Suarez,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,691777,Max Muncy,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,675961,Alika Williams,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,669620,Brady Basso,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,691016,Tyler Soderstrom,518876,Merrill Kelly,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,2.0,
825055,away,696522,Hayden Juenger,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,695611,Gage Jump,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,663687,Hogan Harris,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,665660,Elvis Alvarado,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,703607,Henry Bolte,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,665622,Luis Medina,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824327,home,623474,Jimmy Herget,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,666126,Carlos Cortes,518876,Merrill Kelly,,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.667,.667,1.333,2.000,.667,-.--,10.0,1.0,0.0,
825055,away,687515,Colby Thomas,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,669127,Shea Langeliers,518876,Merrill Kelly,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,1.0,3.0,
825055,away,678022,Jack Perkins,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,814305,Yunior Tur,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,605488,Jeffrey Springs,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,away,805779,Jacob Wilson,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0,
825055,home,666661,Juan Morillo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,593958,Eduardo Rodriguez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,694374,Tim Tawa,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,694297,Brandon Pfaadt,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,672629,Gerardo Carrillo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,680728,Adrian Del Castillo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,518876,Merrill Kelly,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,571448,Nolan Arenado,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,814439,Ryan Waldschmidt,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,682988,Tyler Locklear,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,642528,Jonathan Loáisiga,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,606466,Ketel Marte,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,656464,Kevin Ginkel,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,545121,Ildemaro Vargas,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,672695,Geraldo Perdomo,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,683352,Mitch Bratt,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,672515,Gabriel Moreno,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,623149,Paul Sewald,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,684442,Kohl Drake,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,682998,Corbin Carroll,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,657044,Ryan Thompson,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,664199,Taylor Clarke,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,543510,James McCann,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,805299,Brandyn Garcia,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,596146,Max Kepler,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825055,home,678489,Jorge Barrosa,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,701398,Sal Stewart,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,668881,Hunter Greene,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,667472,Dane Myers,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,682829,Elly De La Cruz,676106,Emerson Hancock,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
823110,away,682622,Noelvi Marte,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,572955,Pierce Johnson,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,641941,Emilio Pagán,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,622088,Tejay Antone,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,663647,Ke'Bryan Hayes,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,657571,Caleb Ferguson,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,663993,Nathaniel Lowe,676106,Emerson Hancock,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.286,.286,.572,.333,-.--,31.0,0.0,4.0,
823110,away,663903,Brady Singer,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,668715,Spencer Steer,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,695076,Rhett Lowder,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,695534,Chase Petty,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,670770,TJ Friedl,676106,Emerson Hancock,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823110,away,624431,Jose Trevino,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,663886,Tyler Stephenson,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,695490,Edwin Arroyo,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,553993,Eugenio Suárez,676106,Emerson Hancock,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,2.0,
823110,away,594580,Sam Moll,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,656271,Brock Burke,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,670062,Julian Garcia,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,668709,JJ Bleday,676106,Emerson Hancock,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,19.0,0.0,2.0,
823110,away,671096,Andrew Abbott,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,away,695505,Chase Burns,676106,Emerson Hancock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,647304,Josh Naylor,663903,Brady Singer,,28.0,28.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,.107,.107,.250,.357,.083,28.00,88.0,14.0,8.0,
823110,home,645302,Victor Robles,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,702284,Cole Young,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,621074,Michael Rucker,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,678606,José A. Ferrer,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,689546,Nick Davila,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,642215,Weston Wilson,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,668227,Randy Arozarena,663903,Brady Singer,,14.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,.083,.214,.083,.297,.125,-.--,63.0,5.0,2.0,
823110,home,686527,Dominic Canzone,663903,Brady Singer,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,16.0,1.0,1.0,
823110,home,641487,J.P. Crawford,663903,Brady Singer,,11.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,.125,.364,.500,.864,.000,8.00,44.0,2.0,3.0,
823110,home,663728,Cal Raleigh,663903,Brady Singer,,18.0,16.0,6.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,0.0,.375,.444,.688,1.132,.500,16.00,62.0,3.0,2.0,
823110,home,669302,Logan Gilbert,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,671083,Buddy Kennedy,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,677961,Cole Wilcox,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,693433,Bryan Woo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,806068,Colt Emerson,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,622491,Luis Castillo,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,669923,George Kirby,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,662253,Andrés Muñoz,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823110,home,642100,Gabe Speier,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
