player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
502154,502154,Zack Britton,/api/v1/people/502154,Zackary,Britton,1987-12-22,37,Panorama City,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Britton,Britton,M,,True,True,2006.0,,2011-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Britton,zack-britton-502154,Zack Britton,"Britton, Zack","Britton, Z",Z Britton,Zackary Grant Britton,"Britton, Zackary Grant",3.411,1.565,,CA,Grant,With A K,2022-09-30,,,,,
608652,608652,Luke Farrell,/api/v1/people/608652,Luke,Farrell,1991-06-07,34,Westlake,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Farrell,Farrell,M,,True,False,2013.0,FAIR-ull,2017-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Farrell,luke-farrell-608652,Luke Farrell,"Farrell, Luke","Farrell, L",L Farrell,Luke Thomas Farrell,"Farrell, Luke Thomas",3.656,1.677,91,OH,Thomas,,,,,,,
571800,571800,Drew Hutchison,/api/v1/people/571800,Andrew,Hutchison,1990-08-22,34,Lakeland,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Hutchison,Hutchison,M,,True,True,2009.0,,2012-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Hutchison,drew-hutchison-571800,Drew Hutchison,"Hutchison, Drew","Hutchison, D",D Hutchison,Andrew Scott Hutchison,"Hutchison, Andrew Scott",3.49,1.601,36,FL,Scott,Hutch,,,,,,
608665,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,1990-12-21,34,Alexander City,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kendall,Graveman,Graveman,M,,True,True,2013.0,,2014-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kendall Graveman,kendall-graveman-608665,Kendall Graveman,"Graveman, Kendall","Graveman, K",K Graveman,Kendall Chase Graveman,"Graveman, Kendall Chase",3.467,1.589,49,AL,Chase,Digger,,,,,,
518553,518553,Steve Cishek,/api/v1/people/518553,Steven,Cishek,1986-06-18,38,Falmouth,USA,"6' 6""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Cishek,Cishek,M,,True,True,2007.0,SEE-sheck,2010-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Cishek,steve-cishek-518553,Steve Cishek,"Cishek, Steve","Cishek, S",S Cishek,Steven R. Cishek,"Cishek, Steven R.",3.656,1.677,33,MA,R.,Speedpass,2022-10-04,,,,,
663947,663947,Tyler Holton,/api/v1/people/663947,Weston,Holton,1996-06-13,28,Tallahassee,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Holton,Holton,M,,True,True,2018.0,,2022-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Holton,tyler-holton-663947,Tyler Holton,"Holton, Tyler","Holton, T",T Holton,Weston Tyler Holton,"Holton, Weston Tyler",3.467,1.589,87,FL,Tyler,,,,,,,
502171,502171,Alex Cobb,/api/v1/people/502171,Alexander,Cobb,1987-10-07,37,Boston,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cobb,Cobb,M,,True,True,2006.0,,2011-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cobb,alex-cobb-502171,Alex Cobb,"Cobb, Alex","Cobb, A",A Cobb,Alexander Miller Cobb,"Cobb, Alexander Miller",3.49,1.601,38,MA,Miller,Swan,,,,,,
670102,670102,Bowden Francis,/api/v1/people/670102,Robert,Francis,1996-04-22,29,Tallahassee,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bowden,Francis,Francis,M,,True,False,2017.0,BAO-den,2022-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bowden Francis,bowden-francis-670102,Bowden Francis,"Francis, Bowden","Francis, B",B Francis,Robert Bowden Francis,"Francis, Robert Bowden",3.575,1.681,44,FL,Bowden,,,,,,,
606625,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,1993-01-06,31,Santiago,Dominican Republic,"5' 10""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reyes,Moronta,Moronta,M,,True,False,,moh-ROHN-tah,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reyes Moronta,reyes-moronta-606625,Reyes Moronta,"Moronta, Reyes","Moronta, R",R Moronta,Reyes Armando Moronta,"Moronta, Reyes Armando",3.301,1.504,52,,Armando,El Tibu,,,,2024-07-28,Santiago,Dominican Republic
643493,643493,Austin Pruitt,/api/v1/people/643493,Austin,Pruitt,1989-08-31,35,Plano,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Pruitt,Pruitt,M,,True,False,2013.0,,2017-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Pruitt,austin-pruitt-643493,Austin Pruitt,"Pruitt, Austin","Pruitt, A",A Pruitt,Austin Daniel Pruitt,"Pruitt, Austin Daniel",3.301,1.504,,TX,Daniel,Pruman,2024-04-20,,,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,1990-02-13,35,Houston,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Eovaldi,M,,True,True,2008.0,ee-VAHL-dee,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,17,TX,Edward,Nitro,,,,,,
502179,502179,Paolo Espino,/api/v1/people/502179,Paolo,Espino,1987-01-10,38,Panama City,Panama,"5' 10""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paolo,Espino,Espino,M,,True,True,2006.0,POW-loh,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paolo Espino,paolo-espino-502179,Paolo Espino,"Espino, Paolo","Espino, P",P Espino,Paolo Alesandro Espino,"Espino, Paolo Alesandro",3.02,1.41,52,,Alesandro,Poli,,,,,,
608678,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,1991-10-26,33,Norwich,USA,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dominic,Leone,Leone,M,,True,True,2012.0,lee-OHN,2014-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dominic Leone,dominic-leone-608678,Dominic Leone,"Leone, Dominic","Leone, D",D Leone,Dominic Joseph Leone,"Leone, Dominic Joseph",3.301,1.504,55,CT,Joseph,Dominator,,,,,,
641447,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,1994-09-17,30,Orlando,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Castano,Castano,M,,True,False,2016.0,,2020-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Castano,daniel-castano-641447,Daniel Castano,"Castano, Daniel","Castano, D",D Castano,Daniel Alexander Castano,"Castano, Daniel Alexander",3.49,1.601,20,FL,Alexander,,,,,,,
676265,676265,Cory Abbott,/api/v1/people/676265,Cory,Abbott,1995-09-20,29,San Diego,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Abbott,"Abbott, C",M,,True,True,2017.0,,2021-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Abbott,cory-abbott-676265,Cory Abbott,"Abbott, Cory","Abbott, C",C Abbott,Cory James Abbott,"Abbott, Cory James",3.467,1.589,,CA,James,,,,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,1996-01-08,29,Austin,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Paddack,M,,True,True,2015.0,PAD-ack,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,20,TX,Joseph,Sheriff,,,,,,
663986,663986,Trevor Stephan,/api/v1/people/663986,Trevor,Stephan,1995-11-25,29,Magnolia,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Stephan,Stephan,M,,True,True,2017.0,steff-in,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Stephan,trevor-stephan-663986,Trevor Stephan,"Stephan, Trevor","Stephan, T",T Stephan,Trevor R. Stephan,"Stephan, Trevor R.",3.575,1.681,37,TX,R.,,,,,,,
663975,663975,Nick Duron,/api/v1/people/663975,Nicholas,Duron,1996-01-30,29,Salinas,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Duron,Duron,M,,True,True,2015.0,,2022-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Duron,nick-duron-663975,Nick Duron,"Duron, Nick","Duron, N",N Duron,Nicholas Gregory Duron,"Duron, Nicholas Gregory",3.549,1.627,,CA,Gregory,,,,,,,
670124,670124,Adam Oller,/api/v1/people/670124,Adam ,Oller,1994-10-17,30,Conroe,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Oller,Oller,M,,True,False,2016.0,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Oller,adam-oller-670124,Adam Oller,"Oller, Adam","Oller, A",A Oller,Adam  Oller,"Oller, Adam ",3.549,1.627,77,TX,,,,,,,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,1990-12-17,34,Denver,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,"Rogers, Ty",M,,True,True,2013.0,,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,71,CO,Scott,,,,,,,
663989,663989,Nick Vespi,/api/v1/people/663989,Nicholas,Vespi,1995-10-10,29,Miami,USA,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Vespi,Vespi,M,,True,True,2015.0,VES-pee,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Vespi,nick-vespi-663989,Nick Vespi,"Vespi, Nick","Vespi, N",N Vespi,Nicholas Anthony Vespi,"Vespi, Nicholas Anthony",3.49,1.601,88,FL,Anthony,,,,,,,
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,1988-05-27,37,Fullerton,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,Boxberger,M,,True,True,2009.0,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,25,CA,George,Box,,,,,,
608716,608716,Drew Steckenrider,/api/v1/people/608716,Andrew,Steckenrider,1991-01-10,34,Atlanta,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Steckenrider,Steckenrider,M,,True,True,2012.0,,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Steckenrider,drew-steckenrider-608716,Drew Steckenrider,"Steckenrider, Drew","Steckenrider, D",D Steckenrider,Andrew P Steckenrider,"Steckenrider, Andrew P",3.549,1.627,19,GA,P,Steckasaurus,,,,,,
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,1994-12-10,30,Surgidero de Batabano,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,Cortes,M,,True,False,2013.0,,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,65,,,Hialeah Kid,,Jr.,Jr.,,,
518585,518585,Fernando Cruz,/api/v1/people/518585,Fernando,Cruz,1990-03-28,35,Bayamon,Puerto Rico,"6' 2""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Cruz,"Cruz, F",M,,True,True,2007.0,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Cruz,fernando-cruz-518585,Fernando Cruz,"Cruz, Fernando","Cruz, F",F Cruz,Fernando E Cruz,"Cruz, Fernando E",3.467,1.589,63,,E.,,,,,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,1990-08-22,34,Tupelo,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,"Stratton, C",M,,True,True,2012.0,,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,41,MS,Lee,Strat,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,1991-01-06,34,Centennial,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,Gausman,M,,True,True,2012.0,GAWZ-min,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,34,CO,John,Gausy,,,,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,1989-08-29,35,Chicago,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Suter,M,,True,True,2012.0,SOO-ter,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,31,IL,Michael,The Raptor,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,1986-06-02,39,Arlington,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Martin,M,,True,True,2005.0,,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,55,TX,Riley,C-Mart,,,,,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,1992-06-26,32,Redmond,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Voth,M,,True,True,2013.0,V-oath,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,30,WA,Lee,,,,,,,
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,1994-03-05,31,Wyandotte,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Schreiber,M,,True,True,2016.0,SHRY-ber,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,46,MI,Robert,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,1987-01-21,38,Wymore,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Diekman,M,,True,True,2007.0,DEEK-man,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,35,NE,Tanner,Gut It Out,2024-07-28,,,,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,1992-01-15,33,Delray Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,"Gonzalez, C",M,,True,True,2013.0,,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,17,FL,,,,,,,,
571863,571863,Matt Koch,/api/v1/people/571863,Matthew,Koch,1990-11-02,34,Cherokee,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Koch,Koch,M,,True,True,2012.0,,2016-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koch,matt-koch-571863,Matt Koch,"Koch, Matt","Koch, M",M Koch,Matthew David Koch,"Koch, Matthew David",3.49,1.601,54,IA,David,,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,"Gray, Jn",M,,True,True,2013.0,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,22,OK,Charles,Wolf,,,,,,
621016,621016,Jose Cuas,/api/v1/people/621016,Jose,Cuas,1994-06-28,30,Santo Domingo,Dominican Republic,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Cuas,Cuas,M,,True,True,2015.0,kwas,2022-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Cuas,jose-cuas-621016,Jose Cuas,"Cuas, Jose","Cuas, J",J Cuas,Jose Luis Cuas,"Cuas, Jose Luis",3.49,1.601,,,Luis,,,,,,,
664042,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,1994-06-29,30,Middletown,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Lakins Sr.,Lakins Sr.,M,,True,True,2015.0,LAY-kinz,2019-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,,OH,Clay,,,Sr.,Sr.,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,1990-09-14,34,Pittsburgh,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,"Law, D",M,,True,True,2011.0,,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,58,PA,Robert,Lawdog,,,,,,
641501,641501,Tyler Danish,/api/v1/people/641501,Tyler,Danish,1994-09-12,30,Brandon,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Danish,Danish,M,,True,True,2013.0,,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Danish,tyler-danish-641501,Tyler Danish,"Danish, Tyler","Danish, T",T Danish,Tyler Michael Danish,"Danish, Tyler Michael",3.371,1.535,,FL,Michael,,,,,,,
670174,670174,Josh Winckowski,/api/v1/people/670174,Joshua,Winckowski,1998-06-28,26,Toledo,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Winckowski,Winckowski,M,,True,False,2016.0,win-COW-skee,2022-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Winckowski,josh-winckowski-670174,Josh Winckowski,"Winckowski, Josh","Winckowski, J",J Winckowski,Joshua Winckowski,"Winckowski, Joshua",3.549,1.627,25,OH,,,,,,,,
664054,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,1994-06-04,31,Somers Point,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Stashak,Stashak,M,,True,True,2015.0,STAY-shak,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,88,NJ,William,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,1984-02-27,41,Maracay,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,"Sánchez, An",M,,True,True,,Ah-KNEE-bahl,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,,,Alejandro,Alejo,2022-10-01,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,1987-12-19,37,Raceland,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Loup,M,,True,True,2009.0,loop,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,28,LA,Christopher,Wolf,,,,,,
664062,664062,Tony Gonsolin,/api/v1/people/664062,Anthony,Gonsolin,1994-05-14,31,Vacaville,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Gonsolin,Gonsolin,M,,True,True,2016.0,,2019-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Gonsolin,tony-gonsolin-664062,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",T Gonsolin,Anthony D. Gonsolin,"Gonsolin, Anthony D.",3.49,1.601,26,CA,D.,Goooose,,,,,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,1994-12-20,30,Orange Park,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Dunning,M,,True,False,2016.0,,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,33,FL,Anthony,,,,,,,
678394,678394,Brayan Bello,/api/v1/people/678394,Brayan,Bello,1999-05-17,26,Samana,Dominican Republic,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brayan,Bello,Bello,M,Jimenez,True,True,,BAY-oh,2022-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brayan Bello,brayan-bello-678394,Brayan Bello,"Bello, Brayan","Bello, B",B Bello,Brayan  Bello,"Bello, Brayan",3.411,1.565,66,,,,,,,,,
621051,621051,Steven Wilson,/api/v1/people/621051,Steven,Wilson,1994-08-24,30,Littleton,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wilson,"Wilson, S",M,,True,True,2018.0,,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wilson,steven-wilson-621051,Steven Wilson,"Wilson, Steven","Wilson, S",S Wilson,Steven Christopher Wilson,"Wilson, Steven Christopher",3.549,1.627,36,CO,Christopher,,,,,,,
