game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
823513,home,642708,Amed Rosario,656550,Grant Holmes,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,,
823513,home,642232,Ryan Yarbrough,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,677960,Ryan Weathers,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,669224,Austin Wells,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,657612,Tim Hill,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,502671,Paul Goldschmidt,656550,Grant Holmes,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.400,.500,.400,.900,.400,-.--,20.0,0.0,3.0,,
823513,home,700250,Ben Rice,656550,Grant Holmes,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0,,
823513,home,687396,Brent Headrick,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,665645,Kervin Castro,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,701542,Will Warren,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,518585,Fernando Cruz,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,665862,Jazz Chisholm Jr.,656550,Grant Holmes,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,4.0,0.0,2.0,,
823513,home,608331,Max Fried,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,660787,Yerry De los Santos,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,663757,Trent Grisham,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,670280,David Bednar,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,806146,George Lombard Jr.,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,543037,Gerrit Cole,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,671277,Luis García Jr.,656550,Grant Holmes,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,.400,.400,.900,1.300,.429,10.00,36.0,2.0,2.0,,
823513,home,693645,Cam Schlittler,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,695049,Brett Kerry,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,624428,Adam Frazier,687473,Ryan Gusto,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,,
823835,away,672724,Oswald Peraza,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,687263,Zach Neto,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,642350,Jose Siri,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,518595,Travis d'Arnaud,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,696270,Ryan Johnson,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,680570,Grayson Rodriguez,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,545361,Mike Trout,687473,Ryan Gusto,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.200,.200,.400,.500,-.--,21.0,0.0,1.0,,
823835,away,690829,Ben Joyce,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,694208,Moisés Ballesteros,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,687093,Vaughn Grissom,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,820862,José Fermin,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,694384,Nolan Schanuel,687473,Ryan Gusto,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,.400,.400,1.600,2.000,.000,2.50,13.0,1.0,2.0,,
823835,away,694203,Denzer Guzman,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,641312,Shaun Anderson,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,685133,Wade Meckler,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,666139,Josh Lowe,687473,Ryan Gusto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,13.0,0.0,0.0,,
823835,away,623168,Tyler Heineman,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,691946,George Klassen,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,700712,Walbert Ureña,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,642048,Tayler Saucedo,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,684665,Luke Murphy,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,696519,Samy Natera Jr.,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,672282,Reid Detmers,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,694795,Josh Ekness,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,away,676620,Blake Weiman,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,664126,Pete Fairbanks,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,665052,Griffin Conine,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,676604,Tyler Zuber,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,681715,Heriberto Hernández,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,645261,Sandy Alcantara,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,680767,Victor Vodnik,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,665923,Esteury Ruiz,680570,Grayson Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
823835,home,663969,Tyler Phillips,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,805300,Jakob Marsee,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,667463,John King,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,676534,Calvin Faucher,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,691594,Javier Sanoja,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,806188,Cade Gibson,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,687473,Ryan Gusto,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,656848,Michael Petersen,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,669364,Xavier Edwards,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,669065,Kyle Stowers,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,683357,Owen Caissie,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,677870,Leo Jiménez,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,682663,Agustín Ramírez,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,676083,Janson Junk,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,691788,Joe Mack,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,640459,Brian Navarreto,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,691587,Eury Pérez,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823835,home,672640,Otto Lopez,680570,Grayson Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,624424,Michael Conforto,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,621438,Tyrone Taylor,677976,Randy Dobnak,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
824078,away,664023,Ian Happ,677976,Randy Dobnak,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,,
824078,away,665871,Javier Assad,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,573204,Caleb Thielbar,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,684007,Shota Imanaga,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,608324,Alex Bregman,677976,Randy Dobnak,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824078,away,699393,Pedro Ramírez,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,683737,Michael Busch,677976,Randy Dobnak,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,,
824078,away,608348,Carson Kelly,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,691718,Pete Crow-Armstrong,677976,Randy Dobnak,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,,
824078,away,657097,Jacob Webb,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,592332,Kevin Gausman,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,673548,Seiya Suzuki,677976,Randy Dobnak,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,,
824078,away,665804,Miguel Amaya,677976,Randy Dobnak,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
824078,away,666171,Ryan Zeferjahn,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,650644,Aaron Civale,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,656849,David Peterson,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,669020,Ryan Rolison,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,605280,Clay Holmes,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,663423,Trent Thornton,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,571510,Matthew Boyd,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,701649,James Triantos,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,607067,Colin Rea,677976,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,621020,Dansby Swanson,677976,Randy Dobnak,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,,
824078,home,695600,Carter Jensen,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,away,663538,Nico Hoerner,677976,Randy Dobnak,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,,
824078,home,621016,Jose Cuas,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,696131,Mason Black,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,668942,Josh Rojas,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,686475,Tyler Tolbert,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,686555,Isaac Collins,571510,Matthew Boyd,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.333,.200,.533,.250,-.--,26.0,0.0,3.0,,
824078,home,679845,Nick Loftin,571510,Matthew Boyd,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,,
824078,home,670231,John Rave,571510,Matthew Boyd,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,,
824078,home,668674,Lucas Erceg,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,516782,Starling Marte,571510,Matthew Boyd,14.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,.182,.308,.182,.490,.222,-.--,59.0,3.0,5.0,,
824078,home,686681,Michael Massey,571510,Matthew Boyd,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
824078,home,668834,Easton McGee,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,664728,Kyle Isbel,571510,Matthew Boyd,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,,
824078,home,663738,Daniel Lynch IV,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,608379,Michael Wacha,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,663878,Nate Pearson,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,607625,Seth Lugo,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,702070,Noah Cameron,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,571912,Luke Maile,571510,Matthew Boyd,7.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.571,1.200,1.771,.500,5.00,36.0,1.0,0.0,,
824078,home,656638,Alex Lange,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,521692,Salvador Perez,571510,Matthew Boyd,54.0,52.0,12.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,19.0,6.0,2.0,.231,.241,.365,.606,.238,26.00,182.0,13.0,19.0,,
824078,home,677976,Randy Dobnak,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,695506,Jac Caglianone,571510,Matthew Boyd,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,,
824078,home,674444,Steven Cruz,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,670167,John Schreiber,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824078,home,677951,Bobby Witt Jr.,571510,Matthew Boyd,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.333,-.--,31.0,2.0,2.0,,
824564,away,800050,Chase DeLauter,663436,Davis Martin,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,1.0,0.0,,
824564,away,595978,Austin Hedges,663436,Davis Martin,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.333,4.00,21.0,1.0,1.0,,
824564,away,684974,Craig Yoho,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,683953,Travis Bazzana,663436,Davis Martin,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,12.0,0.0,0.0,,
824564,away,672275,Patrick Bailey,663436,Davis Martin,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,9.0,0.0,0.0,,
824564,away,677587,Brayan Rocchio,663436,Davis Martin,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.200,-.--,23.0,1.0,3.0,,
824564,away,670036,Matt Festa,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,690984,Petey Halpin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,694197,Angel Genao,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,670059,Colin Holderman,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,666176,Jo Adell,663436,Davis Martin,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.400,-.--,15.0,0.0,3.0,,
824564,away,680916,Franco Aleman,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,608070,José Ramírez,663436,Davis Martin,11.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,.200,.273,.200,.473,.222,-.--,50.0,3.0,4.0,,
824564,away,682657,Angel Martínez,663436,Davis Martin,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,9.0,0.0,2.0,,
824564,away,680757,Steven Kwan,663436,Davis Martin,13.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,.455,.538,.455,.993,.500,-.--,43.0,2.0,3.0,,
824564,away,671922,Cade Smith,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,800048,Parker Messick,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,676282,Joey Cantillo,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,681870,Erik Sabrowski,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,683769,Hunter Gaddis,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,668909,Gavin Williams,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,676440,Tanner Bibee,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,682120,Tim Herrin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,656492,Foster Griffin,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,656555,Rhys Hoskins,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,671976,Tristan Peters,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,641743,Anthony Kay,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,663436,Davis Martin,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,682668,Luisangel Acuña,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,623211,Huascar Brazobán,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,545341,Randal Grichuk,676282,Joey Cantillo,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,11.0,1.0,2.0,,
824564,home,808959,Munetaka Murakami,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,691799,Grant Taylor,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,805367,Chase Meidroth,676282,Joey Cantillo,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,1.0,1.0,,
824564,home,695657,Colson Montgomery,676282,Joey Cantillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,,
824564,home,670950,Trevor Richards,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,691011,Drew Romo,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,701780,Tanner McDougal,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,696146,Hagen Smith,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,695731,Braden Montgomery,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,700337,Edgar Quero,676282,Joey Cantillo,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,0.0,2.0,,
824564,home,622491,Luis Castillo,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,643217,Andrew Benintendi,676282,Joey Cantillo,6.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,.667,.667,1.167,1.834,.600,6.00,22.0,2.0,0.0,,
824564,home,680732,Sean Burke,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,663542,Bryan Hudson,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,686668,Brenton Doyle,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,607200,Erick Fedde,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,656794,Sean Newcomb,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,663855,Jordan Hicks,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,803011,Sam Antonacci,676282,Joey Cantillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,665152,Dean Kremer,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,home,678246,Miguel Vargas,676282,Joey Cantillo,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.500,-.--,23.0,1.0,0.0,,
823751,away,667297,Tommy Nance,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,605170,Victor Caratini,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,671737,Taj Bradley,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,665019,Kody Clemens,694819,Jacob Misiorowski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,,
823751,away,686797,Brooks Lee,694819,Jacob Misiorowski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,,
823751,away,668885,Austin Martin,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,605137,Josh Bell,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,621345,A.J. Minter,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,656546,Jeff Hoffman,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,702176,Alan Roden,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,701785,Kaelen Culpepper,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823751,away,687570,Connor Prielipp,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
