player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
621051,621051,Steven Wilson,/api/v1/people/621051,Steven,Wilson,36,1994-08-24,30,Littleton,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wilson,Christopher,"Wilson, S",M,True,True,2018.0,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wilson,steven-wilson-621051,Steven Wilson,"Wilson, Steven","Wilson, S",S Wilson,Steven Christopher Wilson,"Wilson, Steven Christopher",3.549,1.627,,,,,,
621053,621053,Tyler Ferguson,/api/v1/people/621053,Tyler,Ferguson,44,1993-10-05,31,Fresno,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Ferguson,Clark,"Ferguson, T",M,True,True,2015.0,2024-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Ferguson,tyler-ferguson-621053,Tyler Ferguson,"Ferguson, Tyler","Ferguson, T",T Ferguson,Tyler Clark Ferguson,"Ferguson, Tyler Clark",3.549,1.627,,,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,KS,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,J.,Cleavinger,M,True,True,2015.0,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,KLEH-vin-jer,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,2011.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,,Pickles,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,99,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Robert,Gose,M,True,True,2008.0,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,gohz,,,,,
655889,655889,Manuel Rodríguez,/api/v1/people/655889,Manuel,Rodríguez,39,1996-08-06,28,Merida,-1,Mexico,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manuel,Rodríguez,De Jesus,"Rodríguez, M",M,True,True,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Rodríguez,manuel-rodriguez-655889,Manuel Rodríguez,"Rodríguez, Manuel","Rodríguez, M",M Rodríguez,Manuel De Jesus Rodríguez,"Rodríguez, Manuel De Jesus",3.319,1.513,,Caamal,,,,
666129,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,29,1997-08-05,27,Foley,AL,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Braxton,Garrett,L.,"Garrett, B",M,True,True,2016.0,2020-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Braxton Garrett,braxton-garrett-666129,Braxton Garrett,"Garrett, Braxton","Garrett, B",B Garrett,Braxton L. Garrett,"Garrett, Braxton L.",3.467,1.589,,,,,,
670219,670219,Zac Kristofak,/api/v1/people/670219,Zachary,Kristofak,72,1997-12-08,27,Atlanta,GA,USA,"5' 9""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Kristofak,,Kristofak,M,True,True,2019.0,2024-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Kristofak,zac-kristofak-670219,Zac Kristofak,"Kristofak, Zac","Kristofak, Z",Z Kristofak,Zachary Kristofak,"Kristofak, Zachary",3.285,1.487,,,,,,
664079,664079,Tyler Jay,/api/v1/people/664079,Tyler,Jay,54,1994-04-19,31,Lemont,IL,USA,"6' 0""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Jay,Ryan,Jay,M,True,True,2015.0,2024-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Jay,tyler-jay-664079,Tyler Jay,"Jay, Tyler","Jay, T",T Jay,Tyler Ryan Jay,"Jay, Tyler Ryan",3.371,1.535,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,M,True,True,2009.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,Mats,,Matzy,,,
686613,686613,Hunter Brown,/api/v1/people/686613,Hunter,Brown,58,1998-08-29,26,Detroit,MI,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Brown,Noah,"Brown, H",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Brown,hunter-brown-686613,Hunter Brown,"Brown, Hunter","Brown, H",H Brown,Hunter Noah Brown,"Brown, Hunter Noah",3.467,1.589,,,,,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,48,1999-07-08,25,Nokomis,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Kristien,Detmers,M,True,False,2020.0,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.467,1.589,,,,,,
694813,694813,Gavin Stone,/api/v1/people/694813,Gavin,Stone,35,1998-10-15,26,Lake City,AR,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Stone,Blaine,Stone,M,True,True,2020.0,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gavin Stone,gavin-stone-694813,Gavin Stone,"Stone, Gavin","Stone, G",G Stone,Gavin Blaine Stone,"Stone, Gavin Blaine",3.411,1.565,,,,,,
670241,670241,Darius Vines,/api/v1/people/670241,Darius,Vines,61,1998-04-30,27,Oxnard,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darius,Vines,Marque,Vines,M,True,True,2019.0,2023-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darius Vines,darius-vines-670241,Darius Vines,"Vines, Darius","Vines, D",D Vines,Darius Marque Vines,"Vines, Darius Marque",3.411,1.565,,,,,,
666142,666142,Cole Ragans,/api/v1/people/666142,Cole,Ragans,55,1997-12-12,27,Crawfordville,FL,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Ragans,Gatlin,Ragans,M,True,False,2016.0,2022-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Ragans,cole-ragans-666142,Cole Ragans,"Ragans, Cole","Ragans, C",C Ragans,Cole Gatlin Ragans,"Ragans, Cole Gatlin",3.549,1.627,ray-ginz,,,,,
621097,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,40,1993-11-05,31,Prairieville,LA,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Waguespack,Daniel,Waguespack,M,True,True,2012.0,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.656,1.677,WAG-uh-spak,,Waguespack,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Ray,Jackson,M,True,True,2010.0,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,,,Skywalker,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Tice,Mikolas,M,True,True,2009.0,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,MY-koh-lahs,,5280's,,,
641582,641582,Matt Foster,/api/v1/people/641582,Matthew,Foster,63,1995-01-27,30,Valley,AL,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Foster,James,Foster,M,True,True,2016.0,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Foster,matt-foster-641582,Matt Foster,"Foster, Matt","Foster, M",M Foster,Matthew James Foster,"Foster, Matthew James",3.371,1.535,,,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Trey,Milner,M,True,True,2012.0,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,HOH-bee,,,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,34,1990-05-26,35,Las Vegas,NV,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Stanton,Sewald,M,True,True,2012.0,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.49,1.601,SEE-walld,,Paulie,,,
666159,666159,Matt Manning,/api/v1/people/666159,Matthew,Manning,15,1998-01-28,27,Sacramento,CA,USA,"6' 6""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Manning,George,Manning,M,True,False,2016.0,2021-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Manning,matt-manning-666159,Matt Manning,"Manning, Matt","Manning, M",M Manning,Matthew George Manning,"Manning, Matthew George",3.656,1.677,,,,,,
666157,666157,Nick Lodolo,/api/v1/people/666157,Nicholas,Lodolo,40,1998-02-05,27,La Verne,CA,USA,"6' 6""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Lodolo,Frank,Lodolo,M,True,True,2019.0,2022-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Lodolo,nick-lodolo-666157,Nick Lodolo,"Lodolo, Nick","Lodolo, N",N Lodolo,Nicholas Frank Lodolo,"Lodolo, Nicholas Frank",3.656,1.677,LUH-dole-oh,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",M,True,True,2009.0,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,,,Millzy,,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,FL,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Adams,Eflin,M,True,True,2012.0,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,EFF-lin,,Ef,,,
686642,686642,Fraser Ellard,/api/v1/people/686642,Fraser,Ellard,55,1997-11-06,27,Roswell,GA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fraser,Ellard,,Ellard,M,True,True,2021.0,2024-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fraser Ellard,fraser-ellard-686642,Fraser Ellard,"Ellard, Fraser","Ellard, F",F Ellard,Fraser Ellard,"Ellard, Fraser",3.49,1.601,,,,,,
621114,621114,Ryan Burr,/api/v1/people/621114,Ryan,Burr,43,1994-05-28,31,Highlands Ranch,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Burr,Matthew,Burr,M,True,True,2015.0,2018-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Burr,ryan-burr-621114,Ryan Burr,"Burr, Ryan","Burr, R",R Burr,Ryan Matthew Burr,"Burr, Ryan Matthew",3.549,1.627,,,,,,
641585,641585,J.P. France,/api/v1/people/641585,Jonathan,France,68,1995-04-04,30,New Orleans,LA,USA,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,France,Patrick,"France, J",M,True,False,2018.0,2023-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. France,j-p-france-641585,J.P. France,"France, J.P.","France, J",J France,Jonathan Patrick France,"France, Jonathan Patrick",3.371,1.535,,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Anthony,Buehler,M,True,True,2015.0,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,BYOO-ler,,Buetane,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Cady,Blackburn,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,,,Blackie,,,
664123,664123,Scott Effross,/api/v1/people/664123,Scott,Effross,57,1993-12-28,31,Twinsburg,OH,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Effross,Benjamin-Morton,Effross,M,True,True,2015.0,2021-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Effross,scott-effross-664123,Scott Effross,"Effross, Scott","Effross, S",S Effross,Scott Benjamin-Morton Effross,"Effross, Scott Benjamin-Morton",3.467,1.589,,,,,,
666171,666171,Ryan Zeferjahn,/api/v1/people/666171,Ryan,Zeferjahn,56,1998-02-28,27,Topeka,KS,USA,"6' 5""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Zeferjahn,Joseph,Zeferjahn,M,True,True,2019.0,2024-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zeferjahn,ryan-zeferjahn-666171,Ryan Zeferjahn,"Zeferjahn, Ryan","Zeferjahn, R",R Zeferjahn,Ryan Joseph Zeferjahn,"Zeferjahn, Ryan Joseph",3.575,1.681,ZEFF-er-john,,,,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,WI,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Anderson,Fairbanks,M,True,True,2015.0,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,,,,,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,CA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,John,Flexen,M,True,True,2012.0,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,,,Big Baby,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,M,True,True,2011.0,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,,,Hendo,,,
674370,674370,Osvaldo Bido,/api/v1/people/674370,Osvaldo,Bido,45,1995-10-18,29,Los Hidalgos,,Dominican Republic,"6' 3""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Osvaldo,Bido,,Bido,M,True,True,,2023-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osvaldo Bido,osvaldo-bido-674370,Osvaldo Bido,"Bido, Osvaldo","Bido, O",O Bido,Osvaldo  Bido,"Bido, Osvaldo",3.49,1.601,ohs-WAHL-doh BEE-doh,Ventura,,,,
506433,506433,Yu Darvish,/api/v1/people/506433,Yu,Darvish,11,1986-08-16,38,Osaka,,Japan,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yu,Darvish,,Darvish,M,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yu Darvish,yu-darvish-506433,Yu Darvish,"Darvish, Yu","Darvish, Y",Y Darvish,Yu Darvish,"Darvish, Yu",3.63,1.75,,,Yu-San,,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,64,1993-12-09,31,Highland,IL,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Thomas,Hartlieb,M,True,True,2016.0,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.575,1.681,HART-leeb,,Hart,,,
686654,686654,Ty Adcock,/api/v1/people/686654,Tyler,Adcock,52,1997-02-07,28,Oxford,NC,USA,"6' 0""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Adcock,Nathan McKenzie,Adcock,M,True,True,2019.0,2023-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty Adcock,ty-adcock-686654,Ty Adcock,"Adcock, Ty","Adcock, T",T Adcock,Tyler Nathan McKenzie Adcock,"Adcock, Tyler Nathan McKenzie",3.371,1.535,,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,NY,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Robert,Kahnle,M,True,True,2010.0,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,CANE-lee,,King Kahn,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,51,1994-10-10,30,Pittsburgh,PA,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Jeffrey,Bednar,M,True,True,2016.0,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,bed-NAR,,,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,79,1993-11-19,31,Houston,TX,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Philip,Gibaut,M,True,True,2015.0,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,jih-bow,,,,,
676428,676428,Brant Hurter,/api/v1/people/676428,Brant,Hurter,48,1998-09-06,26,Canton,GA,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brant,Hurter,Harris,Hurter,M,True,True,2021.0,2024-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brant Hurter,brant-hurter-676428,Brant Hurter,"Hurter, Brant","Hurter, B",B Hurter,Brant Harris Hurter,"Hurter, Brant Harris",3.656,1.677,,,,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,58,1996-04-21,29,Matanzas,,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,Felix,"Pérez, C",M,True,True,,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.371,1.535,SEE-oh-nel,Viera,,,,
666200,666200,Jesús Luzardo,/api/v1/people/666200,Jesús,Luzardo,44,1997-09-30,27,Lima,,Peru,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesús,Luzardo,G.,Luzardo,M,True,False,2016.0,2019-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesús Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.47,1.61,,,,,,
666201,666201,Alek Manoah,/api/v1/people/666201,Alek,Manoah,6,1998-01-09,27,Homestead,FL,USA,"6' 6""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alek,Manoah,Isaac,Manoah,M,True,True,2019.0,2021-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alek Manoah,alek-manoah-666201,Alek Manoah,"Manoah, Alek","Manoah, A",A Manoah,Alek Isaac Manoah,"Manoah, Alek Isaac",3.656,1.677,ma-NOH-ah,,,,,
666205,666205,Kyle Muller,/api/v1/people/666205,Kyle,Muller,39,1997-10-07,27,Dallas,TX,USA,"6' 7""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Muller,Douglas,Muller,M,True,False,2016.0,2021-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kyle Muller,kyle-muller-666205,Kyle Muller,"Muller, Kyle","Muller, K",K Muller,Kyle Douglas Muller,"Muller, Kyle Douglas",3.756,1.746,MULL-er,,,,,
