gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
747857,80003bd2-e10f-41cb-b82d-5596d0bdaf36,/api/v1.1/game/747857/feed/live,S,2024,2024-03-22T20:05:00Z,2024-03-22,False,1,True,N,N,N,14-747857-2024-03-22,2024,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,12.0,112,Chicago Cubs,/api/v1/teams/112,False,True,29.0,14,10,.583,13.0,137,San Francisco Giants,/api/v1/teams/137,True,True,28.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/747857/content,137,True,112,13.0,12.0,W,,,,,,,,,,
747835,f2371d3f-f47c-4b44-a93c-05f2d44739c2,/api/v1.1/game/747835/feed/live,S,2024,2024-03-23T20:05:00Z,2024-03-23,False,1,True,N,N,N,14-747835-2024-03-23,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,11.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,30.0,14,11,.560,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,29.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/747835/content,137,True,109,5.0,11.0,L,,,,,,,,,,
764388,26de6063-ad6f-485d-9efe-4e81c0571212,/api/v1.1/game/764388/feed/live,E,2024,2024-03-25T00:07:00Z,2024-03-24,False,1,True,N,E,N,14-764388-2024-03-24,2024,night,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,105,Sacramento River Cats,/api/v1/teams/105,True,False,,0,1,.000,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/764388/content,137,True,105,1.0,8.0,L,,in Sacramento,,,,,,,,
747807,0b48f11f-037f-4992-990f-11f4ed99153c,/api/v1.1/game/747807/feed/live,S,2024,2024-03-26T01:40:00Z,2024-03-25,False,1,True,N,P,N,14-747807-2024-03-25,2024,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30.0,13,14,.481,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/747807/content,137,False,133,4.0,1.0,W,,at Oakland Coliseum,,,,,,,,
747800,d59bd446-ca91-476b-826a-3ce0175502c5,/api/v1.1/game/747800/feed/live,S,2024,2024-03-27T00:05:00Z,2024-03-26,False,1,True,N,P,N,14-747800-2024-03-26,2024,night,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30.0,15,12,.556,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,30.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/747800/content,137,True,133,1.0,3.0,L,,at Oracle Park,,,,,,,,
745445,36e1df7c-1e8c-406b-a4ac-0267d072fc96,/api/v1.1/game/745445/feed/live,R,2024,2024-03-28T20:10:00Z,2024-03-28,False,1,True,N,P,N,14-745445-2024-03-28,2024,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,2,1,.667,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/745445/content,137,False,135,4.0,6.0,L,,Padres home opener,,,,,,,,
745435,02de175d-d9d6-401e-84b3-568618d626a3,/api/v1.1/game/745435/feed/live,R,2024,2024-03-30T01:40:00Z,2024-03-29,False,1,True,N,P,N,14-745435-2024-03-29,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1.0,2,2,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/745435/content,137,False,135,8.0,3.0,W,,,,,,,,,,
745436,ed6912d1-777f-41fd-9858-d1f76fde6300,/api/v1.1/game/745436/feed/live,R,2024,2024-03-30T23:15:00Z,2024-03-30,False,1,True,N,P,N,14-745436-2024-03-30,2024,day,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,1.0,2,3,.400,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/745436/content,137,False,135,9.0,6.0,W,,,,,,,,,,
745438,042e99c6-5de6-48ef-99b7-64279d896cb4,/api/v1.1/game/745438/feed/live,R,2024,2024-03-31T20:10:00Z,2024-03-31,False,1,True,N,P,N,14-745438-2024-03-31,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,1.0,3,3,.500,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,2.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/745438/content,137,False,135,4.0,13.0,L,,,,,,,,,,
746170,9f6f6d33-e5a2-43e4-bc5f-9121488891a9,/api/v1.1/game/746170/feed/live,R,2024,2024-04-02T02:10:00Z,2024-04-01,False,1,True,N,P,N,14-746170-2024-04-01,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,5,2,.714,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/746170/content,137,False,119,3.0,8.0,L,,,,,,,,,,
746169,9aa0c282-a7a7-45a2-8c93-4856f7fb19d4,/api/v1.1/game/746169/feed/live,R,2024,2024-04-03T02:10:00Z,2024-04-02,False,1,True,N,P,N,14-746169-2024-04-02,2024,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,6,2,.750,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/746169/content,137,False,119,4.0,5.0,L,,,,,,,,,,
746163,f3ea6d59-219a-44e0-a235-c448bc8c87b0,/api/v1.1/game/746163/feed/live,R,2024,2024-04-04T02:10:00Z,2024-04-03,False,1,True,N,P,N,14-746163-2024-04-03,2024,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,2.0,7,2,.778,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,3.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/746163/content,137,False,119,4.0,5.0,L,,,,,,,,,,
745361,94a3e1e4-15eb-4872-9f92-ba28db000f36,/api/v1.1/game/745361/feed/live,R,2024,2024-04-05T20:35:00Z,2024-04-05,False,1,True,N,P,N,14-745361-2024-04-05,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,3,5,.375,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745361/content,137,True,135,3.0,2.0,W,,Giants home opener,,,,,,,,
745359,07191ecd-e73c-44b8-8222-477f9f5dea9a,/api/v1.1/game/745359/feed/live,R,2024,2024-04-07T01:05:00Z,2024-04-06,False,1,True,N,P,N,14-745359-2024-04-06,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,3,6,.333,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745359/content,137,True,135,0.0,4.0,L,,,,,,,,,,
745362,38e36338-aa6b-4bbb-835c-35b2047f9e97,/api/v1.1/game/745362/feed/live,R,2024,2024-04-07T20:05:00Z,2024-04-07,False,1,True,N,P,N,14-745362-2024-04-07,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,4,6,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745362/content,137,True,135,3.0,2.0,W,,,,,,,,,,
745363,3edb2bba-4171-497e-af8e-cc926346cde8,/api/v1.1/game/745363/feed/live,R,2024,2024-04-09T01:45:00Z,2024-04-08,False,1,True,N,P,N,14-745363-2024-04-08,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,5.0,4,7,.364,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745363/content,137,True,120,1.0,8.0,L,,,,,,,,,,
745357,6ff79c23-0c80-4f6c-bd59-0b3fa9394fc4,/api/v1.1/game/745357/feed/live,R,2024,2024-04-10T01:45:00Z,2024-04-09,False,1,True,N,P,N,14-745357-2024-04-09,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,5.0,4,8,.333,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745357/content,137,True,120,3.0,5.0,L,,,,,,,,,,
745355,979e4d8c-ff97-44f1-9b99-e907e0449862,/api/v1.1/game/745355/feed/live,R,2024,2024-04-10T19:45:00Z,2024-04-10,False,1,True,N,P,N,14-745355-2024-04-10,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,7,.417,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,5.0,5,8,.385,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745355/content,137,True,120,7.0,1.0,W,,,,,,,,,,
745112,2152bdc4-19b6-4729-bdd5-8732b6d3a88e,/api/v1.1/game/745112/feed/live,R,2024,2024-04-12T22:50:00Z,2024-04-12,False,1,True,N,P,N,14-745112-2024-04-12,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5.0,8,6,.571,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,5.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/745112/content,137,False,139,1.0,2.0,L,,,,,,,,,,
745110,ab7af9b5-b4b4-4e96-bc24-0adf5d1177ec,/api/v1.1/game/745110/feed/live,R,2024,2024-04-13T20:10:00Z,2024-04-13,False,1,True,N,P,N,14-745110-2024-04-13,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,8,7,.533,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,5.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/745110/content,137,False,139,11.0,2.0,W,,,,,,,,,,
745113,31035dec-7fe1-454d-beb5-1e3550ce60b7,/api/v1.1/game/745113/feed/live,R,2024,2024-04-14T17:40:00Z,2024-04-14,False,1,True,N,P,N,14-745113-2024-04-14,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5.0,9,7,.563,9.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,5.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/745113/content,137,False,139,4.0,9.0,L,,,,,,,,,,
746080,44713ddf-11df-43f3-a1d1-672f7f2a8417,/api/v1.1/game/746080/feed/live,R,2024,2024-04-15T22:40:00Z,2024-04-15,False,1,True,N,P,N,14-746080-2024-04-15,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,3,14,.176,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,6.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746080/content,137,False,146,4.0,3.0,W,,Jackie Robinson Day,,,,,,,,
746081,b771c7d0-b139-41bb-a1cf-3505d34691c7,/api/v1.1/game/746081/feed/live,R,2024,2024-04-16T22:40:00Z,2024-04-16,False,1,True,N,P,N,14-746081-2024-04-16,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6.0,4,14,.222,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,6.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746081/content,137,False,146,3.0,6.0,L,,,,,,,,,,
746076,b5adccaa-0d6e-4830-acbf-f2cf9aea04d5,/api/v1.1/game/746076/feed/live,R,2024,2024-04-17T16:10:00Z,2024-04-17,False,1,True,N,P,N,14-746076-2024-04-17,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,4,15,.211,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,6.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/746076/content,137,False,146,3.0,1.0,W,,,,,,,,,,
745356,68260615-66b4-4e93-a8e6-315962ef4801,/api/v1.1/game/745356/feed/live,R,2024,2024-04-19T01:45:00Z,2024-04-18,False,1,True,N,P,N,14-745356-2024-04-18,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,9,11,.450,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745356/content,137,True,109,5.0,0.0,W,,,,,,,,,,
745352,2c74d209-c4c8-4881-8e25-c90ecc046c15,/api/v1.1/game/745352/feed/live,R,2024,2024-04-20T02:15:00Z,2024-04-19,False,1,True,N,P,N,14-745352-2024-04-19,2024,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,17.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,9,12,.429,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745352/content,137,True,109,1.0,17.0,L,,,,,,,,,,
745354,315eebed-1ac5-49b3-a7e3-fcde7364c300,/api/v1.1/game/745354/feed/live,R,2024,2024-04-20T20:05:00Z,2024-04-20,False,1,True,N,P,N,14-745354-2024-04-20,2024,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7.0,10,12,.455,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745354/content,137,True,109,7.0,3.0,W,,,,,,,,,,
745353,12b259b8-d784-478c-95bd-486009ca6af7,/api/v1.1/game/745353/feed/live,R,2024,2024-04-21T20:05:00Z,2024-04-21,False,1,True,N,P,N,14-745353-2024-04-21,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7.0,10,13,.435,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745353/content,137,True,109,3.0,5.0,L,,,,,,,,,,
745351,3fb42c34-c159-42d3-bfb3-093e732f9a1d,/api/v1.1/game/745351/feed/live,R,2024,2024-04-23T01:45:00Z,2024-04-22,False,1,True,N,P,N,14-745351-2024-04-22,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,2.0,121,New York Mets,/api/v1/teams/121,False,False,8.0,11,13,.458,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745351/content,137,True,121,5.0,2.0,W,,,,,,,,,,
745348,fa32a8ca-2884-4b35-b460-70f9c544d51d,/api/v1.1/game/745348/feed/live,R,2024,2024-04-24T01:45:00Z,2024-04-23,False,1,True,N,P,N,14-745348-2024-04-23,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,1.0,121,New York Mets,/api/v1/teams/121,False,False,8.0,12,13,.480,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745348/content,137,True,121,5.0,1.0,W,,,,,,,,,,
745346,3d53b0e3-1d4c-4765-930a-bc60ac475fac,/api/v1.1/game/745346/feed/live,R,2024,2024-04-24T19:45:00Z,2024-04-24,False,1,True,N,P,N,14-745346-2024-04-24,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,8.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,12,14,.462,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745346/content,137,True,121,2.0,8.0,L,,,,,,,,,,
745347,c015cd6f-473e-4752-903f-db5d508da326,/api/v1.1/game/745347/feed/live,R,2024,2024-04-27T02:15:00Z,2024-04-26,False,1,True,N,P,N,14-745347-2024-04-26,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,13,14,.481,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745347/content,137,True,134,3.0,0.0,W,,,,,,,,,,
745350,44873cdb-a7e2-4638-9e1a-e538c2a84233,/api/v1.1/game/745350/feed/live,R,2024,2024-04-28T01:05:00Z,2024-04-27,False,1,True,N,P,N,14-745350-2024-04-27,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12.0,13,15,.464,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745350/content,137,True,134,3.0,4.0,L,,,,,,,,,,
745349,8e9f890a-3ea3-4f56-a23e-d2be63955638,/api/v1.1/game/745349/feed/live,R,2024,2024-04-28T20:05:00Z,2024-04-28,False,1,True,N,P,N,14-745349-2024-04-28,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,15,.483,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,14,15,.483,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745349/content,137,True,134,3.0,2.0,W,,,,,,,,,,
746968,703b9458-9fcd-48b3-bd3f-85e4e2086d68,/api/v1.1/game/746968/feed/live,R,2024,2024-04-30T23:10:00Z,2024-04-30,False,1,True,N,P,N,14-746968-2024-04-30,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,17,13,.567,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/746968/content,137,False,111,0.0,4.0,L,,,,,,,,,,
746966,47c5d656-bad2-4177-8e48-554636b44eff,/api/v1.1/game/746966/feed/live,R,2024,2024-05-01T23:10:00Z,2024-05-01,False,1,True,N,P,N,14-746966-2024-05-01,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,18,13,.581,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/746966/content,137,False,111,2.0,6.0,L,,,,,,,,,,
746969,68ee55e3-34e5-4ec8-b120-45180e89b44e,/api/v1.1/game/746969/feed/live,R,2024,2024-05-02T17:35:00Z,2024-05-02,False,1,True,N,P,N,14-746969-2024-05-02,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10.0,18,14,.563,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/746969/content,137,False,111,3.0,1.0,W,,,,,,,,,,
745589,42b7161a-f1bd-4cef-b2a1-358745c5f970,/api/v1.1/game/745589/feed/live,R,2024,2024-05-03T22:40:00Z,2024-05-03,False,1,True,N,P,N,14-745589-2024-05-03,2024,night,9,False,145,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,22,11,.667,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745589/content,137,False,143,3.0,4.0,L,,,,,,,,,,
745583,be1692c8-4705-4975-a5ff-b301a1d26ada,/api/v1.1/game/745583/feed/live,R,2024,2024-05-04T22:05:00Z,2024-05-04,False,1,True,N,P,N,14-745583-2024-05-04,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,19,.441,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,23,11,.676,14.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745583/content,137,False,143,3.0,14.0,L,,,,,,,,,,
745587,b8204302-951d-4143-90b2-572870aa8e49,/api/v1.1/game/745587/feed/live,R,2024,2024-05-05T23:10:00Z,2024-05-05,False,1,True,N,P,N,14-745587-2024-05-05,2024,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,20,.429,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,24,11,.686,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745587/content,137,False,143,4.0,5.0,L,,,,,,,,,,
745585,cfe31b2f-576a-4a88-b0e4-fd206e7a722f,/api/v1.1/game/745585/feed/live,R,2024,2024-05-06T20:05:00Z,2024-05-06,False,1,True,N,P,N,14-745585-2024-05-06,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,21,.417,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,25,11,.694,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/745585/content,137,False,143,1.0,6.0,L,,,,,,,,,,
746559,316622d2-cd18-43f9-b49e-0f95960d9c92,/api/v1.1/game/746559/feed/live,R,2024,2024-05-08T00:40:00Z,2024-05-07,False,1,True,N,P,N,14-746559-2024-05-07,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12.0,8,27,.229,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/746559/content,137,False,115,5.0,0.0,W,,,,,,,,,,
746562,06a9ed1b-aef8-41f9-8d5c-811b69ef6b7d,/api/v1.1/game/746562/feed/live,R,2024,2024-05-09T00:40:00Z,2024-05-08,False,1,True,N,P,N,14-746562-2024-05-08,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,21,.447,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12.0,8,28,.222,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/746562/content,137,False,115,8.0,6.0,W,,,,,,,,,,
746563,88136395-85e1-4969-9caa-dccd42a76ad2,/api/v1.1/game/746563/feed/live,R,2024,2024-05-09T19:10:00Z,2024-05-09,False,1,True,N,P,N,14-746563-2024-05-09,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12.0,9,28,.243,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/746563/content,137,False,115,1.0,9.0,L,,,,,,,,,,
745340,4f50e049-48ba-4be0-8398-27305618590f,/api/v1.1/game/745340/feed/live,R,2024,2024-05-11T02:15:00Z,2024-05-10,False,1,True,N,P,N,14-745340-2024-05-10,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,21,.447,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13.0,17,23,.425,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/745340/content,137,True,113,2.0,4.0,L,,,,,,,,,,
