Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,-6,Weathers,677960,-24,-20,-5,-23,-2,3
CHW,Tristan Peters,671976,-7,deGrom,594798,-24,-20,-20,-26,-9,-19
PIT,Tyler Callihan,682997,-8,Weathers,677960,-24,-18,-1,-19,10,-8
PIT,Nick Gonzales,693304,-3,Weathers,677960,-25,-23,8,-31,-6,1
CHW,Kyle Teel,691019,-10,deGrom,594798,-26,-22,-26,-22,-9,-29
CHW,Sam Antonacci,803011,-5,deGrom,594798,-26,-21,-23,-22,-9,-29
CHW,Andrew Benintendi,643217,-5,deGrom,594798,-27,-23,-25,-34,-13,-11
CLE,Daniel Schneemann,682177,-7,Ryan,657746,-28,-27,31,10,-25,-34
NYM,Juan Soto,665742,-2,Misiorowski,694819,-28,-32,17,-48,-18,-18
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-9,Cease,656302,-28,-26,-27,-29,-39,26
CHW,Drew Romo,691011,-10,deGrom,594798,-29,-26,-31,-12,-24,-24
NYY,Jasson Dominguez,691176,-4,Ashcraft,677952,-29,-23,-7,-21,2,-15
CHW,Colson Montgomery,695657,-10,deGrom,594798,-30,-27,-25,-27,-17,-31
CHW,Junior Perez,678577,-10,deGrom,594798,-30,-27,-34,-23,-25,-22
CLE,Kyle Manzardo,700932,-7,Ryan,657746,-30,-27,29,-2,-24,-35
PIT,Ryan O'Hearn,656811,-2,Weathers,677960,-30,-23,-4,-31,-7,-8
NYY,Trent Grisham,663757,2,Ashcraft,677952,-30,-26,-17,-28,-4,-10
PIT,Brandon Lowe,664040,-3,Weathers,677960,-31,-26,-5,-31,-5,-15
PIT,Henry Davis,680779,-7,Weathers,677960,-31,-24,-23,-32,5,-3
NYY,Jose Caballero,676609,-5,Ashcraft,677952,-31,-26,-13,-16,-6,-8
NYY,Amed Rosario,642708,-6,Ashcraft,677952,-33,-32,2,-36,0,-12
CLE,Travis Bazzana,683953,-9,Ryan,657746,-33,-31,41,-9,-33,-35
PIT,Marcell Ozuna,542303,-6,Weathers,677960,-34,-30,-18,-31,-3,-1
NYY,Anthony Volpe,683011,-7,Ashcraft,677952,-35,-32,-9,-34,-3,-4
NYY,Cody Bellinger,641355,-4,Ashcraft,677952,-35,-31,-1,-31,-10,-22
CHW,Munetaka Murakami,808959,-10,deGrom,594798,-35,-31,-33,-25,-18,-32
CLE,Patrick Bailey,672275,-8,Ryan,657746,-35,-32,7,2,-23,-36
NYY,Ben Rice,700250,-4,Ashcraft,677952,-36,-32,-14,-34,-11,-8
PIT,Billy Cook,695257,-10,Weathers,677960,-37,-31,1,-25,3,-12
NYM,Francisco Lindor,596019,-9,Misiorowski,694819,-37,-41,3,-50,-26,-14
NYY,Ali Sanchez,645305,-9,Ashcraft,677952,-38,-35,-6,-27,1,-22
NYM,Jorge Polanco,593871,-9,Misiorowski,694819,-38,-42,17,-48,-30,-21
NYY,Austin Wells,669224,-8,Ashcraft,677952,-40,-34,-13,-26,-8,-8
CLE,David Fry,681807,-9,Ryan,657746,-40,-37,-6,5,-24,-32
NYY,Max Schuemann,680474,-7,Ashcraft,677952,-40,-39,-1,-22,-7,-26
CLE,Gabriel Arias,672356,-10,Ryan,657746,-41,-38,18,-15,-25,-28
NYY,Paul Goldschmidt,502671,-7,Ashcraft,677952,-41,-38,-12,-36,0,-18
NYY,Ryan McMahon,641857,-6,Ashcraft,677952,-42,-35,-17,-32,1,-16
NYY,Jazz Chisholm,665862,-8,Ashcraft,677952,-44,-39,-14,-34,-10,-11
CLE,Rhys Hoskins,656555,-9,Ryan,657746,-45,-42,-4,5,-30,-34
NYM,Luis Torrens,620443,-10,Misiorowski,694819,-49,-52,25,-57,-29,-18
NYM,Bo Bichette,666182,-10,Misiorowski,694819,-50,-53,9,-62,-32,-22
CLE,Petey Halpin,690984,-10,Ryan,657746,-52,-49,16,-21,-31,-34
CLE,Kahlil Watson,696135,-10,Ryan,657746,-53,-50,9,-24,-29,-38
NYM,Brett Baty,683146,-10,Misiorowski,694819,-55,-56,-3,-53,-32,-31
NYM,Carson Benge,701807,-10,Misiorowski,694819,-56,-58,12,-58,-35,-23
NYM,Tyrone Taylor,621438,-10,Misiorowski,694819,-56,-57,-9,-53,-29,-30
NYM,Marcus Semien,543760,-10,Misiorowski,694819,-58,-59,-19,-56,-34,-25
NYM,Eric Wagaman,676572,-10,Misiorowski,694819,-60,-60,-19,-49,-33,-27
NYM,Francisco Alvarez,682626,-10,Misiorowski,694819,-61,-62,-12,-58,-30,-30
NYM,A.J. Ewing,805999,-10,Misiorowski,694819,-63,-64,0,-61,-41,-18
NYM,Jared Young,676724,-10,Misiorowski,694819,-73,-74,-19,-64,-41,-30
