Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Jose Fermin,665877,4,Bradish,680694,-15,-13,-39,-17,-1,-7
STL,Nathan Church,701675,-3,Bradish,680694,-15,-11,-38,-28,6,-4
BOS,Nick Sogard,686765,-2,Gusto,687473,-15,-13,-2,14,-2,-37
BOS,Adley Rutschman,668939,4,Gusto,687473,-16,-13,-2,11,-5,-37
STL,Alec Burleson,676475,3,Bradish,680694,-16,-12,-36,-19,3,-3
BOS,Caleb Durbin,702332,1,Gusto,687473,-16,-12,-39,13,-4,-36
TEX,Cody Freeman,683227,-7,Burke,680732,-16,-17,14,-17,-18,-21
NYY,Jazz Chisholm,665862,1,Lambert,663567,-16,-12,0,-16,-27,26
TB,Ryan Vilade,668723,-7,Melton,675512,-16,-14,-40,-18,-2,-1
TB,Yandy Diaz,650490,0,Melton,675512,-16,-12,-42,-27,-3,-11
SEA,Cole Young,702284,-3,Luzardo,666200,-17,-13,15,-20,-21,-3
TEX,Corey Seager,608369,-3,Burke,680732,-17,-19,-1,-20,-22,-21
BOS,Jahmai Jones,663330,-7,Gusto,687473,-17,-15,-22,10,3,-34
SD,Jase Bowen,687749,-9,Chandler,696149,-17,-17,-14,-4,4,2
PHI,Kyle Schwarber,656941,-5,Woo,693433,-17,-12,4,-16,-4,-29
NYY,Amed Rosario,642708,-4,Lambert,663567,-18,-16,12,6,-26,24
BOS,Andruw Monasterio,655316,1,Gusto,687473,-18,-13,-31,-1,9,-36
SEA,Josh Naylor,647304,-3,Luzardo,666200,-18,-14,3,-17,-14,-6
NYY,Luis Garcia,671277,5,Lambert,663567,-18,-13,8,-11,-21,5
NYY,Ben Rice,700250,4,Lambert,663567,-19,-16,14,-15,-26,9
TEX,Evan Carter,694497,-8,Burke,680732,-19,-20,12,-23,-22,-29
PHI,Garrett Stubbs,596117,-8,Woo,693433,-19,-12,0,-14,-9,-36
SEA,Jhonny Pereda,640902,-8,Luzardo,666200,-19,-17,15,-25,-21,5
STL,JJ Wetherholt,802139,3,Bradish,680694,-19,-13,-36,-25,-7,-4
TB,Jonathan Aranda,666018,-4,Melton,675512,-19,-12,-39,-16,-8,-15
TEX,Logan O'Hoppe,681351,-9,Burke,680732,-19,-20,1,-11,-23,-30
NYY,Trent Grisham,663757,4,Lambert,663567,-19,-16,9,-19,-26,6
SEA,Victor Robles,645302,-6,Luzardo,666200,-19,-15,15,-14,-24,-4
SEA,Dominic Canzone,686527,-5,Luzardo,666200,-20,-16,0,-20,-27,8
SEA,J.P. Crawford,641487,-3,Luzardo,666200,-20,-16,-8,-25,-21,0
TB,Taylor Walls,670764,-6,Melton,675512,-20,-16,-29,-25,-11,-8
TEX,Wyatt Langford,694671,-5,Burke,680732,-20,-21,-7,-18,-15,-33
NYY,Austin Wells,669224,1,Lambert,663567,-21,-18,-3,-14,-25,20
TEX,Brandon Nimmo,607043,-7,Burke,680732,-21,-22,1,-13,-19,-34
SEA,Randy Arozarena,668227,-6,Luzardo,666200,-21,-18,5,-18,-28,-6
NYY,Ali Sanchez,645305,-6,Lambert,663567,-22,-18,-7,-5,-18,17
LAA,Jose Siri,642350,-10,Cantillo,676282,-22,-22,-4,-28,-11,18
LAA,Josh Lowe,666139,-9,Cantillo,676282,-22,-24,2,-38,-11,17
SEA,Weston Wilson,642215,-8,Luzardo,666200,-22,-18,-7,-15,-28,-4
TEX,Elias Diaz,553869,-9,Burke,680732,-23,-23,-8,-12,-22,-34
TEX,Joc Pederson,592626,-8,Burke,680732,-23,-23,6,-20,-26,-34
TEX,Justin Foscue,679822,-9,Burke,680732,-23,-25,-8,-8,-29,-29
LAA,Denzer Guzman,694203,-9,Cantillo,676282,-24,-24,-2,-21,-13,6
TEX,Jake Burger,669394,-9,Burke,680732,-25,-25,-5,-17,-24,-36
SEA,Patrick Wisdom,621550,-10,Luzardo,666200,-25,-20,-4,-27,-27,-11
SEA,Cal Raleigh,663728,-8,Luzardo,666200,-26,-22,-22,-32,-29,-3
TEX,Ezequiel Duran,677649,-9,Burke,680732,-26,-26,-10,-19,-25,-31
NYY,George Lombard Jr. G. Lombard Jr.,806146,-7,Lambert,663567,-26,-21,-6,-9,-16,8
SEA,Julio Rodriguez,677594,-8,Luzardo,666200,-26,-23,-7,-16,-25,-12
NYY,Paul Goldschmidt,502671,-4,Lambert,663567,-28,-25,-2,-14,-25,10
NYY,Jose Caballero,676609,-6,Lambert,663567,-32,-27,-15,-9,-24,-5
NYY,Spencer Jones,682987,-7,Lambert,663567,-32,-30,-6,-21,-30,10
SEA,Brock Rodden,801126,-10,Luzardo,666200,-36,-30,-15,-21,-34,-14
