game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824796,away,702332,Caleb Durbin,687064,Brandon Young,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0
824796,away,680776,Jarren Duran,687064,Brandon Young,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,0.0,2.0
824796,away,686765,Nick Sogard,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,642201,Eli White,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,681544,Wyatt Olds,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,678882,Ceddanne Rafaela,687064,Brandon Young,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0
824796,away,801139,Payton Tolle,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,663558,Jovani Morán,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,669062,Erik Miller,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,547973,Aroldis Chapman,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,694212,Samuel Basallo,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,669432,Trevor Rogers,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,670329,Rico Garcia,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,695380,Alex Hoppe,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,687064,Brandon Young,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,683002,Gunnar Henderson,687562,Jake Bennett,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0
824796,home,665750,Leody Taveras,687562,Jake Bennett,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0
824796,home,680694,Kyle Bradish,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,669358,Shane Baz,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,544150,Albert Suárez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,687637,Dylan Beavers,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,605135,Chris Bassitt,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,801725,Luis De León,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,677020,Josh Walker,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,677942,Blaze Alexander,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,677008,Heston Kjerstad,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,650968,Yohel Pozo,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,624413,Pete Alonso,687562,Jake Bennett,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,1.0,0.0
824796,home,702616,Jackson Holliday,687562,Jake Bennett,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0
824796,home,552640,Andrew Kittredge,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,665966,Carlos Narváez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,664991,Grant Wolfram,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,666974,Yennier Cano,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,687952,Christian Encarnacion-Strand,687562,Jake Bennett,,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,3.00,11.0,0.0,0.0
824796,home,681297,Colton Cowser,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,691723,Coby Mayo,687562,Jake Bennett,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,0.0,2.0
824796,home,676742,Cam Sanders,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,home,673357,Luis Robert Jr.,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,694477,Chad Patrick,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,806198,Cooper Pratt,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,701656,Logan Henderson,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,687401,Joey Ortiz,592332,Kevin Gausman,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.200,-.--,16.0,4.0,0.0
824632,away,694192,Jackson Chourio,592332,Kevin Gausman,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,0.0,2.0
824632,away,641343,Jake Bauers,592332,Kevin Gausman,,9.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,.143,.333,.571,.904,.000,7.00,35.0,3.0,0.0
824632,away,592885,Christian Yelich,592332,Kevin Gausman,,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.214,.267,.286,.553,.333,-.--,66.0,4.0,2.0
824632,away,686217,Sal Frelick,592332,Kevin Gausman,,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,21.0,2.0,1.0
824632,away,682842,Abner Uribe,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,668941,JoJo Romero,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,681982,Grant Anderson,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,683734,Andrew Vaughn,592332,Kevin Gausman,,12.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,.250,.250,.583,.833,.250,12.00,70.0,4.0,2.0
824632,away,675660,Shane Drohan,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,690986,Kyle Harrison,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,666310,Bo Naylor,592332,Kevin Gausman,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,1.0,3.0
824632,away,676879,Aaron Ashby,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,669003,Garrett Mitchell,592332,Kevin Gausman,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
824632,away,666152,David Hamilton,592332,Kevin Gausman,,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.200,.400,.286,-.--,35.0,1.0,4.0
824632,away,661388,William Contreras,592332,Kevin Gausman,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.333,-.--,39.0,1.0,1.0
824632,away,688107,Robert Gasser,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,668930,Brice Turang,592332,Kevin Gausman,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.333,-.--,49.0,1.0,1.0
824632,away,596142,Gary Sánchez,592332,Kevin Gausman,,27.0,25.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,1.0,.200,.259,.320,.579,.211,25.00,92.0,9.0,6.0
824632,away,694819,Jacob Misiorowski,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,669084,DL Hall,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,622608,Antonio Senzatela,592332,Kevin Gausman,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
824632,away,800325,Luis Lara,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,669160,Dustin May,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,away,656730,Trevor Megill,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,694037,Daniel Palencia,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,624424,Michael Conforto,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,621438,Tyrone Taylor,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,664023,Ian Happ,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,573204,Caleb Thielbar,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,608324,Alex Bregman,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,621053,Tyler Ferguson,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,684007,Shota Imanaga,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,699393,Pedro Ramírez,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,608348,Carson Kelly,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,683737,Michael Busch,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,691718,Pete Crow-Armstrong,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,592332,Kevin Gausman,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,657097,Jacob Webb,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,665804,Miguel Amaya,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,672356,Gabriel Arias,701656,Logan Henderson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0
824632,home,673548,Seiya Suzuki,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,656849,David Peterson,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,650644,Aaron Civale,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,666171,Ryan Zeferjahn,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,669020,Ryan Rolison,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,571510,Matthew Boyd,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,605280,Clay Holmes,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,663423,Trent Thornton,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,607067,Colin Rea,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,663538,Nico Hoerner,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,681230,BJ Murray Jr.,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,667652,Jack Ralston,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824632,home,807713,Matt Shaw,701656,Logan Henderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,676604,Tyler Zuber,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,665052,Griffin Conine,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,681715,Heriberto Hernández,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,694795,Josh Ekness,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,680767,Victor Vodnik,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,645261,Sandy Alcantara,608379,Michael Wacha,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824069,away,663969,Tyler Phillips,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,665923,Esteury Ruiz,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,676534,Calvin Faucher,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,691594,Javier Sanoja,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,805300,Jakob Marsee,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,691858,Jared Serna,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,687473,Ryan Gusto,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,806188,Cade Gibson,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,656848,Michael Petersen,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,688363,Graham Pauley,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824069,away,687134,Bradley Blalock,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,682663,Agustín Ramírez,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
824069,away,669065,Kyle Stowers,608379,Michael Wacha,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0
824069,away,683357,Owen Caissie,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,640459,Brian Navarreto,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,676083,Janson Junk,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,677870,Leo Jiménez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,690978,Dax Fulton,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,672640,Otto Lopez,608379,Michael Wacha,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0
824069,home,695600,Carter Jensen,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,691587,Eury Pérez,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,away,691788,Joe Mack,608379,Michael Wacha,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,686475,Tyler Tolbert,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,668942,Josh Rojas,645261,Sandy Alcantara,,14.0,11.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.286,.364,.650,.000,11.00,47.0,4.0,3.0
824069,home,621016,Jose Cuas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,686555,Isaac Collins,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0
824069,home,671162,Connor Thomas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,521692,Salvador Perez,645261,Sandy Alcantara,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,8.0,1.0,0.0
824069,home,676510,Nolan Hoffman,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,679845,Nick Loftin,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0
824069,home,683090,Matthew Lugo,645261,Sandy Alcantara,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824069,home,686681,Michael Massey,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,571912,Luke Maile,645261,Sandy Alcantara,,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,0.0,1.0
824069,home,670231,John Rave,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,1.0
824069,home,668834,Easton McGee,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,518886,Craig Kimbrel,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,664728,Kyle Isbel,645261,Sandy Alcantara,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0
824069,home,686469,Vinnie Pasquantino,645261,Sandy Alcantara,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,2.0,0.0
824069,home,663878,Nate Pearson,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,607625,Seth Lugo,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,663738,Daniel Lynch IV,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,608379,Michael Wacha,645261,Sandy Alcantara,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824069,home,695506,Jac Caglianone,645261,Sandy Alcantara,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,17.0,0.0,0.0
824069,home,677976,Randy Dobnak,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,656638,Alex Lange,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,702070,Noah Cameron,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824069,home,543238,Anthony Gose,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,670764,Taylor Walls,615698,Cal Quantrill,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,24.0,1.0,0.0
824069,home,677951,Bobby Witt Jr.,645261,Sandy Alcantara,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0
824069,home,674444,Steven Cruz,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,571927,Steven Matz,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,669330,Tyler Wells,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,663556,Shane McClanahan,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,680700,Richie Palacios,615698,Cal Quantrill,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822853,away,668984,Casey Legumina,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,802415,Chandler Simpson,615698,Cal Quantrill,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0
822853,away,622761,Jorge Mateo,615698,Cal Quantrill,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,25.0,1.0,1.0
822853,away,668723,Ryan Vilade,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,693855,Ian Seymour,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,607259,Nick Martinez,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,676356,Jonny DeLuca,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,592155,Cam Booser,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,664076,Garrett Cleavinger,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,687330,Kevin Kelly,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,689414,Liam Hicks,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,700652,Kenny Piper,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,663743,Nick Fortes,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,642547,Freddy Peralta,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,643377,Griffin Jax,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,666018,Jonathan Aranda,615698,Cal Quantrill,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.250,-.--,39.0,1.0,2.0
822853,away,683748,Victor Mesa Jr.,615698,Cal Quantrill,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
822853,away,641329,Bryan Baker,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,655889,Manuel Rodríguez,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,650490,Yandy Díaz,615698,Cal Quantrill,,12.0,11.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.273,.333,.455,.788,.300,-.--,55.0,5.0,2.0
822853,home,694497,Evan Carter,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,away,656775,Cedric Mullins,615698,Cal Quantrill,,11.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.167,9.00,46.0,3.0,3.0
822853,away,691406,Junior Caminero,615698,Cal Quantrill,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.250,-.--,19.0,1.0,2.0
822853,away,656876,Drew Rasmussen,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,694671,Wyatt Langford,663556,Shane McClanahan,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
822853,home,671936,Adam Macko,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,677958,Kumar Rocker,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,669394,Jake Burger,663556,Shane McClanahan,,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,21.0,0.0,1.0
822853,home,641302,Tyler Alexander,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,681217,Chase Silseth,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,592866,Trevor Williams,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822853,home,592626,Joc Pederson,663556,Shane McClanahan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
