batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
641487,J.P. Crawford,136,Seattle Mariners,,SS,2026,218.0,182.0,40.0,4.0,0.0,9.0,31.0,0.0,40.0,4.0,1.0,0.0,71.0,22.0,3.0,.220,.344,.390,.734,.231,20.22,905.0,54.0,49.0,654.0,570.0,151.0,24.0,0.0,12.0,74.0,1.0,122.0,3.0,1.0,6.0,211.0,58.0,11.0,.265,.352,.370,.722,.318,47.50,2731.0,155.0,149.0,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686554,Oliver Dunn,139,Tampa Bay Rays,,3B,2026,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.222,.125,.347,.167,-.--,27.0,5.0,0.0,41.0,36.0,6.0,2.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,2.0,8.0,6.0,0.0,.167,.205,.222,.427,.231,-.--,154.0,15.0,7.0,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,188.0,157.0,34.0,7.0,0.0,3.0,25.0,0.0,50.0,4.0,2.0,0.0,50.0,16.0,2.0,.217,.335,.318,.653,.292,52.33,739.0,28.0,47.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
686560,Gavin Collyer,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,141.0,124.0,31.0,10.0,0.0,7.0,13.0,0.0,32.0,2.0,2.0,0.0,62.0,23.0,1.0,.250,.326,.500,.826,.276,17.71,534.0,30.0,33.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
664059,Sam Haggerty,140,Texas Rangers,,LF,2026,47.0,44.0,7.0,1.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,8.0,1.0,1.0,.159,.213,.182,.395,.250,-.--,167.0,10.0,11.0,182.0,162.0,41.0,7.0,3.0,2.0,16.0,1.0,37.0,2.0,0.0,1.0,60.0,13.0,1.0,.253,.328,.370,.698,.317,81.00,644.0,48.0,37.0,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,127.0,107.0,26.0,6.0,0.0,1.0,11.0,0.0,18.0,4.0,2.0,2.0,35.0,5.0,3.0,.243,.331,.327,.658,.278,107.00,450.0,34.0,33.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686611,Dylan Crews,120,Washington Nationals,,CF,2026,43.0,41.0,9.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,13.0,3.0,0.0,.220,.256,.317,.573,.242,41.00,143.0,13.0,12.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,244.0,210.0,57.0,15.0,1.0,8.0,30.0,1.0,42.0,1.0,3.0,0.0,98.0,29.0,8.0,.271,.361,.467,.828,.301,26.25,988.0,58.0,56.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
666152,David Hamilton,158,Milwaukee Brewers,,SS,2026,153.0,129.0,29.0,2.0,1.0,1.0,16.0,0.0,29.0,1.0,0.0,6.0,36.0,9.0,1.0,.225,.315,.279,.594,.283,129.00,594.0,39.0,38.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571945,Miles Mikolas,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,OF,2026,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,.429,.500,.857,1.357,.333,7.00,26.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,88.0,72.0,14.0,2.0,0.0,2.0,16.0,0.0,26.0,0.0,0.0,0.0,22.0,6.0,0.0,.194,.341,.306,.647,.273,36.00,378.0,12.0,20.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
666176,Jo Adell,108,Los Angeles Angels,,RF,2026,249.0,232.0,55.0,8.0,0.0,9.0,7.0,0.0,58.0,8.0,2.0,0.0,90.0,33.0,5.0,.237,.281,.388,.669,.275,25.78,955.0,52.0,69.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,202.0,175.0,45.0,6.0,0.0,14.0,26.0,1.0,51.0,1.0,0.0,0.0,93.0,21.0,2.0,.257,.356,.531,.887,.282,12.50,829.0,38.0,41.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,255.0,221.0,64.0,16.0,1.0,6.0,23.0,0.0,58.0,8.0,3.0,0.0,100.0,26.0,5.0,.290,.373,.452,.825,.363,36.83,1017.0,60.0,42.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,258.0,237.0,52.0,6.0,0.0,5.0,19.0,0.0,42.0,0.0,2.0,0.0,73.0,28.0,8.0,.219,.275,.308,.583,.245,47.40,944.0,76.0,69.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,99.0,90.0,19.0,2.0,0.0,3.0,8.0,0.0,29.0,1.0,0.0,0.0,30.0,10.0,4.0,.211,.283,.333,.616,.276,30.00,396.0,22.0,20.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,266.0,207.0,50.0,10.0,0.0,14.0,56.0,6.0,61.0,3.0,0.0,0.0,102.0,31.0,4.0,.242,.410,.493,.903,.273,14.79,1132.0,36.0,60.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,78.0,66.0,18.0,2.0,0.0,1.0,8.0,0.0,24.0,1.0,1.0,2.0,23.0,6.0,1.0,.273,.355,.348,.703,.405,66.00,316.0,8.0,19.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,120.0,111.0,26.0,9.0,0.0,4.0,5.0,0.0,23.0,0.0,3.0,1.0,47.0,15.0,2.0,.234,.261,.423,.684,.253,27.75,450.0,25.0,41.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,96.0,85.0,15.0,9.0,1.0,1.0,8.0,0.0,30.0,1.0,0.0,2.0,29.0,7.0,1.0,.176,.255,.341,.596,.259,85.00,421.0,24.0,18.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666181,Will Benson,113,Cincinnati Reds,,RF,2026,100.0,83.0,15.0,3.0,1.0,2.0,15.0,1.0,31.0,1.0,0.0,0.0,26.0,5.0,0.0,.181,.313,.313,.626,.260,41.50,411.0,12.0,25.0,253.0,230.0,52.0,8.0,2.0,12.0,16.0,1.0,67.0,1.0,6.0,0.0,100.0,41.0,4.0,.226,.273,.435,.708,.255,19.17,922.0,51.0,66.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,243.0,217.0,61.0,13.0,0.0,7.0,22.0,2.0,38.0,2.0,2.0,0.0,95.0,38.0,6.0,.281,.350,.438,.788,.310,31.00,862.0,56.0,64.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,222.0,194.0,38.0,9.0,0.0,5.0,25.0,0.0,53.0,2.0,0.0,1.0,62.0,20.0,3.0,.196,.294,.320,.614,.243,38.80,872.0,43.0,61.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680604,Blas Castaño,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,64.0,57.0,15.0,3.0,0.0,0.0,4.0,0.0,18.0,2.0,1.0,0.0,18.0,2.0,1.0,.263,.328,.316,.644,.375,-.--,245.0,14.0,11.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,128.0,116.0,25.0,4.0,0.0,4.0,5.0,0.0,30.0,2.0,1.0,4.0,41.0,9.0,5.0,.216,.258,.353,.611,.253,29.00,505.0,32.0,34.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686799,Jack Kochanowicz,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682674,Victor Bericoto,137,San Francisco Giants,,RF,2026,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,23.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676568,Ricky Vanasco,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,1B,2026,156.0,132.0,32.0,9.0,0.0,8.0,22.0,0.0,26.0,2.0,0.0,0.0,65.0,25.0,2.0,.242,.359,.492,.851,.245,16.50,661.0,32.0,42.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690924,Braxton Fulford,115,Colorado Rockies,,C,2026,23.0,20.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,7.0,4.0,0.0,.200,.261,.350,.611,.231,20.00,86.0,2.0,8.0,120.0,108.0,23.0,5.0,2.0,1.0,7.0,0.0,36.0,2.0,3.0,0.0,35.0,16.0,1.0,.213,.267,.324,.591,.297,108.00,455.0,20.0,32.0,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690928,Hunter Dobbins,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680689,Lyon Richardson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,174.0,143.0,34.0,5.0,0.0,8.0,26.0,1.0,38.0,1.0,3.0,0.0,63.0,18.0,6.0,.238,.353,.441,.794,.260,17.88,717.0,34.0,40.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,17.0,1.0,1.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,127.0,106.0,27.0,3.0,1.0,1.0,17.0,0.0,28.0,3.0,1.0,0.0,35.0,17.0,1.0,.255,.370,.330,.700,.333,106.00,509.0,26.0,26.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,216.0,199.0,44.0,11.0,0.0,4.0,13.0,0.0,55.0,2.0,2.0,0.0,67.0,20.0,2.0,.221,.273,.337,.610,.282,49.75,797.0,46.0,56.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
666374,Matt Brash,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813841,Jonah Cox,137,San Francisco Giants,,CF,2026,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641793,Zack Littell,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672515,Gabriel Moreno,109,Arizona Diamondbacks,,C,2026,132.0,117.0,31.0,8.0,0.0,3.0,11.0,0.0,27.0,1.0,3.0,0.0,48.0,19.0,1.0,.265,.326,.410,.736,.311,39.00,564.0,26.0,36.0,309.0,277.0,79.0,12.0,1.0,9.0,29.0,3.0,53.0,1.0,2.0,0.0,120.0,40.0,6.0,.285,.353,.433,.786,.323,30.78,1314.0,60.0,87.0,2025
680730,Mitchell Parker,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666397,Edouard Julien,115,Colorado Rockies,,2B,2026,160.0,140.0,29.0,3.0,1.0,2.0,19.0,0.0,44.0,1.0,0.0,0.0,40.0,12.0,5.0,.207,.306,.286,.592,.287,70.00,664.0,35.0,32.0,208.0,182.0,40.0,10.0,0.0,3.0,22.0,0.0,61.0,2.0,1.0,1.0,59.0,12.0,3.0,.220,.309,.324,.633,.311,60.67,876.0,50.0,33.0,2025
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606992,Eric Haase,137,San Francisco Giants,,C,2026,33.0,32.0,9.0,2.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,20.0,5.0,1.0,.281,.303,.625,.928,.273,10.67,117.0,9.0,7.0,77.0,70.0,16.0,3.0,0.0,2.0,4.0,0.0,31.0,2.0,0.0,1.0,25.0,9.0,1.0,.229,.289,.357,.646,.378,35.00,337.0,17.0,7.0,2025
680737,Michael Helman,140,Texas Rangers,,CF,2026,23.0,20.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,.200,.273,.250,.523,.250,-.--,81.0,7.0,6.0,110.0,99.0,23.0,5.0,1.0,5.0,7.0,0.0,21.0,1.0,0.0,3.0,45.0,20.0,0.0,.232,.290,.455,.745,.247,19.80,405.0,23.0,35.0,2025
690976,Alex Freeland,119,Los Angeles Dodgers,,2B,2026,121.0,106.0,25.0,5.0,0.0,3.0,12.0,0.0,33.0,0.0,1.0,2.0,39.0,10.0,4.0,.236,.311,.368,.679,.310,35.33,482.0,34.0,17.0,97.0,84.0,16.0,2.0,1.0,2.0,11.0,0.0,35.0,1.0,0.0,1.0,26.0,6.0,3.0,.190,.292,.310,.602,.298,42.00,429.0,13.0,21.0,2025
621345,A.J. Minter,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680744,Ty Madden,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680728,Adrian Del Castillo,109,Arizona Diamondbacks,,DH,2026,131.0,120.0,23.0,4.0,0.0,4.0,10.0,0.0,41.0,0.0,1.0,0.0,39.0,20.0,5.0,.192,.252,.325,.577,.250,30.00,546.0,27.0,30.0,131.0,120.0,29.0,6.0,0.0,4.0,8.0,0.0,47.0,1.0,2.0,0.0,47.0,17.0,2.0,.242,.290,.392,.682,.352,30.00,535.0,16.0,30.0,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,173.0,161.0,45.0,8.0,1.0,0.0,10.0,0.0,35.0,1.0,1.0,0.0,55.0,7.0,3.0,.280,.324,.342,.666,.354,-.--,633.0,31.0,51.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
607043,Brandon Nimmo,140,Texas Rangers,,RF,2026,250.0,222.0,57.0,10.0,2.0,7.0,22.0,1.0,52.0,5.0,1.0,0.0,92.0,21.0,5.0,.257,.336,.414,.750,.305,31.71,977.0,54.0,60.0,652.0,587.0,154.0,27.0,0.0,25.0,50.0,1.0,141.0,7.0,7.0,1.0,256.0,92.0,8.0,.262,.324,.436,.760,.301,23.48,2602.0,149.0,151.0,2025
672580,Maikel Garcia,118,Kansas City Royals,,3B,2026,246.0,224.0,60.0,15.0,1.0,3.0,20.0,0.0,35.0,0.0,2.0,0.0,86.0,21.0,5.0,.268,.325,.384,.709,.303,74.67,930.0,60.0,71.0,666.0,595.0,170.0,39.0,5.0,16.0,62.0,0.0,84.0,1.0,5.0,3.0,267.0,74.0,14.0,.286,.351,.449,.800,.308,37.19,2519.0,168.0,181.0,2025
676684,Will Vest,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621381,Matt Strahm,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
