Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Carlos Cortes,666126,-3,Detmers,672282,-22,-19,-3,-14,-4,-30
ATH,Colby Thomas,687515,-9,Detmers,672282,-22,-18,1,-19,-16,-17
ARI,Jorge Barrosa,678489,-7,Sulser,642121,-22,-20,27,-6,-14,-7
ARI,LuJames Groover,694410,-5,Sulser,642121,-22,-20,20,-7,-15,-6
SD,Miguel Andujar,609280,-5,Yamamoto,808967,-22,-19,-7,-10,-11,-37
BAL,Pete Alonso,624413,-3,Griffin,656492,-22,-23,-16,-3,-12,-17
CLE,Steven Kwan,680757,-2,Gilbert,669302,-23,-20,27,-9,-24,-25
LAA,Tyler Heineman,623168,-8,Perkins,678022,-23,-18,-37,-35,-2,20
TEX,Ezequiel Duran,677649,-9,Cease,656302,-24,-22,-20,-11,-32,10
ATH,Max Muncy,691777,-8,Detmers,672282,-24,-21,-2,-18,-11,-23
SD,Xander Bogaerts,593428,-4,Yamamoto,808967,-24,-21,-5,-2,-13,-25
CHC,Carson Kelly,608348,-4,Harrison,690986,-25,-20,-4,-11,-21,-23
ARI,Corbin Carroll,682998,-1,Sulser,642121,-25,-24,-2,6,-18,-13
BAL,Colton Cowser,681297,-8,Griffin,656492,-26,-29,-12,-6,-7,-24
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-2,Yamamoto,808967,-26,-24,3,-15,-9,-36
TEX,Jake Burger,669394,-9,Cease,656302,-26,-24,-22,-17,-33,4
ATH,Nick Kurtz,701762,-6,Detmers,672282,-26,-23,-7,-25,-6,-25
CHC,Dansby Swanson,621020,-6,Harrison,690986,-27,-22,-8,-1,-17,-27
ATH,Lawrence Butler,671732,-8,Detmers,672282,-27,-25,4,-21,-13,-25
SD,Ty France,664034,-5,Yamamoto,808967,-27,-24,-14,-9,-11,-35
SD,Manny Machado,592518,-3,Yamamoto,808967,-28,-26,-10,-22,-7,-27
CHC,Seiya Suzuki,673548,-5,Harrison,690986,-28,-24,-17,1,-11,-26
ATH,Alika Williams,675961,-10,Detmers,672282,-29,-26,-4,-22,-13,-26
CLE,Brayan Rocchio,677587,-5,Gilbert,669302,-30,-27,-1,-12,-29,-15
SD,Freddy Fermin,666023,-6,Yamamoto,808967,-30,-28,-20,-14,-10,-27
SD,Gavin Sheets,657757,-4,Yamamoto,808967,-30,-27,-21,-14,-10,-27
CHC,Ian Happ,664023,-6,Harrison,690986,-32,-28,9,-18,-33,-20
CHC,Matt Shaw,807713,-8,Harrison,690986,-32,-27,-9,-22,-21,-20
SD,Jackson Merrill,701538,-6,Yamamoto,808967,-33,-29,-25,-13,-11,-30
CHC,Michael Conforto,624424,-7,Harrison,690986,-33,-28,-23,-12,-29,-5
CHC,Michael Busch,683737,-5,Harrison,690986,-34,-30,-9,-22,-28,-22
CHC,Pete Crow-Armstrong,691718,-7,Harrison,690986,-34,-29,-17,-19,-22,-20
CLE,Rhys Hoskins,656555,-8,Gilbert,669302,-34,-30,-13,-9,-33,-4
SD,Will Wagner,695238,-8,Yamamoto,808967,-34,-32,-12,-20,-14,-35
CHC,Pedro Ramirez,699393,-9,Harrison,690986,-35,-30,4,-16,-27,-13
CLE,Austin Hedges,595978,-8,Gilbert,669302,-36,-32,-11,-2,-30,-20
SD,Rodolfo Duran,660710,-9,Yamamoto,808967,-36,-33,-23,-23,-13,-28
CLE,Kyle Manzardo,700932,-7,Gilbert,669302,-37,-34,3,-19,-29,-21
SD,Sung-Mun Song,823550,-9,Yamamoto,808967,-37,-33,-22,-22,-11,-35
CLE,Travis Bazzana,683953,-8,Gilbert,669302,-37,-34,1,-23,-35,-10
CHC,Justin Dean,681909,-10,Harrison,690986,-38,-31,-10,-5,-28,-5
SD,Samad Taylor,669392,-9,Yamamoto,808967,-39,-38,-16,-22,-20,-27
CLE,Daniel Schneemann,682177,-9,Gilbert,669302,-40,-38,19,-11,-36,-26
CLE,Cooper Ingle,694876,-10,Gilbert,669302,-41,-38,13,-14,-32,-8
CLE,Gabriel Arias,672356,-10,Gilbert,669302,-43,-40,1,-13,-28,-11
CLE,David Fry,681807,-9,Gilbert,669302,-45,-40,-8,-3,-33,-33
CLE,Patrick Bailey,672275,-9,Gilbert,669302,-46,-42,-3,-22,-35,-23
CLE,Petey Halpin,690984,-10,Gilbert,669302,-48,-45,-1,-25,-33,-14
SD,Jase Bowen,687749,-10,Yamamoto,808967,-50,-45,-27,-24,-18,-33
CLE,Kahlil Watson,696135,-10,Gilbert,669302,-53,-50,6,-23,-38,-16
