player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
571918,571918,Deven Marrero,/api/v1/people/571918,Deven,Marrero,15,1990-08-25,34,Miami,FL,USA,"6' 0""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Deven,Marrero,Sommer,"Marrero, D",M,True,True,2012.0,,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deven Marrero,deven-marrero-571918,Deven Marrero,"Marrero, Deven","Marrero, D",D Marrero,Deven Sommer Marrero,"Marrero, Deven Sommer",3.5,1.66,D Mo,,,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,M,True,True,2008.0,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,RG,,,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,M,True,True,2010.0,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,Holly,,,,,,,
430611,430611,Corey Hart,/api/v1/people/430611,Jon,Hart,1,1982-03-24,43,Bowling Green,KY,USA,"6' 6""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corey,Hart,Corey,Hart,M,True,True,2000.0,2015-06-21,2004-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Hart,corey-hart-430611,Corey Hart,"Hart, Corey","Hart, C",C Hart,Jon Corey Hart,"Hart, Jon Corey",3.656,1.677,,,,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.77,1.86,Phillip,,,,,,,
451109,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,9,1984-02-13,41,Pasadena,CA,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Hayes,Gregory,"Hayes, B",M,True,True,2005.0,2015-05-23,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Hayes,brett-hayes-451109,Brett Hayes,"Hayes, Brett","Hayes, B",B Hayes,Brett Gregory Hayes,"Hayes, Brett Gregory",3.411,1.565,,,,,,,,
623143,623143,Trevor Brown,/api/v1/people/623143,Trevor,Brown,,1991-11-15,33,Newhall,CA,USA,"6' 2""",193,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Trevor,Brown,Michael,Brown,M,True,True,2012.0,2016-09-27,2015-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Brown,trevor-brown-623143,Trevor Brown,"Brown, Trevor","Brown, T",T Brown,Trevor Michael Brown,"Brown, Trevor Michael",3.467,1.589,,,,,,,,
518700,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,26,1985-08-26,39,Columbus,OH,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Fryer,Joseph,Fryer,M,True,True,2007.0,2017-07-20,2011-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Fryer,eric-fryer-518700,Eric Fryer,"Fryer, Eric","Fryer, E",E Fryer,Eric Joseph Fryer,"Fryer, Eric Joseph",3.467,1.589,,,,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,M,True,True,2008.0,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,J-Hay,,,,,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,20,1988-12-23,36,Mayaguez,,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",M,True,True,2008.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,Bebo,,,,,,,
430637,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,2,1982-02-22,43,Austin,TX,USA,"6' 1""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kelly,Johnson,Andrew,"Johnson, K",M,True,True,2000.0,2016-10-02,2005-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kelly Johnson,kelly-johnson-430637,Kelly Johnson,"Johnson, Kelly","Johnson, K",K Johnson,Kelly Andrew Johnson,"Johnson, Kelly Andrew",3.411,1.565,,,,,,,,
502317,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,28,1984-12-14,40,Lancaster,PA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Heisey,J.,Heisey,M,True,True,2006.0,2017-07-22,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heisey,chris-heisey-502317,Chris Heisey,"Heisey, Chris","Heisey, C",C Heisey,Chris J. Heisey,"Heisey, Chris J.",3.411,1.565,Heis,HIY-zee,,,,,,
430652,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,11,1982-01-04,43,Houston,TX,USA,"5' 9""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Bourgeois,Jerrod,Bourgeois,M,True,True,2000.0,2015-10-04,2008-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bourgeois,jason-bourgeois-430652,Jason Bourgeois,"Bourgeois, Jason","Bourgeois, J",J Bourgeois,Jason Jerrod Bourgeois,"Bourgeois, Jason Jerrod",3.285,1.487,,BOOSH-wah,,,,,,
545338,545338,Nick Franklin,/api/v1/people/545338,Nicholas,Franklin,6,1991-03-02,34,Sanford,FL,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Franklin,Edward,Franklin,M,True,True,2009.0,2018-05-08,2013-05-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Franklin,nick-franklin-545338,Nick Franklin,"Franklin, Nick","Franklin, N",N Franklin,Nicholas Edward Franklin,"Franklin, Nicholas Edward",3.411,1.565,Nicky,,,,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,M,True,True,2009.0,,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,Grich,GRICH-ick,,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,12,1987-11-24,37,Tomball,TX,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Ryan,Herrmann,M,True,True,2009.0,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,Worm,,,,,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,34,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,M,True,True,2012.0,,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.18,1.56,Funky Muncy,,,,,,,
571974,571974,John Ryan Murphy,/api/v1/people/571974,John,Murphy,,1991-05-13,34,Bradenton,FL,USA,"5' 11""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John Ryan,Murphy,Ryan,"Murphy, JR",M,True,True,2009.0,2020-09-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Ryan Murphy,john-ryan-murphy-571974,John Ryan Murphy,"Murphy, John Ryan","Murphy, J",J Murphy,John Ryan Murphy,"Murphy, John Ryan",3.319,1.513,Choir Boy,,,,,,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,4,1990-12-10,34,Thomasville,NC,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Bradford,Myers,M,True,True,2009.0,2023-05-23,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,,,,,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,12,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,Michael,"Hicks, A",M,True,True,2008.0,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,Hicksie,,,,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,94,1991-03-30,34,Riverside,CA,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Shawn,Marisnick,M,True,True,2009.0,,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,Big Fudge,mair-IS-nick,,,,,,
545358,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,34,1991-03-15,34,Woodland,CA,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Max,Stassi,Robert,Stassi,M,True,True,2009.0,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Stassi,max-stassi-545358,Max Stassi,"Stassi, Max","Stassi, M",M Stassi,Max Robert Stassi,"Stassi, Max Robert",3.53,1.71,Stassinelli,STASS-ee,,,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,33,Vineland,NJ,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Nelson,Trout,M,True,True,2009.0,,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.67,1.73,Kiiiiid,,,,,,,
453203,453203,Shane Robinson,/api/v1/people/453203,Shane,Robinson,43,1984-10-30,40,Tampa,FL,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Robinson,Michael,Robinson,M,True,True,2006.0,2018-08-31,2009-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Robinson,shane-robinson-453203,Shane Robinson,"Robinson, Shane","Robinson, S",S Robinson,Shane Michael Robinson,"Robinson, Shane Michael",3.285,1.487,Suga,,,,,,,
449107,449107,Mike Aviles,/api/v1/people/449107,Michael,Aviles,4,1981-03-13,44,New York,NY,USA,"5' 10""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mike,Aviles,Anthony,Aviles,M,True,True,2003.0,2017-10-01,2008-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Aviles,mike-aviles-449107,Mike Aviles,"Aviles, Mike","Aviles, M",M Aviles,Michael Anthony Aviles,"Aviles, Michael Anthony",3.301,1.504,,Ah-VEE-less,,,,,,
518735,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,,1988-11-08,36,Havana,,Cuba,"6' 2""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yasmani,Grandal,,Grandal,M,True,True,2010.0,2024-09-28,2012-06-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yasmani Grandal,yasmani-grandal-518735,Yasmani Grandal,"Grandal, Yasmani","Grandal, Y",Y Grandal,Yasmani Grandal,"Grandal, Yasmani",3.14,1.53,Yazmanian Devil,yahz-MAHN-ee GRAHN-dahl,,,,,,
543308,543308,John Hicks,/api/v1/people/543308,John,Hicks,,1989-08-31,35,Richmond,VA,USA,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Hicks,Austin,"Hicks, J",M,True,True,2011.0,,2015-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Hicks,john-hicks-543308,John Hicks,"Hicks, John","Hicks, J",J Hicks,John Austin Hicks,"Hicks, John Austin",3.467,1.589,Jazz,,,,,,,
430681,430681,Dan Johnson,/api/v1/people/430681,Daniel,Johnson,29,1979-08-10,45,Coon Rapids,MN,USA,"6' 2""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dan,Johnson,Ryan,"Johnson, D",M,True,True,2001.0,2015-07-28,2005-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dan Johnson,dan-johnson-430681,Dan Johnson,"Johnson, Dan","Johnson, D",D Johnson,Daniel Ryan Johnson,"Johnson, Daniel Ryan",3.467,1.589,,,,,,,,
453211,453211,Drew Stubbs,/api/v1/people/453211,Robert,Stubbs,6,1984-10-04,40,Atlanta,TX,USA,"6' 4""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Stubbs,Andrew,Stubbs,M,True,True,2006.0,2017-05-05,2009-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Stubbs,drew-stubbs-453211,Drew Stubbs,"Stubbs, Drew","Stubbs, D",D Stubbs,Robert Andrew Stubbs,"Stubbs, Robert Andrew",3.549,1.627,,,,,,,,
543321,543321,L.J. Hoes,/api/v1/people/543321,Jerome,Hoes,28,1990-03-05,35,Washington,DC,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",L.J.,Hoes,O'Bryan,Hoes,M,True,True,2008.0,2015-07-23,2012-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",L.J. Hoes,l-j-hoes-543321,L.J. Hoes,"Hoes, L.J.","Hoes, L",L Hoes,Jerome O'Bryan Hoes,"Hoes, Jerome O'Bryan",3.371,1.535,,,,,,,,
543333,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,30,1989-10-24,35,South Miami,FL,USA,"6' 4""",226,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Hosmer,John,Hosmer,M,True,True,2008.0,2023-05-16,2011-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Hosmer,eric-hosmer-543333,Eric Hosmer,"Hosmer, Eric","Hosmer, E",E Hosmer,Eric John Hosmer,"Hosmer, Eric John",3.67,1.73,Papo,Hoz-mur,,,,,,
434778,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,8,1983-06-20,41,Fomento,,Cuba,"6' 1""",242,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kendrys,Morales,,Morales,M,True,True,,2019-06-11,2006-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kendrys Morales,kendrys-morales-434778,Kendrys Morales,"Morales, Kendrys","Morales, K",K Morales,Kendrys Morales,"Morales, Kendrys",3.411,1.565,Monina,KEHN-dreez moer-AH-lez,Rodriguez,,,,,
518755,518755,Matt Hague,/api/v1/people/518755,Matthew,Hague,65,1985-08-20,39,Bellevue,WA,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Hague,Donald,Hague,M,True,True,2008.0,2015-10-01,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Hague,matt-hague-518755,Matt Hague,"Hague, Matt","Hague, M",M Hague,Matthew Donald Hague,"Hague, Matthew Donald",3.49,1.601,,Hay-ge,,,,,,
572008,572008,Chris Owings,/api/v1/people/572008,Christopher,Owings,12,1991-08-12,33,Charleston,SC,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chris,Owings,Scott,Owings,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Owings,chris-owings-572008,Chris Owings,"Owings, Chris","Owings, C",C Owings,Christopher Scott Owings,"Owings, Christopher Scott",3.04,1.48,C.O.,,,,,,,
572019,572019,Ben Paulsen,/api/v1/people/572019,Benjamin,Paulsen,4,1987-10-27,37,Plymouth,WI,USA,"6' 4""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Paulsen,Michael,Paulsen,M,True,True,2009.0,2016-08-24,2014-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Paulsen,ben-paulsen-572019,Ben Paulsen,"Paulsen, Ben","Paulsen, B",B Paulsen,Benjamin Michael Paulsen,"Paulsen, Benjamin Michael",3.549,1.627,,,,,,,,
502374,502374,Michael McKenry,/api/v1/people/502374,Michael,McKenry,55,1985-03-04,40,Knoxville,TN,USA,"5' 10""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Michael,McKenry,Charles,McKenry,M,True,True,2006.0,2016-07-18,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael McKenry,michael-mckenry-502374,Michael McKenry,"McKenry, Michael","McKenry, M",M McKenry,Michael Charles McKenry,"McKenry, Michael Charles",3.301,1.504,,,,,,,,
461416,461416,Will Venable,/api/v1/people/461416,William,Venable,25,1982-10-29,42,Greenbrae,CA,USA,"6' 3""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Will,Venable,Dion,Venable,M,True,True,2005.0,2016-07-06,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Venable,will-venable-461416,Will Venable,"Venable, Will","Venable, W",W Venable,William Dion Venable,"Venable, William Dion",3.49,1.601,,VEN-uh-bull,,,,,,
594555,594555,Garin Cecchini,/api/v1/people/594555,Garin,Cecchini,70,1991-04-20,34,Sulphur,LA,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Garin,Cecchini,Glenn,Cecchini,M,True,False,2010.0,2015-08-16,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garin Cecchini,garin-cecchini-594555,Garin Cecchini,"Cecchini, Garin","Cecchini, G",G Cecchini,Garin Glenn Cecchini,"Cecchini, Garin Glenn",3.49,1.601,,chick-KEE-nee,,,,,,
473724,473724,Matt McBride,/api/v1/people/473724,Matthew,McBride,,1985-05-23,40,Bethlehem,PA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,McBride,Hagerty,McBride,M,True,True,2006.0,2016-09-28,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McBride,matt-mcbride-473724,Matt McBride,"McBride, Matt","McBride, M",M McBride,Matthew Hagerty McBride,"McBride, Matthew Hagerty",3.467,1.589,,,,,,,,
445055,445055,Jon Jay,/api/v1/people/445055,Jonathan,Jay,19,1985-03-15,40,Miami,FL,USA,"5' 11""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jon,Jay,Henry,Jay,M,True,True,2006.0,2021-05-12,2010-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jon Jay,jon-jay-445055,Jon Jay,"Jay, Jon","Jay, J",J Jay,Jonathan Henry Jay,"Jay, Jonathan Henry",3.49,1.6,305 J,,,,,,,
572033,572033,Josh Phegley,/api/v1/people/572033,Joshua,Phegley,36,1988-02-12,37,Terre Haute,IN,USA,"5' 10""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Phegley,Aaron,Phegley,M,True,True,2009.0,2020-08-25,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Phegley,josh-phegley-572033,Josh Phegley,"Phegley, Josh","Phegley, J",J Phegley,Joshua Aaron Phegley,"Phegley, Joshua Aaron",3.301,1.504,PTBNL,FEHG-lee,,,,,,
572039,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,26,1991-01-14,34,Pleasanton,CA,USA,"6' 3""",211,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Stephen,Piscotty,Edward,Piscotty,M,True,True,2012.0,,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Piscotty,stephen-piscotty-572039,Stephen Piscotty,"Piscotty, Stephen","Piscotty, S",S Piscotty,Stephen Edward Piscotty,"Piscotty, Stephen Edward",3.41,1.59,MoMo,,,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,32,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,2010.0,,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.72,1.76,El Ministro,,,,,,,
502409,502409,Jonathan Diaz,/api/v1/people/502409,Jonathan,Diaz,1,1985-04-10,40,Miami Beach,FL,USA,"5' 9""",155,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jonathan,Diaz,,"Diaz, Jo",M,True,True,2006.0,2015-10-04,2013-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Diaz,jonathan-diaz-502409,Jonathan Diaz,"Diaz, Jonathan","Diaz, J",J Diaz,Jonathan Diaz,"Diaz, Jonathan",3.285,1.487,,,,,,,,
543376,543376,Caleb Joseph,/api/v1/people/543376,Caleb,Joseph,,1986-06-18,38,Nashville,TN,USA,"6' 3""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Joseph,Martin,Joseph,M,True,True,2008.0,2020-09-09,2014-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Joseph,caleb-joseph-543376,Caleb Joseph,"Joseph, Caleb","Joseph, C",C Joseph,Caleb Martin Joseph,"Joseph, Caleb Martin",3.49,1.601,Cale,,,,,,,
518792,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,22,1989-08-09,35,Ridgewood,NJ,USA,"6' 5""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Heyward,Alias,Heyward,M,True,True,2007.0,,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Heyward,jason-heyward-518792,Jason Heyward,"Heyward, Jason","Heyward, J",J Heyward,Jason Alias Heyward,"Heyward, Jason Alias",3.6,1.66,J-Hey,,,,,,,
572041,572041,AJ Pollock,/api/v1/people/572041,Allen,Pollock,11,1987-12-05,37,Hebron,CT,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",AJ,Pollock,Lorenz,Pollock,M,True,True,2009.0,2023-08-08,2012-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Pollock,aj-pollock-572041,AJ Pollock,"Pollock, AJ","Pollock, A",A Pollock,Allen Lorenz Pollock,"Pollock, Allen Lorenz",3.57,1.69,Pollo,PAH-lik,,,,,,
