batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
805811,Bryce Eldridge,137,San Francisco Giants,,DH,2026,448.0,386.0,104.0,23.0,0.0,17.0,59.0,1.0,119.0,0.0,3.0,0.0,178.0,57.0,0.0,.269,.364,.461,.825,.344,22.71,1880.0,77.0,89.0,37.0,28.0,3.0,2.0,0.0,0.0,7.0,0.0,13.0,1.0,1.0,0.0,5.0,4.0,0.0,.107,.297,.179,.476,.188,-.--,160.0,6.0,7.0,2025
656302,Dylan Cease,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
693686,Spencer Miles,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805805,Walker Jenkins,142,Minnesota Twins,,CF,2026,71.0,62.0,13.0,2.0,0.0,3.0,7.0,0.0,17.0,1.0,0.0,1.0,24.0,8.0,2.0,.210,.300,.387,.687,.238,20.67,274.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
681916,Dylan Smith,137,San Francisco Giants,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665019,Kody Clemens,142,Minnesota Twins,,2B,2026,561.0,509.0,121.0,22.0,7.0,26.0,39.0,1.0,124.0,7.0,3.0,3.0,235.0,76.0,10.0,.238,.299,.462,.761,.262,19.58,2166.0,118.0,152.0,386.0,348.0,74.0,12.0,4.0,19.0,29.0,1.0,93.0,5.0,2.0,2.0,151.0,52.0,4.0,.213,.281,.434,.715,.231,18.32,1529.0,73.0,112.0,2025
801725,Luis De León,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
605135,Chris Bassitt,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694212,Samuel Basallo,110,Baltimore Orioles,,C,2026,397.0,358.0,80.0,10.0,1.0,18.0,32.0,2.0,104.0,4.0,3.0,0.0,146.0,54.0,7.0,.223,.292,.408,.700,.259,19.89,1443.0,95.0,82.0,118.0,109.0,18.0,6.0,0.0,4.0,6.0,0.0,30.0,3.0,0.0,0.0,36.0,15.0,4.0,.165,.229,.330,.559,.187,27.25,443.0,36.0,25.0,2025
687551,Drew Gilbert,137,San Francisco Giants,,CF,2026,380.0,329.0,76.0,14.0,3.0,10.0,37.0,2.0,68.0,9.0,3.0,2.0,126.0,40.0,10.0,.231,.323,.383,.706,.260,32.90,1495.0,95.0,95.0,109.0,100.0,19.0,5.0,1.0,3.0,7.0,0.0,20.0,1.0,1.0,0.0,35.0,13.0,2.0,.190,.248,.350,.598,.205,33.33,416.0,34.0,28.0,2025
605137,Josh Bell,142,Minnesota Twins,,DH,2026,610.0,551.0,142.0,28.0,1.0,20.0,49.0,0.0,122.0,4.0,5.0,0.0,232.0,91.0,19.0,.258,.320,.421,.741,.295,27.55,2423.0,143.0,149.0,533.0,468.0,111.0,16.0,1.0,22.0,57.0,1.0,88.0,5.0,3.0,0.0,195.0,63.0,15.0,.237,.325,.417,.742,.247,21.27,2102.0,137.0,135.0,2025
687064,Brandon Young,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
806367,Turner Hill,137,San Francisco Giants,,LF,2026,110.0,92.0,22.0,6.0,0.0,1.0,13.0,0.0,19.0,2.0,3.0,0.0,31.0,15.0,1.0,.239,.336,.337,.673,.280,92.00,442.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
687570,Connor Prielipp,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691181,Emmanuel Rodriguez,142,Minnesota Twins,,CF,2026,34.0,33.0,6.0,2.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,4.0,0.0,.182,.206,.394,.600,.250,33.00,129.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805346,Ben Ross,142,Minnesota Twins,,SS,2026,19.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,.158,.158,.263,.421,.375,-.--,83.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
605170,Victor Caratini,142,Minnesota Twins,,C,2026,375.0,320.0,71.0,9.0,0.0,7.0,34.0,1.0,77.0,13.0,8.0,0.0,101.0,44.0,8.0,.222,.315,.316,.631,.262,45.71,1431.0,87.0,93.0,386.0,344.0,89.0,14.0,0.0,12.0,23.0,0.0,65.0,13.0,6.0,0.0,139.0,46.0,8.0,.259,.324,.404,.728,.282,28.67,1417.0,93.0,103.0,2025
671737,Taj Bradley,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
683002,Gunnar Henderson,110,Baltimore Orioles,,SS,2026,686.0,609.0,136.0,27.0,5.0,23.0,65.0,3.0,151.0,10.0,2.0,0.0,242.0,58.0,9.0,.223,.308,.397,.705,.259,26.48,2715.0,154.0,170.0,651.0,577.0,158.0,34.0,5.0,17.0,62.0,6.0,137.0,7.0,5.0,0.0,253.0,68.0,7.0,.274,.349,.438,.787,.329,33.94,2506.0,161.0,126.0,2025
