Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Jase Bowen,687749,-10,Kremer,665152,-27,-26,15,-3,-19,-13
WAS,Jose Tena,677588,-8,Perez,691587,-27,-25,-38,-9,-11,-1
ATL,Mike Yastrzemski,573262,-7,Henderson,701656,-27,-29,49,-13,-28,-30
LAD,Alex Call,669743,-5,Jones,683003,-28,-26,32,-18,-27,-7
ATL,Ha-seong Kim,673490,-7,Henderson,701656,-28,-27,26,15,-18,-44
LAD,Hunter Feduccia,676439,-7,Jones,683003,-28,-29,44,-16,-27,-11
NYY,Trent Grisham,663757,-2,Cease,656302,-28,-27,-1,-30,-29,21
TOR,Jesus Sanchez,660821,-5,Weathers,677960,-30,-28,-39,-24,9,-9
LAD,Shohei Ohtani,660271,-4,Jones,683003,-31,-32,16,-25,-33,-12
PIT,Spencer Horwitz,687462,-1,Skubal,669373,-31,-29,-17,-4,-3,-39
MIN,Alex Jackson,656577,-10,Mize,663554,-32,-30,-8,-10,-7,-34
LAD,Ben Rortvedt,666163,-7,Jones,683003,-32,-30,6,-2,-20,-21
PIT,Jake Mangum,663968,-7,Skubal,669373,-32,-30,-7,-17,-8,-29
LAD,Teoscar Hernandez,606192,-8,Jones,683003,-32,-33,27,-22,-28,-12
PIT,Jared Triolo,669707,-6,Skubal,669373,-34,-32,-5,-10,-7,-42
NYY,Luis Garcia,671277,-5,Cease,656302,-34,-32,15,-39,-34,26
LAD,Tommy Edman,669242,-7,Jones,683003,-34,-34,19,-29,-28,-17
ATL,Jim Jarvis,805347,-9,Henderson,701656,-35,-34,22,-16,-24,-28
PIT,Nick Gonzales,693304,-7,Skubal,669373,-36,-36,3,-18,-12,-34
WAS,Andrew Pinckney,687605,-10,Perez,691587,-37,-35,-44,-2,-25,0
ATL,Matt Olson,621566,-8,Henderson,701656,-37,-37,3,-17,-30,-35
PIT,Nick Yorke,694377,-9,Skubal,669373,-37,-36,-20,-12,-6,-32
PIT,Jacob Gonzalez,694378,-8,Skubal,669373,-38,-35,-32,-21,-6,-27
NYY,Austin Wells,669224,-6,Cease,656302,-39,-37,-5,-33,-43,27
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-9,Henderson,701656,-39,-39,-1,-16,-26,-37
PIT,Bryan Reynolds,668804,-7,Skubal,669373,-40,-40,-4,-14,-4,-51
LAD,Enrique Hernandez,571771,-9,Jones,683003,-40,-41,11,-22,-26,-16
ATL,Sean Murphy,669221,-10,Henderson,701656,-41,-40,3,-2,-28,-34
ATL,Lane Thomas,657041,-10,Henderson,701656,-42,-43,13,-19,-30,-37
NYY,Max Schuemann,680474,-8,Cease,656302,-43,-43,-6,-24,-35,13
PIT,Henry Davis,680779,-10,Skubal,669373,-44,-46,-11,-14,-4,-38
NYY,Ben Rice,700250,-8,Cease,656302,-47,-46,-17,-42,-42,17
NYY,Heliot Ramos,671218,-9,Cease,656302,-47,-47,32,-39,-39,14
ATL,Austin Riley,663586,-10,Henderson,701656,-49,-49,1,-9,-39,-39
NYY,Amed Rosario,642708,-9,Cease,656302,-50,-49,3,-31,-34,17
NYY,Jazz Chisholm,665862,-9,Cease,656302,-51,-50,-8,-38,-40,13
NYY,Jose Caballero,676609,-9,Cease,656302,-51,-47,-18,-29,-34,2
PIT,Oneil Cruz,665833,-9,Skubal,669373,-53,-52,-18,-8,-18,-39
NYY,Paul Goldschmidt,502671,-10,Cease,656302,-60,-59,-14,-46,-39,6
NYY,Ali Sanchez,645305,-10,Cease,656302,-61,-59,-19,-18,-38,2
PIT,Brandon Lowe,664040,-10,Skubal,669373,-61,-59,-29,-20,-20,-43
PIT,Rafael Flores,804668,-10,Skubal,669373,-61,-59,-33,-21,-13,-41
PIT,Billy Cook,695257,-10,Skubal,669373,-63,-60,-34,-25,-5,-31
PIT,Esmerlyn Valdez,699013,-10,Skubal,669373,-66,-64,-34,-20,-12,-45
NYY,Spencer Jones,682987,-10,Cease,656302,-69,-68,-35,-43,-50,17
NYY,George Lombard Jr. G. Lombard Jr.,806146,-10,Cease,656302,-70,-68,-21,-38,-45,14
