Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Bryce Eldridge,805811,-6,Pivetta,601713,-21,-18,-11,-1,-21,-24
BAL,Carlos Narvaez,665966,-10,Cease,656302,-21,-20,-12,-20,-34,0
BAL,Christian En-Strand,687952,-9,Cease,656302,-21,-20,-13,-20,-34,14
MIL,Gary Sanchez,596142,-3,Burns,695505,-21,-18,7,-37,-21,6
BAL,Jackson Holliday,702616,-8,Cease,656302,-21,-21,4,-31,-32,3
CLE,Travis Bazzana,683953,-4,Ryan,657746,-21,-16,-7,10,-18,-26
BAL,Coby Mayo,691723,-9,Cease,656302,-22,-22,-16,-33,-31,8
TB,Jonathan Aranda,666018,-2,Wesneski,669713,-22,-19,-2,-3,1,-24
MIA,Owen Caissie,683357,-8,Sheehan,686218,-22,-19,2,-6,-29,0
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-3,Wesneski,669713,-22,-19,-9,-13,0,-20
TB,Yandy Diaz,650490,3,Wesneski,669713,-22,-20,-20,-15,-3,-2
NYY,Amed Rosario,642708,-7,Scott,681035,-23,-29,30,-38,-2,27
HOU,Christian Walker,572233,-1,Peralta,642547,-23,-21,9,-25,-11,-11
MIL,Jake Bauers,641343,-1,Burns,695505,-23,-21,2,-37,-29,4
BAL,Jeremiah Jackson,669236,-9,Cease,656302,-23,-22,-15,-21,-32,15
CLE,Jo Adell,666176,-4,Ryan,657746,-23,-22,5,2,-18,-36
BAL,Leody Taveras,665750,-9,Cease,656302,-23,-24,-3,-30,-38,8
MIL,Sal Frelick,686217,-4,Burns,695505,-23,-19,15,-41,-24,3
BOS,Anthony Seigler,678011,-6,Cameron,702070,-24,-23,-20,-19,-21,-20
MIL,Christian Yelich,592885,-5,Burns,695505,-24,-22,9,-45,-27,14
LAD,Enrique Hernandez,571771,-8,Perez,691587,-24,-19,-18,-9,-18,5
NYY,Heliot Ramos,671218,-7,Scott,681035,-24,-29,23,-41,-14,31
BAL,Heston Kjerstad,677008,-10,Cease,656302,-24,-24,-16,-25,-28,4
TOR,Josh Smith,669701,-9,Rogers,669432,-24,-24,3,-11,-13,-53
TB,Junior Caminero,691406,2,Wesneski,669713,-24,-22,-3,-13,-5,-20
TB,Liam Hicks,689414,2,Wesneski,669713,-24,-23,-24,-8,-3,-18
TB,Richie Palacios,680700,2,Wesneski,669713,-24,-23,-16,-11,1,-23
BAL,Samuel Basallo,694212,-10,Cease,656302,-24,-23,-9,-37,-29,4
NYY,Austin Wells,669224,-5,Scott,681035,-25,-29,19,-35,-22,16
MIL,Luis Lara,800325,-7,Burns,695505,-25,-21,-5,-27,-28,22
BAL,Rece Hinds,677956,-10,Cease,656302,-25,-25,-8,-29,-36,6
NYY,Ben Rice,700250,-3,Scott,681035,-26,-29,16,-39,-14,2
BOS,Connor Wong,657136,-7,Cameron,702070,-26,-21,-33,-20,-22,-11
MIA,Kyle Stowers,669065,-7,Sheehan,686218,-26,-22,-4,-19,-21,-3
SF,Nate Furman,801501,-10,Pivetta,601713,-26,-25,-12,-14,-22,-21
NYY,Aaron Judge,592450,1,Scott,681035,-27,-30,6,-38,-16,-1
MIL,Bo Naylor,666310,-8,Burns,695505,-27,-24,-6,-38,-30,22
NYY,Cody Bellinger,641355,-4,Scott,681035,-27,-29,15,-36,-17,11
NYM,Juan Soto,665742,5,Schlittler,693645,-27,-27,-12,-25,-9,-10
NYY,Ali Sanchez,645305,-9,Scott,681035,-28,-32,26,-33,-10,24
NYY,George Lombard Jr. G. Lombard Jr.,806146,-9,Scott,681035,-28,-32,35,-39,-7,18
SF,Grant McCray,687529,-10,Pivetta,601713,-28,-23,-26,-8,-24,-22
MIA,Jared Serna,691858,-10,Sheehan,686218,-28,-23,-8,7,-26,2
BOS,Nate Eaton,681987,-8,Cameron,702070,-28,-25,-11,-21,-19,-31
KC,Nick Loftin,679845,-7,Tolle,801139,-28,-27,-10,-14,-21,-16
NYY,Ryan McMahon,641857,-6,Scott,681035,-28,-30,-1,-40,-20,31
BOS,Trevor Story,596115,-9,Cameron,702070,-28,-23,-20,-23,-23,-13
MIL,Brice Turang,668930,-6,Burns,695505,-29,-26,-9,-48,-27,19
BOS,Caleb Durbin,702332,-7,Cameron,702070,-29,-28,-23,-15,-31,-18
MIL,Jackson Chourio,694192,-7,Burns,695505,-29,-26,-1,-41,-27,16
BOS,Mickey Gasper,681508,-6,Cameron,702070,-29,-28,-32,-15,-27,-20
BOS,Jarren Duran,680776,-9,Cameron,702070,-30,-29,-20,-9,-29,-22
BOS,Nick Sogard,686765,-7,Cameron,702070,-30,-21,-37,-7,-24,-28
KC,Salvador Perez,521692,-7,Tolle,801139,-30,-27,-23,-14,-16,-22
NYY,Anthony Volpe,683011,-8,Scott,681035,-31,-34,13,-43,-11,17
NYM,Bo Bichette,666182,-5,Schlittler,693645,-31,-34,0,-30,-15,15
MIL,Garrett Mitchell,669003,-8,Burns,695505,-31,-29,14,-46,-27,8
BOS,Roman Anthony,701350,-8,Cameron,702070,-32,-31,-37,-12,-25,-16
NYY,Spencer Jones,682987,-8,Scott,681035,-32,-36,13,-42,-13,11
KC,Vinnie Pasquantino,686469,-5,Tolle,801139,-32,-28,-22,-19,-22,-28
BOS,Andruw Monasterio,655316,-8,Cameron,702070,-33,-30,-29,-36,-29,-16
KC,Isaac Collins,686555,-7,Tolle,801139,-33,-28,-18,-12,-17,-24
KC,Michael Massey,686681,-6,Tolle,801139,-33,-27,-23,-22,-22,-19
BOS,Isiah Kiner-Falefa,643396,-7,Cameron,702070,-34,-30,-34,-22,-33,-21
KC,Josh Rojas,668942,-7,Tolle,801139,-34,-29,-12,-17,-21,-33
KC,Tyler Tolbert,686475,-9,Tolle,801139,-34,-30,-21,-21,-20,-17
KC,Jac Caglianone,695506,-8,Tolle,801139,-35,-31,-18,-22,-22,-29
BOS,Wilyer Abreu,677800,-7,Cameron,702070,-35,-33,-40,-22,-34,-17
KC,John Rave,670231,-8,Tolle,801139,-36,-32,-26,-23,-25,-13
NYM,Luis Torrens,620443,-8,Schlittler,693645,-36,-40,3,-30,-10,-12
NYM,Marcus Semien,543760,-7,Schlittler,693645,-37,-37,-23,-27,-12,-7
NYM,Carson Benge,701807,-8,Schlittler,693645,-38,-39,-5,-33,-13,-6
NYM,Francisco Lindor,596019,-6,Schlittler,693645,-38,-40,-15,-39,-21,9
NYY,Paul Goldschmidt,502671,-8,Scott,681035,-38,-41,-9,-46,-24,26
KC,Bobby Witt Jr. B. Witt Jr.,677951,-7,Tolle,801139,-39,-35,-24,-26,-25,-37
KC,Carter Jensen,695600,-9,Tolle,801139,-41,-40,-22,-18,-20,-32
NYM,Jared Young,676724,-9,Schlittler,693645,-43,-44,-13,-36,-25,6
KC,Luke Maile,571912,-10,Tolle,801139,-45,-42,-13,-16,-25,-31
NYM,Mark Vientos,668901,-9,Schlittler,693645,-45,-47,-10,-28,-23,-2
NYM,Brett Baty,683146,-9,Schlittler,693645,-47,-48,-17,-34,-21,-2
KC,Kyle Isbel,664728,-10,Tolle,801139,-48,-43,-29,-24,-31,-28
NYM,A.J. Ewing,805999,-9,Schlittler,693645,-50,-51,-10,-37,-27,-3
NYM,Francisco Alvarez,682626,-9,Schlittler,693645,-51,-53,-6,-48,-18,-13
NYM,Christopher Morel,666624,-10,Schlittler,693645,-59,-59,-27,-45,-20,-1
KC,Matthew Lugo,683090,-10,Tolle,801139,-59,-58,-42,-27,-26,-28
NYM,Nick Morabito,703492,-10,Schlittler,693645,-61,-61,-18,-42,-28,11
NYM,Cristian Pache,665506,-10,Schlittler,693645,-74,-77,-12,-44,-31,-5
