gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
824766,573df833-e3b5-4554-a572-6458cc5bce51,/api/v1.1/game/824766/feed/live,R,2026,2026-05-09T20:10:00Z,2026-07-17,,1,True,N,P,N,14-824766-2026-05-09,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,13.0,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,13.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824766/content,139,False,111,,,,Rain,,2026-07-17T17:35:00Z,2026-07-17,,
824765,f549d3ac-25fd-4bfc-bd20-81bb43506803,/api/v1.1/game/824765/feed/live,R,2026,2026-05-10T17:35:00Z,2026-05-10,False,1,True,N,P,N,14-824765-2026-05-10,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,26,13,0,.667,4.0,True,False,13.0,111,Boston Red Sox,/api/v1/teams/111,17,23,0,.425,1.0,False,False,13.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/824765/content,139,False,111,4.0,1.0,W,,,,,,
822818,328714ff-94b0-4fd8-8e04-c28a3ccc45d5,/api/v1.1/game/822818/feed/live,R,2026,2026-05-11T23:07:00Z,2026-05-11,False,1,True,N,P,N,14-822818-2026-05-11,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,27,13,0,.675,8.0,True,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,18,23,0,.439,5.0,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822818/content,139,False,141,8.0,5.0,W,,,,,,
822817,8c4b9092-c60f-4885-9632-dabc4375f334,/api/v1.1/game/822817/feed/live,R,2026,2026-05-12T23:07:00Z,2026-05-12,False,1,True,N,P,N,14-822817-2026-05-12,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,28,13,0,.683,7.0,True,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,18,24,0,.429,6.0,False,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822817/content,139,False,141,7.0,6.0,W,,,,,,
822815,6f93823c-846a-4c66-a4e8-86e486b11426,/api/v1.1/game/822815/feed/live,R,2026,2026-05-13T23:07:00Z,2026-05-13,False,1,True,N,P,N,14-822815-2026-05-13,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,28,14,0,.667,3.0,False,False,14.0,141,Toronto Blue Jays,/api/v1/teams/141,19,24,0,.442,5.0,True,False,14.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822815/content,139,False,141,3.0,5.0,L,,,,,,
822983,d9b45d26-e3ec-4d5f-9f11-15126189a367,/api/v1.1/game/822983/feed/live,R,2026,2026-05-15T23:10:00Z,2026-05-15,False,1,True,N,P,N,14-822983-2026-05-15,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,146,Miami Marlins,/api/v1/teams/146,20,25,0,.444,2.0,False,False,15.0,139,Tampa Bay Rays,/api/v1/teams/139,29,14,0,.674,7.0,True,False,15.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822983/content,139,True,146,7.0,2.0,W,,,,,,
822981,d635a8e3-bee5-4f0d-b467-fd04af5113fc,/api/v1.1/game/822981/feed/live,R,2026,2026-05-16T20:10:00Z,2026-05-16,False,1,True,N,P,N,14-822981-2026-05-16,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,146,Miami Marlins,/api/v1/teams/146,21,25,0,.457,10.0,True,False,15.0,139,Tampa Bay Rays,/api/v1/teams/139,29,15,0,.659,5.0,False,False,15.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822981/content,139,True,146,5.0,10.0,L,,,,,,
822982,7e552824-f3d8-4943-ad6f-a512bc7acebd,/api/v1.1/game/822982/feed/live,R,2026,2026-05-17T16:15:00Z,2026-05-17,False,1,True,N,P,N,14-822982-2026-05-17,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,146,Miami Marlins,/api/v1/teams/146,21,26,0,.447,3.0,False,False,15.0,139,Tampa Bay Rays,/api/v1/teams/139,30,15,0,.667,6.0,True,False,15.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822982/content,139,True,146,6.0,3.0,W,,,,,,
822980,e96cb90d-7727-4fbc-810a-4e8ac8db92f6,/api/v1.1/game/822980/feed/live,R,2026,2026-05-18T22:40:00Z,2026-05-18,False,1,True,N,P,N,14-822980-2026-05-18,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,21,27,0,.438,6.0,False,False,16.0,139,Tampa Bay Rays,/api/v1/teams/139,31,15,0,.674,16.0,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822980/content,139,True,110,16.0,6.0,W,,,,,,
822979,91945ff2-4f20-4d9c-ab65-20a635dc87e3,/api/v1.1/game/822979/feed/live,R,2026,2026-05-19T22:40:00Z,2026-05-19,False,1,True,N,P,N,14-822979-2026-05-19,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,21,28,0,.429,1.0,False,False,16.0,139,Tampa Bay Rays,/api/v1/teams/139,32,15,0,.681,4.0,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822979/content,139,True,110,4.0,1.0,W,,,,,,
822977,012bea99-35b1-4aae-ae95-69a3882ad2b6,/api/v1.1/game/822977/feed/live,R,2026,2026-05-20T17:10:00Z,2026-05-20,False,1,True,N,P,N,14-822977-2026-05-20,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,21,29,0,.420,3.0,False,False,16.0,139,Tampa Bay Rays,/api/v1/teams/139,33,15,0,.688,5.0,True,False,16.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822977/content,139,True,110,5.0,3.0,W,,,,,,
823546,7b75fdfb-fea4-4ae4-9bf1-c15495ad75e2,/api/v1.1/game/823546/feed/live,R,2026,2026-05-22T23:05:00Z,2026-05-22,False,1,True,N,P,N,14-823546-2026-05-22,2026,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,34,15,0,.694,4.0,True,False,17.0,147,New York Yankees,/api/v1/teams/147,30,22,0,.577,2.0,False,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823546/content,139,False,147,4.0,2.0,W,,,,,,
823543,af8f273e-23d4-4a7a-8dd8-34e36c11f913,/api/v1.1/game/823543/feed/live,R,2026,2026-05-23T17:35:00Z,2026-09-22,,1,True,N,P,N,14-823543-2026-05-23,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,17.0,147,New York Yankees,/api/v1/teams/147,32,22,0,.593,,,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823543/content,139,False,147,,,,Rain,,2026-09-22T17:05:00Z,2026-09-22,,
823544,7457dd46-3892-45df-a9d4-7647504fdc0f,/api/v1.1/game/823544/feed/live,R,2026,2026-05-24T17:35:00Z,2026-05-24,False,1,True,N,P,N,14-823544-2026-05-24,2026,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,34,16,0,.680,0.0,False,False,17.0,147,New York Yankees,/api/v1/teams/147,31,22,0,.585,2.0,True,False,17.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/823544/content,139,False,147,0.0,2.0,L,,,,,,
824838,5fd98ee0-11b8-46a5-ba2b-f839d97389e9,/api/v1.1/game/824838/feed/live,R,2026,2026-05-25T17:35:00Z,2026-05-25,False,1,True,N,P,N,14-824838-2026-05-25,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,7.0,False,False,18.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,9.0,True,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824838/content,139,False,110,7.0,9.0,L,,,,,,
824837,fdf630ab-3300-4f99-8d3c-5bdd0cdfea9d,/api/v1.1/game/824837/feed/live,R,2026,2026-05-26T22:35:00Z,2026-05-26,,1,True,N,P,N,14-824837-2026-05-26,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,18.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824837/content,139,False,110,,,,,,,,,
824836,b860daa4-cc73-44b5-8c06-a1245f92808c,/api/v1.1/game/824836/feed/live,R,2026,2026-05-27T22:35:00Z,2026-05-27,,1,True,N,P,N,14-824836-2026-05-27,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,18.0,110,Baltimore Orioles,/api/v1/teams/110,24,30,0,.444,,,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/824836/content,139,False,110,,,,,,,,,
822978,6ca42dbe-dbc3-4131-b657-7d2d7915e65f,/api/v1.1/game/822978/feed/live,R,2026,2026-05-29T23:10:00Z,2026-05-29,,1,True,N,P,N,14-822978-2026-05-29,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,19.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,19.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822978/content,139,True,108,,,,,,,,,
822975,48469caa-ba66-4b7c-80ee-03db6b0fb4b9,/api/v1.1/game/822975/feed/live,R,2026,2026-05-30T20:10:00Z,2026-05-30,,1,True,N,P,N,14-822975-2026-05-30,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,19.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,19.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822975/content,139,True,108,,,,,,,,,
822976,7b2a7efd-06d4-4589-9f75-612308a24483,/api/v1.1/game/822976/feed/live,R,2026,2026-05-31T17:40:00Z,2026-05-31,,1,True,N,P,N,14-822976-2026-05-31,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,19.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,19.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822976/content,139,True,108,,,,,,,,,
822974,1e1e7a20-1aa9-43fa-9ac1-303d2d752987,/api/v1.1/game/822974/feed/live,R,2026,2026-06-01T22:40:00Z,2026-06-01,,1,True,N,P,N,14-822974-2026-06-01,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,116,Detroit Tigers,/api/v1/teams/116,21,33,0,.389,,,False,20.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,20.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822974/content,139,True,116,,,,,,,,,
822971,8ecddc0a-6d93-4350-96d7-149a1cdc1970,/api/v1.1/game/822971/feed/live,R,2026,2026-06-02T22:40:00Z,2026-06-02,,1,True,N,P,N,14-822971-2026-06-02,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,116,Detroit Tigers,/api/v1/teams/116,21,33,0,.389,,,False,20.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,20.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822971/content,139,True,116,,,,,Lou Gehrig Day,,,,
822973,ac43ece7-d3e3-4801-b6e4-c8e014823cdb,/api/v1.1/game/822973/feed/live,R,2026,2026-06-03T17:10:00Z,2026-06-03,,1,True,N,P,N,14-822973-2026-06-03,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,116,Detroit Tigers,/api/v1/teams/116,21,33,0,.389,,,False,20.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,20.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822973/content,139,True,116,,,,,,,,,
823860,7e3fce71-26e1-40c5-b672-9a64de73521c,/api/v1.1/game/823860/feed/live,R,2026,2026-06-05T23:10:00Z,2026-06-05,,1,True,N,P,N,14-823860-2026-06-05,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,21.0,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,21.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/823860/content,139,False,146,,,,,,,,,
823859,fbf84b2a-e00a-41f4-bec8-04b62f5feb68,/api/v1.1/game/823859/feed/live,R,2026,2026-06-06T20:10:00Z,2026-06-06,,1,True,N,P,N,14-823859-2026-06-06,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,21.0,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,21.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/823859/content,139,False,146,,,,,,,,,
823857,7e0442f2-ca3c-48d9-ba6c-36a359ca9a47,/api/v1.1/game/823857/feed/live,R,2026,2026-06-07T17:40:00Z,2026-06-07,,1,True,N,P,N,14-823857-2026-06-07,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,21.0,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,21.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/823857/content,139,False,146,,,,,,,,,
822972,cd21bc9d-070e-4738-bf96-55e5ac6a9845,/api/v1.1/game/822972/feed/live,R,2026,2026-06-08T22:40:00Z,2026-06-08,,1,True,N,P,N,14-822972-2026-06-08,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,22.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822972/content,139,True,111,,,,,,,,,
822969,7b06c1b6-10cf-46c8-844e-62814fbcc16f,/api/v1.1/game/822969/feed/live,R,2026,2026-06-09T22:40:00Z,2026-06-09,,1,True,N,P,N,14-822969-2026-06-09,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,22.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822969/content,139,True,111,,,,,,,,,
822970,ed142f95-213a-4607-abd7-70a4c21e5e18,/api/v1.1/game/822970/feed/live,R,2026,2026-06-10T17:10:00Z,2026-06-10,,1,True,N,P,N,14-822970-2026-06-10,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,22.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,22.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822970/content,139,True,111,,,,,,,,,
824020,84f9143a-45f4-4963-a1b1-957d5ed6bffa,/api/v1.1/game/824020/feed/live,R,2026,2026-06-13T01:38:00Z,2026-06-12,,1,True,N,P,N,14-824020-2026-06-12,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,23.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,23.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824020/content,139,False,108,,,,,,,,,
824019,25d87341-8970-4468-92f6-0ba76d22cd2a,/api/v1.1/game/824019/feed/live,R,2026,2026-06-14T02:07:00Z,2026-06-13,,1,True,N,P,N,14-824019-2026-06-13,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,23.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,23.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824019/content,139,False,108,,,,,,,,,
824021,7129958d-7c29-4d59-9d44-56ecb2489cc5,/api/v1.1/game/824021/feed/live,R,2026,2026-06-14T20:07:00Z,2026-06-14,,1,True,N,P,N,14-824021-2026-06-14,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,23.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,23.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824021/content,139,False,108,,,,,,,,,
823938,e27aab6a-e3b0-458e-8774-769e404ffb77,/api/v1.1/game/823938/feed/live,R,2026,2026-06-16T02:10:00Z,2026-06-15,,1,True,N,P,N,14-823938-2026-06-15,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,24.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,24.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823938/content,139,False,119,,,,,,,,,
823939,0fae15ef-d0e9-4446-a4de-cb89ebee4ce3,/api/v1.1/game/823939/feed/live,R,2026,2026-06-17T02:10:00Z,2026-06-16,,1,True,N,P,N,14-823939-2026-06-16,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,24.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,24.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823939/content,139,False,119,,,,,,,,,
823940,29d5b164-fb83-4b9f-915b-eda2b161d162,/api/v1.1/game/823940/feed/live,R,2026,2026-06-17T19:10:00Z,2026-06-17,,1,True,N,P,N,14-823940-2026-06-17,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,24.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,24.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823940/content,139,False,119,,,,,,,,,
822966,c93cb184-92a6-4d72-b791-feaec989d19b,/api/v1.1/game/822966/feed/live,R,2026,2026-06-19T23:10:00Z,2026-06-19,,1,True,N,P,N,14-822966-2026-06-19,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,25.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,25.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822966/content,139,True,120,,,,,,,,,
822967,9c0b4a79-b27a-4134-9475-e9bc41df3a6a,/api/v1.1/game/822967/feed/live,R,2026,2026-06-20T20:10:00Z,2026-06-20,,1,True,N,P,N,14-822967-2026-06-20,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,25.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,25.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822967/content,139,True,120,,,,,,,,,
822968,18664c91-ec00-4ff1-af21-8fd2d1456fea,/api/v1.1/game/822968/feed/live,R,2026,2026-06-21T17:40:00Z,2026-06-21,,1,True,N,P,N,14-822968-2026-06-21,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,120,Washington Nationals,/api/v1/teams/120,28,27,0,.509,,,False,25.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,25.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822968/content,139,True,120,,,,,,,,,
822964,6aa74dce-e56a-4f9d-a8a4-d613256677ac,/api/v1.1/game/822964/feed/live,R,2026,2026-06-22T22:40:00Z,2026-06-22,,1,True,N,P,N,14-822964-2026-06-22,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,26.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,26.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822964/content,139,True,118,,,,,,,,,
822963,a18422c1-e361-472a-a9b5-501db3e70e3a,/api/v1.1/game/822963/feed/live,R,2026,2026-06-23T22:40:00Z,2026-06-23,,1,True,N,P,N,14-822963-2026-06-23,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,26.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,26.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822963/content,139,True,118,,,,,,,,,
822965,e618456b-9440-466e-8ef3-b12c8e33a28a,/api/v1.1/game/822965/feed/live,R,2026,2026-06-24T22:40:00Z,2026-06-24,,1,True,N,P,N,14-822965-2026-06-24,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,26.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,26.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822965/content,139,True,118,,,,,,,,,
822961,8071860a-7f94-453b-a58b-77f051ae5a95,/api/v1.1/game/822961/feed/live,R,2026,2026-06-25T16:10:00Z,2026-06-25,,1,True,N,P,N,14-822961-2026-06-25,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,26.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,26.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822961/content,139,True,118,,,,,,,,,
822962,7d69dd95-38ab-4565-9cfe-27e8da338660,/api/v1.1/game/822962/feed/live,R,2026,2026-06-26T23:10:00Z,2026-06-26,,1,True,N,P,N,14-822962-2026-06-26,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,109,Arizona Diamondbacks,/api/v1/teams/109,29,24,0,.547,,,False,27.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822962/content,139,True,109,,,,,,,,,
822960,28962ac9-2b0a-454f-a1f3-2a9791655080,/api/v1.1/game/822960/feed/live,R,2026,2026-06-27T22:10:00Z,2026-06-27,,1,True,N,P,N,14-822960-2026-06-27,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,109,Arizona Diamondbacks,/api/v1/teams/109,29,24,0,.547,,,False,27.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822960/content,139,True,109,,,,,,,,,
822959,54f7aebb-41a6-466a-a70d-900e1310e73b,/api/v1.1/game/822959/feed/live,R,2026,2026-06-28T17:40:00Z,2026-06-28,,1,True,N,P,N,14-822959-2026-06-28,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,109,Arizona Diamondbacks,/api/v1/teams/109,29,24,0,.547,,,False,27.0,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/822959/content,139,True,109,,,,,,,,,
824096,5f1c109e-e473-4124-93fa-044ec59e002f,/api/v1.1/game/824096/feed/live,R,2026,2026-06-30T23:40:00Z,2026-06-30,,1,True,N,P,N,14-824096-2026-06-30,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,139,Tampa Bay Rays,/api/v1/teams/139,34,17,0,.667,,,False,28.0,118,Kansas City Royals,/api/v1/teams/118,22,32,0,.407,,,False,28.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/824096/content,139,False,118,,,,,,,,,
