player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
700712,2026-04-25,Los Angeles Angels,Kansas City Royals,"3.2 IP, 4 ER, 3 K, 5 BB",1,1,4,2,5,4,1,0,1,3,5,0,6,0,.300,16,.524,.625,1.149,1,0,.000,1.000,0,81,4.76,3.2,0,1,0,0,0,0,4,2.21,21,11,1,0,0,44,.540,0,0,0,0,10,1.20,.000,22.09,0,0.60,7.36,12.27,14.73,9.82,2.45,0,0,0,0,0
700712,2026-05-01,Los Angeles Angels,New York Mets,"5.0 IP, ER, 4 K, 3 BB",1,1,2,5,5,1,0,0,0,4,3,0,2,0,.258,16,.263,.125,.388,0,0,.---,.---,1,68,3.86,5.0,0,0,0,0,0,0,1,1.84,19,15,1,0,0,41,.600,0,0,0,0,2,1.13,.---,13.60,0,1.33,7.20,5.40,3.60,1.80,0.00,0,0,0,0,0
700712,2026-05-06,Los Angeles Angels,Chicago White Sox,"6.0 IP, ER, 5 K, 3 BB",1,1,3,8,4,1,1,0,0,5,3,0,2,0,.226,18,.227,.167,.394,0,0,.---,.---,1,90,3.22,6.0,1,0,0,0,0,0,1,1.57,22,18,1,0,0,55,.610,0,0,0,0,3,1.32,1.000,15.00,0,1.67,7.50,4.50,3.00,1.50,0.00,0,0,0,0,1
641329,2026-03-28,Tampa Bay Rays,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.690,0,0,0,0,0,1.00,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-03-29,Tampa Bay Rays,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.800,0,0,0,0,0,3.00,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-04-05,Tampa Bay Rays,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.0,1,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.570,0,0,0,0,0,4.00,1.000,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-04-06,Tampa Bay Rays,Chicago Cubs,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,0,0,1,2,0,0,1,0,.077,4,.250,1.000,1.250,0,0,.---,.---,0,14,2.25,1.0,0,0,1,1,0,0,1,0.25,4,3,1,0,0,10,.710,0,0,0,0,4,5.00,.---,14.00,1,-.--,18.00,0.00,9.00,9.00,9.00,0,0,0,0,0
641329,2026-04-10,Tampa Bay Rays,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,2,0,.167,5,.400,.400,.800,0,1,1.000,.000,0,16,1.80,1.0,0,0,1,1,0,0,0,0.60,5,3,1,0,0,12,.750,0,0,0,0,2,3.00,.---,16.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
641329,2026-04-11,Tampa Bay Rays,New York Yankees,"1.0 IP, 2 ER, 0 K, BB",1,0,2,0,3,2,2,0,0,0,1,0,2,0,.217,5,.500,.800,1.300,0,0,.---,.---,0,20,4.50,1.0,0,0,0,1,0,1,2,1.00,6,3,1,0,0,12,.600,0,1,0,0,4,1.20,.---,20.00,0,0.00,0.00,9.00,18.00,18.00,0.00,0,0,0,0,0
641329,2026-04-14,Tampa Bay Rays,Chicago White Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.208,1,.000,.000,.000,0,0,.---,.---,0,6,4.26,0.1,0,0,1,1,0,0,0,0.95,1,1,1,0,0,3,.500,0,0,0,0,0,1.00,.---,18.00,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
641329,2026-04-16,Tampa Bay Rays,Chicago White Sox,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,2,0,0,0,0,0,1,0,0,0,.185,3,.250,.000,.250,0,0,.---,.---,0,20,3.68,1.0,0,0,1,1,0,0,0,0.95,4,3,1,0,0,12,.600,0,0,0,0,0,0.88,.---,20.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-04-18,Tampa Bay Rays,Pittsburgh Pirates,"1.0 IP, ER, 2 K, BB",1,0,1,0,1,1,0,0,0,2,1,0,2,0,.219,5,.500,.400,.900,0,0,.---,.---,0,31,4.32,1.0,0,0,0,1,0,1,1,1.20,6,3,1,0,0,20,.650,0,0,0,0,2,0.78,.---,31.00,0,2.00,18.00,9.00,18.00,9.00,0.00,0,0,0,0,0
641329,2026-04-24,Tampa Bay Rays,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,18,3.86,1.0,0,0,1,1,0,0,0,1.07,3,3,1,0,0,14,.780,0,0,0,0,0,1.00,.---,18.00,1,-.--,9.00,0.00,0.00,0.00,0.00,2,0,0,0,0
641329,2026-04-26,Tampa Bay Rays,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.184,3,.000,.000,.000,0,0,.---,.---,0,16,3.48,1.0,0,0,1,1,0,0,0,0.97,3,3,1,0,0,12,.750,0,0,0,0,0,1.22,.---,16.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-04-27,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,2,0,.209,5,.400,.600,1.000,0,0,.---,.---,0,23,3.18,1.0,0,0,1,1,0,0,0,1.06,5,3,1,0,0,15,.650,0,0,0,0,3,1.33,.---,23.00,1,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
641329,2026-05-01,Tampa Bay Rays,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.196,3,.000,.000,.000,0,0,.---,.---,0,12,2.92,1.0,0,0,1,1,0,0,0,0.97,3,3,1,0,0,9,.750,0,0,0,0,0,1.30,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-05-03,Tampa Bay Rays,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.184,3,.000,.000,.000,0,0,.---,.---,0,11,2.70,1.0,0,0,0,0,0,0,0,0.90,3,3,1,0,0,8,.730,0,0,0,0,0,1.27,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-05-04,Tampa Bay Rays,Toronto Blue Jays,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.180,1,.000,.000,.000,0,0,.---,.---,0,3,2.63,0.1,0,0,1,1,0,0,0,0.88,1,1,1,0,0,2,.670,0,0,0,0,0,1.17,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
641329,2026-05-06,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.170,3,.000,.000,.000,0,0,.---,.---,0,17,2.45,1.0,0,0,0,0,1,0,0,0.82,3,3,1,0,0,11,.650,0,0,0,0,0,1.15,.---,17.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2026-05-10,Tampa Bay Rays,Boston Red Sox,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,1,0,0,1,1,0,1,0,.175,4,.400,.500,.900,0,0,.---,.---,0,15,2.30,1.0,0,0,1,1,0,0,0,0.89,5,3,1,0,0,10,.670,0,0,0,0,2,1.14,.---,15.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
641329,2026-05-11,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,11,2.16,1.0,0,0,1,1,0,0,0,0.84,3,3,1,0,0,9,.820,0,0,0,0,0,1.07,.---,11.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2026-03-26,Tampa Bay Rays,St. Louis Cardinals,"0.2 IP, ER, 0 K, 0 BB",1,0,2,0,2,1,0,0,1,0,0,0,1,0,.500,2,.333,2.000,2.333,0,1,1.000,.000,0,14,13.50,0.2,0,0,0,1,0,1,1,1.50,3,2,1,0,0,11,.790,0,0,0,0,4,0.00,.---,21.00,0,-.--,0.00,0.00,13.50,13.50,13.50,2,2,0,0,1
643377,2026-03-28,Tampa Bay Rays,St. Louis Cardinals,"0.1 IP, ER, 0 K, BB",1,0,0,1,0,2,0,0,0,0,1,0,1,0,.667,1,1.000,1.000,2.000,0,0,.---,.---,0,9,18.00,0.1,0,1,0,1,0,1,1,3.00,3,1,1,0,0,3,.330,0,0,0,0,1,0.50,.000,27.00,1,0.00,0.00,27.00,27.00,54.00,0.00,0,0,0,1,0
643377,2026-03-30,Tampa Bay Rays,Milwaukee Brewers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.333,3,.000,.000,.000,0,0,.---,.---,0,15,9.00,1.0,0,0,0,0,0,0,0,1.50,3,3,1,0,0,9,.600,0,0,0,0,0,1.50,.---,15.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2026-04-01,Tampa Bay Rays,Milwaukee Brewers,"0.0 IP, 3 ER, 0 K, BB",1,0,0,1,0,5,0,0,0,0,1,0,3,0,.556,3,1.000,1.000,2.000,0,0,.---,.---,0,20,22.50,0.0,0,1,0,0,0,0,3,3.50,5,0,1,0,0,12,.600,0,0,0,0,3,2.00,.000,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,1,0
643377,2026-04-05,Tampa Bay Rays,Minnesota Twins,"2.0 IP, 0 ER, 0 K, BB",1,0,1,3,2,0,0,0,0,0,1,0,2,0,.438,7,.375,.286,.661,1,0,.000,1.000,0,30,11.25,2.0,0,0,0,0,0,0,0,2.50,8,6,1,0,0,16,.530,0,0,0,0,2,1.75,.---,15.00,0,0.00,0.00,4.50,9.00,0.00,0.00,0,0,0,0,0
643377,2026-04-10,Tampa Bay Rays,New York Yankees,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.368,3,.000,.000,.000,0,0,.---,.---,0,13,9.00,1.0,0,0,0,0,1,0,0,2.00,3,3,1,0,0,7,.540,0,0,0,0,0,1.40,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2026-04-11,Tampa Bay Rays,New York Yankees,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,0,0,0,.350,1,.500,.000,.500,0,0,.---,.---,0,8,8.44,0.1,0,0,0,0,1,0,0,2.06,2,1,1,0,0,4,.500,0,0,0,0,0,1.40,.---,24.00,0,1.00,27.00,27.00,0.00,0.00,0.00,0,0,0,0,0
643377,2026-04-16,Tampa Bay Rays,Chicago White Sox,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,1,0,0,1,1,0,1,0,.348,3,.500,.667,1.167,0,0,.---,.---,0,22,7.50,0.2,0,0,0,0,0,0,0,2.17,4,2,1,0,0,13,.590,0,0,0,0,2,1.60,.---,33.00,0,1.00,13.50,13.50,13.50,0.00,0.00,2,1,0,0,0
643377,2026-04-17,Tampa Bay Rays,Pittsburgh Pirates,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,0,0,1,0,0,0,1,0,.346,3,.333,1.333,1.666,0,1,1.000,.000,0,14,8.10,0.2,0,0,0,0,0,0,1,2.10,3,2,1,0,0,10,.710,0,0,1,0,4,2.00,.---,21.00,0,-.--,0.00,0.00,13.50,13.50,13.50,1,1,0,0,0
643377,2026-04-18,Tampa Bay Rays,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,1,0,0,.310,3,.250,.000,.250,0,0,.---,.---,0,13,7.04,1.0,1,0,0,0,0,0,0,1.96,4,3,1,0,0,8,.620,0,0,0,0,0,1.67,1.000,13.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
643377,2026-04-21,Tampa Bay Rays,Cincinnati Reds,"1.1 IP, 2 ER, 3 K, BB",1,0,0,1,0,2,0,0,1,3,1,0,1,0,.294,5,.333,.800,1.133,0,0,.---,.---,0,29,8.00,1.1,0,0,0,0,0,0,2,1.89,6,4,1,0,0,18,.620,0,0,0,0,4,1.83,.---,21.75,0,3.00,20.25,6.75,6.75,13.50,6.75,0,0,0,0,0
643377,2026-04-26,Tampa Bay Rays,Minnesota Twins,"2.1 IP, 0 ER, 2 K, BB",1,1,2,1,3,0,0,0,0,2,1,0,1,0,.268,7,.250,.143,.393,0,0,.---,.---,1,31,6.35,2.1,0,0,0,0,0,0,0,1.68,8,7,1,0,0,20,.650,0,0,0,0,1,1.33,.---,13.29,0,2.00,7.71,3.86,3.86,0.00,0.00,0,0,0,0,0
643377,2026-05-02,Tampa Bay Rays,San Francisco Giants,"2.2 IP, 0 ER, 2 K, BB",1,1,4,1,5,0,0,0,0,2,1,0,1,0,.240,9,.200,.111,.311,0,0,.---,.---,0,45,5.14,2.2,0,0,0,0,0,0,0,1.50,10,8,1,0,0,29,.640,0,0,0,0,1,0.93,.---,16.88,0,2.00,6.75,3.38,3.38,0.00,0.00,0,0,0,0,0
643377,2026-05-07,Tampa Bay Rays,Boston Red Sox,"4.0 IP, 2 ER, 3 K, BB",1,1,1,7,2,3,0,0,0,3,1,0,4,0,.242,16,.294,.250,.544,0,2,1.000,.000,1,59,5.00,4.0,0,0,0,0,0,0,2,1.44,17,12,1,0,0,39,.660,0,0,0,0,4,1.25,.---,14.75,0,3.00,6.75,2.25,9.00,6.75,0.00,0,0,0,0,0
663903,2026-03-28,Cincinnati Reds,Boston Red Sox,"4.0 IP, 3 ER, 5 K, 2 BB",1,1,1,4,3,3,1,0,1,5,2,0,5,1,.294,17,.400,.529,.929,0,1,1.000,.000,0,74,6.75,4.0,0,0,0,0,0,0,3,1.75,20,12,1,0,0,40,.540,1,0,1,0,9,1.33,.---,18.50,0,2.50,11.25,4.50,11.25,6.75,2.25,0,0,0,0,0
663903,2026-04-03,Cincinnati Reds,Texas Rangers,"5.0 IP, 2 ER, 5 K, BB",1,1,1,6,4,2,3,1,0,5,1,0,6,0,.289,21,.318,.524,.842,0,0,.---,.---,0,87,5.00,5.0,0,0,0,0,0,0,2,1.56,22,15,1,0,0,58,.670,0,0,0,0,11,1.43,.---,17.40,0,5.00,9.00,1.80,10.80,3.60,0.00,0,0,0,0,0
663903,2026-04-08,Cincinnati Reds,Miami Marlins,"2.2 IP, 5 ER, 3 K, 0 BB",1,1,0,4,0,6,1,0,1,3,0,0,10,0,.382,17,.588,.824,1.412,0,0,.---,.---,1,73,7.71,2.2,0,1,0,0,0,0,5,2.06,17,8,1,0,0,48,.660,0,0,0,0,14,2.00,.000,27.38,0,-.--,10.13,0.00,33.75,20.25,3.38,0,0,0,0,0
663903,2026-04-14,Cincinnati Reds,San Francisco Giants,"6.0 IP, ER, K, 0 BB",1,1,6,9,8,1,1,0,1,1,0,0,6,1,.342,24,.280,.417,.697,1,0,.000,1.000,0,75,5.60,6.0,1,0,0,0,0,0,1,1.70,25,18,1,0,0,50,.670,1,0,0,0,10,1.53,1.000,12.50,0,-.--,1.50,0.00,9.00,1.50,1.50,0,0,0,0,0
663903,2026-04-19,Cincinnati Reds,Minnesota Twins,"6.0 IP, 3 ER, 2 K, 4 BB",1,1,7,1,14,3,0,0,0,2,4,0,5,0,.320,21,.346,.238,.584,1,0,.000,1.000,0,104,5.32,6.0,0,0,0,0,0,0,3,1.65,26,18,1,0,0,65,.630,0,0,0,0,5,0.83,.---,17.33,0,0.50,3.00,6.00,7.50,4.50,0.00,0,0,0,0,1
663903,2026-04-25,Cincinnati Reds,Detroit Tigers,"5.1 IP, 2 ER, 3 K, 0 BB",1,1,6,4,9,2,0,0,2,3,0,0,8,0,.323,24,.333,.583,.916,0,0,.---,.---,0,94,4.97,5.1,1,0,0,0,0,0,2,1.62,24,16,1,0,0,61,.650,0,0,0,0,14,0.74,1.000,17.63,0,-.--,5.06,0.00,13.50,3.38,3.38,0,0,0,0,0
663903,2026-05-01,Cincinnati Reds,Pittsburgh Pirates,"3.1 IP, 4 ER, K, 2 BB",1,1,1,6,3,4,1,1,2,1,2,0,7,0,.333,17,.474,.941,1.415,0,0,.---,.---,0,56,5.57,3.1,0,1,0,0,0,0,4,1.73,19,10,1,0,0,35,.630,0,0,0,0,16,0.83,.000,16.80,0,0.50,2.70,5.40,18.90,10.80,5.40,0,0,0,0,0
663903,2026-05-06,Cincinnati Reds,Chicago Cubs,"6.0 IP, 4 ER, 6 K, BB",1,1,4,6,5,4,1,0,1,6,1,0,6,1,.323,23,.320,.435,.755,0,1,1.000,.000,1,96,5.63,6.0,0,0,0,0,0,0,4,1.64,25,18,1,0,0,60,.630,1,0,0,0,10,0.87,.---,16.00,0,6.00,9.00,1.50,9.00,6.00,1.50,0,0,0,0,0
669923,2026-03-27,Seattle Mariners,Cleveland Guardians,"6.0 IP, ER, 6 K, 2 BB",1,1,2,8,3,1,0,0,1,6,2,0,2,1,.105,19,.227,.263,.490,0,0,.---,.---,0,90,1.50,6.0,1,0,0,0,0,0,1,0.67,22,18,1,0,0,57,.630,1,0,0,0,5,2.67,1.000,15.00,0,3.00,9.00,3.00,3.00,1.50,1.50,0,0,0,0,0
669923,2026-04-01,Seattle Mariners,New York Yankees,"6.0 IP, 4 ER, 6 K, 3 BB",1,1,5,5,5,4,1,0,1,6,3,0,5,0,.175,21,.333,.429,.762,1,1,.500,.500,1,89,3.75,6.0,0,1,0,0,0,0,4,1.00,24,18,1,0,0,57,.640,0,0,0,1,9,1.63,.000,14.83,0,2.00,9.00,4.50,7.50,6.00,1.50,0,0,0,0,0
669923,2026-04-07,Seattle Mariners,Texas Rangers,"8.0 IP, 3 ER, 4 K, 0 BB",1,1,5,12,6,3,0,0,1,4,0,0,6,0,.191,28,.214,.321,.535,0,0,.---,.---,2,90,3.60,8.0,0,1,0,0,0,0,3,0.90,28,24,1,1,0,68,.760,0,0,0,0,9,1.79,.000,11.25,0,-.--,4.50,0.00,6.75,3.38,1.13,0,0,0,0,0
669923,2026-04-13,Seattle Mariners,Houston Astros,"7.2 IP, 2 ER, 6 K, BB",1,1,3,9,6,2,0,0,0,6,1,0,7,0,.208,28,.276,.250,.526,0,0,.---,.---,2,99,3.25,7.2,1,0,0,0,0,0,2,0.94,29,23,1,0,0,69,.700,0,0,0,0,7,1.70,1.000,12.91,0,6.00,7.04,1.17,8.22,2.35,0.00,0,0,0,0,0
669923,2026-04-18,Seattle Mariners,Texas Rangers,"5.2 IP, ER, 5 K, 2 BB",1,1,3,6,6,1,1,0,1,5,2,0,7,0,.225,24,.346,.458,.804,0,0,.---,.---,0,96,2.97,5.2,1,0,0,0,0,0,1,1.05,26,17,1,0,0,63,.660,0,0,0,0,11,1.54,1.000,16.94,0,2.50,7.94,3.18,11.12,1.59,1.59,0,0,0,0,0
669923,2026-04-24,Seattle Mariners,St. Louis Cardinals,"6.0 IP, 2 ER, 2 K, BB",1,1,6,8,7,2,1,0,0,2,1,0,5,1,.225,22,.292,.273,.565,0,0,.---,.---,1,81,2.97,6.0,1,0,0,0,0,0,2,1.04,24,18,1,0,0,54,.670,1,0,0,0,6,1.45,1.000,13.50,0,2.00,3.00,1.50,7.50,3.00,0.00,0,0,0,0,0
669923,2026-04-29,Seattle Mariners,Minnesota Twins,"5.2 IP, 2 ER, 5 K, 2 BB",1,1,3,5,5,2,1,0,0,5,2,0,8,0,.242,23,.400,.391,.791,0,0,.---,.---,2,97,3.00,5.2,0,0,0,0,0,0,2,1.13,25,17,1,0,0,64,.660,0,0,0,0,9,1.39,.---,17.12,0,2.50,7.94,3.18,12.71,3.18,0.00,0,0,0,0,0
669923,2026-05-05,Seattle Mariners,Atlanta Braves,"7.0 IP, 2 ER, 5 K, BB",1,1,6,9,6,2,1,0,0,5,1,0,5,0,.237,25,.231,.240,.471,0,0,.---,.---,1,88,2.94,7.0,0,0,0,0,0,0,2,1.10,26,21,1,0,0,59,.670,0,0,0,0,6,1.41,.---,12.57,0,5.00,6.43,1.29,6.43,2.57,0.00,0,0,0,0,0
669923,2026-05-11,Seattle Mariners,Houston Astros,"5.0 IP, ER, 7 K, 2 BB",1,1,1,6,1,1,0,0,0,7,2,0,7,0,.246,21,.391,.333,.724,0,1,1.000,.000,1,99,2.84,5.0,1,0,0,0,0,0,1,1.16,23,15,1,0,0,64,.650,0,0,0,0,7,1.51,1.000,19.80,0,3.50,12.60,3.60,12.60,1.80,0.00,0,0,0,0,0
643410,2026-03-28,Athletics,Toronto Blue Jays,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,0,0,0,0,0,0,2,1,.500,4,.600,.500,1.100,0,0,.---,.---,0,17,13.50,0.2,0,0,0,0,0,0,1,3.00,5,2,1,0,0,11,.650,1,0,0,0,2,2.00,.---,25.50,0,-.--,0.00,0.00,27.00,13.50,0.00,1,1,0,0,0
643410,2026-03-30,Athletics,Atlanta Braves,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,1,0,.429,3,.333,.333,.666,0,0,.---,.---,0,8,5.40,1.0,0,0,0,0,0,0,0,1.80,3,3,1,0,0,8,1.000,0,0,0,1,1,3.00,.---,8.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643410,2026-03-31,Athletics,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.417,5,.400,.400,.800,0,0,.---,.---,0,13,3.38,1.0,0,0,1,1,0,0,0,1.88,5,3,1,0,0,9,.690,0,0,0,0,2,1.00,.---,13.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643410,2026-04-05,Athletics,Houston Astros,"1.0 IP, 0 ER, 0 K, BB",1,0,0,1,2,0,0,0,0,0,1,0,1,0,.375,4,.400,.250,.650,0,0,.---,.---,0,26,2.45,1.0,0,0,0,1,0,1,0,1.91,5,3,1,0,0,13,.500,0,0,0,0,1,0.80,.---,26.00,0,0.00,0.00,9.00,9.00,0.00,0.00,2,2,0,0,0
643410,2026-04-07,Athletics,New York Yankees,"0.2 IP, 4 ER, 0 K, 0 BB",1,0,1,1,1,4,0,0,1,0,0,0,5,0,.478,7,.714,1.143,1.857,0,0,.---,.---,0,28,10.38,0.2,0,1,0,1,0,1,4,2.77,7,2,1,0,0,17,.610,0,0,0,0,8,0.83,.000,42.00,0,-.--,0.00,0.00,67.50,54.00,13.50,0,0,0,0,0
643410,2026-04-10,Athletics,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.444,4,.250,.250,.500,0,0,.---,.---,0,12,8.44,1.0,0,0,0,0,0,0,0,2.44,4,3,1,0,0,9,.750,0,0,0,0,1,0.86,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643410,2026-04-11,Athletics,New York Mets,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.400,3,.000,.000,.000,0,0,.---,.---,0,14,7.11,1.0,0,0,0,0,0,0,0,2.05,3,3,1,0,0,10,.710,0,0,0,0,0,0.86,.---,14.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643410,2026-04-14,Athletics,Texas Rangers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.364,3,.000,.000,.000,0,0,.---,.---,0,13,6.14,1.0,0,0,1,1,0,0,0,1.77,3,3,1,0,0,9,.690,0,0,0,0,0,0.75,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643410,2026-04-15,Athletics,Texas Rangers,"0.2 IP, 3 ER, K, BB",1,0,0,1,0,3,0,0,1,1,1,0,2,0,.378,4,.600,1.250,1.850,0,0,.---,.---,0,22,9.00,0.2,0,0,0,0,0,0,3,2.00,5,2,1,0,0,14,.640,0,0,0,0,5,0.88,.---,33.00,0,1.00,13.50,13.50,27.00,40.50,13.50,0,0,0,0,0
643410,2026-04-18,Athletics,Chicago White Sox,"0.2 IP, 0 ER, K, 2 BB",1,0,0,0,1,0,0,0,0,1,2,1,0,0,.359,2,.500,.000,.500,0,1,1.000,.000,0,12,8.31,0.2,0,0,0,0,0,0,0,2.08,4,2,1,0,0,4,.330,0,0,0,0,0,0.78,.---,18.00,0,0.50,13.50,27.00,0.00,0.00,0.00,0,0,0,0,0
643410,2026-04-20,Athletics,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,2,0,.364,5,.400,.400,.800,0,1,1.000,.000,0,19,7.45,1.0,0,0,0,0,1,0,0,2.07,5,3,1,0,0,13,.680,0,0,0,0,2,0.64,.---,19.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643410,2026-04-22,Athletics,Seattle Mariners,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,2,0,.367,5,.400,.600,1.000,0,1,1.000,.000,0,18,7.59,1.0,0,0,0,0,0,0,1,2.06,5,3,1,0,0,12,.670,0,0,0,0,3,0.67,.---,18.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
643410,2026-04-25,Athletics,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.346,3,.000,.000,.000,0,0,.---,.---,0,13,6.94,1.0,0,0,0,0,0,0,0,1.89,3,3,1,0,0,10,.770,0,0,0,0,0,0.57,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643410,2026-04-28,Athletics,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.327,3,.000,.000,.000,0,0,.---,.---,0,9,6.39,1.0,0,0,0,0,0,0,0,1.74,3,3,1,0,0,7,.780,0,0,0,0,0,0.50,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
