player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,draftYear,birthStateProvince,nickName,nameTitle,nameSuffix
694795,694795,Josh Ekness,/api/v1/people/694795,Joshua,Ekness,95,2002-02-07,24,Albuquerque,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Ekness,Ekness,M,True,True,,2026-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Ekness,josh-ekness-694795,Josh Ekness,"Ekness, Josh","Ekness, J",J Ekness,Joshua Dean Ekness,"Ekness, Joshua Dean",3.388,1.71,Dean,,2023.0,NM,,,
694819,694819,Jacob Misiorowski,/api/v1/people/694819,Jacob,Misiorowski,32,2002-04-03,24,Blue Springs,USA,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Misiorowski,Misiorowski,M,True,True,miz-uh-RŎW-skee,2025-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Misiorowski,jacob-misiorowski-694819,Jacob Misiorowski,"Misiorowski, Jacob","Misiorowski, J",J Misiorowski,Jacob Walter Misiorowski,"Misiorowski, Jacob Walter",3.522,1.778,Walter,,2022.0,MO,,,
686613,686613,Hunter Brown,/api/v1/people/686613,Hunter,Brown,58,1998-08-29,28,Detroit,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Brown,"Brown, H",M,True,True,,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Brown,hunter-brown-686613,Hunter Brown,"Brown, Hunter","Brown, H",H Brown,Hunter Noah Brown,"Brown, Hunter Noah",3.299,1.665,Noah,,2019.0,MI,,,
621074,621074,Michael Rucker,/api/v1/people/621074,Michael,Rucker,38,1994-04-27,32,Columbus,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Rucker,Rucker,M,True,True,,2021-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Rucker,michael-rucker-621074,Michael Rucker,"Rucker, Michael","Rucker, M",M Rucker,Michael Patrick Rucker,"Rucker, Michael Patrick",3.255,1.643,Patrick,,2016.0,MS,,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,48,1999-07-08,27,Nokomis,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Detmers,M,True,False,,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.299,1.665,Kristien,,2020.0,IL,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,35,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,M,True,True,Mats,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.299,1.665,Jakob,,2009.0,NY,Matzy,,
670245,670245,Ryan Watson,/api/v1/people/670245,Ryan,Watson,56,1997-11-15,28,Auburn,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Watson,"Watson, R",M,True,True,,2026-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Watson,ryan-watson-670245,Ryan Watson,"Watson, Ryan","Watson, R",R Watson,Ryan Traylor Watson,"Watson, Ryan Traylor",3.433,1.733,Traylor,,2020.0,AL,,,
621097,621097,Jacob Waguespack,/api/v1/people/621097,Jacob,Waguespack,58,1993-11-05,32,Prairieville,USA,"6' 6""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Waguespack,Waguespack,M,True,True,WAG-uh-spak,2019-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Waguespack,jacob-waguespack-621097,Jacob Waguespack,"Waguespack, Jacob","Waguespack, J",J Waguespack,Jacob Daniel Waguespack,"Waguespack, Jacob Daniel",3.478,1.755,Daniel,,2012.0,LA,Waguespack,,
676395,676395,Robert Garcia,/api/v1/people/676395,Robert,Garcia,62,1996-06-14,30,Manteca,USA,"6' 4""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Garcia,"Garcia, R",M,True,False,,2023-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robert Garcia,robert-garcia-676395,Robert Garcia,"Garcia, Robert","Garcia, R",R Garcia,Robert Christopher Garcia,"Garcia, Robert Christopher",3.388,1.71,Christopher,,2017.0,CA,,,
623149,623149,Paul Sewald,/api/v1/people/623149,Paul,Sewald,43,1990-05-26,36,Las Vegas,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Sewald,Sewald,M,True,True,SEE-walld,2017-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Sewald,paul-sewald-623149,Paul Sewald,"Sewald, Paul","Sewald, P",P Sewald,Paul Stanton Sewald,"Sewald, Paul Stanton",3.344,1.688,Stanton,,2012.0,NV,Paulie,,
666157,666157,Nick Lodolo,/api/v1/people/666157,Nicholas,Lodolo,40,1998-02-05,28,La Verne,USA,"6' 6""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Lodolo,Lodolo,M,True,True,LUH-dole-oh,2022-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Lodolo,nick-lodolo-666157,Nick Lodolo,"Lodolo, Nick","Lodolo, N",N Lodolo,Nicholas Frank Lodolo,"Lodolo, Nicholas Frank",3.478,1.755,Frank,,2019.0,CA,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,35,Dallas,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Milner,M,True,True,HOH-bee,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.344,1.688,Trey,,2012.0,TX,,,
805427,805427,Drew Sommers,/api/v1/people/805427,Drew,Sommers,51,2000-08-14,26,Hoffman Estates,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Sommers,Sommers,M,True,True,,2025-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Sommers,drew-sommers-805427,Drew Sommers,"Sommers, Drew","Sommers, D",D Sommers,Drew Gregory Sommers,"Sommers, Drew Gregory",3.344,1.688,Gregory,,2022.0,IL,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,10,1994-07-28,32,Lexington,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Buehler,M,True,True,BYOO-ler,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,Anthony,,2015.0,KY,Buetane,,
664129,664129,Geoff Hartlieb,/api/v1/people/664129,Geoffery,Hartlieb,31,1993-12-09,32,Highland,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Geoff,Hartlieb,Hartlieb,M,True,True,HART-leeb,2019-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geoff Hartlieb,geoff-hartlieb-664129,Geoff Hartlieb,"Hartlieb, Geoff","Hartlieb, G",G Hartlieb,Geoffery Thomas Hartlieb,"Hartlieb, Geoffery Thomas",3.433,1.733,Thomas,,2016.0,IL,Hart,,
666171,666171,Ryan Zeferjahn,/api/v1/people/666171,Ryan,Zeferjahn,56,1998-02-28,28,Topeka,USA,"6' 5""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Zeferjahn,Zeferjahn,M,True,True,ZEFF-er-john,2024-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zeferjahn,ryan-zeferjahn-666171,Ryan Zeferjahn,"Zeferjahn, Ryan","Zeferjahn, R",R Zeferjahn,Ryan Joseph Zeferjahn,"Zeferjahn, Ryan Joseph",3.433,1.733,Joseph,,2019.0,KS,,,
676428,676428,Brant Hurter,/api/v1/people/676428,Brant,Hurter,48,1998-09-06,28,Canton,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brant,Hurter,Hurter,M,True,True,,2024-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brant Hurter,brant-hurter-676428,Brant Hurter,"Hurter, Brant","Hurter, B",B Hurter,Brant Harris Hurter,"Hurter, Brant Harris",3.656,1.677,Harris,,2021.0,GA,,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,32,Antioch,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,"Blackburn, P",M,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.255,1.643,Cady,,2012.0,CA,Blackie,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,53,1994-10-10,31,Pittsburgh,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Bednar,M,True,True,bed-NAR,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.255,1.643,Jeffrey,,2016.0,PA,,,
672335,672335,Cionel Pérez,/api/v1/people/672335,Cionel,Pérez,52,1996-04-21,30,Matanzas,Cuba,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cionel,Pérez,"Pérez, C",M,True,True,SEE-oh-nel,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cionel Pérez,cionel-perez-672335,Cionel Pérez,"Pérez, Cionel","Pérez, C",C Pérez,Cionel Felix Pérez,"Pérez, Cionel Felix",3.21,1.62,Felix,Viera,,,,,
676467,676467,Colton Gordon,/api/v1/people/676467,Colton,Gordon,36,1998-12-20,27,St. Petersburg,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colton,Gordon,"Gordon, C",M,True,True,,2025-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colton Gordon,colton-gordon-676467,Colton Gordon,"Gordon, Colton","Gordon, C",C Gordon,Colton Zimring Gordon,"Gordon, Colton Zimring",3.388,1.71,Zimring,,2021.0,FL,,,
684665,684665,Luke Murphy,/api/v1/people/684665,Luke,Murphy,72,1999-11-05,26,Nashville,USA,"6' 5""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Murphy,Murphy,M,True,True,,2026-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Murphy,luke-murphy-684665,Luke Murphy,"Murphy, Luke","Murphy, L",L Murphy,Luke Evan Murphy,"Murphy, Luke Evan",3.433,1.733,Evan,,2021.0,TN,,,
623211,623211,Huascar Brazobán,/api/v1/people/623211,Huascar,Brazobán,50,1989-10-15,36,Villa Mella,Dominican Republic,"6' 3""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Brazobán,Brazobán,M,True,True,WAHS-kahr BRAH-zo-bahn,2022-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Brazobán,huascar-brazoban-623211,Huascar Brazobán,"Brazobán, Huascar","Brazobán, H",H Brazobán,Huascar Leandro Brazobán,"Brazobán, Huascar Leandro",3.344,1.688,Leandro,De La Cruz,,,,,
676440,676440,Tanner Bibee,/api/v1/people/676440,Tanner,Bibee,28,1999-03-05,27,Mission Viejo,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Bibee,Bibee,M,True,True,BUY-bee,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Bibee,tanner-bibee-676440,Tanner Bibee,"Bibee, Tanner","Bibee, T",T Bibee,Tanner Hayes Bibee,"Bibee, Tanner Hayes",3.299,1.665,Hayes,,2021.0,CA,,,
676454,676454,Brendan Cellucci,/api/v1/people/676454,Brendan,Cellucci,70,1998-06-30,28,Philadelphia,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brendan,Cellucci,Cellucci,M,True,True,,2026-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brendan Cellucci,brendan-cellucci-676454,Brendan Cellucci,"Cellucci, Brendan","Cellucci, B",B Cellucci,Brendan Michael Cellucci,"Cellucci, Brendan Michael",3.388,1.71,Michael,,2019.0,PA,,,
680570,680570,Grayson Rodriguez,/api/v1/people/680570,Grayson,Rodriguez,21,1999-11-16,26,Houston,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grayson,Rodriguez,"Rodriguez, G",M,True,False,,2023-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grayson Rodriguez,grayson-rodriguez-680570,Grayson Rodriguez,"Rodriguez, Grayson","Rodriguez, G",G Rodriguez,Grayson Greer Rodriguez,"Rodriguez, Grayson Greer",3.433,1.733,Greer,,2018.0,TX,,,
694918,694918,Blade Tidwell,/api/v1/people/694918,Janzen,Tidwell,46,2001-06-08,25,Columbia,USA,"6' 3""",244,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blade,Tidwell,Tidwell,M,True,True,,2025-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blade Tidwell,blade-tidwell-694918,Blade Tidwell,"Tidwell, Blade","Tidwell, B",B Tidwell,Janzen Blade Tidwell,"Tidwell, Janzen Blade",3.344,1.688,Blade,,2022.0,TN,,,
664199,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,45,1993-05-13,33,Ashburn,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Clarke,"Clarke, T",M,True,True,,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Clarke,taylor-clarke-664199,Taylor Clarke,"Clarke, Taylor","Clarke, T",T Clarke,Taylor James Clarke,"Clarke, Taylor James",3.348,1.69,James,,2015.0,VA,Clarkey,,
676477,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,22,1996-06-11,30,Snellville,USA,"6' 5""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Whitlock,Whitlock,M,True,True,,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Whitlock,garrett-whitlock-676477,Garrett Whitlock,"Whitlock, Garrett","Whitlock, G",G Whitlock,Garrett Getts Whitlock,"Whitlock, Garrett Getts",3.433,1.733,Getts,,2017.0,GA,,,
670329,670329,Rico Garcia,/api/v1/people/670329,Joshua,Garcia,50,1994-01-10,32,Honolulu,USA,"5' 9""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rico,Garcia,"Garcia, Ri",M,True,True,,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rico Garcia,rico-garcia-670329,Rico Garcia,"Garcia, Rico","Garcia, R",R Garcia,Joshua Rico Garcia,"Garcia, Joshua Rico",3.076,1.553,Rico,,2016.0,HI,,,
699008,699008,Antwone Kelly,/api/v1/people/699008,Antwone,Kelly,62,2003-09-01,23,Oranjestad,Aruba,"5' 10""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antwone,Kelly,"Kelly, A",M,True,True,,2026-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antwone Kelly,antwone-kelly-699008,Antwone Kelly,"Kelly, Antwone","Kelly, A",A Kelly,Antwone Thyshon Kelly,"Kelly, Antwone Thyshon",3.121,1.575,Thyshon,,,,,,
686730,686730,Carson Spiers,/api/v1/people/686730,William,Spiers,68,1997-11-11,28,Greenville,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Spiers,Spiers,M,True,True,spires,2023-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Spiers,carson-spiers-686730,Carson Spiers,"Spiers, Carson","Spiers, C",C Spiers,William Carson Spiers,"Spiers, William Carson",3.344,1.688,Carson,,2020.0,SC,,,
674444,674444,Steven Cruz,/api/v1/people/674444,Steven,Cruz,64,1999-06-15,27,Tenares,Dominican Republic,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Cruz,Cruz,M,True,True,,2023-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Cruz,steven-cruz-674444,Steven Cruz,"Cruz, Steven","Cruz, S",S Cruz,Steven Adalberto Cruz,"Cruz, Steven Adalberto",3.522,1.778,Adalberto,Rosario,,,,,
699044,699044,Miguel Ullola,/api/v1/people/699044,Miguel,Ullola,66,2002-06-19,24,Puerto Plata,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Ullola,Ullola,M,True,True,oo-YOH-lah,2026-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Ullola,miguel-ullola-699044,Miguel Ullola,"Ullola, Miguel","Ullola, M",M Ullola,Miguel Daniel Ullola,"Ullola, Miguel Daniel",3.255,1.643,Daniel,Herrera,,,,,
686751,686751,Seth Johnson,/api/v1/people/686751,Seth,Johnson,52,1998-09-19,28,Concord,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Johnson,"Johnson, S",M,True,True,,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Johnson,seth-johnson-686751,Seth Johnson,"Johnson, Seth","Johnson, S",S Johnson,Seth William Johnson,"Johnson, Seth William",3.255,1.643,William,,2019.0,NC,,,
676510,676510,Nolan Hoffman,/api/v1/people/676510,Nolan,Hoffman,35,1997-08-09,29,Lincoln,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nolan,Hoffman,"Hoffman, N",M,True,True,,2025-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Hoffman,nolan-hoffman-676510,Nolan Hoffman,"Hoffman, Nolan","Hoffman, N",N Hoffman,Nolan  Hoffman,"Hoffman, Nolan",3.388,1.71,,,2018.0,NE,,,
690829,690829,Ben Joyce,/api/v1/people/690829,Benjamin,Joyce,44,2000-09-17,26,Knoxville,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Joyce,Joyce,M,True,True,,2023-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Joyce,ben-joyce-690829,Ben Joyce,"Joyce, Ben","Joyce, B",B Joyce,Benjamin Alan Joyce,"Joyce, Benjamin Alan",3.433,1.733,Alan,,2022.0,TN,,,
666277,666277,George Soriano,/api/v1/people/666277,George,Soriano,65,1999-03-24,27,San Pedro de Macoris,Dominican Republic,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Soriano,"Soriano, G",M,True,True,,2023-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Soriano,george-soriano-666277,George Soriano,"Soriano, George","Soriano, G",G Soriano,George Soriano,"Soriano, George",3.299,1.665,,,,,,,
453286,453286,Max Scherzer,/api/v1/people/453286,Maxwell,Scherzer,31,1984-07-27,42,St. Louis,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Scherzer,Scherzer,M,True,True,SHER-zer,2008-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Scherzer,max-scherzer-453286,Max Scherzer,"Scherzer, Max","Scherzer, M",M Scherzer,Maxwell M. Scherzer,"Scherzer, Maxwell M.",3.38,1.59,M.,,2006.0,MO,Brown Eye,,
621237,621237,José Alvarado,/api/v1/people/621237,José,Alvarado,46,1995-05-21,31,Maracaibo,Venezuela,"6' 2""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Alvarado,Alvarado,M,True,True,all-vuh-RAH-doh,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Alvarado,jose-alvarado-621237,José Alvarado,"Alvarado, José","Alvarado, J",J Alvarado,José Antonio Alvarado,"Alvarado, José Antonio",3.299,1.665,Antonio,Lizarzabal,,,El Pocho,,
672442,672442,Yovanny Cruz,/api/v1/people/672442,Yovanny,Cruz,48,1999-08-23,27,San Francisco de Macoris,Dominican Republic,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovanny,Cruz,"Cruz, Y",M,True,True,yo-VAH-nee,2026-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovanny Cruz,yovanny-cruz-672442,Yovanny Cruz,"Cruz, Yovanny","Cruz, Y",Y Cruz,Yovanny Cruz,"Cruz, Yovanny",3.21,1.62,,Nunez,,,,,
621242,621242,Edwin Díaz,/api/v1/people/621242,Edwin,Díaz,3,1994-03-22,32,Naguabo,Puerto Rico,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Díaz,Díaz,M,True,True,,2016-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Díaz,edwin-diaz-621242,Edwin Díaz,"Díaz, Edwin","Díaz, E",E Díaz,Edwin Orlando Díaz,"Díaz, Edwin Orlando",3.344,1.688,Orlando,,2012.0,,Sugar,,
676534,676534,Calvin Faucher,/api/v1/people/676534,Calvin,Faucher,53,1995-09-22,31,Chula Vista,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Calvin,Faucher,Faucher,M,True,False,,2022-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Calvin Faucher,calvin-faucher-676534,Calvin Faucher,"Faucher, Calvin","Faucher, C",C Faucher,Calvin Louis Faucher,"Faucher, Calvin Louis",3.255,1.643,Louis,,2017.0,CA,,,
694973,694973,Paul Skenes,/api/v1/people/694973,Paul,Skenes,30,2002-05-29,24,Fullerton,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Skenes,Skenes,M,True,True,,2024-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Skenes,paul-skenes-694973,Paul Skenes,"Skenes, Paul","Skenes, P",P Skenes,Paul David Skenes,"Skenes, Paul David",3.478,1.755,David,,2023.0,CA,,,
701121,701121,Logan VanWey,/api/v1/people/701121,Logan,VanWey,64,1999-02-14,27,Joplin,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,VanWey,VanWey,M,True,True,Van-WHY,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan VanWey,logan-vanwey-701121,Logan VanWey,"VanWey, Logan","VanWey, L",L VanWey,Logan Christopher VanWey,"VanWey, Logan Christopher",3.299,1.665,Christopher,,2022.0,MO,,,
641743,641743,Anthony Kay,/api/v1/people/641743,Anthony,Kay,18,1995-03-21,31,Stony Brook,USA,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Kay,Kay,M,True,True,,2019-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Kay,anthony-kay-641743,Anthony Kay,"Kay, Anthony","Kay, A",A Kay,Anthony Benjamin Kay,"Kay, Anthony Benjamin",3.21,1.62,Benjamin,,2016.0,NY,,,
672456,672456,Keider Montero,/api/v1/people/672456,Keider,Montero,54,2000-07-06,26,Santa Teresa del Tuy,Venezuela,"6' 1""",145,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keider,Montero,"Montero, K",M,True,True,KAY-der,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keider Montero,keider-montero-672456,Keider Montero,"Montero, Keider","Montero, K",K Montero,Keider Eduardo Montero,"Montero, Keider Eduardo",3.255,1.643,Eduardo,Martinez,,,,,
