player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
670231,670231,John Rave,/api/v1/people/670231,John,Rave,16,1997-12-30,28,Canton,IL,USA,"5' 10""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",John,Rave,Rave,M,True,True,2019.0,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Rave,john-rave-670231,John Rave,"Rave, John","Rave, J",J Rave,John Michael Rave,"Rave, John Michael",3.136,1.583,Michael,,,,,
680474,680474,Max Schuemann,/api/v1/people/680474,Maxwell,Schuemann,30,1997-06-11,29,Kalamazoo,MI,USA,"6' 0""",198,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Max,Schuemann,Schuemann,M,True,True,2018.0,2024-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Schuemann,max-schuemann-680474,Max Schuemann,"Schuemann, Max","Schuemann, M",M Schuemann,Maxwell Carter Schuemann,"Schuemann, Maxwell Carter",3.2,1.61,Carter,SHOO-man,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,36,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,"Freeman, F",M,True,True,2007.0,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.382,1.707,Charles,,Phillip,,,
672284,672284,Jarred Kelenic,/api/v1/people/672284,Jarred,Kelenic,25,1999-07-16,26,Waukesha,WI,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jarred,Kelenic,Kelenic,M,True,False,2018.0,2021-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarred Kelenic,jarred-kelenic-672284,Jarred Kelenic,"Kelenic, Jarred","Kelenic, J",J Kelenic,Jarred Robert Kelenic,"Kelenic, Jarred Robert",3.16,1.59,Robert,KELL-nick,,,,
676391,676391,Ernie Clement,/api/v1/people/676391,Ernie,Clement,22,1996-03-22,30,Rochester,NY,USA,"6' 0""",170,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ernie,Clement,Clement,M,True,False,2017.0,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernie Clement,ernie-clement-676391,Ernie Clement,"Clement, Ernie","Clement, E",E Clement,Ernie James Clement,"Clement, Ernie James",3.191,1.61,James,,,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,3,1998-02-02,28,Chesapeake,VA,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Lowe,"Lowe, J",M,True,True,2016.0,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.355,1.693,Edward,low,,,,
666152,666152,David Hamilton,/api/v1/people/666152,David,Hamilton,6,1997-09-29,28,San Marcos,TX,USA,"5' 10""",192,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Hamilton,"Hamilton, D",M,True,True,2019.0,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Hamilton,david-hamilton-666152,David Hamilton,"Hamilton, David","Hamilton, D",D Hamilton,David Lewis Hamilton,"Hamilton, David Lewis",3.14,1.58,Lewis,,,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,28,Encinitas,CA,USA,"6' 1""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mickey,Moniak,Moniak,M,True,True,2016.0,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.25,1.64,Matthew,MO-nee-ak,,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,31,1991-06-19,35,Pacific Palisades,CA,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Heineman,M,True,True,2012.0,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.11,1.57,Andrew,HIY-nuh-min,,,,
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,27,Shelby,NC,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jo,Adell,Adell,M,True,False,2017.0,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.305,1.668,Scott,Uh-DEL,Jo,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,35,Albuquerque,NM,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Garver,M,True,True,2013.0,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.249,1.64,Lynn,,Garv Sauce,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,31,Havana,,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,Arozarena,M,True,True,,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.128,1.579,,ah-row-sah-RAY-nah,,,,Gonzalez
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,34,1991-08-13,34,Rosenberg,TX,USA,"6' 0""",210,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Randal,Grichuk,Grichuk,M,True,True,2009.0,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.21,1.62,Alexander,GRICH-ick,Grich,,,
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,35,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Muncy,M,True,True,2012.0,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.128,1.579,Steven,,Funky Muncy,,,
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,19,1998-03-05,28,Orlando,FL,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bo,Bichette,Bichette,M,True,False,2016.0,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.162,1.596,Joseph,bih-shett,,,,
608841,608841,Joey Meneses,/api/v1/people/608841,Joey,Meneses,13,1992-05-06,34,Culiacan,,Mexico,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Meneses,Meneses,M,True,False,,2022-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Meneses,joey-meneses-608841,Joey Meneses,"Meneses, Joey","Meneses, J",J Meneses,Joey Meneses,"Meneses, Joey",3.37,1.7,,meh-NEH-sess,,,,
686681,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,19,1998-03-22,28,Palos Park,IL,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Massey,Massey,M,True,True,2019.0,2022-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Massey,michael-massey-686681,Michael Massey,"Massey, Michael","Massey, M",M Massey,Michael Massey,"Massey, Michael ",3.2,1.615,,,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,36,Huntington Beach,CA,USA,"6' 1""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Higashioka,M,True,True,2008.0,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.245,1.638,Harris,he-GAH-she-OH-kah,Higgy,,,
676439,676439,Hunter Feduccia,/api/v1/people/676439,Hunter,Feduccia,9,1997-06-05,29,Lake Charles,LA,USA,"6' 1""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Feduccia,Feduccia,M,True,False,2018.0,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hunter Feduccia,hunter-feduccia-676439,Hunter Feduccia,"Feduccia, Hunter","Feduccia, H",H Feduccia,Hunter Feduccia,"Feduccia, Hunter",3.262,1.646,,fe-DOO-she-uh,,,,
678489,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,1,2001-02-17,25,Puerto Cabello,,Venezuela,"5' 6""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jorge,Barrosa,Barrosa,M,True,True,,2024-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jorge Barrosa,jorge-barrosa-678489,Jorge Barrosa,"Barrosa, Jorge","Barrosa, J",J Barrosa,Jorge Luis Barrosa,"Barrosa, Jorge Luis",2.958,1.493,Luis,,,,,Rojas
694876,694876,Cooper Ingle,/api/v1/people/694876,John,Ingle,30,2002-02-23,24,Asheville,NC,USA,"5' 8""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cooper,Ingle,Ingle,M,True,True,2023.0,2026-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cooper Ingle,cooper-ingle-694876,Cooper Ingle,"Ingle, Cooper","Ingle, C",C Ingle,John Cooper Ingle,"Ingle, John Cooper",3.047,1.538,Cooper,,,,,
672356,672356,Gabriel Arias,/api/v1/people/672356,Gabriel,Arias,13,2000-02-27,26,La Victoria,,Venezuela,"6' 1""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gabriel,Arias,"Arias, G",M,True,True,,2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Arias,gabriel-arias-672356,Gabriel Arias,"Arias, Gabriel","Arias, G",G Arias,Gabriel Arias,"Arias, Gabriel",3.242,1.636,Alejandro,AH-ree-AHS,,,,Gomez
666211,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,26,1997-09-13,28,Powder Springs,GA,USA,"6' 1""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Taylor,Trammell,Trammell,M,True,True,2016.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Trammell,taylor-trammell-666211,Taylor Trammell,"Trammell, Taylor","Trammell, T",T Trammell,Taylor Walter-Lee Trammell,"Trammell, Taylor Walter-Lee",3.263,1.647,Walter-Lee,truh-MELL,,,,
676475,676475,Alec Burleson,/api/v1/people/676475,Alec,Burleson,41,1998-11-25,27,Charlotte,NC,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alec,Burleson,Burleson,M,True,True,2020.0,2022-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alec Burleson,alec-burleson-676475,Alec Burleson,"Burleson, Alec","Burleson, A",A Burleson,Alec Michael Burleson,"Burleson, Alec Michael",3.22,1.62,Michael,bur-leh-son,,,,
680574,680574,Matt McLain,/api/v1/people/680574,Matthew,McLain,9,1999-08-06,26,Orange,CA,USA,"5' 8""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,McLain,"McLain, M",M,True,True,2021.0,2023-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McLain,matt-mclain-680574,Matt McLain,"McLain, Matt","McLain, M",M McLain,Matthew Michael McLain,"McLain, Matthew Michael",3.047,1.538,Michael,,,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,5,1996-07-02,29,Marshfield,WI,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,Varsho,M,True,True,2017.0,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.037,1.532,John,VAR-show,,,,
682622,682622,Noelvi Marte,/api/v1/people/682622,Noelvi,Marte,4,2001-10-16,24,Cotui,,Dominican Republic,"6' 2""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Noelvi,Marte,"Marte, N",M,True,True,,2023-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noelvi Marte,noelvi-marte-682622,Noelvi Marte,"Marte, Noelvi","Marte, N",N Marte,Noelvi  Marte,"Marte, Noelvi",3.3,1.66,,,,,,Diaz
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,27,Tijuana,,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,Kirk,M,True,False,,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.01,1.519,,all-uh-HAWN-dro,,,,Castellanos
699013,699013,Esmerlyn Valdez,/api/v1/people/699013,Esmerlyn,Valdez,55,2004-01-27,22,San Juan La Maguana,,Dominican Republic,"6' 2""",234,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esmerlyn,Valdez,"Valdez, Es",M,True,True,,2026-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmerlyn Valdez,esmerlyn-valdez-699013,Esmerlyn Valdez,"Valdez, Esmerlyn","Valdez, E",E Valdez,Esmerlyn Valdez,"Valdez, Esmerlyn",3.31,1.67,,,,,,Ramirez
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,15,1995-06-27,31,Buffalo,NY,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Heim,M,True,True,2013.0,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.375,1.703,Nathan,,,,,
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,24,Guatire,,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,"Alvarez, F",M,True,True,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.121,1.575,Javier,,,,,Pulido
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,33,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,"Machado, M",M,True,True,2010.0,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.314,1.672,Arturo,,El Ministro,,,
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,45,2000-10-26,25,Adelaide,,Australia,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Curtis,Mead,Mead,M,True,True,,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.247,1.639,James,meed,,,,
678577,678577,Junior Perez,/api/v1/people/678577,Junior,Perez,37,2001-07-04,24,San Cristobal,,Dominican Republic,"6' 0""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Junior,Perez,"Perez, J",M,True,False,,2026-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Perez,junior-perez-678577,Junior Perez,"Perez, Junior","Perez, J",J Perez,Junior Jose Perez,"Perez, Junior Jose",3.216,1.623,Jose,,,,,Reynoso
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,0,1988-10-09,37,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Starling,Marte,"Marte, S",M,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.21,1.62,Javier,MAR-tay,Tato,,,
682674,682674,Victor Bericoto,/api/v1/people/682674,Victor,Bericoto,78,2001-12-03,24,Maracay,,Venezuela,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Bericoto,Bericoto,M,True,False,,2026-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Bericoto,victor-bericoto-682674,Victor Bericoto,"Bericoto, Victor","Bericoto, V",V Bericoto,Victor Miguel Bericoto,"Bericoto, Victor Miguel",3.26,1.64,Miguel,,,,,Hidalgo
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,0,2002-03-12,24,Caracas,,Venezuela,"5' 7""",181,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luisangel,Acuña,Acuña,M,True,False,,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.008,1.518,Jose,Loo-EESE-ahn-hel,Jose,,,Cartaya
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,27,Maracay,,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,"Pagés, P",M,True,True,2019.0,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.174,1.602,Jose,paw-HESS,,,,
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,22,2001-02-14,25,San Luis Obispo,CA,USA,"6' 0""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brooks,Lee,"Lee, B",M,True,True,2022.0,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.209,1.619,Thomas,,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,48,1997-06-03,29,Magdalena de Kino,,Mexico,"5' 9""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Urías,"Urías, L",M,True,True,,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.09,1.56,Fernando,oo-REE-ahse,Wicho,,,Figueroa
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,39,1997-08-14,28,Mission Viejo,CA,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,Wagaman,M,True,False,2017.0,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.386,1.709,,wah-gah-min,,,,
680700,680700,Richie Palacios,/api/v1/people/680700,Richard,Palacios,1,1997-05-16,29,Brooklyn,NY,USA,"5' 8""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Richie,Palacios,"Palacios, R",M,True,True,2018.0,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Richie Palacios,richie-palacios-680700,Richie Palacios,"Palacios, Richie","Palacios, R",R Palacios,Richard  Palacios,"Palacios, Richard ",3.04,1.53,Jordan,puh-LAH-see-ohs,,,,
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,3,1992-04-21,34,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Joc,Pederson,Pederson,M,True,True,2010.0,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.237,1.633,R.,PEE-der-sin,King,,,
701162,701162,Ben Malgeri,/api/v1/people/701162,Benjamin,Malgeri,53,2000-01-12,26,Exeter,NH,USA,"6' 1""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ben,Malgeri,Malgeri,M,True,True,2021.0,2026-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Malgeri,ben-malgeri-701162,Ben Malgeri,"Malgeri, Ben","Malgeri, B",B Malgeri,Benjamin Joseph Malgeri,"Malgeri, Benjamin Joseph",3.235,1.633,Joseph,,,,,
690924,690924,Braxton Fulford,/api/v1/people/690924,Braxton,Fulford,37,1998-12-09,27,Lubbock,TX,USA,"5' 10""",205,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Braxton,Fulford,Fulford,M,True,True,2021.0,2025-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Braxton Fulford,braxton-fulford-690924,Braxton Fulford,"Fulford, Braxton","Fulford, B",B Fulford,Braxton Albert Fulford,"Fulford, Braxton Albert",3.13,1.58,Albert,,,,,
678662,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,14,2001-08-01,24,Maracay,,Venezuela,"6' 0""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Tovar,Tovar,M,True,False,,2022-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Tovar,ezequiel-tovar-678662,Ezequiel Tovar,"Tovar, Ezequiel","Tovar, E",E Tovar,Ezequiel Jesus Tovar,"Tovar, Ezequiel Jesus",3.22,1.63,Jesus,eh-ZEE-kee-ehl,,,,Gota
813841,813841,Jonah Cox,/api/v1/people/813841,Jonah,Cox,53,2001-08-04,24,Louisville,CO,USA,"6' 2""",204,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jonah,Cox,Cox,M,True,True,2023.0,2026-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonah Cox,jonah-cox-813841,Jonah Cox,"Cox, Jonah","Cox, J",J Cox,Jonah Abbott Cox,"Cox, Jonah Abbott",3.29,1.66,Abbott,,,,,
606992,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,18,1992-12-18,33,Detroit,MI,USA,"5' 10""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Haase,Haase,M,True,True,2011.0,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Haase,eric-haase-606992,Eric Haase,"Haase, Eric","Haase, E",E Haase,Eric Michael Haase,"Haase, Eric Michael",3.1,1.57,Michael,HAHS,,,,
