player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,27,Shelby,NC,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jo,Adell,Scott,Adell,M,True,False,2017.0,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.305,1.668,Uh-DEL,Jo,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,31,Havana,,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,,Arozarena,M,True,True,,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.128,1.579,ah-row-sah-RAY-nah,,,,Gonzalez
571970,571970,Max Muncy,/api/v1/people/571970,Maxwell,Muncy,13,1990-08-25,35,Midland,TX,USA,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Steven,Muncy,M,True,True,2012.0,2015-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-571970,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Steven Muncy,"Muncy, Maxwell Steven",3.128,1.579,,Funky Muncy,,,
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,19,1998-03-05,28,Orlando,FL,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Bo,Bichette,Joseph,Bichette,M,True,False,2016.0,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.162,1.596,bih-shett,,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,34,Vineland,NJ,USA,"6' 1""",235,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mike,Trout,Nelson,Trout,M,True,True,2009.0,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.244,1.637,,Kiiiiid,,,
686668,686668,Brenton Doyle,/api/v1/people/686668,Brenton,Doyle,7,1998-05-14,28,Warrenton,VA,USA,"6' 3""",223,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brenton,Doyle,Edward,"Doyle, B",M,True,True,2019.0,2023-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenton Doyle,brenton-doyle-686668,Brenton Doyle,"Doyle, Brenton","Doyle, B",B Doyle,Brenton Edward Doyle,"Doyle, Brenton Edward",3.35,1.69,,,,,
676439,676439,Hunter Feduccia,/api/v1/people/676439,Hunter,Feduccia,46,1997-06-05,29,Lake Charles,LA,USA,"6' 1""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Feduccia,,Feduccia,M,True,False,2018.0,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hunter Feduccia,hunter-feduccia-676439,Hunter Feduccia,"Feduccia, Hunter","Feduccia, H",H Feduccia,Hunter Feduccia,"Feduccia, Hunter",3.262,1.646,fe-DOO-she-uh,,,,
686681,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,19,1998-03-22,28,Palos Park,IL,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Massey,,Massey,M,True,True,2019.0,2022-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Massey,michael-massey-686681,Michael Massey,"Massey, Michael","Massey, M",M Massey,Michael Massey,"Massey, Michael ",3.2,1.615,,,,,
666211,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,26,1997-09-13,28,Powder Springs,GA,USA,"6' 1""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Taylor,Trammell,Walter-Lee,Trammell,M,True,True,2016.0,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Trammell,taylor-trammell-666211,Taylor Trammell,"Trammell, Taylor","Trammell, T",T Trammell,Taylor Walter-Lee Trammell,"Trammell, Taylor Walter-Lee",3.263,1.647,truh-MELL,,,,
678489,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,1,2001-02-17,25,Puerto Cabello,,Venezuela,"5' 6""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jorge,Barrosa,Luis,Barrosa,M,True,True,,2024-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jorge Barrosa,jorge-barrosa-678489,Jorge Barrosa,"Barrosa, Jorge","Barrosa, J",J Barrosa,Jorge Luis Barrosa,"Barrosa, Jorge Luis",2.96,1.49,,,,,Rojas
676475,676475,Alec Burleson,/api/v1/people/676475,Alec,Burleson,41,1998-11-25,27,Charlotte,NC,USA,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alec,Burleson,Michael,Burleson,M,True,True,2020.0,2022-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alec Burleson,alec-burleson-676475,Alec Burleson,"Burleson, Alec","Burleson, A",A Burleson,Alec Michael Burleson,"Burleson, Alec Michael",3.22,1.62,bur-leh-son,,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,18,1996-07-02,30,Marshfield,WI,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,John,Varsho,M,True,True,2017.0,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.037,1.532,VAR-show,,,,
680574,680574,Matt McLain,/api/v1/people/680574,Matthew,McLain,9,1999-08-06,27,Orange,CA,USA,"5' 8""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,McLain,Michael,"McLain, M",M,True,True,2021.0,2023-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McLain,matt-mclain-680574,Matt McLain,"McLain, Matt","McLain, M",M McLain,Matthew Michael McLain,"McLain, Matthew Michael",3.047,1.538,,,,,
682622,682622,Noelvi Marte,/api/v1/people/682622,Noelvi,Marte,4,2001-10-16,24,Cotui,,Dominican Republic,"6' 2""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Noelvi,Marte,,"Marte, N",M,True,True,,2023-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noelvi Marte,noelvi-marte-682622,Noelvi Marte,"Marte, Noelvi","Marte, N",N Marte,Noelvi  Marte,"Marte, Noelvi",3.3,1.66,,,,,Diaz
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,27,Tijuana,,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,,Kirk,M,True,False,,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.01,1.519,all-uh-HAWN-dro,,,,Castellanos
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,24,Guatire,,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,Javier,"Alvarez, F",M,True,True,,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.121,1.575,,,,,Pulido
699013,699013,Esmerlyn Valdez,/api/v1/people/699013,Esmerlyn,Valdez,55,2004-01-27,22,San Juan La Maguana,,Dominican Republic,"6' 2""",234,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esmerlyn,Valdez,,"Valdez, Es",M,True,True,,2026-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmerlyn Valdez,esmerlyn-valdez-699013,Esmerlyn Valdez,"Valdez, Esmerlyn","Valdez, E",E Valdez,Esmerlyn Valdez,"Valdez, Esmerlyn",3.31,1.67,,,,,Ramirez
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,15,1995-06-27,31,Buffalo,NY,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Nathan,Heim,M,True,True,2013.0,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.375,1.703,,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,34,Miami,FL,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,Arturo,"Machado, M",M,True,True,2010.0,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.314,1.672,,El Ministro,,,
678545,678545,Osleivis Basabe,/api/v1/people/678545,Osleivis,Basabe,39,2000-09-13,25,Bobures,,Venezuela,"5' 11""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Osleivis,Basabe,Jose,Basabe,M,True,True,,2023-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osleivis Basabe,osleivis-basabe-678545,Osleivis Basabe,"Basabe, Osleivis","Basabe, O",O Basabe,Osleivis Jose Basabe,"Basabe, Osleivis Jose",3.18,1.61,,,,,Chourio
682657,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,1,2002-01-27,24,Santo Domingo,,Dominican Republic,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Angel,Martínez,,"Martínez, A",M,True,False,,2024-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Martínez,angel-martinez-682657,Angel Martínez,"Martínez, Angel","Martínez, A",A Martínez,Angel Martínez,"Martínez, Angel ",3.178,1.604,Ahn-hell,,,,
682663,682663,Agustín Ramírez,/api/v1/people/682663,Agustín,Ramírez,50,2001-09-10,24,Santo Domingo,,Dominican Republic,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Agustín,Ramírez,,Ramírez,M,True,False,,2025-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Agustín Ramírez,agustin-ramirez-682663,Agustín Ramírez,"Ramírez, Agustín","Ramírez, A",A Ramírez,Agustín Ramírez,"Ramírez, Agustín ",3.257,1.644,aug-us-teen,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,0,2002-03-12,24,Caracas,,Venezuela,"5' 7""",181,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luisangel,Acuña,Jose,Acuña,M,True,False,,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.008,1.518,Loo-EESE-ahn-hel,Jose,,,Cartaya
686765,686765,Nick Sogard,/api/v1/people/686765,Nicholas,Sogard,20,1997-09-09,28,Los Angeles,CA,USA,"6' 1""",189,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Sogard,John,Sogard,M,True,True,2019.0,2024-08-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Sogard,nick-sogard-686765,Nick Sogard,"Sogard, Nick","Sogard, N",N Sogard,Nicholas John Sogard,"Sogard, Nicholas John",3.245,1.638,SO-gard,,,,
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,0,1988-10-09,37,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Starling,Marte,Javier,"Marte, S",M,True,True,,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.21,1.62,MAR-tay,Tato,,,
676572,676572,Eric Wagaman,/api/v1/people/676572,Eric,Wagaman,39,1997-08-14,28,Mission Viejo,CA,USA,"6' 4""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Eric,Wagaman,,Wagaman,M,True,False,2017.0,2024-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Wagaman,eric-wagaman-676572,Eric Wagaman,"Wagaman, Eric","Wagaman, E",E Wagaman,Eric Wagaman,"Wagaman, Eric",3.386,1.709,wah-gah-min,,,,
686780,686780,Pedro Pagés,/api/v1/people/686780,Pedro,Pagés,43,1998-09-17,27,Maracay,,Venezuela,"5' 11""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Pagés,Jose,"Pagés, P",M,True,True,2019.0,2024-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Pagés,pedro-pages-686780,Pedro Pagés,"Pagés, Pedro","Pagés, P",P Pagés,Pedro Jose Pagés,"Pagés, Pedro Jose",3.174,1.602,paw-HESS,,,,
686797,686797,Brooks Lee,/api/v1/people/686797,Brooks,Lee,22,2001-02-14,25,San Luis Obispo,CA,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Lee,Thomas,"Lee, B",M,True,True,2022.0,2024-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Lee,brooks-lee-686797,Brooks Lee,"Lee, Brooks","Lee, B",B Lee,Brooks Thomas Lee,"Lee, Brooks Thomas",3.209,1.619,,,,,
680664,680664,Eduardo Valencia,/api/v1/people/680664,Eduardo,Valencia,32,2000-01-25,26,Valencia,,Venezuela,"6' 1""",180,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eduardo,Valencia,Andres,Valencia,M,True,True,,2026-07-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Valencia,eduardo-valencia-680664,Eduardo Valencia,"Valencia, Eduardo","Valencia, E",E Valencia,Eduardo Andres Valencia,"Valencia, Eduardo Andres",3.257,1.644,,,,,Padilla
801501,801501,Nate Furman,/api/v1/people/801501,Nathan,Furman,56,2001-07-23,25,Brookhaven,PA,USA,"5' 8""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nate,Furman,Walter,Furman,M,True,True,2022.0,2026-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate Furman,nate-furman-801501,Nate Furman,"Furman, Nate","Furman, N",N Furman,Nathan Walter Furman,"Furman, Nathan Walter",3.02,1.52,,,,,
701162,701162,Ben Malgeri,/api/v1/people/701162,Benjamin,Malgeri,53,2000-01-12,26,Exeter,NH,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ben,Malgeri,Joseph,Malgeri,M,True,True,2021.0,2026-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Malgeri,ben-malgeri-701162,Ben Malgeri,"Malgeri, Ben","Malgeri, B",B Malgeri,Benjamin Joseph Malgeri,"Malgeri, Benjamin Joseph",3.24,1.63,,,,,
649966,649966,Luis Urías,/api/v1/people/649966,Luis,Urías,48,1997-06-03,29,Magdalena de Kino,,Mexico,"5' 9""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,Urías,Fernando,"Urías, L",M,True,True,,2018-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Urías,luis-urias-649966,Luis Urías,"Urías, Luis","Urías, L",L Urías,Luis Fernando Urías,"Urías, Luis Fernando",3.09,1.56,oo-REE-ahse,Wicho,,,Figueroa
592626,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,3,1992-04-21,34,Palo Alto,CA,USA,"6' 1""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Joc,Pederson,R.,Pederson,M,True,True,2010.0,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joc Pederson,joc-pederson-592626,Joc Pederson,"Pederson, Joc","Pederson, J",J Pederson,Joc R. Pederson,"Pederson, Joc R.",3.237,1.633,PEE-der-sin,King,,,
680700,680700,Richie Palacios,/api/v1/people/680700,Richard,Palacios,1,1997-05-16,29,Brooklyn,NY,USA,"5' 8""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Richie,Palacios,Jordan,"Palacios, R",M,True,True,2018.0,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Richie Palacios,richie-palacios-680700,Richie Palacios,"Palacios, Richie","Palacios, R",R Palacios,Richard  Palacios,"Palacios, Richard ",3.04,1.53,puh-LAH-see-ohs,,,,
676609,676609,José Caballero,/api/v1/people/676609,José,Caballero,72,1996-08-30,29,Las Tablas,,Panama,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Caballero,,Caballero,M,True,False,2017.0,2023-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Caballero,jose-caballero-676609,José Caballero,"Caballero, José","Caballero, J",J Caballero,José Caballero,"Caballero, José ",3.083,1.556,kah-bah-YERO,,,,
672515,672515,Gabriel Moreno,/api/v1/people/672515,Gabriel,Moreno,14,2000-02-14,26,Barquisimeto,,Venezuela,"5' 9""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gabriel,Moreno,Jose,Moreno,M,True,True,,2022-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Moreno,gabriel-moreno-672515,Gabriel Moreno,"Moreno, Gabriel","Moreno, G",G Moreno,Gabriel Jose Moreno,"Moreno, Gabriel Jose",3.07,1.55,MO-rain-oh,,,,Marquez
678662,678662,Ezequiel Tovar,/api/v1/people/678662,Ezequiel,Tovar,14,2001-08-01,25,Maracay,,Venezuela,"6' 0""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Tovar,Jesus,Tovar,M,True,False,,2022-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Tovar,ezequiel-tovar-678662,Ezequiel Tovar,"Tovar, Ezequiel","Tovar, E",E Tovar,Ezequiel Jesus Tovar,"Tovar, Ezequiel Jesus",3.22,1.63,eh-ZEE-kee-ehl,,,,Gota
680716,680716,Jonathan Ornelas,/api/v1/people/680716,Jonathan,Ornelas,11,2000-05-26,26,Glendale,AZ,USA,"6' 1""",196,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jonathan,Ornelas,,Ornelas,M,True,True,2018.0,2023-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Ornelas,jonathan-ornelas-680716,Jonathan Ornelas,"Ornelas, Jonathan","Ornelas, J",J Ornelas,Jonathan  Ornelas,"Ornelas, Jonathan",3.233,1.632,or-NELL-us,,,,
807712,807712,Luke Keaschall,/api/v1/people/807712,Luke,Keaschall,15,2002-08-15,23,Watsonville,CA,USA,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luke,Keaschall,T.,Keaschall,M,True,True,2023.0,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Keaschall,luke-keaschall-807712,Luke Keaschall,"Keaschall, Luke","Keaschall, L",L Keaschall,Luke T. Keaschall,"Keaschall, Luke T.",3.214,1.622,KEY-shull,,,,
592663,592663,J.T. Realmuto,/api/v1/people/592663,Jacob,Realmuto,10,1991-03-18,35,Del City,OK,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.T.,Realmuto,Tyler,Realmuto,M,True,True,2010.0,2014-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Realmuto,j-t-realmuto-592663,J.T. Realmuto,"Realmuto, J.T.","Realmuto, J",J Realmuto,Jacob Tyler Realmuto,"Realmuto, Jacob Tyler",3.2,1.615,reel-MYOO-toh,Real,,,
543510,543510,James McCann,/api/v1/people/543510,James,McCann,8,1990-06-13,36,Santa Barbara,CA,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",James,McCann,Thomas,McCann,M,True,True,2011.0,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McCann,james-mccann-543510,James McCann,"McCann, James","McCann, J",J McCann,James Thomas McCann,"McCann, James Thomas",3.281,1.656,,McCannon,,,
666397,666397,Edouard Julien,/api/v1/people/666397,Edouard,Julien,6,1999-04-30,27,Quebec City,QC,Canada,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edouard,Julien,,Julien,M,True,True,2019.0,2023-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Edouard Julien,edouard-julien-666397,Edouard Julien,"Julien, Edouard","Julien, E",E Julien,Edouard Julien,"Julien, Edouard",3.235,1.633,ED-ward JOO-lee-en,,,,
690984,690984,Petey Halpin,/api/v1/people/690984,Peter,Halpin,0,2002-05-26,24,San Mateo,CA,USA,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Petey,Halpin,Lyndon,Halpin,M,True,True,2020.0,2025-09-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Petey Halpin,petey-halpin-690984,Petey Halpin,"Halpin, Petey","Halpin, P",P Halpin,Peter Lyndon Halpin,"Halpin, Peter Lyndon",3.184,1.607,,,,,
660271,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,17,1994-07-05,32,Oshu,,Japan,"6' 4""",210,True,"{'code': 'Y', 'name': 'Two-Way Player', 'type': 'Two-Way Player', 'abbreviation': 'TWP'}",Shohei,Ohtani,,Ohtani,M,True,False,,2018-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shohei Ohtani,shohei-ohtani-660271,Shohei Ohtani,"Ohtani, Shohei","Ohtani, S",S Ohtani,Shohei Ohtani,"Ohtani, Shohei",3.369,1.7,show-HEY oh-TAWN-ee,Showtime,,,
690993,690993,Colt Keith,/api/v1/people/690993,Colten,Keith,33,2001-08-14,24,Zanesville,OH,USA,"6' 2""",211,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Colt,Keith,Thomas,Keith,M,True,True,2020.0,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Colt Keith,colt-keith-690993,Colt Keith,"Keith, Colt","Keith, C",C Keith,Colten Thomas Keith,"Keith, Colten Thomas",3.278,1.654,,,,,
680757,680757,Steven Kwan,/api/v1/people/680757,Steven,Kwan,38,1997-09-05,28,Los Gatos,CA,USA,"5' 8""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Steven,Kwan,Robert,Kwan,M,True,False,2018.0,2022-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Kwan,steven-kwan-680757,Steven Kwan,"Kwan, Steven","Kwan, S",S Kwan,Steven Robert Kwan,"Kwan, Steven Robert",3.023,1.525,,,,,
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,24,1993-03-27,33,Cheyenne,WY,USA,"6' 1""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brandon,Nimmo,Tate,Nimmo,M,True,True,2011.0,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.27,1.65,NIH-mo,Tater,,,
641857,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,19,1994-12-14,31,Yorba Linda,CA,USA,"6' 2""",211,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,McMahon,Patrick,McMahon,M,True,True,2013.0,2017-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.32,1.67,mick-MAN,Ry Mac,,,
