player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
543309,2026-04-16,Texas Rangers,Athletics,"0-4 | BB, 2 K, R",1,1,1,1,1,0,0,0,2,1,0,0,0,.280,4,.379,.400,.779,0,0,.---,.---,0,0,18,5,0,0,2,0,0,.000,1.00,0,-.--
543309,2026-04-18,Texas Rangers,Seattle Mariners,"0-4 | BB, K",1,1,1,2,0,0,0,0,1,1,0,0,0,.241,4,.353,.345,.698,0,0,.---,.---,0,0,27,5,0,0,7,0,0,.000,0.50,0,-.--
543309,2026-04-19,Texas Rangers,Seattle Mariners,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.241,0,.353,.345,.698,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
543309,2026-04-22,Texas Rangers,Pittsburgh Pirates,"1-4 | 2B, K",1,1,1,1,0,1,0,0,1,0,0,1,0,.242,4,.342,.364,.706,0,0,.---,.---,1,0,18,4,2,0,2,0,0,.333,1.00,0,-.--
543309,2026-04-24,Texas Rangers,Athletics,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.216,4,.310,.324,.634,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.50,0,-.--
543309,2026-04-27,Texas Rangers,New York Yankees,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.220,4,.304,.317,.621,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.500,0.00,0,-.--
543309,2026-04-29,Texas Rangers,New York Yankees,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.222,4,.300,.311,.611,0,0,.---,.---,0,0,15,4,1,0,1,0,0,.500,0.00,0,-.--
543309,2026-05-03,Texas Rangers,Detroit Tigers,"0-3 | BB, RBI",1,1,2,1,0,0,0,0,0,1,0,0,0,.208,3,.296,.292,.588,0,0,.---,.---,0,0,18,4,0,1,2,0,0,.000,2.00,0,-.--
543309,2026-05-05,Texas Rangers,New York Yankees,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.220,2,.304,.300,.604,0,0,.---,.---,0,0,8,2,1,0,0,0,0,1.000,-.--,0,-.--
543309,2026-05-06,Texas Rangers,New York Yankees,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.204,4,.283,.278,.561,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,1.00,0,-.--
543309,2026-05-09,Texas Rangers,Chicago Cubs,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.211,3,.286,.281,.567,0,0,.---,.---,1,0,13,3,1,1,3,0,0,.500,1.00,0,-.--
543309,2026-05-11,Texas Rangers,Arizona Diamondbacks,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.217,3,.288,.283,.571,0,0,.---,.---,0,0,15,3,1,0,0,0,0,.333,1.00,0,-.--
543309,2026-05-12,Texas Rangers,Arizona Diamondbacks,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.203,4,.271,.266,.537,0,0,.---,.---,1,0,14,4,0,0,6,0,0,.000,2.00,0,-.--
543309,2026-05-15,Texas Rangers,Houston Astros,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.194,3,.260,.254,.514,0,0,.---,.---,0,0,11,3,0,0,2,0,0,.000,0.50,0,-.--
686668,2026-03-27,Colorado Rockies,Miami Marlins,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,12,4,0,0,4,0,0,.000,0.00,0,-.--
686668,2026-03-28,Colorado Rockies,Miami Marlins,"0-3 | BB, SB",1,1,0,3,0,0,0,0,0,1,0,0,0,.000,3,.125,.000,.125,0,1,1.000,.000,0,0,11,4,0,0,1,0,0,.000,0.00,0,-.--
686668,2026-03-29,Colorado Rockies,Miami Marlins,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.000,4,.083,.000,.083,0,0,.---,.---,0,0,10,4,0,0,1,0,0,.000,3.00,0,-.--
686668,2026-03-30,Colorado Rockies,Toronto Blue Jays,"2-3 | 2B, 2 R",1,1,0,1,2,1,0,0,0,0,0,2,0,.143,3,.200,.214,.414,0,0,.---,.---,0,0,5,3,3,0,0,0,0,.667,0.00,0,-.--
686668,2026-03-31,Colorado Rockies,Toronto Blue Jays,"1-2 | BB, K",1,0,0,0,0,0,0,0,1,1,0,1,0,.188,2,.278,.250,.528,0,0,.---,.---,0,0,12,3,1,0,1,0,0,1.000,-.--,0,-.--
686668,2026-04-01,Colorado Rockies,Toronto Blue Jays,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.150,4,.227,.200,.427,0,0,.---,.---,0,0,13,4,0,0,4,0,0,.000,2.00,0,-.--
686668,2026-04-03,Colorado Rockies,Philadelphia Phillies,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.167,4,.231,.208,.439,0,0,.---,.---,0,0,13,4,1,0,4,0,0,1.000,-.--,0,-.--
686668,2026-04-04,Colorado Rockies,Philadelphia Phillies,"0-3 | 2 K, CS",1,0,1,0,0,0,0,0,2,0,0,0,0,.148,3,.207,.185,.392,1,0,.000,1.000,0,0,13,3,0,0,2,0,0,.000,1.00,0,-.--
686668,2026-04-05,Colorado Rockies,Philadelphia Phillies,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.143,1,.200,.179,.379,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
686668,2026-04-06,Colorado Rockies,Houston Astros,"0-3 | BB, 2 K, R",1,0,1,0,1,0,0,0,2,1,0,0,0,.129,3,.206,.161,.367,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,1.00,0,-.--
686668,2026-04-07,Colorado Rockies,Houston Astros,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.129,0,.206,.161,.367,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-04-08,Colorado Rockies,Houston Astros,"1-5 | 3 K, R, SB",1,0,1,0,1,0,0,0,3,0,0,1,0,.139,5,.205,.167,.372,0,1,1.000,.000,0,0,17,5,1,0,5,0,0,.500,1.00,0,-.--
686668,2026-04-09,Colorado Rockies,San Diego Padres,"2-4 | HR, BB, RBI",1,1,1,1,1,0,0,1,0,1,0,2,0,.175,4,.250,.275,.525,0,0,.---,.---,0,0,15,5,5,1,1,0,0,.333,1.00,0,4.00
686668,2026-04-10,Colorado Rockies,San Diego Padres,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.182,4,.250,.273,.523,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.500,0.00,0,-.--
686668,2026-04-12,Colorado Rockies,San Diego Padres,"0-2 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,0,0,.174,2,.255,.261,.516,0,0,.---,.---,0,0,13,3,0,0,1,0,0,.---,-.--,0,-.--
686668,2026-04-14,Colorado Rockies,Houston Astros,"1-2 | K, CS",1,0,0,0,0,0,0,0,1,0,0,1,0,.188,2,.264,.271,.535,1,0,.000,1.000,0,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--
686668,2026-04-15,Colorado Rockies,Houston Astros,"1-2 | K, SB",1,0,0,0,0,0,0,0,1,0,0,1,0,.200,2,.273,.280,.553,0,1,1.000,.000,0,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--
686668,2026-04-16,Colorado Rockies,Houston Astros,"2-3 | BB, R, 2 SB",1,0,1,0,1,0,0,0,0,1,0,2,0,.226,3,.305,.302,.607,0,2,1.000,.000,0,0,13,4,2,0,0,0,0,.667,1.00,0,-.--
686668,2026-04-17,Colorado Rockies,Los Angeles Dodgers,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.214,3,.290,.286,.576,0,0,.---,.---,0,0,11,3,0,0,0,0,0,.000,0.00,0,-.--
686668,2026-04-18,Colorado Rockies,Los Angeles Dodgers,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.203,3,.277,.271,.548,0,0,.---,.---,0,0,9,3,0,0,3,0,0,.000,2.00,0,-.--
686668,2026-04-19,Colorado Rockies,Los Angeles Dodgers,1-1 | R,1,0,0,0,1,0,0,0,0,0,0,1,0,.217,1,.288,.283,.571,0,0,.---,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
686668,2026-04-20,Colorado Rockies,Los Angeles Dodgers,"1-5 | 2B, RBI",1,2,1,3,0,1,0,0,0,0,0,1,0,.215,5,.282,.292,.574,0,0,.---,.---,0,0,25,5,2,1,5,0,0,.200,0.33,0,-.--
686668,2026-04-21,Colorado Rockies,San Diego Padres,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.209,2,.274,.284,.558,0,0,.---,.---,0,0,11,2,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-04-22,Colorado Rockies,San Diego Padres,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.206,1,.270,.279,.549,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-04-23,Colorado Rockies,San Diego Padres,1-2,1,0,1,0,0,0,0,0,0,0,0,1,0,.214,2,.276,.286,.562,0,0,.---,.---,0,0,4,2,1,0,0,0,0,.500,1.00,0,-.--
686668,2026-04-24,Colorado Rockies,New York Mets,"1-3 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,1,0,.219,3,.288,.288,.576,0,1,1.000,.000,0,0,20,4,1,0,2,0,0,1.000,-.--,0,-.--
686668,2026-04-26,Colorado Rockies,New York Mets,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.219,0,.288,.288,.576,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-04-26,Colorado Rockies,New York Mets,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.208,4,.274,.273,.547,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
686668,2026-04-28,Colorado Rockies,Cincinnati Reds,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.208,0,.274,.273,.547,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-04-29,Colorado Rockies,Cincinnati Reds,"2-5 | 2B, BB, 2 K",1,0,1,0,2,1,0,0,2,1,0,2,0,.220,5,.289,.293,.582,0,0,.---,.---,0,0,17,6,3,1,2,0,0,.667,1.00,0,-.--
686668,2026-04-30,Colorado Rockies,Cincinnati Reds,"0-2 | BB, R, SB",1,0,2,0,1,0,0,0,0,1,0,0,0,.214,2,.290,.286,.576,0,1,1.000,.000,0,0,8,3,0,0,3,0,0,.000,2.00,0,-.--
686668,2026-05-01,Colorado Rockies,Atlanta Braves,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.224,1,.298,.294,.592,0,0,.---,.---,0,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--
686668,2026-05-02,Colorado Rockies,Atlanta Braves,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.213,4,.286,.281,.567,0,0,.---,.---,0,0,22,4,0,0,3,0,0,.000,1.00,0,-.--
686668,2026-05-04,Colorado Rockies,New York Mets,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.209,2,.280,.275,.555,0,0,.---,.---,0,0,6,2,0,0,0,0,0,.000,1.00,0,-.--
686668,2026-05-07,Colorado Rockies,New York Mets,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.209,0,.280,.275,.555,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686668,2026-05-08,Colorado Rockies,Philadelphia Phillies,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.202,3,.279,.266,.545,0,1,1.000,.000,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
686668,2026-05-10,Colorado Rockies,Philadelphia Phillies,0-3,1,0,3,0,0,0,0,0,0,0,0,0,0,.196,3,.271,.258,.529,0,0,.---,.---,0,0,7,3,0,0,0,0,0,.000,3.00,0,-.--
686668,2026-05-12,Colorado Rockies,Pittsburgh Pirates,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.194,1,.269,.255,.524,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
686668,2026-05-13,Colorado Rockies,Pittsburgh Pirates,1-2 | R,1,0,1,0,1,0,0,0,0,0,0,1,0,.200,2,.273,.260,.533,0,0,.---,.---,0,0,5,2,1,0,1,0,0,.500,1.00,0,-.--
686668,2026-05-14,Colorado Rockies,Pittsburgh Pirates,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.192,4,.263,.250,.513,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
678489,2026-03-28,Arizona Diamondbacks,Los Angeles Dodgers,"1-3 | 2B, 2 K, R",1,0,0,0,1,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,.---,0,0,18,3,2,0,0,0,0,1.000,-.--,0,-.--
678489,2026-04-02,Arizona Diamondbacks,Atlanta Braves,1-3 | 2B,1,0,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,.---,1,0,13,3,2,0,2,0,0,.333,1.00,0,-.--
678489,2026-04-04,Arizona Diamondbacks,Atlanta Braves,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.222,3,.222,.444,.666,0,0,.---,.---,0,0,9,3,0,0,1,0,0,.000,2.00,0,-.--
678489,2026-04-05,Arizona Diamondbacks,Atlanta Braves,"1-4 | 2B, K, 2 R",1,1,1,1,2,1,0,0,1,0,0,1,0,.231,4,.231,.462,.693,0,0,.---,.---,0,0,17,4,2,0,0,0,0,.333,1.00,0,-.--
678489,2026-04-07,Arizona Diamondbacks,New York Mets,0-3 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.188,3,.188,.375,.563,0,0,.---,.---,0,0,18,4,0,0,1,1,0,.000,2.00,0,-.--
678489,2026-04-08,Arizona Diamondbacks,New York Mets,"1-3 | 2B, BB, 2 RBI",1,0,2,0,1,1,0,0,0,1,0,1,0,.211,3,.250,.421,.671,0,0,.---,.---,0,0,15,4,2,2,1,0,0,.333,2.00,0,-.--
678489,2026-04-09,Arizona Diamondbacks,New York Mets,"1-4 | 3B, K, RBI",1,1,0,2,0,0,1,0,1,0,0,1,0,.217,4,.250,.478,.728,0,0,.---,.---,0,0,21,4,3,1,1,0,0,.333,0.00,0,-.--
678489,2026-04-10,Arizona Diamondbacks,Philadelphia Phillies,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.222,4,.250,.444,.694,0,0,.---,.---,0,0,12,4,1,0,3,0,0,.500,0.00,0,-.--
678489,2026-04-11,Arizona Diamondbacks,Philadelphia Phillies,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.226,4,.250,.419,.669,0,0,.---,.---,0,0,21,4,1,0,2,0,0,.500,1.00,0,-.--
678489,2026-04-12,Arizona Diamondbacks,Philadelphia Phillies,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.200,4,.222,.371,.593,0,0,.---,.---,0,0,19,4,0,0,2,0,0,.000,1.00,0,-.--
678489,2026-04-13,Arizona Diamondbacks,Baltimore Orioles,"2-4 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,2,0,.231,4,.250,.410,.660,0,0,.---,.---,0,0,18,4,3,0,0,0,0,1.000,-.--,0,-.--
678489,2026-04-14,Arizona Diamondbacks,Baltimore Orioles,"1-2 | 2B, BB, HBP",1,0,1,0,1,1,0,0,0,1,0,1,1,.244,2,.295,.439,.734,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.500,1.00,0,-.--
678489,2026-04-15,Arizona Diamondbacks,Baltimore Orioles,"1-4 | 2B, K, RBI",1,1,1,1,0,1,0,0,1,0,0,1,0,.244,4,.292,.444,.736,0,0,.---,.---,0,0,16,4,2,1,1,0,0,.333,1.00,0,-.--
678489,2026-04-17,Arizona Diamondbacks,Toronto Blue Jays,"0-3 | K, R",1,1,2,1,1,0,0,0,1,0,0,0,0,.229,3,.275,.417,.692,0,0,.---,.---,0,0,18,4,0,0,1,1,0,.000,2.00,0,-.--
678489,2026-04-18,Arizona Diamondbacks,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.229,0,.275,.417,.692,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
678489,2026-04-19,Arizona Diamondbacks,Toronto Blue Jays,"1-2 | HR, 2 RBI, R",1,1,0,1,1,0,0,1,0,0,0,1,0,.240,2,.283,.480,.763,0,0,.---,.---,0,0,11,2,4,2,1,0,0,.000,0.00,0,2.00
678489,2026-04-22,Arizona Diamondbacks,Chicago White Sox,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.226,3,.281,.453,.734,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,2.00,0,-.--
678489,2026-04-23,Arizona Diamondbacks,Chicago White Sox,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.211,4,.262,.421,.683,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,1.00,0,-.--
678489,2026-04-25,Arizona Diamondbacks,San Diego Padres,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.207,1,.258,.414,.672,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
678489,2026-04-26,Arizona Diamondbacks,San Diego Padres,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.207,0,.258,.414,.672,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
678489,2026-04-28,Arizona Diamondbacks,Milwaukee Brewers,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.203,1,.254,.407,.661,0,0,.---,.---,0,0,5,1,0,0,1,0,0,.000,0.00,0,-.--
678489,2026-04-29,Arizona Diamondbacks,Milwaukee Brewers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.203,0,.254,.407,.661,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
678489,2026-04-30,Arizona Diamondbacks,Milwaukee Brewers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.200,1,.250,.400,.650,0,0,.---,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
678489,2026-05-01,Arizona Diamondbacks,Chicago Cubs,"2-4 | 2 2B, RBI, 2 R",1,0,2,0,2,2,0,0,0,0,0,2,0,.219,4,.265,.438,.703,0,0,.---,.---,0,0,10,4,4,1,1,0,0,.500,2.00,0,-.--
678489,2026-05-02,Arizona Diamondbacks,Chicago Cubs,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.209,3,.254,.418,.672,0,0,.---,.---,0,0,11,3,0,0,1,0,0,.000,0.50,0,-.--
678489,2026-05-03,Arizona Diamondbacks,Chicago Cubs,0-2 | BB,1,0,0,2,0,0,0,0,0,1,0,0,0,.203,2,.257,.406,.663,0,0,.---,.---,0,0,17,3,0,0,0,0,0,.000,0.00,0,-.--
678489,2026-05-07,Arizona Diamondbacks,Pittsburgh Pirates,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.194,3,.256,.389,.645,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
678489,2026-05-08,Arizona Diamondbacks,New York Mets,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.187,3,.256,.373,.629,0,0,.---,.---,0,0,21,4,0,0,2,0,0,.000,0.00,0,-.--
678489,2026-05-09,Arizona Diamondbacks,New York Mets,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.187,0,.256,.373,.629,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
678489,2026-05-10,Arizona Diamondbacks,New York Mets,"1-3 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,1,0,.192,3,.267,.372,.639,0,0,.---,.---,0,0,20,4,1,0,3,0,0,.500,1.00,0,-.--
678489,2026-05-11,Arizona Diamondbacks,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.192,0,.267,.372,.639,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
678489,2026-05-13,Arizona Diamondbacks,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.192,0,.267,.372,.639,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
641680,2026-03-27,Atlanta Braves,Kansas City Royals,"0-2 | 2 BB, R",1,1,1,1,1,0,0,0,0,2,0,0,0,.000,2,.500,.000,.500,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,1.00,0,-.--
641680,2026-03-30,Atlanta Braves,Athletics,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.375,.000,.375,0,0,.---,.---,0,0,20,4,0,0,2,0,0,.000,0.00,0,-.--
641680,2026-04-03,Atlanta Braves,Arizona Diamondbacks,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,2,.300,.000,.300,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,1.00,0,-.--
641680,2026-04-07,Atlanta Braves,Los Angeles Angels,1-4 | RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.091,4,.286,.091,.377,0,0,.---,.---,0,0,12,4,1,1,4,0,0,.250,2.00,0,-.--
641680,2026-04-08,Atlanta Braves,Los Angeles Angels,"1-4 | 2B, K, RBI",1,1,0,2,0,1,0,0,1,0,0,1,0,.133,4,.278,.200,.478,0,0,.---,.---,0,0,11,4,2,1,2,0,0,.333,0.00,0,-.--
641680,2026-04-11,Atlanta Braves,Cleveland Guardians,1-4,1,0,1,2,0,0,0,0,0,0,0,1,0,.158,4,.273,.211,.484,0,0,.---,.---,0,0,9,4,1,0,2,0,0,.250,0.50,0,-.--
641680,2026-04-18,Atlanta Braves,Philadelphia Phillies,"2-4 | 2B, 2 K",1,0,0,0,0,1,0,0,2,0,0,2,0,.217,4,.308,.304,.612,0,0,.---,.---,0,0,14,4,3,0,1,0,0,1.000,-.--,0,-.--
641680,2026-04-21,Atlanta Braves,Washington Nationals,1-4 | 2B,1,0,3,0,0,1,0,0,0,0,0,1,0,.222,4,.300,.333,.633,0,0,.---,.---,0,0,16,4,2,0,1,0,0,.250,3.00,0,-.--
641680,2026-04-22,Atlanta Braves,Washington Nationals,"1-3 | BB, R",1,1,1,1,1,0,0,0,0,1,0,1,0,.233,3,.324,.333,.657,0,0,.---,.---,0,0,18,4,1,0,0,0,0,.333,1.00,0,-.--
641680,2026-04-29,Atlanta Braves,Detroit Tigers,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.219,2,.306,.313,.619,0,0,.---,.---,1,0,8,2,0,0,1,0,0,.000,2.00,0,-.--
641680,2026-05-01,Atlanta Braves,Colorado Rockies,"0-3 | BB, RBI",1,1,1,2,0,0,0,0,0,1,0,0,0,.200,3,.300,.286,.586,0,0,.---,.---,0,0,15,4,0,1,1,0,0,.000,0.50,0,-.--
641680,2026-05-03,Atlanta Braves,Colorado Rockies,"2-4 | HR, 2B, 5 RBI",1,2,1,2,2,1,0,1,0,0,0,2,0,.231,4,.311,.410,.721,0,0,.---,.---,0,0,17,5,6,5,1,0,1,.250,0.50,0,4.00
641680,2026-05-06,Athletics,Philadelphia Phillies,0-4,1,2,1,3,0,0,0,0,0,0,0,0,0,.209,4,.286,.372,.658,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,0.33,0,-.--
641680,2026-05-10,Athletics,Baltimore Orioles,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.205,1,.280,.364,.644,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.---,-.--,0,-.--
641680,2026-05-12,Athletics,St. Louis Cardinals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.200,1,.275,.356,.631,0,0,.---,.---,1,0,5,1,0,0,1,0,0,.000,1.00,0,-.--
641680,2026-05-13,Athletics,St. Louis Cardinals,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.184,4,.255,.327,.582,0,0,.---,.---,0,0,15,4,0,0,6,0,0,.000,0.00,0,-.--
662139,2026-03-27,Toronto Blue Jays,Athletics,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,11,4,0,0,0,0,0,.000,2.00,0,-.--
662139,2026-03-28,Toronto Blue Jays,Athletics,"2-4 | 2 BB, RBI, R",1,1,0,2,1,0,0,0,0,2,1,2,0,.250,4,.400,.250,.650,0,0,.---,.---,0,0,17,6,2,1,0,0,0,.500,0.00,0,-.--
662139,2026-03-29,Toronto Blue Jays,Athletics,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.182,3,.308,.182,.490,0,0,.---,.---,0,0,14,3,0,0,0,0,0,.000,0.00,0,-.--
662139,2026-03-30,Toronto Blue Jays,Colorado Rockies,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.143,3,.250,.143,.393,0,0,.---,.---,0,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
662139,2026-03-31,Toronto Blue Jays,Colorado Rockies,1-4 | R,1,0,2,1,1,0,0,0,0,0,0,1,0,.167,4,.250,.167,.417,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.250,2.00,0,-.--
662139,2026-04-01,Toronto Blue Jays,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,0,.250,.167,.417,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
662139,2026-04-03,Toronto Blue Jays,Chicago White Sox,"1-4 | 2B, K",1,0,1,1,0,1,0,0,1,0,0,1,0,.182,4,.250,.227,.477,0,0,.---,.---,0,0,10,4,2,0,1,0,0,.333,1.00,0,-.--
662139,2026-04-04,Toronto Blue Jays,Chicago White Sox,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.160,3,.250,.200,.450,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,2.00,0,-.--
662139,2026-04-05,Toronto Blue Jays,Chicago White Sox,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.172,4,.250,.207,.457,0,0,.---,.---,0,0,19,4,1,0,1,0,0,.333,0.00,0,-.--
662139,2026-04-06,Toronto Blue Jays,Los Angeles Dodgers,"1-3 | 2B, BB, R",1,0,0,2,1,1,0,0,0,1,0,1,0,.188,3,.278,.250,.528,0,0,.---,.---,0,0,13,4,2,0,1,0,0,.333,0.00,0,-.--
662139,2026-04-07,Toronto Blue Jays,Los Angeles Dodgers,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.171,3,.275,.229,.504,0,0,.---,.---,0,0,16,4,0,0,0,0,0,.000,2.00,0,-.--
662139,2026-04-08,Toronto Blue Jays,Los Angeles Dodgers,"1-3 | BB, RBI, R",1,0,2,0,1,0,0,0,0,1,0,1,0,.184,3,.295,.237,.532,0,1,1.000,.000,0,0,16,4,1,1,1,0,0,.333,2.00,0,-.--
