Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Nick Allen,669397,-7,Imanaga,684007,-15,-1,-2,-8,-26,-21
PIT,Nick Gonzales,693304,-6,Cease,656302,-15,-11,-22,-41,-16,36
NYM,Nick Morabito,703492,-9,Phillips,663969,-15,-12,-39,-8,-8,15
MIL,William Contreras,661388,3,Yamamoto,808967,-15,-14,-8,-20,-4,-11
PHI,Adolis Garcia,666969,-7,Messick,800048,-16,-10,-38,-29,-12,11
TEX,Alejandro Osuna,696030,-4,Detmers,672282,-16,-14,-1,-27,3,-7
TEX,Andrew McCutchen,457705,-3,Detmers,672282,-16,-13,0,-29,-7,4
PHI,J.T. Realmuto,592663,-3,Messick,800048,-16,-10,-32,-30,-7,1
PIT,Jhostynxon Garcia,691373,-10,Cease,656302,-16,-12,-14,-30,-16,13
NYM,Luis Torrens,620443,-2,Phillips,663969,-16,-14,-39,-23,-6,15
ATH,Tyler Soderstrom,691016,4,King,650633,-16,-13,-12,3,-14,14
MIN,Alex Jackson,656577,-9,Gray,543243,-17,-7,-22,10,-2,-28
MIN,Gabriel Gonzalez,694224,-9,Gray,543243,-17,-15,-34,12,2,-37
ATH,Jeff McNeil,643446,4,King,650633,-17,-12,-22,2,-12,7
NYM,Marcus Semien,543760,1,Phillips,663969,-17,-15,-50,-11,-8,21
MIN,Ryan Kreidler,668952,-8,Gray,543243,-17,-14,-16,-1,1,-31
NYM,Bo Bichette,666182,3,Phillips,663969,-18,-18,-36,-14,-10,0
TEX,Evan Carter,694497,-3,Detmers,672282,-18,-17,-2,-22,-5,-7
MIL,Jake Bauers,641343,-2,Yamamoto,808967,-18,-18,13,-21,-11,-16
TEX,Jake Burger,669394,-4,Detmers,672282,-18,-16,-8,-28,0,-9
MIL,Luis Rengifo,650859,-3,Yamamoto,808967,-18,-15,-2,-20,-6,-16
ATH,Darell Hernaiz,687231,-3,King,650633,-19,-17,-5,-12,-10,7
TEX,Joc Pederson,592626,-5,Detmers,672282,-19,-17,-4,-15,-11,-8
PIT,Konnor Griffin,804606,-9,Cease,656302,-19,-16,-21,-32,-12,5
PIT,Marcell Ozuna,542303,-8,Cease,656302,-19,-15,-29,-41,-18,12
ATH,Shea Langeliers,669127,5,King,650633,-19,-16,-20,-1,-15,19
ATH,Brent Rooker,667670,0,King,650633,-20,-16,-3,-4,-19,12
MIL,Christian Yelich,592885,-5,Yamamoto,808967,-20,-19,9,-20,-17,-12
MIL,Brice Turang,668930,-1,Yamamoto,808967,-21,-21,14,-34,-9,-20
ATH,Nick Kurtz,701762,6,King,650633,-21,-17,-25,-19,-15,31
TB,Yandy Diaz,650490,10,Weathers,677960,-21,-13,-21,-17,5,-15
ATH,Alika Williams,675961,-8,King,650633,-22,-19,-2,-6,-9,5
PHI,Brandon Marsh,669016,-5,Messick,800048,-22,-16,-32,-32,-11,-2
TB,Chandler Simpson,802415,-3,Weathers,677960,-22,-18,-26,-6,-5,-22
MIL,David Hamilton,666152,-6,Yamamoto,808967,-22,-20,-10,-23,-12,-5
MIL,Joey Ortiz,687401,-7,Yamamoto,808967,-22,-21,-6,-19,-19,-8
TB,Richie Palacios,680700,1,Weathers,677960,-22,-19,-6,-28,5,-5
NYM,Vidal Brujan,660644,-6,Phillips,663969,-22,-18,-54,-19,-12,6
PIT,Esmerlyn Valdez,699013,-10,Cease,656302,-23,-19,-18,-38,-25,28
ATH,Henry Bolte,703607,-8,King,650633,-23,-19,-5,-14,-11,11
PIT,Jake Mangum,663968,-9,Cease,656302,-23,-20,-7,-34,-19,20
ATH,Zack Gelof,680869,-4,King,650633,-23,-17,-12,-4,-16,12
NYY,Cody Bellinger,641355,7,Rasmussen,656876,-24,-17,-32,0,7,-34
MIL,Gary Sanchez,596142,-6,Yamamoto,808967,-24,-22,6,-13,-17,-18
PIT,Jared Triolo,669707,-8,Cease,656302,-24,-21,-18,-46,-19,8
ATH,Jonah Heim,641680,-2,King,650633,-24,-19,-14,-10,-18,6
NYY,Jose Caballero,676609,2,Rasmussen,656876,-25,-16,-53,6,14,-35
NYY,Max Schuemann,680474,-1,Rasmussen,656876,-25,-18,-51,8,8,-32
NYY,Aaron Judge,592450,7,Rasmussen,656876,-26,-18,-35,10,16,-26
NYY,Amed Rosario,642708,1,Rasmussen,656876,-26,-14,-48,-9,7,-24
ATH,Lawrence Butler,671732,-4,King,650633,-26,-22,-6,-9,-17,-1
MIL,Blake Perkins,663368,-8,Yamamoto,808967,-27,-23,-10,-18,-15,-9
TB,Junior Caminero,691406,3,Weathers,677960,-27,-20,-40,-22,14,-19
PHI,Otto Kemp,805249,-10,Messick,800048,-27,-18,-42,-33,-11,-11
ATH,Colby Thomas,687515,-9,King,650633,-29,-24,-15,-16,-16,10
NYY,Paul Goldschmidt,502671,-1,Rasmussen,656876,-29,-20,-48,3,0,-34
NYY,Trent Grisham,663757,5,Rasmussen,656876,-30,-23,-37,4,9,-34
TB,Cedric Mullins,656775,-4,Weathers,677960,-31,-26,-35,-32,5,-6
TB,Ryan Vilade,668723,-5,Weathers,677960,-31,-23,-45,-24,11,-6
MIL,Garrett Mitchell,669003,-9,Yamamoto,808967,-32,-31,-25,-33,-12,-5
TB,Taylor Walls,670764,-6,Weathers,677960,-32,-24,-32,-26,8,-16
TB,Nick Fortes,663743,-5,Weathers,677960,-33,-27,-53,-28,1,-10
NYY,Anthony Volpe,683011,-4,Rasmussen,656876,-34,-20,-48,-1,6,-32
NYY,Austin Wells,669224,-5,Rasmussen,656876,-34,-24,-47,2,6,-25
NYY,J.C. Escarra,641555,-8,Rasmussen,656876,-34,-30,-43,-17,8,-42
NYY,Jazz Chisholm,665862,-5,Rasmussen,656876,-34,-26,-32,-7,3,-25
TB,Jonny DeLuca,676356,-7,Weathers,677960,-35,-25,-49,-18,-2,-7
NYY,Ryan McMahon,641857,-6,Rasmussen,656876,-36,-21,-38,13,2,-36
TB,Hunter Feduccia,676439,-7,Weathers,677960,-41,-32,-27,-26,-1,-14
TB,Oliver Dunn,686554,-9,Weathers,677960,-41,-33,-20,-16,-1,-11
TB,Jonathan Aranda,666018,-4,Weathers,677960,-42,-35,-45,-32,-5,-5
TB,Carson Williams,700246,-10,Weathers,677960,-51,-36,-33,-17,-2,-18
