player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,29,Newport Beach,USA,"6' 0""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Bauers,Christopher,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.58,1.69,CA,JB,2013.0,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",M,True,True,,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,TX,Crush,2006.0,2020-09-11,,,
592192,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,21,1989-02-15,36,San Jose,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mark,Canha,David,Canha,M,True,True,CAN-uh,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.4,1.56,CA,Tom Ace,2010.0,,,,
571697,571697,Scooter Gennett,/api/v1/people/571697,Ryan,Gennett,2,1990-05-01,35,Cincinnati,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scooter,Gennett,Joseph,Gennett,M,True,True,Soft ?G?,2013-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scooter Gennett,scooter-gennett-571697,Scooter Gennett,"Gennett, Scooter","Gennett, S",S Gennett,Ryan Joseph Gennett,"Gennett, Ryan Joseph",3.301,1.504,OH,Ryan,2009.0,2019-08-26,,,
516416,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,2,1990-03-17,35,San Juan,Dominican Republic,"5' 10""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jean,Segura,Carlos Enrique,Segura,M,True,True,jeen seh-GOR-ah,2012-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Segura,jean-segura-516416,Jean Segura,"Segura, Jean","Segura, J",J Segura,Jean Carlos Enrique Segura,"Segura, Jean Carlos Enrique",3.04,1.46,,El Mambo,,2023-07-31,,,
643393,643393,Tony Kemp,/api/v1/people/643393,Anthony,Kemp,,1991-10-31,33,Franklin,USA,"5' 6""",160,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tony,Kemp,Allen,Kemp,M,True,True,,2016-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Kemp,tony-kemp-643393,Tony Kemp,"Kemp, Tony","Kemp, T",T Kemp,Anthony Allen Kemp,"Kemp, Anthony Allen",3.12,1.48,TN,Chieng,2013.0,2024-04-09,,,
608577,608577,Nomar Mazara,/api/v1/people/608577,Nomar,Mazara,15,1995-04-26,30,Santo Domingo,Dominican Republic,"6' 4""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Nomar,Mazara,Shamir,Mazara,M,True,False,mah-ZAA-rah,2016-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nomar Mazara,nomar-mazara-608577,Nomar Mazara,"Mazara, Nomar","Mazara, N",N Mazara,Nomar Shamir Mazara,"Mazara, Nomar Shamir",3.57,1.71,,Big Chill,,,Jiminian,,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,M,True,False,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.36,1.51,HI,Izzy,2013.0,,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",M,True,True,kah-stay-AHN-ohs,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.86,1.86,FL,Artist,2010.0,,,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,29,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.86,1.77,AZ,Belli,2013.0,,,,
592200,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,12,1988-11-09,36,Walnut Creek,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Curt,Casali,Michael,Casali,M,True,True,kuh-SAL-ee,2014-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curt Casali,curt-casali-592200,Curt Casali,"Casali, Curt","Casali, C",C Casali,Curt Michael Casali,"Casali, Curt Michael",3.41,1.59,CA,Cas,2011.0,,,,
571718,571718,Brian Goodwin,/api/v1/people/571718,Brian,Goodwin,,1990-11-02,34,Rocky Mount,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brian,Goodwin,Christopher,Goodwin,M,True,True,,2016-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Goodwin,brian-goodwin-571718,Brian Goodwin,"Goodwin, Brian","Goodwin, B",B Goodwin,Brian Christopher Goodwin,"Goodwin, Brian Christopher",3.36,1.56,NC,B. Good,2011.0,,,,
670032,670032,Nicky Lopez,/api/v1/people/670032,Nicholas,Lopez,,1995-03-13,30,Naperville,USA,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nicky,Lopez,,"Lopez, N",M,True,False,,2019-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Lopez,nicky-lopez-670032,Nicky Lopez,"Lopez, Nicky","Lopez, N",N Lopez,Nicholas Lopez,"Lopez, Nicholas",3.01,1.34,IL,Shorts,2016.0,,,,
608596,608596,Tom Murphy,/api/v1/people/608596,Thomas,Murphy,19,1991-04-03,34,West Monroe,USA,"6' 0""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tom,Murphy,James,"Murphy, To",M,True,True,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tom Murphy,tom-murphy-608596,Tom Murphy,"Murphy, Tom","Murphy, T",T Murphy,Thomas James Murphy,"Murphy, Thomas James",3.37,1.6,NY,Stashu,2012.0,,,,
649557,649557,Aledmys Díaz,/api/v1/people/649557,Aledmys,Díaz,12,1990-08-01,34,Santa Clara,Cuba,"6' 1""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Aledmys,Díaz,,"Díaz, A",M,True,True,ah-LED-meece,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aledmys Díaz,aledmys-diaz-649557,Aledmys Díaz,"Díaz, Aledmys","Díaz, A",A Díaz,Aledmys Díaz,"Díaz, Aledmys",3.45,1.64,,Papito,,,Serrano,,
543063,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,35,1987-01-21,38,Mountain View,USA,"6' 1""",223,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brandon,Crawford,Michael,"Crawford, B",M,True,True,BRAN-din KRAH-ferd,2011-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Crawford,brandon-crawford-543063,Brandon Crawford,"Crawford, Brandon","Crawford, B",B Crawford,Brandon Michael Crawford,"Crawford, Brandon Michael",3.47,1.59,CA,DJ BC Raw,2008.0,2024-08-10,,,
608597,608597,Ronald Guzmán,/api/v1/people/608597,Ronald,Guzmán,,1994-10-20,30,La Vega,Dominican Republic,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Guzmán,Enmanuel,"Guzmán, R",M,True,False,GOOZ-mahn,2018-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ronald Guzmán,ronald-guzman-608597,Ronald Guzmán,"Guzmán, Ronald","Guzmán, R",R Guzmán,Ronald Enmanuel Guzmán,"Guzmán, Ronald Enmanuel",3.61,1.72,,Cepeda,,,Rodriguez,,
663898,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,1,1996-08-09,28,Winter Park,USA,"6' 0""",204,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Rodgers,Austin,Rodgers,M,True,True,,2019-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brendan Rodgers,brendan-rodgers-663898,Brendan Rodgers,"Rodgers, Brendan","Rodgers, B",B Rodgers,Brendan Austin Rodgers,"Rodgers, Brendan Austin",3.36,1.53,FL,,2015.0,,,,
543068,543068,C.J. Cron,/api/v1/people/543068,Christopher,Cron,28,1990-01-05,35,Fullerton,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",C.J.,Cron,John,Cron,M,True,True,CRONE,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.J. Cron,c-j-cron-543068,C.J. Cron,"Cron, C.J.","Cron, C",C Cron,Christopher John Cron,"Cron, Christopher John",3.78,1.78,CA,Crony,2011.0,,,,
643418,643418,Shed Long Jr.,/api/v1/people/643418,Shedric,Long,4,1995-08-22,29,Birmingham,USA,"5' 8""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Shed,Long Jr.,Bernard,Long Jr.,M,True,True,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shed Long Jr.,shed-long-jr-643418,Shed Long Jr.,"Long Jr., Shed","Long Jr., S",S Long Jr.,Shedric Bernard Long Jr.,"Long Jr., Shedric Bernard",3.45,1.62,AL,,2013.0,,,Jr.,Jr.
571740,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,0,1990-09-09,34,Taylorsville,USA,"6' 0""",160,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Billy,Hamilton,R.,Hamilton,M,True,True,,2013-09-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Hamilton,billy-hamilton-571740,Billy Hamilton,"Hamilton, Billy","Hamilton, B",B Hamilton,Billy R. Hamilton,"Hamilton, Billy R.",3.42,1.62,MS,Bone,2009.0,,,,
502110,502110,J.D. Martinez,/api/v1/people/502110,Julio,Martinez,28,1987-08-21,37,Miami,USA,"6' 3""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",J.D.,Martinez,Daniel,"Martinez, J",M,True,True,,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Martinez,j-d-martinez-502110,J.D. Martinez,"Martinez, J.D.","Martinez, J",J Martinez,Julio Daniel Martinez,"Martinez, Julio Daniel",3.71,1.79,FL,Flaco,2009.0,2024-09-30,,,
571745,571745,Mitch Haniger,/api/v1/people/571745,Mitchell,Haniger,17,1990-12-23,34,Mountain View,USA,"6' 2""",214,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mitch,Haniger,Evan,Haniger,M,True,True,,2016-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Haniger,mitch-haniger-571745,Mitch Haniger,"Haniger, Mitch","Haniger, M",M Haniger,Mitchell Evan Haniger,"Haniger, Mitchell Evan",3.37,1.56,CA,Meetch,2012.0,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,33,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.32,1.52,,,,,,,
547170,547170,Nicky Delmonico,/api/v1/people/547170,Nicholas,Delmonico,,1992-07-12,32,Knoxville,USA,"6' 3""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nicky,Delmonico,John,Delmonico,M,True,True,,2017-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Delmonico,nicky-delmonico-547170,Nicky Delmonico,"Delmonico, Nicky","Delmonico, N",N Delmonico,Nicholas John Delmonico,"Delmonico, Nicholas John",3.49,1.601,TN,Pup,2011.0,2020-08-02,,,
547172,547172,Tony Wolters,/api/v1/people/547172,Anthony,Wolters,,1992-06-09,33,Vista,USA,"5' 10""",195,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tony,Wolters,John,Wolters,M,True,True,walters,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Wolters,tony-wolters-547172,Tony Wolters,"Wolters, Tony","Wolters, T",T Wolters,Anthony John Wolters,"Wolters, Anthony John",3.16,1.45,CA,T-Dub,2010.0,2022-08-14,,,
502117,502117,Kristopher Negrón,/api/v1/people/502117,Kristopher,Negrón,,1986-02-01,39,Willingboro,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kristopher,Negrón,David,Negrón,M,True,True,neh-GRONE,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kristopher Negrón,kristopher-negron-502117,Kristopher Negrón,"Negrón, Kristopher","Negrón, K",K Negrón,Kristopher David Negrón,"Negrón, Kristopher David",3.371,1.535,NJ,Negron James,2006.0,2019-09-29,,,
592230,592230,Kaleb Cowart,/api/v1/people/592230,Kaleb,Cowart,,1992-06-02,33,Adel,USA,"6' 3""",225,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kaleb,Cowart,Bryant,Cowart,M,True,True,,2015-08-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kaleb Cowart,kaleb-cowart-592230,Kaleb Cowart,"Cowart, Kaleb","Cowart, K",K Cowart,Kaleb Bryant Cowart,"Cowart, Kaleb Bryant",3.49,1.601,GA,Pal,2010.0,2019-09-29,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,32,Las Vegas,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",M,True,True,HARR-purr,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.21,1.61,NV,Harp,2010.0,,,,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,1,1992-04-08,33,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,M,True,True,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.59,1.71,CA,Flying Squirrel,2013.0,,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,33,San Juan,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,J.,"Hernández, K",M,True,True,KEE-kay,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, K",K Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.48,1.7,,,2009.0,,,,
643436,643436,Ryan McBroom,/api/v1/people/643436,Ryan,McBroom,9,1992-04-09,33,Fredericksburg,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,McBroom,P.,McBroom,M,True,False,,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan McBroom,ryan-mcbroom-643436,Ryan McBroom,"McBroom, Ryan","McBroom, R",R McBroom,Ryan P. McBroom,"McBroom, Ryan P.",3.48,1.62,VA,,2014.0,,,,
543089,543089,Taylor Davis,/api/v1/people/543089,Taylor,Davis,3,1989-11-28,35,Tampa,USA,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Taylor,Davis,M.,"Davis, T",M,True,True,,2017-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Davis,taylor-davis-543089,Taylor Davis,"Davis, Taylor","Davis, T",T Davis,Taylor M. Davis,"Davis, Taylor M.",3.301,1.504,FL,BTD,2008.0,,,,
543105,543105,Alex Dickerson,/api/v1/people/543105,Alexander,Dickerson,25,1990-05-26,35,Poway,USA,"6' 2""",226,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Dickerson,Ross,"Dickerson, A",M,True,True,,2015-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Dickerson,alex-dickerson-543105,Alex Dickerson,"Dickerson, Alex","Dickerson, A",A Dickerson,Alexander Ross Dickerson,"Dickerson, Alexander Ross",3.51,1.63,CA,Grandpa,2011.0,,,,
592273,592273,Brandon Drury,/api/v1/people/592273,Brandon,Drury,17,1992-08-21,32,Grants Pass,USA,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Drury,S.,Drury,M,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Drury,brandon-drury-592273,Brandon Drury,"Drury, Brandon","Drury, B",B Drury,Brandon S. Drury,"Drury, Brandon S.",3.53,1.72,OR,Dru,2010.0,,,,
592261,592261,Delino DeShields,/api/v1/people/592261,Delino,DeShields,,1992-08-16,32,Easton,USA,"5' 7""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Delino,DeShields,Diaab,DeShields,M,True,True,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Delino DeShields,delino-deshields-592261,Delino DeShields,"DeShields, Delino","DeShields, D",D DeShields,Delino Diaab DeShields,"DeShields, Delino Diaab",3.37,1.56,MD,Lil Bop,2010.0,,,,
571788,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,26,1988-06-11,37,Fort Worth,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brock,Holt,Wyatt,Holt,M,True,True,,2012-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Holt,brock-holt-571788,Brock Holt,"Holt, Brock","Holt, B",B Holt,Brock Wyatt Holt,"Holt, Brock Wyatt",3.15,1.56,TX,BH,2009.0,2021-10-02,,,
518542,518542,Juan Centeno,/api/v1/people/518542,Juan,Centeno,,1989-11-16,35,Arecibo,Puerto Rico,"5' 9""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Juan,Centeno,Carlos,Centeno,M,True,True,sen-TEN-oh,2013-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Juan Centeno,juan-centeno-518542,Juan Centeno,"Centeno, Juan","Centeno, J",J Centeno,Juan Carlos Centeno,"Centeno, Juan Carlos",3.285,1.487,,,2007.0,,,,
641432,641432,Willie Calhoun,/api/v1/people/641432,Willie,Calhoun,5,1994-11-04,30,Vallejo,USA,"5' 8""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willie,Calhoun,Shawn Lamont,"Calhoun, W",M,True,True,,2017-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Willie Calhoun,willie-calhoun-641432,Willie Calhoun,"Calhoun, Willie","Calhoun, W",W Calhoun,Willie Shawn Lamont Calhoun,"Calhoun, Willie Shawn Lamont",3.09,1.45,CA,Osito,2015.0,,,,
608671,608671,Travis Jankowski,/api/v1/people/608671,Travis,Jankowski,,1991-06-15,34,Ephrata,USA,"6' 3""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Travis,Jankowski,Paul,Jankowski,M,True,True,jan-KOW-skee,2015-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Jankowski,travis-jankowski-608671,Travis Jankowski,"Jankowski, Travis","Jankowski, T",T Jankowski,Travis Paul Jankowski,"Jankowski, Travis Paul",3.54,1.62,PA,Fred,2012.0,,,,
600466,600466,Raudy Read,/api/v1/people/600466,Raudy,Read,,1993-10-29,31,San Jose de Ocoa,Dominican Republic,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Raudy,Read,Miguel,Read,M,True,True,ROW-dee,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raudy Read,raudy-read-600466,Raudy Read,"Read, Raudy","Read, R",R Read,Raudy Miguel Read,"Read, Raudy Miguel",3.371,1.535,,,,,Placencia,,
446868,446868,Wilkin Castillo,/api/v1/people/446868,Wilkin,Castillo,26,1984-06-01,41,Bani,Dominican Republic,"6' 0""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilkin,Castillo,Alexis,"Castillo, W",M,True,True,,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wilkin Castillo,wilkin-castillo-446868,Wilkin Castillo,"Castillo, Wilkin","Castillo, W",W Castillo,Wilkin Alexis Castillo,"Castillo, Wilkin Alexis",3.371,1.535,,,,2019-06-25,Soto,,
600474,600474,Pedro Severino,/api/v1/people/600474,Pedro,Severino,28,1993-07-20,31,Bonao,Dominican Republic,"6' 1""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Pedro,Severino,,Severino,M,True,True,,2015-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Severino,pedro-severino-600474,Pedro Severino,"Severino, Pedro","Severino, P",P Severino,Pedro Severino,"Severino, Pedro",3.48,1.6,,Mercurio,,,De Leon,,
500135,500135,Ronny Rodríguez,/api/v1/people/500135,Ronny,Rodríguez,,1992-04-17,33,Santiago,Dominican Republic,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ronny,Rodríguez,,"Rodríguez, R",M,True,True,,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Rodríguez,ronny-rodriguez-500135,Ronny Rodríguez,"Rodríguez, Ronny","Rodríguez, R",R Rodríguez,Ronny Rodríguez,"Rodríguez, Ronny ",3.371,1.535,,El Felino,,,Martinez,,
518568,518568,Christian Colón,/api/v1/people/518568,Christian,Colón,24,1989-05-14,36,Cayey,Puerto Rico,"5' 10""",215,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Colón,Anthony,"Colón, C",M,True,True,,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Colón,christian-colon-518568,Christian Colón,"Colón, Christian","Colón, C",C Colón,Christian Anthony Colón,"Colón, Christian Anthony",3.301,1.504,,CC,2010.0,2020-08-12,,,
543148,543148,Tim Federowicz,/api/v1/people/543148,Timothy,Federowicz,,1987-08-05,37,Erie,USA,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tim,Federowicz,Joseph,Federowicz,M,True,True,fehd-er-oh-vich,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Federowicz,tim-federowicz-543148,Tim Federowicz,"Federowicz, Tim","Federowicz, T",T Federowicz,Timothy Joseph Federowicz,"Federowicz, Timothy Joseph",3.301,1.504,PA,,2008.0,2019-09-25,,,
