player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
502202,502202,Brad Boxberger,/api/v1/people/502202,Bradley,Boxberger,25,1988-05-27,37,Fullerton,USA,"5' 10""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Boxberger,Boxberger,Box,M,,True,True,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Boxberger,brad-boxberger-502202,Brad Boxberger,"Boxberger, Brad","Boxberger, B",B Boxberger,Bradley George Boxberger,"Boxberger, Bradley George",3.301,1.504,CA,George,2009.0,,,,,,,
543169,543169,Brian Flynn,/api/v1/people/543169,Brian,Flynn,,1990-04-19,35,Tulsa,USA,"6' 8""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Flynn,Flynn,Flynny,M,,True,True,,2013-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Flynn,brian-flynn-543169,Brian Flynn,"Flynn, Brian","Flynn, B",B Flynn,Brian Anthony Flynn,"Flynn, Brian Anthony",3.688,1.747,OK,Anthony,2011.0,2019-07-25,,,,,,
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,65,1994-12-10,30,Surgidero de Batabano,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,Cortes,Hialeah Kid,M,,True,False,,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,,,2013.0,,Jr.,Jr.,,,,
608717,608717,Chris Stratton,/api/v1/people/608717,Christopher,Stratton,41,1990-08-22,34,Tupelo,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Stratton,"Stratton, C",Strat,M,,True,True,,2016-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stratton,chris-stratton-608717,Chris Stratton,"Stratton, Chris","Stratton, C",C Stratton,Christopher Lee Stratton,"Stratton, Christopher Lee",3.467,1.589,MS,Lee,2012.0,,,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,Gausman,Gausy,M,,True,True,GAWZ-min,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,CO,John,2012.0,,,,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Martin,C-Mart,M,,True,True,,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,TX,Riley,2005.0,,,,,,,
608716,608716,Drew Steckenrider,/api/v1/people/608716,Andrew,Steckenrider,19,1991-01-10,34,Atlanta,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Steckenrider,Steckenrider,Steckasaurus,M,,True,True,,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Steckenrider,drew-steckenrider-608716,Drew Steckenrider,"Steckenrider, Drew","Steckenrider, D",D Steckenrider,Andrew P Steckenrider,"Steckenrider, Andrew P",3.549,1.627,GA,P,2012.0,,,,,,,
608718,608718,Brent Suter,/api/v1/people/608718,Brent,Suter,31,1989-08-29,35,Chicago,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brent,Suter,Suter,The Raptor,M,,True,True,SOO-ter,2016-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brent Suter,brent-suter-608718,Brent Suter,"Suter, Brent","Suter, B",B Suter,Brent Michael Suter,"Suter, Brent Michael",3.549,1.627,IL,Michael,2012.0,,,,,,,
608723,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,30,1992-06-26,32,Redmond,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Voth,Voth,,M,,True,True,V-oath,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Voth,austin-voth-608723,Austin Voth,"Voth, Austin","Voth, A",A Voth,Austin Lee Voth,"Voth, Austin Lee",3.467,1.589,WA,Lee,2013.0,,,,,,,
571858,571858,Branden Kline,/api/v1/people/571858,Branden,Kline,,1991-09-29,33,Frederick,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Branden,Kline,Kline,BK,M,,True,True,,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Branden Kline,branden-kline-571858,Branden Kline,"Kline, Branden","Kline, B",B Kline,Branden Alexander Kline,"Kline, Branden Alexander",3.49,1.601,MD,Alexander,2012.0,2020-09-25,,,,,,
571863,571863,Matt Koch,/api/v1/people/571863,Matthew,Koch,54,1990-11-02,34,Cherokee,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Koch,Koch,,M,,True,True,,2016-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Koch,matt-koch-571863,Matt Koch,"Koch, Matt","Koch, M",M Koch,Matthew David Koch,"Koch, Matthew David",3.49,1.601,IA,David,2012.0,,,,,,,
518617,518617,Jake Diekman,/api/v1/people/518617,Jacob,Diekman,35,1987-01-21,38,Wymore,USA,"6' 4""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Diekman,Diekman,Gut It Out,M,,True,True,DEEK-man,2012-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Diekman,jake-diekman-518617,Jake Diekman,"Diekman, Jake","Diekman, J",J Diekman,Jacob Tanner Diekman,"Diekman, Jacob Tanner",3.549,1.627,NE,Tanner,2007.0,2024-07-28,,,,,,
543193,543193,Drew Gagnon,/api/v1/people/543193,Andrew,Gagnon,,1990-06-26,34,Columbia,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Gagnon,Gagnon,,M,,True,True,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Gagnon,drew-gagnon-543193,Drew Gagnon,"Gagnon, Drew","Gagnon, D",D Gagnon,Andrew M. Gagnon,"Gagnon, Andrew M.",3.549,1.627,CA,M.,2011.0,2019-09-25,,,,,,
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,46,1994-03-05,31,Wyandotte,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Schreiber,,M,,True,True,SHRY-ber,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,MI,Robert,2016.0,,,,,,,
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,Cahill,T.C.,M,,True,True,,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,CA,John,2006.0,2021-06-11,,,,,,
592351,592351,Jon Gray,/api/v1/people/592351,Jonathan,Gray,22,1991-11-05,33,Shawnee,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Gray,"Gray, Jn",Wolf,M,,True,True,,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Gray,jon-gray-592351,Jon Gray,"Gray, Jon","Gray, J",J Gray,Jonathan Charles Gray,"Gray, Jonathan Charles",3.51,1.63,OK,Charles,2013.0,,,,,,,
592346,592346,Chi Chi González,/api/v1/people/592346,Alexander,González,17,1992-01-15,33,Delray Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chi Chi,González,"Gonzalez, C",,M,,True,True,,2015-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chi Chi González,chi-chi-gonzalez-592346,Chi Chi González,"González, Chi Chi","González, C",C Gonzalez,Alexander González,"González, Alexander",3.51,1.68,FL,,2013.0,,,,,,,
543208,543208,Sam Gaviglio,/api/v1/people/543208,Samuel,Gaviglio,,1990-05-22,35,Ashland,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Gaviglio,Gaviglio,Sammy G,M,,True,True,guh-VEE-lee-oh,2017-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Gaviglio,sam-gaviglio-543208,Sam Gaviglio,"Gaviglio, Sam","Gaviglio, S",S Gaviglio,Samuel Joseph Gaviglio,"Gaviglio, Samuel Joseph",3.411,1.565,OR,Joseph,2011.0,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,"Duffy, D",Gordo,M,,True,True,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,CA,Richard,2007.0,,,,,,,
584171,584171,Hector Velázquez,/api/v1/people/584171,Hector,Velázquez,,1988-11-26,36,Ciudad Obregon,Mexico,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Velázquez,"Velázquez, H",Cabezon,M,Aguilar,True,False,,2017-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Velázquez,hector-velazquez-584171,Hector Velázquez,"Velázquez, Hector","Velázquez, H",H Velázquez,Hector Velázquez,"Velázquez, Hector",3.371,1.535,Sonora,,,,,,,,,
664042,664042,Travis Lakins Sr.,/api/v1/people/664042,Travis,Lakins,,1994-06-29,30,Middletown,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Lakins Sr.,Lakins Sr.,,M,,True,True,LAY-kinz,2019-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Lakins Sr.,travis-lakins-sr-664042,Travis Lakins Sr.,"Lakins Sr., Travis","Lakins Sr., T",T Lakins Sr.,Travis Clay Lakins Sr.,"Lakins Sr., Travis Clay",3.411,1.565,OH,Clay,2015.0,,Sr.,Sr.,,,,
571882,571882,Derek Law,/api/v1/people/571882,Derek,Law,58,1990-09-14,34,Pittsburgh,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Law,"Law, D",Lawdog,M,,True,True,,2016-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Law,derek-law-571882,Derek Law,"Law, Derek","Law, D",D Law,Derek Robert Law,"Law, Derek Robert",3.49,1.601,PA,Robert,2011.0,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,"Sánchez, An",Alejo,M,,True,True,Ah-KNEE-bahl,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,,Alejandro,,2022-10-01,,,,,,
543219,543219,Sean Gilmartin,/api/v1/people/543219,Sean,Gilmartin,,1990-05-08,35,Thousand Oaks,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Gilmartin,Gilmartin,,M,,True,True,,2015-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Gilmartin,sean-gilmartin-543219,Sean Gilmartin,"Gilmartin, Sean","Gilmartin, S",S Gilmartin,Sean Patrick Gilmartin,"Gilmartin, Sean Patrick",3.467,1.589,CA,Patrick,2011.0,2020-08-22,,,,,,
664045,664045,Thomas Eshelman,/api/v1/people/664045,Thomas,Eshelman,73,1994-06-20,30,Carlsbad,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Eshelman,Eshelman,Eshelman,M,,True,True,,2019-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Eshelman,thomas-eshelman-664045,Thomas Eshelman,"Eshelman, Thomas","Eshelman, T",T Eshelman,Thomas Darwin Eshelman,"Eshelman, Thomas Darwin",3.467,1.589,CA,Darwin,2015.0,,,,,,,
621052,621052,Alex Reyes,/api/v1/people/621052,Alexander,Reyes,27,1994-08-29,30,Elizabeth,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Reyes,"Reyes, Al",A.Rey,M,,True,True,,2016-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Reyes,alex-reyes-621052,Alex Reyes,"Reyes, Alex","Reyes, A",A Reyes,Alexander Reyes,"Reyes, Alexander",3.549,1.627,NJ,,,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Loup,Wolf,M,,True,True,loop,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,LA,Christopher,2009.0,,,,,,,
664054,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,88,1994-06-04,31,Somers Point,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Stashak,Stashak,,M,,True,True,STAY-shak,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,NJ,William,2015.0,,,,,,,
621056,621056,Hunter Wood,/api/v1/people/621056,Hunter,Wood,,1993-08-12,31,Rogers,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Wood,"Wood, H",Woody,M,,True,True,,2017-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Wood,hunter-wood-621056,Hunter Wood,"Wood, Hunter","Wood, H",H Wood,Hunter Blake Wood,"Wood, Hunter Blake",3.411,1.565,AR,Blake,2013.0,,,,,,,
664062,664062,Tony Gonsolin,/api/v1/people/664062,Anthony,Gonsolin,26,1994-05-14,31,Vacaville,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Gonsolin,Gonsolin,Goooose,M,,True,True,,2019-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Gonsolin,tony-gonsolin-664062,Tony Gonsolin,"Gonsolin, Tony","Gonsolin, T",T Gonsolin,Anthony D. Gonsolin,"Gonsolin, Anthony D.",3.49,1.601,CA,D.,2016.0,,,,,,,
621058,621058,Andrew Moore,/api/v1/people/621058,Andrew,Moore,,1994-06-02,31,Springfield,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Moore,"Moore, An",,M,,True,True,,2017-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Moore,andrew-moore-621058,Andrew Moore,"Moore, Andrew","Moore, A",A Moore,Andrew George Moore,"Moore, Andrew George",3.371,1.535,OR,George,2015.0,,,,,,,
641541,641541,Jon Duplantier,/api/v1/people/641541,Jon,Duplantier,,1994-07-11,30,Newark,USA,"6' 4""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Duplantier,Duplantier,,M,,True,True,doo-PLONT-ee-eh,2019-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jon Duplantier,jon-duplantier-641541,Jon Duplantier,"Duplantier, Jon","Duplantier, J",J Duplantier,Jon Christopher Duplantier,"Duplantier, Jon Christopher",3.549,1.627,DE,Christopher,2016.0,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Hembree,Heater Here,M,,True,True,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,SC,Heath,2010.0,,,,,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,"Gray, S",Pickles,M,,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,TN,Douglas,2011.0,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Clippard,Clip,M,,True,True,,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,KY,Lee,2003.0,2022-08-20,,,,,,
571917,571917,Parker Markel,/api/v1/people/571917,Parker,Markel,,1990-09-15,34,Newport Beach,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Markel,Markel,,M,,True,True,mahr-KELL,2019-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Parker Markel,parker-markel-571917,Parker Markel,"Markel, Parker","Markel, P",P Markel,Parker Michael Markel,"Markel, Parker Michael",3.575,1.681,CA,Michael,2010.0,,,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Matz,Matzy,M,,True,True,Mats,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,NY,Jakob,2009.0,,,,,,,
621078,621078,Brady Lail,/api/v1/people/621078,Brady,Lail,,1993-08-09,31,South Jordan,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Lail,Lail,,M,,True,True,,2019-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Lail,brady-lail-621078,Brady Lail,"Lail, Brady","Lail, B",B Lail,Brady Joe Lail,"Lail, Brady Joe",3.467,1.589,UT,Joe,2012.0,,,,,,,
664092,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,,1994-03-15,31,Virginia Beach,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Poppen,Poppen,,M,,True,True,,2019-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,VA,Russell,2016.0,,,,,,,
621086,621086,James Marvel,/api/v1/people/621086,James,Marvel,,1993-09-17,31,San Francisco,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Marvel,Marvel,,M,,True,True,MARR-vuhl,2019-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Marvel,james-marvel-621086,James Marvel,"Marvel, James","Marvel, J",J Marvel,James Michael Marvel,"Marvel, James Michael",3.549,1.627,CA,Michael,2015.0,,,,,,,
643615,643615,T.J. Zeuch,/api/v1/people/643615,Timothy,Zeuch,,1995-08-01,29,Mason,USA,"6' 7""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,Zeuch,Zeuch,,M,,True,False,ZOYK,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",T.J. Zeuch,t-j-zeuch-643615,T.J. Zeuch,"Zeuch, T.J.","Zeuch, T",T Zeuch,Timothy James Zeuch,"Zeuch, Timothy James",3.756,1.746,OH,James,2016.0,,,,,,,
502304,502304,David Carpenter,/api/v1/people/502304,Darrell,Carpenter,48,1985-07-15,39,Morgantown,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Carpenter,"Carpenter, D",,M,,True,True,,2011-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Carpenter,david-carpenter-502304,David Carpenter,"Carpenter, David","Carpenter, D",D Carpenter,Darrell David Carpenter,"Carpenter, Darrell David",3.49,1.601,WV,David,2006.0,2019-08-18,,,,,,
643617,643617,Zac Reininger,/api/v1/people/643617,Zachary,Reininger,,1993-01-28,32,San Antonio,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Reininger,Reininger,,M,,True,True,,2017-08-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Zac Reininger,zac-reininger-643617,Zac Reininger,"Reininger, Zac","Reininger, Z",Z Reininger,Zachary Ryan Reininger,"Reininger, Zachary Ryan",3.49,1.601,TX,Ryan,2013.0,,,,,,,
641571,641571,Heath Fillmyer,/api/v1/people/641571,Heath,Fillmyer,,1994-05-16,31,Roebling,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Fillmyer,Fillmyer,Filly,M,,True,False,,2018-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Fillmyer,heath-fillmyer-641571,Heath Fillmyer,"Fillmyer, Heath","Fillmyer, H",H Fillmyer,Heath Devon Fillmyer,"Fillmyer, Heath Devon",3.411,1.565,NJ,Devon,2014.0,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,"Freeman, S",Freezy,M,,True,True,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,TX,Douglas,2008.0,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Hand,Brotein Shake,M,,True,True,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,MN,Richard,2008.0,,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Mikolas,5280's,M,,True,True,MY-koh-lahs,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,FL,Tice,2009.0,,,,,,,
