batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,515.0,466.0,117.0,23.0,3.0,21.0,40.0,3.0,77.0,5.0,4.0,0.0,209.0,67.0,4.0,.251,.315,.448,.763,.258,22.19,1860.0,129.0,147.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665862,Jazz Chisholm Jr.,147,New York Yankees,,2B,2026,447.0,398.0,86.0,14.0,2.0,17.0,45.0,3.0,139.0,1.0,3.0,0.0,155.0,48.0,5.0,.216,.295,.389,.684,.282,23.41,1843.0,84.0,92.0,531.0,462.0,112.0,15.0,1.0,31.0,58.0,1.0,148.0,6.0,4.0,1.0,222.0,80.0,3.0,.242,.332,.481,.813,.282,14.90,2138.0,90.0,117.0,2025
690440,Bradley Hanner,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665871,Javier Assad,112,Chicago Cubs,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,258.0,227.0,55.0,11.0,0.0,5.0,24.0,0.0,33.0,1.0,2.0,2.0,81.0,27.0,8.0,.242,.315,.357,.672,.262,45.40,1078.0,63.0,80.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
674073,Jack Weisenburger,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
702752,Jonathan Pintaro,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
543037,Gerrit Cole,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,439.0,372.0,100.0,17.0,2.0,21.0,62.0,3.0,111.0,3.0,2.0,0.0,184.0,68.0,4.0,.269,.376,.495,.871,.326,17.71,1792.0,82.0,81.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,161.0,132.0,34.0,10.0,1.0,6.0,18.0,0.0,48.0,8.0,1.0,1.0,64.0,11.0,0.0,.258,.377,.485,.862,.354,22.00,635.0,15.0,37.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,402.0,369.0,88.0,19.0,1.0,8.0,14.0,2.0,79.0,12.0,5.0,2.0,133.0,48.0,6.0,.238,.285,.360,.645,.279,46.12,1503.0,108.0,101.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
663878,Nate Pearson,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,221.0,197.0,45.0,7.0,0.0,8.0,22.0,0.0,59.0,0.0,1.0,1.0,76.0,21.0,3.0,.228,.305,.386,.691,.282,24.62,900.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,334.0,294.0,74.0,16.0,0.0,11.0,36.0,1.0,84.0,2.0,2.0,0.0,123.0,38.0,5.0,.252,.335,.418,.753,.313,26.73,1350.0,54.0,84.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,212.0,191.0,51.0,3.0,1.0,1.0,9.0,0.0,36.0,3.0,1.0,8.0,59.0,20.0,5.0,.267,.309,.309,.618,.323,191.00,795.0,74.0,39.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
678225,Jihwan Bae,158,Milwaukee Brewers,,CF,2026,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,13.0,1.0,0.0,25.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,.050,.240,.050,.290,.091,-.--,102.0,5.0,5.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,125.0,106.0,24.0,8.0,0.0,6.0,15.0,0.0,29.0,4.0,0.0,0.0,50.0,28.0,4.0,.226,.344,.472,.816,.254,17.67,482.0,27.0,26.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,371.0,344.0,92.0,17.0,4.0,7.0,22.0,2.0,36.0,2.0,1.0,1.0,138.0,56.0,4.0,.267,.314,.401,.715,.281,49.14,1312.0,113.0,105.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
678246,Miguel Vargas,145,Chicago White Sox,,3B,2026,523.0,444.0,106.0,27.0,1.0,27.0,66.0,2.0,93.0,7.0,5.0,0.0,216.0,71.0,7.0,.239,.343,.486,.829,.240,16.44,2043.0,83.0,167.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
801126,Brock Rodden,136,Seattle Mariners,,2B,2026,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,.250,.200,.500,.700,.333,-.--,22.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,224.0,196.0,35.0,6.0,0.0,3.0,15.0,0.0,74.0,5.0,3.0,5.0,50.0,10.0,7.0,.179,.251,.255,.506,.262,65.33,918.0,40.0,55.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
547180,Bryce Harper,143,Philadelphia Phillies,,1B,2026,523.0,430.0,109.0,23.0,3.0,25.0,85.0,3.0,111.0,1.0,7.0,0.0,213.0,72.0,15.0,.253,.373,.495,.868,.279,17.20,2051.0,111.0,106.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
670062,Julian Garcia,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
801139,Payton Tolle,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694646,Chayce McDermott,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643446,Jeff McNeil,133,Athletics,,2B,2026,365.0,331.0,87.0,15.0,0.0,5.0,25.0,1.0,43.0,4.0,4.0,1.0,117.0,39.0,10.0,.263,.319,.353,.672,.286,66.20,1319.0,91.0,115.0,462.0,399.0,97.0,21.0,5.0,12.0,49.0,4.0,55.0,8.0,4.0,2.0,164.0,54.0,5.0,.243,.335,.411,.746,.253,33.25,1718.0,109.0,144.0,2025
571771,Enrique Hernández,119,Los Angeles Dodgers,,1B,2026,28.0,27.0,6.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,.222,.250,.407,.657,.278,27.00,102.0,8.0,5.0,256.0,232.0,47.0,8.0,0.0,10.0,18.0,0.0,68.0,0.0,5.0,1.0,85.0,35.0,7.0,.203,.255,.366,.621,.233,23.20,1033.0,52.0,71.0,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,SS,2026,104.0,90.0,28.0,5.0,0.0,3.0,9.0,0.0,18.0,0.0,1.0,4.0,42.0,6.0,3.0,.311,.370,.467,.837,.357,30.00,359.0,27.0,22.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
694671,Wyatt Langford,140,Texas Rangers,,LF,2026,303.0,277.0,69.0,14.0,2.0,13.0,23.0,0.0,70.0,3.0,0.0,0.0,126.0,31.0,4.0,.249,.314,.455,.769,.289,21.31,1176.0,55.0,83.0,573.0,489.0,118.0,25.0,1.0,22.0,74.0,3.0,151.0,5.0,5.0,0.0,211.0,62.0,9.0,.241,.344,.431,.775,.299,22.23,2335.0,87.0,138.0,2025
694673,Abimelec Ortiz,120,Washington Nationals,,1B,2026,36.0,35.0,10.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,23.0,8.0,1.0,.286,.306,.657,.963,.261,8.75,157.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663968,Jake Mangum,134,Pittsburgh Pirates,,CF,2026,366.0,333.0,99.0,15.0,2.0,4.0,19.0,1.0,69.0,9.0,2.0,3.0,130.0,28.0,6.0,.297,.350,.390,.740,.363,83.25,1321.0,106.0,64.0,428.0,405.0,120.0,18.0,1.0,3.0,19.0,0.0,64.0,2.0,1.0,1.0,149.0,40.0,4.0,.296,.330,.368,.698,.345,135.00,1442.0,138.0,85.0,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,517.0,444.0,126.0,19.0,0.0,15.0,58.0,3.0,118.0,8.0,7.0,0.0,190.0,75.0,13.0,.284,.371,.428,.799,.349,29.60,2029.0,92.0,115.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
518585,Fernando Cruz,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
643511,Tyler Rogers,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,467.0,393.0,80.0,14.0,4.0,6.0,59.0,0.0,100.0,9.0,1.0,5.0,120.0,28.0,3.0,.204,.320,.305,.625,.257,65.50,1835.0,89.0,130.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
575929,Willson Contreras,111,Boston Red Sox,,1B,2026,460.0,385.0,108.0,19.0,2.0,24.0,50.0,2.0,116.0,21.0,3.0,1.0,203.0,72.0,8.0,.281,.390,.527,.917,.339,16.04,1779.0,71.0,94.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
592332,Kevin Gausman,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686527,Dominic Canzone,136,Seattle Mariners,,DH,2026,362.0,322.0,82.0,17.0,1.0,19.0,34.0,2.0,75.0,4.0,2.0,0.0,158.0,51.0,7.0,.255,.331,.491,.822,.274,16.95,1368.0,89.0,78.0,269.0,243.0,73.0,11.0,0.0,11.0,20.0,0.0,59.0,3.0,2.0,0.0,117.0,32.0,6.0,.300,.358,.481,.839,.354,22.09,1028.0,55.0,59.0,2025
518595,Travis d'Arnaud,108,Los Angeles Angels,,C,2026,51.0,45.0,9.0,1.0,0.0,1.0,4.0,0.0,12.0,2.0,0.0,0.0,13.0,3.0,1.0,.200,.294,.289,.583,.250,45.00,183.0,11.0,13.0,231.0,213.0,42.0,13.0,0.0,6.0,13.0,0.0,74.0,4.0,1.0,0.0,73.0,21.0,5.0,.197,.255,.343,.598,.269,35.50,873.0,45.0,53.0,2025
805326,Tyler Schweitzer,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694738,Landen Roupp,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664023,Ian Happ,112,Chicago Cubs,,LF,2026,504.0,433.0,93.0,22.0,2.0,20.0,64.0,3.0,157.0,6.0,1.0,0.0,179.0,51.0,10.0,.215,.323,.413,.736,.284,21.65,2150.0,83.0,101.0,663.0,569.0,138.0,32.0,0.0,23.0,87.0,2.0,151.0,2.0,5.0,0.0,239.0,79.0,8.0,.243,.342,.420,.762,.288,24.74,2717.0,120.0,165.0,2025
621016,Jose Cuas,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686555,Isaac Collins,118,Kansas City Royals,,LF,2026,403.0,347.0,81.0,20.0,3.0,6.0,46.0,0.0,88.0,6.0,2.0,2.0,125.0,35.0,4.0,.233,.332,.360,.692,.294,57.83,1574.0,78.0,104.0,441.0,372.0,98.0,22.0,3.0,9.0,57.0,0.0,93.0,6.0,3.0,3.0,153.0,54.0,8.0,.263,.368,.411,.779,.326,41.33,1792.0,91.0,96.0,2025
621020,Dansby Swanson,112,Chicago Cubs,,SS,2026,458.0,403.0,87.0,16.0,3.0,18.0,48.0,0.0,106.0,2.0,4.0,1.0,163.0,66.0,5.0,.216,.300,.404,.704,.244,22.39,1769.0,101.0,114.0,645.0,590.0,144.0,24.0,3.0,24.0,47.0,1.0,168.0,2.0,5.0,1.0,246.0,77.0,9.0,.244,.300,.417,.717,.298,24.58,2521.0,137.0,147.0,2025
670167,John Schreiber,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805345,Trent Harris,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686580,Justin Slaten,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664040,Brandon Lowe,134,Pittsburgh Pirates,,2B,2026,510.0,456.0,114.0,25.0,1.0,26.0,45.0,0.0,148.0,2.0,7.0,0.0,219.0,77.0,4.0,.250,.316,.480,.796,.304,17.54,2054.0,83.0,118.0,553.0,507.0,130.0,19.0,0.0,31.0,38.0,1.0,149.0,2.0,6.0,0.0,242.0,83.0,6.0,.256,.307,.477,.784,.297,16.36,2146.0,107.0,127.0,2025
805347,Jim Jarvis,144,Atlanta Braves,,SS,2026,111.0,101.0,22.0,5.0,1.0,1.0,6.0,0.0,21.0,1.0,0.0,3.0,32.0,11.0,0.0,.218,.269,.317,.586,.266,101.00,407.0,40.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678391,Jorbit Vivas,120,Washington Nationals,,3B,2026,261.0,222.0,54.0,8.0,1.0,3.0,28.0,0.0,37.0,4.0,4.0,2.0,73.0,20.0,3.0,.243,.333,.329,.662,.274,74.00,926.0,69.0,68.0,66.0,56.0,9.0,2.0,0.0,1.0,5.0,0.0,13.0,3.0,0.0,0.0,14.0,5.0,0.0,.161,.266,.250,.516,.190,56.00,246.0,17.0,17.0,2025
678394,Brayan Bello,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,241.0,229.0,62.0,17.0,0.0,8.0,10.0,0.0,49.0,0.0,0.0,2.0,103.0,34.0,6.0,.271,.301,.450,.751,.314,28.62,877.0,52.0,68.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
688642,Zach Agnos,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805367,Chase Meidroth,145,Chicago White Sox,,2B,2026,489.0,428.0,120.0,24.0,0.0,12.0,48.0,0.0,110.0,4.0,3.0,5.0,180.0,49.0,7.0,.280,.356,.421,.777,.350,35.67,2028.0,122.0,84.0,505.0,450.0,114.0,15.0,0.0,5.0,45.0,0.0,72.0,6.0,1.0,3.0,144.0,23.0,14.0,.253,.329,.320,.649,.291,90.00,2057.0,149.0,119.0,2025
694795,Josh Ekness,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,20.0,19.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,5.0,0.0,.263,.300,.474,.774,.333,19.00,75.0,3.0,5.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,294.0,267.0,58.0,11.0,0.0,10.0,20.0,0.0,71.0,7.0,0.0,0.0,99.0,27.0,3.0,.217,.289,.371,.660,.258,26.70,1053.0,58.0,80.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,279.0,246.0,64.0,15.0,1.0,7.0,26.0,0.0,42.0,4.0,3.0,0.0,102.0,35.0,11.0,.260,.337,.415,.752,.285,35.14,1132.0,77.0,66.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
676369,Nelson Velázquez,117,Houston Astros,,LF,2026,87.0,77.0,16.0,4.0,0.0,4.0,7.0,0.0,26.0,1.0,2.0,0.0,32.0,13.0,0.0,.208,.276,.416,.692,.245,19.25,342.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
670231,John Rave,118,Kansas City Royals,,RF,2026,57.0,50.0,11.0,4.0,1.0,2.0,5.0,0.0,13.0,0.0,0.0,2.0,23.0,2.0,1.0,.220,.291,.460,.751,.257,25.00,217.0,14.0,14.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686613,Hunter Brown,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672284,Jarred Kelenic,140,Texas Rangers,,RF,2026,75.0,67.0,15.0,2.0,0.0,1.0,8.0,0.0,27.0,0.0,0.0,0.0,20.0,5.0,0.0,.224,.307,.299,.606,.359,67.00,293.0,9.0,16.0,65.0,60.0,10.0,2.0,0.0,2.0,5.0,0.0,23.0,0.0,0.0,0.0,18.0,2.0,1.0,.167,.231,.300,.531,.229,30.00,258.0,14.0,13.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,239.0,218.0,45.0,6.0,0.0,9.0,17.0,1.0,68.0,1.0,1.0,2.0,78.0,25.0,0.0,.206,.266,.358,.624,.254,24.22,999.0,44.0,64.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,509.0,448.0,136.0,27.0,1.0,15.0,54.0,2.0,82.0,3.0,4.0,0.0,210.0,57.0,18.0,.304,.379,.469,.848,.341,29.87,2088.0,123.0,111.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
