player_id,name,years
dixonjo01,Johnnie Bob Dixon,1926-1934
dixonke01,Ken Dixon,1984-1987
dixonle01,Leo Dixon,1925-1929
dixonpa01,Paul Dixon,1932-1938
dixonra01,Rap Dixon,1924-1937
dixonso01,Sonny Dixon,1953-1956
dixonst01,Steve Dixon,1993-1994
dixonto01,Tom Dixon,1977-1983
dixonto02,Tom Dixon,1932-1934
dlugabr01,Brent Dlugach,2009-2009
doakbi01,Bill Doak,1912-1929
doanewa01,Walt Doan,1909-1910
dobbeda01,Dan Dobbek,1959-1961
dobbihu01,Hunter Dobbins,2025-2025
dobbjo01,John Dobb,1924-1924
dobbsgr01,Greg Dobbs,2004-2014
dobbsjo01,John Dobbs,1901-1905
dobenra01,Ray Dobens,1929-1929
doberje01,Jess Dobernic,1939-1949
dobnara01,Randy Dobnak,2019-2025
dobsoch01,Chuck Dobson,1966-1975
dobsojo01,Joe Dobson,1939-1954
dobsopa01,Pat Dobson,1967-1977
dobyla01,Larry Doby,1942-1959
dockige01,George Dockins,1945-1947
dodddy01,Dylan Dodd,2023-2024
doddon01,Ona Dodd,1912-1912
doddro01,Robert Dodd,1998-1998
doddto01,Tom Dodd,1986-1986
dodgejo01,John Dodge,1912-1913
dodgesa01,Sam Dodge,1921-1922
dodsopa01,Pat Dodson,1986-1988
doefr01,Fred Doe,1890-1890
doerrbo01,Bobby Doerr,1937-1951
dohened01,Ed Doheny,1895-1903
doherjo01,John Doherty,1974-1975
doherjo02,John Doherty,1992-1996
dohmasc01,Scott Dohmann,2004-2008
dohyky01,Kyle Dohy,2021-2021
dolanbi01,Biddy Dolan,1914-1914
dolanco01,Cozy Dolan,1895-1906
dolanco02,Cozy Dolan,1909-1922
dolanjo01,John Dolan,1890-1895
dolanjo02,Joe Dolan,1896-1901
dolanto01,Tom Dolan,1879-1888
dolele01,Lester Dole,1875-1875
dolisra01,Rafael Dolis,2011-2021
doljafr01,Frank Doljack,1930-1943
dollach01,Chase Dollander,2025-2025
dollar01,Art Doll,1935-1938
dolsifr01,Freddy Dolsi,2008-2009
dominan01,Andy Dominique,2004-2005
dominch01,Chris Dominguez,2014-2015
dominja01,Jasson Domínguez,2023-2025
dominjo01,José Domínguez,2013-2016
dominju01,Juan Domínguez,2003-2005
dominju02,Justo Domínguez,1925-1925
dominma01,Matt Dominguez,2011-2016
dominse01,Seranthony Domínguez,2018-2025
donahde01,Deacon Donahue,1943-1944
donahji01,Jim Donahue,1886-1891
donahji02,Jiggs Donahue,1900-1909
donahjo01,John Donahue,1923-1923
donahpa01,Pat Donahue,1908-1910
donahre01,Red Donahue,1893-1906
donahsh01,She Donahue,1904-1904
donahti01,Tim Donahue,1891-1902
donalat01,Atley Donald,1938-1945
donaled01,Ed Donalds,1912-1912
donalja01,Jason Donald,2010-2012
donaljo01,John Donaldson,1966-1974
donaljo02,Josh Donaldson,2010-2023
donaljo03,John Donaldson,1920-1924
dondele01,Len Dondero,1929-1929
donel01,Donelly,1938-1938
donlimi01,Mike Donlin,1899-1914
donnebl01,Blix Donnelly,1944-1951
donnebr01,Brendan Donnelly,2002-2010
donnech01,Chris Donnels,1991-2002
donneed01,Ed Donnelly,1911-1912
donneed02,Ed Donnelly,1959-1959
donnefr01,Frank Donnelly,1893-1894
donneji01,Jim Donnelly,1884-1898
donneji02,Jim Donnelly,1884-1884
donnejo01,John Donnelly,1873-1874
donnepe01,Pete Donnelly,1871-1871
donohji01,Jim Donohue,1961-1962
donohjo01,Alexander Donoghue,1891-1891
donohpe01,Pete Donohue,1921-1932
donohto01,Tom Donohue,1979-1980
donosli01,Lino Donoso,1947-1956
donovbi01,Bill Donovan,1898-1918
donovbi02,Bill Donovan,1942-1943
donovbr01,Brendan Donovan,2022-2025
donovdi01,Dick Donovan,1950-1965
donovfr01,Fred Donovan,1895-1895
donovje01,Jerry Donovan,1906-1906
donovmi01,Mike Donovan,1904-1908
donovpa01,Patsy Donovan,1890-1907
donovto01,Tom Donovan,1901-1901
dooinre01,Red Dooin,1902-1916
doolami01,Mickey Doolin,1905-1918
doolise01,Sean Doolittle,2012-2022
doomsha01,Harry Dooms,1892-1892
dopsojo01,John Dopson,1985-1994
doranbi01,Bill Doran,1922-1922
doranbi02,Bill Doran,1982-1993
doranjo01,John Doran,1891-1891
doranto01,Tom Doran,1904-1906
dorgaje01,Jerry Dorgan,1880-1885
dorgami01,Mike Dorgan,1877-1890
dorisha01,Fritz Dorish,1947-1956
dormach01,Charlie Dorman,1923-1923
dormare01,Red Dorman,1928-1928
dornda01,Danny Dorn,2015-2015
dornegu01,Gus Dorner,1902-1909
dorowry01,Ryan Dorow,2021-2021
dorrbe01,Bert Dorr,1882-1882
dorsebr01,Brian Dorsett,1987-1996
dorseca01,Cal Dorsett,1940-1947
dorseje01,Joseph Dorsey,1884-1884
dorseje02,Jerry D'Arcy,1911-1911
dorseji01,Jim Dorsey,1980-1985
dorselu01,Lucius Dorsey,1941-1942
dortame01,Melvin Dorta,2006-2006
doschhe01,Herm Doscher,1872-1882
doschja01,Jack Doscher,1903-1908
dosteda01,David Doster,1996-1999
doteloc01,Octavio Dotel,1999-2013
dotso02,Dotson,1936-1936
dotsori01,Richard Dotson,1979-1990
dottedu01,Dutch Dotterer,1957-1961
dottega01,Gary Dotter,1961-1964
dotyba01,Babe Doty,1890-1890
doubrfe01,Félix Doubront,2010-2015
doughch01,Charles Dougherty,1884-1884
doughji01,Jim Dougherty,1995-1999
doughpa01,Patsy Dougherty,1902-1911
doughto01,Tom Dougherty,1904-1904
dougl02,Douglass,1938-1938
douglas01,Astyanax Douglass,1921-1925
dougled01,Eddie Douglass,1923-1925
douglje01,Jesse Douglas,1940-1945
dougljo01,John Douglas,1945-1945
douglkl01,Klondike Douglass,1896-1904
douglla01,Larry Douglas,1915-1915
douglph01,Phil Douglas,1912-1922
douglse01,Sean Douglass,2001-2005
douglwh01,Whammy Douglas,1957-1957
doumiry01,Ryan Doumit,2005-2014
douthta01,Taylor Douthit,1923-1933
dovalca01,Camilo Doval,2021-2025
dovede01,Dennis Dove,2007-2007
dowcl01,Clarence Dow,1884-1884
dowdjo01,John Dowd,1912-1912
dowdki01,Skip Dowd,1910-1910
dowdsn01,Snooks Dowd,1919-1926
dowdto01,Tommy Dowd,1891-1901
dowdyky01,Kyle Dowdy,2019-2022
dowelke01,Ken Dowell,1987-1987
dowiejo01,Joe Dowie,1889-1889
dowlida01,Dave Dowling,1964-1966
dowlipe01,Pete Dowling,1897-1901
downere01,Red Downey,1909-1909
downeto01,Tom Downey,1909-1915
downial01,Al Downing,1961-1977
downibr01,Brian Downing,1973-1992
downsbu01,Bunny Downs,1923-1929
downsda01,Dave Downs,1972-1972
downsda02,Darin Downs,2012-2014
downsje01,Jeter Downs,2022-2023
downske01,Kelly Downs,1986-1993
downsma01,Matt Downs,2009-2012
downsre01,Red Downs,1907-1912
downssc01,Scott Downs,2000-2014
dowseto01,Tom Dowse,1890-1892
doylebr01,Brian Doyle,1978-1981
doylebr02,Brenton Doyle,2023-2025
doyleca01,Carl Doyle,1935-1940
doyleco01,Conny Doyle,1883-1884
doyleda01,Danny Doyle,1943-1943
doylede01,Denny Doyle,1970-1977
doyleja01,Jack Doyle,1889-1905
doyleje01,Jess Doyle,1925-1931
doyleje02,Jeff Doyle,1983-1983
doyleji01,Jim Doyle,1910-1911
doylejo01,Jacob Doyle,1872-1872
doylejo02,John Doyle,1882-1882
doylela01,Larry Doyle,1907-1920
doylepa01,Paul Doyle,1969-1972
doylesl01,Slow Joe Doyle,1906-1910
doyleto01,Tommy Doyle,2020-2023
doyneco01,Cory Doyne,2007-2007
doziebr01,Brian Dozier,2012-2020
doziebu01,Buzz Dozier,1947-1949
doziehu01,Hunter Dozier,2016-2023
dozieto01,Tom Dozier,1986-1986
drabedo01,Doug Drabek,1986-1998
drabeky01,Kyle Drabek,2010-2016
drabomo01,Moe Drabowsky,1956-1972
dragodi01,Dick Drago,1969-1981
drahmbr01,Brian Drahman,1991-1994
drakean01,Andy Drake,1932-1939
drakebi01,Bill Drake,1920-1930
drakede01,Delos Drake,1911-1915
drakela01,Larry Drake,1945-1948
drakelo01,Logan Drake,1922-1924
drakely01,Lyman Drake,1884-1884
drakeol01,Oliver Drake,2015-2020
drakere01,Reinaldo Drake,1945-1948
drakesa01,Sammy Drake,1960-1962
drakeso01,Solly Drake,1956-1959
draketo01,Tom Drake,1939-1941
dranske01,Kelly Dransfeldt,1999-2004
drapemi01,Mike Draper,1993-1993
draubja01,Jake Drauby,1892-1892
draveda01,Dave Dravecky,1982-1989
dreesbi01,Bill Dreesen,1931-1931
dreesto01,Tom Drees,1991-1991
dreifda01,Darren Dreifort,1994-2004
dreiscl01,Clem Dreisewerd,1944-1948
drekeva01,Valentín Dreke,1920-1927
drescbi01,Bill Drescher,1944-1946
dresery01,Ryan Drese,2001-2006
dressbo01,Bob Dresser,1902-1902
dressch01,Chuck Dressen,1925-1933
dresski01,Kirk Dressendorfer,1991-1991
dressle01,Lee Dressen,1914-1918
dressro01,Rob Dressler,1975-1980
drewca01,Cameron Drew,1988-1988
drewda01,Dave Drew,1884-1884
drewsfr01,Frank Drews,1944-1945
drewska01,Karl Drews,1946-1954
drewst01,Stephen Drew,2006-2017
drewti01,Tim Drew,2000-2004
dreyeja01,Jack Dreyer,2025-2025
dreyest01,Steve Dreyer,1993-1994
driesda01,Dan Driessen,1973-1987
drillle01,Lew Drill,1902-1905
driscde01,Denny Driscoll,1880-1884
driscde02,Dennis Driscoll,1885-1885
driscji01,Jim Driscoll,1970-1972
drisclo01,Logan Driscoll,2024-2024
driscmi01,Michael Driscoll,1916-1916
driscpa01,Paddy Driscoll,1917-1917
drisktr01,Travis Driskill,2002-2007
drissmi01,Mike Drissel,1885-1885
drohato01,Tom Drohan,1913-1913
dropowa01,Walt Dropo,1949-1961
drottdi01,Dick Drott,1957-1963
drucklo01,Louis Drucke,1909-1912
druhoca01,Carl Druhot,1906-1907
drumm02,Drummer,1944-1948
drummti01,Tim Drummond,1987-1990
drumrke01,Keith Drumright,1978-1981
drurybr01,Brandon Drury,2015-2024
drysddo01,Don Drysdale,1956-1969
duanycl01,Claro Duany,1944-1947
duartda01,Daniel Duarte,2022-2024
dubiemo01,Monk Dubiel,1944-1952
dubinsh01,Shawn Dubin,2023-2024
duboibr01,Brian Dubois,1989-1990
duboija01,Jason Dubois,2004-2005
dubonma01,Mauricio Dubón,2019-2025
duboser01,Eric DuBose,2002-2006
dubucje01,Jean Dubuc,1908-1919
duceyro01,Rob Ducey,1987-2001
duchsju01,Justin Duchscherer,2001-2010
duckema01,Mahlon Duckett,1940-1948
duckwbr01,Brandon Duckworth,2001-2008
duckwji01,Jim Duckworth,1963-1966
ducyed01,Eddie Ducy,1947-1947
ducyra01,Ralph Ducy,1926-1926
dudalu01,Lucas Duda,2010-2019
dudlecl01,Clise Dudley,1929-1933
dudledo01,Doc Dudley,1920-1923
dudleed01,Ed Dudley,1926-1932
dudrajo01,John Dudra,1941-1941
duensbr01,Brian Duensing,2009-2018
duesha01,Hal Dues,1977-1980
duffaji01,Jim Duffalo,1961-1965
duffech01,Charlie Duffee,1889-1893
duffer01,Ernest Duff,1925-1928
duffety01,Tyler Duffey,2015-2024
duffijo01,John Duffie,1967-1967
duffla01,Cecil Duff,1922-1922
duffma01,Matt Duff,2002-2002
duffpa01,Pat Duff,1906-1906
duffybe01,Bernie Duffy,1913-1913
duffybi01,Bill Duffy,1946-1947
duffych01,Chris Duffy,2005-2009
duffyda01,Danny Duffy,2011-2021
duffyed01,Ed Duffy,1871-1871
duffyfr01,Frank Duffy,1970-1979
duffyhu01,Hugh Duffy,1888-1906
duffyma01,Matt Duffy,2014-2024
duffyma02,Matt Duffy,2015-2016
duganbi01,Bill Dugan,1884-1884
duganda01,Dan Dugan,1928-1929
duganed01,Ed Dugan,1884-1884
duganjo01,Joe Dugan,1917-1931
dugasgu01,Gus Dugas,1930-1934
dugdada01,Dan Dugdale,1886-1894
dugeyos01,Oscar Dugey,1913-1920
duggaji01,Jim Duggan,1911-1911
duggast01,Steven Duggar,2018-2022
duggero01,Robert Dugger,2019-2022
dugglbi01,Bill Duggleby,1898-1907
dukema01,Martin Duke,1891-1891
dukesel01,Elijah Dukes,2007-2009
dukesja01,Jan Dukes,1969-1972
dukesto01,Tom Dukes,1967-1972
dukesto02,Tommie Dukes,1928-1945
dukeza01,Zach Duke,2005-2019
dulalo01,Louis Dula,1933-1938
dulibbo01,Bob Duliba,1959-1967
dullry01,Ryan Dull,2015-2019
dumasla01,Lafayette Dumas,1940-1941
dumatph01,Phil Dumatrait,2007-2011
dumonge01,George Dumont,1915-1919
dumouda01,Dan Dumoulin,1977-1978
dumovni01,Nick Dumovich,1923-1923
dumpsbi01,Bill Dumpson,1948-1948
dunanjo01,Joe Dunand,2022-2022
dunbama01,Matt Dunbar,1995-1995
dunbato01,Tom Dunbar,1983-1985
dunbave01,Vet Dunbar,1937-1937
duncach01,Chris Duncan,2005-2009
duncaco01,Courtney Duncan,2001-2002
duncada01,Dave Duncan,1964-1976
duncafr01,Frank Duncan,1920-1928
duncafr02,Frank Duncan,1920-1945
duncafr03,Frank Duncan,1941-1945
duncaje01,Jeff Duncan,2003-2004
duncaji01,Jim Duncan,1899-1899
duncajo01,Joe Duncan,1927-1927
duncama01,Mariano Duncan,1985-1997
duncapa01,Pat Duncan,1915-1924
duncasc01,Charles Dunklin,1937-1940
duncash01,Shelley Duncan,2007-2013
duncata01,Taylor Duncan,1977-1978
duncave01,Vern Duncan,1913-1915
dundoed01,Ed Dundon,1883-1884
dundogu01,Gus Dundon,1904-1906
dunegji01,Jim Dunegan,1970-1970
dungasa01,Sam Dungan,1892-1901
dunhale01,Lee Dunham,1926-1926
dunhawi01,Wiley Dunham,1902-1902
dunklda01,Davy Dunkle,1897-1904
dunlabi01,Bill Dunlap,1929-1930
dunlafr01,Fred Dunlap,1880-1891
dunlagr01,Grant Dunlap,1953-1953
dunlahe01,Herman Dunlap,1937-1938
dunleja01,Jack Dunleavy,1903-1905
dunloge01,George Dunlop,1913-1914
dunnad01,Adam Dunn,2001-2014
dunnal01,Alphonse Dunn,1937-1943
dunnbl01,Blake Dunn,2024-2025
dunnemi01,Mike Dunne,1987-1992
dunnian01,Andy Dunning,1889-1891
dunnida01,Dane Dunning,2020-2024
dunnija01,Jake Dunning,2013-2014
dunnist01,Steve Dunning,1970-1977
dunnja01,Jack Dunn,1897-1904
dunnja02,Jake Dunn,1930-1943
dunnji01,Jim Dunn,1952-1952
dunnjo01,Joe Dunn,1908-1909
dunnju01,Justin Dunn,2019-2022
dunnmi01,Mike Dunn,2009-2019
dunnol01,Oliver Dunn,2024-2025
dunnro01,Ron Dunn,1974-1975
dunnsc01,Scott Dunn,2004-2006
dunnst01,Steve Dunn,1884-1884
dunnst02,Steve Dunn,1994-1995
dunnto01,Todd Dunn,1996-1997
dunshpa01,Parker Dunshee,2024-2024
dunstsh01,Shawon Dunston,1985-2002
dunwoto01,Todd Dunwoody,1997-2002
dupeefr01,Frank Dupee,1901-1901
duplajo01,Jon Duplantier,2019-2021
dupremi01,Mike Dupree,1976-1976
duranda01,Dan Duran,1981-1981
duranez01,Ezequiel Duran,2022-2025
durange01,Germán Durán,2008-2008
duranja01,Jarren Duran,2021-2025
duranjh01,Jhoan Durán,2022-2025
duranlu01,Luis Durango,2009-2011
duranmi01,Mike Durant,1996-1996
duranro01,Roberto Durán,1997-1998
durapmo01,Montana DuRapau,2019-2019
durazer01,Erubiel Durazo,1999-2005
durbica01,Caleb Durbin,2025-2025
durbich01,Chad Durbin,1999-2013
durbijd01,J.D. Durbin,2004-2007
durbiki01,Blaine Durbin,1907-1909
durenry01,Ryne Duren,1954-1965
durhabu01,Bull Durham,1904-1909
durhado01,Don Durham,1972-1973
durhaed01,Ed Durham,1929-1933
durhajo01,James Durham,1902-1902
durhajo02,Joe Durham,1954-1959
durhale01,Leon Durham,1980-1989
durhara01,Ray Durham,1995-2008
durnbbo01,Bobby Durnbaugh,1957-1957
durnige01,George Durning,1925-1925
durniri01,Rich Durning,1917-1918
durocja01,Jayson Durocher,2002-2003
durocle01,Leo Durocher,1925-1945
duronni01,Nick Duron,2022-2022
durrere01,Red Durrett,1944-1945
durritr01,Trent Durrington,1999-2005
durstce01,Cedric Durst,1922-1930
duryeje01,Jesse Duryea,1889-1893
dusaker01,Erv Dusak,1941-1952
duserca01,Carl Duser,1956-1958
dustabo01,Bob Dustal,1963-1963
duvalad01,Adam Duvall,2014-2024
duvalmi01,Mike Duvall,1998-2001
duzenbi01,Bill Duzen,1890-1890
dwighal01,Al Dwight,1884-1884
dwighed01,Eddie Dwight,1925-1937
dwyerch01,Chris Dwyer,2013-2013
dwyerdo01,Joe Dwyer,1937-1937
dwyerfr01,Frank Dwyer,1888-1899
dwyerji01,Jim Dwyer,1973-1990
dwyerjo01,John Dwyer,1882-1882
dybzije01,Jerry Dybzinski,1980-1985
dyckji01,Jim Dyck,1951-1956
dyeje01,Jermaine Dye,1996-2009
dyerbe01,Ben Dyer,1914-1919
dyerdu01,Duffy Dyer,1968-1981
dyered01,Eddie Dyer,1922-1927
dyermi01,Mike Dyer,1989-1996
dygerji01,Jimmy Dygert,1905-1910
dykesaj01,A.J. Dykes,1929-1929
dykesji01,Jimmy Dykes,1918-1939
dykewi01,William Dyke,1942-1942
dykhora01,Radhames Dykhoff,1998-1998
dykstal01,Allan Dykstra,2015-2015
dykstle01,Lenny Dykstra,1985-1996
dylerjo01,John Dyler,1882-1882
dysonja01,Jarrod Dyson,2010-2021
dysonsa01,Sam Dyson,2012-2019
