player_id,name,years
fresn01,Fresnell,1939-1939
freybe01,Benny Frey,1929-1936
freylo01,Lonny Frey,1933-1948
freyst01,Steve Frey,1989-1996
friasca01,Carlos Frías,2014-2016
friasha01,Hanley Frias,1997-2000
friaslu01,Luis Frías,2021-2024
friaspe01,Pepe Frías,1973-1981
fribebe01,Bernie Friberg,1919-1933
fricama01,Marion Fricano,1952-1955
fridask01,Grier Friday,1923-1923
fridlji01,Jim Fridley,1952-1958
friedbo01,Bob Friedrichs,1932-1932
friedch01,Christian Friedrich,2012-2016
friedcy01,Cy Fried,1920-1920
friedma01,Max Fried,2017-2025
friedtj01,TJ Friedl,2021-2025
frielbi01,Bill Friel,1901-1903
frielpa01,Pat Friel,1890-1891
frienbo01,Bob Friend,1951-1966
frienda01,Danny Friend,1895-1898
frienfr01,Frank Freund,1896-1896
frienow01,Owen Friend,1949-1956
frierbu01,Buck Frierson,1941-1941
frierer01,Ernesto Frieri,2009-2017
friespe01,Pete Fries,1883-1884
frilljo01,John Frill,1910-1912
frinkfr01,Fred Frink,1934-1934
frisbch01,Charlie Frisbee,1899-1900
friscfr01,Frankie Frisch,1919-1937
friseda01,Danny Frisella,1967-1976
friskem01,Emil Frisk,1899-1907
fritzch01,Charlie Fritz,1907-1907
fritzha01,Harry Fritz,1913-1915
fritzla01,Larry Fritz,1975-1975
froatbi01,Bill Froats,1955-1955
frobedo01,Doug Frobel,1982-1987
frocksa01,Sam Frock,1907-1911
froelbe01,Al Froehlich,1909-1909
frohwto01,Todd Frohwirth,1987-1996
frommar01,Art Fromme,1906-1915
frostda01,Dave Frost,1977-1982
frutoem01,Emiliano Fruto,2006-2006
fryda01,David Fry,2023-2024
fryech01,Charlie Frye,1940-1940
fryeje01,Jeff Frye,1992-2001
fryerer01,Eric Fryer,2011-2017
fryja01,Jace Fry,2017-2021
fryje01,Jerry Fry,1978-1978
fryjo01,Johnson Fry,1923-1923
frymatr01,Travis Fryman,1990-2002
frymawo01,Woodie Fryman,1966-1983
frypa01,Paul Fry,2018-2022
fuchsch01,Charlie Fuchs,1942-1944
fuentbr01,Brian Fuentes,2001-2012
fuentjo01,Joshua Fuentes,2019-2021
fuentmi01,Miguel Fuentes,1969-1969
fuentmi02,Mike Fuentes,1983-1984
fuentre01,Rey Fuentes,2013-2017
fuentti01,Tito Fuentes,1965-1978
fuhrmol01,Ollie Fuhrman,1922-1922
fuhros01,Oscar Fuhr,1921-1925
fujikky01,Kyuji Fujikawa,2013-2015
fujinsh01,Shintaro Fujinami,2023-2023
fukudko01,Kosuke Fukudome,2008-2012
fukumka01,Kazuo Fukumori,2008-2008
fulchje01,Jeff Fulchino,2006-2011
fuldsa01,Sam Fuld,2007-2015
fulfobr01,Braxton Fulford,2025-2025
fulghdo01,Dot Fulghum,1921-1921
fulghjo01,John Fulgham,1979-1980
fullecu01,Curt Fullerton,1921-1933
fulleed01,Ed Fuller,1886-1886
fullefr01,Frank Fuller,1915-1923
fulleha01,Harry Fuller,1891-1891
fulleji01,Jim Fuller,1973-1977
fulleji02,Jimmy Fuller,1927-1927
fullejo01,John Fuller,1974-1974
fulleni01,Charles Fuller,1902-1902
fullesh01,Shorty Fuller,1888-1896
fulleve01,Vern Fuller,1964-1970
fullich01,Chick Fullis,1928-1936
fullmbr01,Brad Fullmer,1997-2004
fulmeca01,Carson Fulmer,2016-2024
fulmech01,Charles Fulmer,1871-1884
fulmech02,Chris Fulmer,1884-1889
fulmemi01,Michael Fulmer,2016-2025
fulmewa01,Washington Fulmer,1875-1875
fultobi01,Bill Fulton,1987-1987
fultzaa01,Aaron Fultz,2000-2007
fultzda01,Dave Fultz,1898-1905
fundeko01,Kody Funderburk,2023-2025
fundema01,Mark Funderburk,1981-1985
funesma01,Mauricio Funes,1925-1925
funkfr01,Frank Funk,1960-1963
funkhky01,Kyle Funkhouser,2020-2021
funkli01,Liz Funk,1929-1933
funkto01,Tom Funk,1986-1986
furbuch01,Charlie Furbush,2011-2015
furcara02,Rafael Furcal,2000-2014
furilca01,Carl Furillo,1946-1960
furmajj01,J.J. Furmaniak,2005-2007
fussech01,Chris Fussell,1998-2000
fusseed01,Eddie Fusselback,1882-1888
fussefr01,Fred Fussell,1922-1929
fussele01,Les Fusselman,1952-1953
fyhrimi01,Mike Fyhrie,1996-2002
