player_id,name,years
piercle01,Leonard Pierce,1925-1925
piercma01,George Pierce,1884-1884
piercra01,Ray Pierce,1924-1926
piercto01,Tony Pierce,1967-1968
pierema01,Marino Pieretti,1945-1950
pieroal01,Al Pierotti,1920-1921
pierrbi01,Bill Pierro,1950-1950
pierrju01,Juan Pierre,2000-2013
pierrro01,Rogers Pierre,1939-1939
piers02,Pierson,1933-1933
piersch01,Chris Piersoll,2001-2001
piersda01,Dave Pierson,1876-1876
piersdi01,Dick Pierson,1885-1885
piersji01,Jim Piersall,1950-1967
pierswi01,William Pierson,1918-1924
pietto01,Tony Piet,1931-1938
piezsa01,Sandy Piez,1914-1914
piggle01,Leonard Pigg,1947-1948
pignaca01,Carmen Pignatiello,2007-2008
pignajo01,Joe Pignatano,1957-1962
pikeja01,Israel Pike,1877-1877
pikeje01,Jess Pike,1946-1946
pikeli01,Lip Pike,1871-1887
piktuge01,George Piktuzis,1956-1956
pilaral01,Al Pilarcik,1956-1961
pilkiko01,Konnor Pilkington,2022-2023
pillake01,Kevin Pillar,2013-2025
pillbr01,Brett Pill,2011-2013
pilledu01,Duane Pillette,1949-1956
pillehe01,Herman Pillette,1917-1924
pillisq01,Squiz Pillion,1915-1915
pillolu01,Luis Pillot,1941-1946
pillty01,Tyler Pill,2017-2017
pilnean01,Andy Pilney,1936-1936
pimenst01,Stolmy Pimentel,2013-2015
pinaho01,Horacio Piña,1968-1978
pinama01,Manny Piña,2011-2023
pindebr01,Branden Pinder,2015-2016
pindech01,Chad Pinder,2016-2022
pinedis01,Israel Pineda,2022-2022
pinedlu01,Luis Pineda,2001-2002
pinedmi01,Michael Pineda,2011-2022
pineijo01,Joel Piñeiro,2000-2011
pinelba01,Babe Pinelli,1918-1927
pinielo01,Lou Piniella,1964-1984
pinkhed01,Ed Pinkham,1871-1871
pinknge01,George Pinkney,1884-1893
pinksal01,Al Pinkston,1948-1948
pinnaed01,Ed Pinnance,1903-1903
pinoyo01,Yohan Pino,2014-2015
pinsova01,Vada Pinson,1958-1975
pintojo01,Josmil Pinto,2013-2016
pintole01,Lerton Pinto,1922-1924
pintore01,Renyel Pinto,2006-2010
pintore02,René Pinto,2022-2024
pintori01,Ricardo Pinto,2017-2024
pintri01,Riley Pint,2023-2024
pipgred01,Ed Pipgras,1932-1932
pipgrge01,George Pipgras,1923-1935
pipkidi01,Diamond Pipkins,1929-1942
pippeco01,Cotton Pippen,1936-1940
pippwa01,Wally Pipp,1913-1928
pireljo01,José Pirela,2014-2019
pirieji01,James Pirie,1883-1883
pirklgr01,Greg Pirkl,1993-1996
pirtlge01,Gerry Pirtle,1978-1978
piscima01,Marc Pisciotta,1997-1999
piscost01,Stephen Piscotty,2015-2022
pisonji01,Jim Pisoni,1953-1960
pitkoal01,Alex Pitko,1938-1939
pitleja01,Jake Pitler,1917-1918
pitlosk01,Skip Pitlock,1970-1975
pittach01,Chris Pittaro,1985-1987
pittipi01,Clarke Pittenger,1921-1929
pittito01,Togie Pittinger,1900-1907
pittmjo01,Joe Pittman,1981-1984
pitts02,Pitts,1944-1945
pittsga01,Gaylen Pitts,1974-1975
pittsji01,Jim Pittsley,1995-1999
pitulst01,Stan Pitula,1957-1957
pitzhe01,Herman Pitz,1890-1890
pivetni01,Nick Pivetta,2017-2025
pizarju01,Juan Pizarro,1957-1974
pladsgo01,Gordie Pladson,1979-1982
planeem01,Emil Planeta,1931-1931
planked01,Eddie Plank,1901-1917
planked02,Ed Plank,1978-1979
planter01,Erik Plantenberg,1993-1997
plantph01,Phil Plantier,1990-1997
plarsdo01,Don Plarski,1955-1955
plaskel01,Elmo Plaskett,1962-1963
plassmi01,Michael Plassmeyer,2022-2023
plattal01,Al Platte,1913-1913
plattwh01,Whitey Platt,1942-1949
plaweke01,Kevin Plawecki,2015-2022
pleisbi01,Bill Pleis,1961-1966
plesada01,Dan Plesac,1986-2003
plesaza01,Zach Plesac,2019-2024
plessra01,Rance Pless,1956-1956
plewshe01,Herb Plews,1956-1959
plittno01,Norman Plitt,1918-1927
plockwa01,Walter Plock,1891-1891
ploditi01,Tim Plodinec,1972-1972
plouftr01,Trevor Plouffe,2010-2018
plummbi01,Bill Plummer,1968-1978
plummni01,Nick Plummer,2022-2022
plunker01,Eric Plunk,1986-1999
plutkad01,Adam Plutko,2016-2021
plympje01,Jeff Plympton,1991-1991
poatra01,Ray Poat,1942-1949
pocheco01,Colin Poche,2019-2025
pocorbi01,Biff Pocoroba,1975-1984
podbibu01,Bud Podbielan,1949-1959
podgajo01,Johnny Podgajny,1940-1946
podrejo01,Johnny Podres,1953-1969
podsesc01,Scott Podsednik,2001-2012
poeppmi01,Mike Poepping,1975-1975
poetzjo01,Joe Poetz,1926-1926
pofahji01,Jimmy Pofahl,1940-1942
poffebo01,Boots Poffenberger,1937-1939
poffjo01,John Poff,1979-1980
poholto01,Tom Poholsky,1950-1957
poindje01,Jennings Poindexter,1936-1939
poindro01,Robert Poindexter,1924-1929
poinsro01,Robert Poinsette,1939-1939
pointaa01,Aaron Pointer,1963-1967
polangr01,Gregory Polanco,2014-2021
polanhu01,Hugh Poland,1943-1948
polanjo01,Jorge Polanco,2014-2025
polanpl01,Plácido Polanco,1998-2013
polanra01,Rafael Polanco,1941-1941
polchlo01,Lou Polchow,1902-1902
polcoke01,Kevin Polcovich,1997-1998
poledi01,Dick Pole,1973-1978
polesed01,Ed Poles,1923-1924
polessp01,Spottswood Poles,1923-1923
polhema01,Mark Polhemus,1887-1887
polidgu01,Gus Polidor,1985-1993
politcl01,Cliff Politte,1998-2006
polivke01,Ken Polivka,1947-1947
pollana01,Nat Pollard,1946-1948
polleda01,Dale Polley,1996-1996
polleho01,Howie Pollet,1941-1956
pollilo01,Lou Polli,1932-1944
polloaj01,AJ Pollock,2012-2023
pollyni01,Nick Polly,1937-1945
polonjo01,John Poloni,1977-1977
polonlu01,Luis Polonia,1987-2000
pomerdr01,Drew Pomeranz,2011-2021
pomerst01,Stu Pomeranz,2012-2012
pomorjo01,John Pomorski,1934-1934
pompeda01,Dalton Pompey,2014-2018
ponceca01,Carlos Ponce,1985-1985
ponceco01,Cody Ponce,2020-2021
ponceda01,Daniel Ponce de Leon,2018-2021
pondar01,Arlie Pond,1895-1898
pondeel01,Elmer Ponder,1917-1921
pondra01,Ralph Pond,1910-1910
pondsi01,Simon Pond,2004-2004
ponsosi01,Sidney Ponson,1998-2009
ponte01,Pontello,1927-1927
pool03,Pool,1937-1937
poolecl01,Claude Poole,1945-1948
pooleed01,Ed Poole,1900-1904
pooleji01,Jim Poole,1925-1927
pooleji02,Jim Poole,1990-2000
poolera01,Ray Poole,1941-1947
poolha01,Harlin Pool,1934-1935
poormto01,Tom Poorman,1880-1888
popeda01,Dave Pope,1946-1956
popeed01,Edgar Pope,1938-1938
popeja01,James Pope,1931-1932
popewi01,Willie Pope,1947-1947
popovpa01,Paul Popovich,1964-1975
poppbi01,Bill Popp,1902-1902
poppese01,Sean Poppen,2019-2022
popplge01,George Popplein,1873-1873
popza01,Zach Pop,2021-2024
poqueto01,Tom Poquette,1973-1982
porceri01,Rick Porcello,2009-2020
poredaa01,Aaron Poreda,2009-2014
poreesa01,Salvador Poree,1921-1921
porraed01,Ed Porray,1914-1914
portean01,Andy Porter,1932-1948
portebo01,Bob Porterfield,1948-1959
portebo02,Bob Porter,1981-1982
portebo03,Bo Porter,1999-2001
portech01,Chuck Porter,1981-1985
porteco01,Colin Porter,2003-2004
porteda01,Dan Porter,1951-1951
porteda02,Darrell Porter,1971-1987
portedi01,Dick Porter,1929-1934
portehe01,Henry Porter,1884-1889
porteir01,Irv Porter,1914-1914
porteja01,Jay Porter,1952-1959
portelo01,Logan Porter,2023-2023
portema01,Matthew Porter,1884-1884
portene01,Ned Porter,1926-1927
porteod01,Odie Porter,1902-1902
portoal01,Al Porto,1948-1948
portoar01,Arnie Portocarrero,1954-1960
portuba01,Bartolo Portuondo,1920-1927
portuma01,Mark Portugal,1985-1999
porzimi01,Mike Porzio,1999-2003
posadjo01,Jorge Posada,1995-2011
posadle01,Leo Posada,1960-1962
posedbi01,Bill Posedel,1938-1946
poserbo01,Bob Poser,1932-1935
posesc01,Scott Pose,1993-2000
poseybu01,Buster Posey,2009-2021
posselo01,Lou Possehl,1946-1952
postle01,Lew Post,1902-1902
postsa01,Sam Post,1922-1922
postwa01,Wally Post,1949-1964
poteeco01,Cody Poteet,2021-2024
potelo01,Lou Pote,1999-2004
pottedy01,Dykes Potter,1938-1938
pottela01,Lamar Potter,1932-1932
pottemi01,Mike Potter,1976-1977
pottene01,Nels Potter,1936-1949
pottesq01,Squire Potter,1923-1923
pottne01,Nellie Pott,1922-1922
pottsda01,Vivian Potts,1892-1892
pottsjo01,John Potts,1914-1914
pottsmi01,Mike Potts,1996-1996
poulske01,Ken Poulsen,1967-1967
poundbi01,Bill Pounds,1903-1903
poundbr01,Brooks Pounders,2016-2019
povicca01,Cade Povich,2024-2025
povsema01,Max Povse,2017-2017
powel05,Powell,1928-1928
powel06,Powell,1928-1928
powel07,Powell,1928-1928
powelab01,Abner Powell,1884-1886
powelal01,Alonzo Powell,1987-1991
powelbi01,Bill Powell,1909-1913
powelbi02,Bill Powell,1946-1948
powelbo01,Boog Powell,1961-1977
powelbo02,Boog Powell,2017-2018
powelbr01,Brian Powell,1998-2004
powelda01,Dante Powell,1997-2001
powelde01,Dennis Powell,1985-1993
poweled01,Eddie Powell,1936-1938
powelgr01,Grover Powell,1963-1963
powelho01,Hosken Powell,1978-1983
powelja01,Jack Powell,1897-1912
powelja02,Jack Powell,1913-1913
powelja03,Jake Powell,1930-1945
powelja04,Jay Powell,1995-2005
powelje01,Jeremy Powell,1998-2000
powelji01,Jim Powell,1884-1885
powella01,Landon Powell,2009-2011
powelle01,Bob Powell,1955-1957
powelma01,Martin Powell,1881-1884
powelme01,Malvin Powell,1929-1937
powelpa01,Paul Powell,1971-1975
powelra01,Ray Powell,1913-1924
powelro01,Ross Powell,1993-1995
powelro02,Roy Powell,1941-1941
powelru01,Russell Powell,1920-1921
powelwi01,Willie Powell,1925-1934
powerdo01,Doc Powers,1898-1909
powerik01,Ike Powers,1927-1928
powerji01,Jim Powers,1890-1890
powerjo01,John Powers,1955-1960
powerle01,Les Powers,1938-1939
powermi01,Mike Powers,1932-1933
powerph01,Phil Powers,1878-1885
powerte01,Ted Power,1981-1993
powerto01,Tom Power,1890-1890
powervi01,Vic Power,1954-1965
powisca01,Carl Powis,1957-1957
poynebo01,Bobby Poyner,2018-2019
pozoar01,Arquimedez Pozo,1995-1997
pozoyo01,Yohel Pozo,2021-2025
pradoma01,Martín Prado,2006-2019
prallwi01,Willie Prall,1975-1975
pramejo01,Johnny Pramesa,1949-1952
prattal01,Al Pratt,1871-1872
prattan01,Andy Pratt,2002-2004
prattde01,Del Pratt,1912-1924
prattfr01,Frank Pratt,1921-1921
prattla01,Larry Pratt,1914-1915
prattni01,Nick Pratto,2022-2024
prattto01,Tom Pratt,1871-1871
prattto02,Todd Pratt,1992-2006
pregejo01,John Pregenzer,1963-1964
preibme01,Mel Preibisch,1940-1941
prendji01,Jim Prendergast,1948-1948
prendmi01,Mike Prendergast,1914-1919
prentge01,George Prentiss,1901-1902
prescbo01,Bobby Prescott,1961-1961
preskjo01,Joe Presko,1951-1958
preslal01,Alex Presley,2010-2017
preslji01,Jim Presley,1984-1991
presshe01,Henry Presswood,1948-1948
pressry01,Ryan Pressly,2013-2025
pressto01,Tot Pressnell,1938-1942
prestal01,Al Preston,1943-1947
prestwa01,Walt Preston,1895-1895
pricebi01,Bill Price,1890-1890
pricebr10,Bryan Price,2014-2014
priceda01,David Price,2008-2022
priceja01,Jackie Price,1946-1946
priceji01,Jim Price,1967-1971
pricejo01,Joe Price,1928-1928
pricejo02,Joe Price,1980-1990
prichbo01,Bob Prichard,1939-1939
priddbo01,Bob Priddy,1962-1971
priddje01,Jerry Priddy,1941-1953
pridecu01,Curtis Pride,1993-2006
pridija01,Jason Pridie,2008-2015
priesed01,Eddie Priest,1998-1998
priesjo01,Johnny Priest,1911-1912
priesqu01,Quinn Priester,2023-2025
prietal01,Alex Prieto,2003-2004
prietar01,Ariel Prieto,1995-2001
prietch01,Chris Prieto,2005-2005
primra01,Ray Prim,1933-1946
primra02,Randolph Prim,1926-1926
princdo01,Don Prince,1962-1962
princjo01,Josh Prince,2013-2013
princto01,Tom Prince,1987-2003
princwa01,Walter Prince,1883-1884
prinzbr01,Bret Prinz,2001-2007
priorma01,Mark Prior,2002-2006
pritcbu01,Buddy Pritchard,1957-1957
pritcch01,Chris Pritchett,1996-2000
pritcwi01,Wilbert Pritchett,1924-1932
proctfo01,Ford Proctor,2022-2022
proctge01,George Proctor,1938-1940
proctji01,Jim Proctor,1959-1959
proctre01,Red Proctor,1923-1923
proctsc01,Scott Proctor,2004-2011
proesge01,George Proeser,1888-1890
profaju01,Jurickson Profar,2012-2025
prokolu01,Luke Prokopec,2000-2002
prolymi01,Mike Proly,1976-1983
prophwi01,Willie Prophet,1934-1934
propsja01,Jake Propst,1923-1923
prothdo01,Doc Prothro,1920-1926
prougbi01,Bill Prough,1912-1912
provege01,George Provens,1945-1945
prudhau01,Augie Prudhomme,1929-1929
pruesea01,Earl Pruess,1920-1920
pruethu01,Hub Pruett,1922-1932
pruetji01,Jim Pruett,1944-1945
pruiete01,Tex Pruiett,1907-1908
pruitau01,Austin Pruitt,2017-2024
pruitro01,Ron Pruitt,1975-1983
pryoran01,Anderson Pryor,1923-1933
pryorbi01,Bill Pryor,1927-1931
pryored01,Ed Pryor,1925-1925
pryorgr01,Greg Pryor,1976-1986
pryorst01,Stephen Pryor,2012-2014
puccige01,George Puccinelli,1930-1936
puckeki01,Kirby Puckett,1984-1995
pucketr01,Troy Puckett,1911-1911
puellce01,César Puello,2017-2020
puentmi01,Migel Puente,1970-1970
puffebr01,Brandon Puffer,2002-2005
pughti01,Tim Pugh,1992-1997
puhljo01,John Puhl,1898-1899
puhlte01,Terry Puhl,1977-1991
puigri01,Rich Puig,1974-1974
puigya01,Yasiel Puig,2013-2019
pujolal01,Albert Pujols,2001-2022
pujollu01,Luis Pujols,1977-1985
pukaj01,A.J. Puk,2019-2025
puleoch01,Charlie Puleo,1981-1989
pulidal01,Alfonso Pulido,1983-1986
pulidca01,Carlos Pulido,1994-2004
pulleon01,O'Neal Pullen,1924-1924
pulliha01,Harvey Pulliam,1991-1997
pulsibi01,Bill Pulsipher,1995-2005
pumpesp01,Spencer Pumpelly,1925-1925
puntoni01,Nick Punto,2001-2014
purcebl01,Blondie Purcell,1879-1890
purceda01,David Purcey,2008-2013
purcehe01,Herman Purcell,1947-1947
purdijo01,John Purdin,1964-1969
purdypi01,Pid Purdy,1926-1929
purkebo01,Bob Purkey,1954-1966
purkema01,Matt Purke,2016-2016
purneje01,Jesse Purnell,1904-1904
purneos01,Oscar Purner,1895-1895
purtebi01,Billy Purtell,1908-1914
putkolu01,Luke Putkonen,2012-2014
putmaed01,Ed Putman,1976-1979
putnada01,Danny Putnam,2007-2007
putnapa01,Pat Putnam,1977-1984
putnaza01,Zach Putnam,2011-2017
puttmam01,Ambrose Puttmann,1903-1906
putzjj01,J.J. Putz,2003-2014
pyburji01,Jim Pyburn,1955-1957
pyechjo01,John Pyecha,1954-1954
pyeed01,Eddie Pye,1994-1995
pyleew01,Ewald Pyle,1939-1945
pyleha01,Harlan Pyle,1928-1928
pylesh01,Harry Pyle,1884-1887
pytlafr01,Frankie Pytlak,1932-1946
pyznati01,Tim Pyznarski,1986-1986
