player_id,name,years
krameja01,Jack Kramer,1939-1951
krameke01,Kevin Kramer,2018-2019
kramera01,Randy Kramer,1988-1992
krameto01,Tom Kramer,1991-1993
kraneed01,Ed Kranepool,1962-1979
kranima01,Max Kranick,2021-2025
kransfl01,Floyd Kranson,1937-1940
krappge01,Gene Krapp,1911-1915
kratzer01,Erik Kratz,2010-2020
krausch01,Charlie Krause,1901-1901
krausha01,Harry Krause,1908-1912
krausja01,Jack Kraus,1943-1946
krausle01,Lew Krausse,1931-1932
krausle02,Lew Krausse,1961-1974
krausma01,Marc Krauss,2013-2015
kraveev01,Evan Kravetz,2024-2024
kraveke01,Ken Kravec,1975-1982
kravida01,Danny Kravitz,1956-1960
krawcra01,Ray Krawczyk,1984-1989
kreevmi01,Mike Kreevich,1931-1945
krehbjo01,Joey Krehbiel,2018-2023
krehmch01,Charlie Krehmeyer,1884-1885
kreidry01,Ryan Kreidler,2022-2025
kreitmi01,Mickey Kreitner,1943-1944
kreitra01,Ralph Kreitz,1911-1911
kremede01,Dean Kremer,2020-2025
kremeji01,Jimmy Kremers,1990-1990
kremera01,Ray Kremer,1924-1933
kremmji01,Jim Kremmel,1973-1974
krencwa01,Wayne Krenchicki,1979-1986
kressch01,Chuck Kress,1947-1954
kressre01,Red Kress,1927-1946
kretllo01,Lou Kretlow,1946-1956
kreugri01,Rick Kreuger,1975-1978
kreutch01,Chad Kreuter,1988-2003
kreutfr01,Frank Kreutzer,1962-1969
krichpa01,Paul Krichell,1911-1912
krieg01,Frank Kreeger,1884-1884
kriegbi01,Bill Krieg,1884-1887
kriegku01,Kurt Krieger,1949-1951
kriskbr01,Brooks Kriske,2020-2023
kristho01,Howie Krist,1937-1946
kristza01,Zac Kristofak,2024-2024
krivdri01,Rick Krivda,1995-1998
krizaja01,Jason Krizan,2022-2022
krockgu01,Gus Krock,1888-1890
kroegjo01,Josh Kroeger,2004-2004
kroenza01,Zach Kroenke,2010-2011
krohru01,Rube Kroh,1906-1912
krolia01,Ian Krol,2013-2021
krollga01,Gary Kroll,1964-1969
kronejo01,John Kroner,1935-1938
krookma01,Matt Krook,2023-2024
kroonma01,Marc Kroon,1995-2004
krsnimi01,Mike Krsnich,1960-1962
krsniro01,Rocky Krsnich,1949-1953
kruegbi01,Bill Krueger,1983-1995
krueger01,Ernie Krueger,1913-1925
kruegot01,Otto Krueger,1899-1905
krugch01,Chris Krug,1965-1969
krugeab01,Abe Kruger,1908-1908
krugear01,Art Kruger,1907-1915
krugeja01,Jack Kruger,2021-2021
krugge01,Gene Krug,1981-1981
krughe01,Henry Krug,1902-1902
krugma01,Marty Krug,1912-1922
krukjo01,John Kruk,1986-1995
krukomi01,Mike Krukow,1976-1989
krummal01,Al Krumm,1889-1889
kryhodi01,Dick Kryhoski,1949-1955
krynzda01,Dave Krynzel,2004-2005
kubekto01,Tony Kubek,1957-1965
kubelja01,Jason Kubel,2004-2014
kubenje01,Jeff Kubenka,1998-1999
kubiate01,Ted Kubiak,1967-1976
kubinti01,Tim Kubinski,1997-1999
kubisja01,Jack Kubiszyn,1961-1962
kubitky01,Kyle Kubitza,2015-2015
kubskgi01,Gil Kubski,1980-1980
kucabjo01,Johnny Kucab,1950-1952
kucekja01,Jack Kucek,1974-1980
kucksjo01,Johnny Kucks,1955-1960
kuczest01,Steve Kuczek,1949-1949
kuczybe01,Bert Kuczynski,1943-1943
kuehnbi01,Bill Kuehne,1883-1892
kuennha01,Harvey Kuenn,1952-1966
kuhaufr01,Fred Kuhaulua,1977-1981
kuheljo01,Joe Kuhel,1930-1947
kuhlch01,Chad Kuhl,2016-2024
kuhnbu01,Bub Kuhn,1924-1924
kuhnejo01,Joel Kuhnel,2019-2024
kuhnke01,Kenny Kuhn,1955-1957
kuhnsch01,Charlie Kuhns,1897-1899
kuhnwa01,Walt Kuhn,1912-1914
kuipedu01,Duane Kuiper,1974-1985
kulljo01,Jack Kull,1909-1909
kumemi01,Mike Kume,1955-1955
kunkebi01,Bill Kunkel,1961-1963
kunkeje01,Jeff Kunkel,1984-1992
kuntzru01,Rusty Kuntz,1979-1985
kunzea01,Earl Kunz,1923-1923
kunzed01,Eddie Kunz,2008-2008
kuoho01,Hung-Chih Kuo,2005-2011
kurodhi01,Hiroki Kuroda,2008-2014
kurosry01,Ryan Kurosaki,1975-1975
kurowwh01,Whitey Kurowski,1941-1949
kurtzha01,Hal Kurtz,1968-1968
kuseled01,Ed Kusel,1909-1909
kushem01,Emil Kush,1941-1949
kusiccr01,Craig Kusick,1973-1979
kusnyar01,Art Kusnyer,1970-1978
kustuju01,Jules Kustus,1909-1909
kutchra01,Randy Kutcher,1986-1990
kutinjo01,Joe Kutina,1911-1912
kutynma01,Marty Kutyna,1959-1962
kutzlje01,Jerry Kutzler,1990-1990
kuwatma01,Masumi Kuwata,2007-2007
kuzavbo01,Bob Kuzava,1946-1957
kvasnal01,Alex Kvasnak,1942-1942
kwanst01,Steven Kwan,2022-2025
kylean01,Andy Kyle,1912-1912
