player_id,name,years
loch02,Chia-Jen Lo,2013-2013
lochhha01,Harry Lochhead,1899-1901
lockdo01,Don Lock,1962-1969
lockebo01,Bobby Locke,1959-1968
lockebo02,Bob Locker,1965-1975
lockech01,Chuck Locke,1955-1955
lockecl01,Clarence Locke,1944-1948
lockeed01,Eddie Locke,1943-1945
lockeje01,Jeff Locke,2011-2017
lockejo01,Johnny Lockett,1941-1941
lockele01,Lester Lockett,1937-1948
lockema01,Marshall Locke,1884-1884
lockero01,Ron Locke,1964-1964
lockewa01,Walker Lockett,2018-2020
lockh02,Lockhart,1942-1942
lockhaj01,A.J. Lockhart,1925-1925
lockhhu01,Hubert Lockhart,1923-1929
lockhke01,Keith Lockhart,1994-2003
locklge01,Gene Locklear,1973-1977
locklst01,Stu Locklin,1955-1956
locklty01,Tyler Locklear,2024-2024
lockmja01,James Lockman,1943-1943
lockmwh01,Whitey Lockman,1945-1960
lockrbr01,Brandon Lockridge,2024-2025
lockwmi01,Milo Lockwood,1884-1884
lockwsk01,Skip Lockwood,1965-1980
lodigda01,Dario Lodigiani,1938-1946
lodolni01,Nick Lodolo,2022-2025
loducpa01,Paul Lo Duca,1998-2008
loeka01,Kameron Loe,2004-2013
loeppge01,George Loepp,1928-1930
loesbi01,Billy Loes,1950-1961
loewead01,Adam Loewen,2006-2016
loeweca01,Carlton Loewer,1998-2003
loftini01,Nick Loftin,2023-2024
loftoja01,James Lofton,2001-2001
loftoke01,Kenny Lofton,1991-2007
loftudi01,Dick Loftus,1924-1925
loftufr01,Frank Loftus,1926-1926
loftuto01,Tom Loftus,1877-1883
loganbo01,Bob Logan,1935-1945
loganbo02,Boone Logan,2006-2018
loganco01,Coley Logan,1940-1940
loganjo01,Johnny Logan,1951-1963
loganni01,Nick Logan,1923-1923
loganno01,Nook Logan,2004-2007
loggi01,Loggins,1944-1944
logueza01,Zach Logue,2022-2024
lohmape01,Pete Lohman,1891-1891
lohrho01,Howard Lohr,1914-1916
lohrkja01,Jack Lohrke,1947-1953
lohrmbi01,Bill Lohrman,1934-1944
lohseky01,Kyle Lohse,2001-2016
loisal01,Alberto Lois,1978-1979
loiseri01,Rich Loiselle,1996-2001
lolicmi01,Mickey Lolich,1963-1979
lolicro01,Ron Lolich,1971-1973
lollash01,Sherm Lollar,1946-1963
lollati01,Tim Lollar,1980-1986
lolliry01,Ryan Lollis,2015-2015
lomando01,Doug Loman,1984-1985
lomasst01,Steve Lomasney,1999-1999
lomaxgr01,Griff Lomax,1942-1942
lombaer01,Ernie Lombardi,1931-1947
lombage01,George Lombard,1998-2006
lombalo01,Lou Lombardo,1948-1948
lombaph01,Phil Lombardi,1986-1989
lombast01,Steve Lombardozzi,1985-1990
lombast02,Steve Lombardozzi,2011-2017
lombavi01,Vic Lombardi,1945-1950
lomonke01,Kevin Lomon,1995-1996
lonboji01,Jim Lonborg,1965-1979
lonerwa01,Walter Lonergan,1911-1911
loneyja01,James Loney,2006-2016
long01,Thomas Long,1888-1888
longbi01,Bill Long,1985-1991
longbo01,Bob Long,1981-1985
longda01,Dan Long,1890-1890
longda02,Dale Long,1951-1963
longea01,Earnest Long,1948-1948
longebe01,Bernell Longest,1946-1948
longem01,Emory Long,1932-1945
longf02,Longford,1944-1944
longfr01,Fred Long,1920-1926
longhe01,Herman Long,1889-1904
longje01,Jeoff Long,1963-1964
longji01,Jim Long,1891-1893
longji02,Jimmie Long,1922-1922
longjo01,Joey Long,1997-1997
longle01,Lep Long,1911-1911
longlre01,Red Longley,1932-1947
longmto01,Tony Longmire,1993-1995
longoev01,Evan Longoria,2008-2023
longre01,Red Long,1902-1902
longry01,Ryan Long,1997-1997
longsa01,Sam Long,2021-2025
longsh01,Shed Long Jr.,2019-2021
longte01,Terrence Long,1999-2006
longto01,Tom Long,1911-1917
longto02,Tom Long,1924-1924
longwal01,Alonzo Longware,1920-1920
lonnejo01,Joe Lonnett,1956-1959
lookbr01,Bruce Look,1968-1968
lookde01,Dean Look,1961-1961
loonebr01,Brian Looney,1993-1995
loonech01,Charley Looney,1933-1933
loopeaa01,Aaron Looper,2003-2003
loopebr01,Braden Looper,1998-2009
loospe01,Pete Loos,1901-1901
lopatar01,Art Lopatka,1945-1946
lopated01,Eddie Lopat,1944-1955
lopatst01,Stan Lopata,1948-1960
loperjo01,Joey Loperfido,2024-2024
lopesch01,Christian Lopes,2022-2022
lopesda01,Davey Lopes,1972-1987
lopesti01,Tim Lopes,2019-2021
lopezal01,Al Lopez,1928-1947
lopezal02,Albie Lopez,1993-2003
lopezal03,Alejo López,2021-2023
lopezaq01,Aquilino López,2003-2008
lopezar01,Art López,1965-1965
lopezar02,Arturo López,2009-2009
lopezar03,Armando López,1923-1924
lopezau01,Aurelio López,1974-1987
lopezca01,Carlos López,1976-1978
lopezca02,Cando López,1926-1939
lopezfe01,Felipe López,2001-2011
lopezhe01,Héctor López,1955-1966
lopezir01,Irving Lopez,2023-2023
lopezja01,Javy López,1992-2006
lopezja02,Javier López,2003-2016
lopezja03,Jack López,2021-2024
lopezja04,Jacob Lopez,2023-2025
lopezjo01,José López,2004-2012
lopezjo02,Jorge López,2015-2025
lopezjo03,José López,1920-1920
lopezjo04,José Lopez,2023-2023
lopezlu01,Luis Lopez,1990-1991
lopezlu02,Luis López,1993-2005
lopezlu03,Luis Lopez,2001-2004
lopezma01,Marcelino López,1963-1972
lopezme01,Mendy López,1998-2004
lopezmi01,Mickey Lopez,2004-2004
lopezni01,Nicky Lopez,2019-2025
lopezot01,Otto Lopez,2021-2025
lopezpa01,Pablo López,2018-2025
lopezpe01,Pedro López,2005-2007
lopezra01,Ramón López,1966-1966
lopezra02,Rafael Lopez,2014-2018
lopezra03,Raúl López,1948-1948
lopezre01,Reynaldo López,2016-2025
lopezro02,Rodrigo López,2000-2012
lopezve01,Ventura López,1929-1929
lopezwi01,Wilton López,2009-2014
lopezyo01,Yoan López,2018-2022
lordbr01,Bris Lord,1905-1913
lordbr02,Brad Lord,2025-2025
lordca01,Carlton Lord,1923-1923
lordha01,Harry Lord,1907-1915
lorenje01,Jesús Lorenzo,1929-1930
lorenle01,Lefty Lorenzen,1913-1913
lorenmi01,Michael Lorenzen,2015-2025
loretma01,Mark Loretta,1995-2009
lorraan01,Andrew Lorraine,1994-2002
lottho01,Honey Lott,1948-1948
lottra01,Raymond Lott,1945-1945
lotzjo01,Joe Lotz,1916-1916
loucksc01,Scott Loucks,1980-1985
loudear01,Art Loudell,1910-1910
loudeba01,William Louden,1907-1916
loudech01,Charlie Loudenslager,1904-1904
loudelo01,Lou Louden,1941-1948
loughbi01,Bill Loughran,1884-1884
loughda01,David Lough,2012-2016
loughla01,Larry Loughlin,1967-1967
louie01,Louie,1932-1932
loundo01,Don Loun,1964-1964
loupaa01,Aaron Loup,2012-2023
loutory01,Ryan Loutos,2024-2024
louxsh01,Shane Loux,2002-2012
lovean01,Andy Love,1930-1943
lovelri01,Richard Lovelady,2019-2025
lovelto01,Tom Lovelace,1922-1922
lovelva01,Vance Lovelace,1988-1990
lovenly01,Lynn Lovenguth,1955-1957
lovesl01,Slim Love,1913-1920
lovetjo01,John Lovett,1903-1903
lovetle01,Len Lovett,1873-1875
lovetme01,Mem Lovett,1933-1933
lovetto01,Tom Lovett,1885-1894
lovigja01,Jay Loviglio,1980-1983
lovitjo01,Joe Lovitto,1972-1975
lovripe01,Pete Lovrich,1963-1963
lovulto01,Torey Lovullo,1988-1999
lowdegr01,Grover Lowdermilk,1909-1920
lowdelo01,Lou Lowdermilk,1911-1912
lowderh01,Rhett Lowder,2024-2024
lowebo01,Bobby Lowe,1890-1907
lowebr01,Brandon Lowe,2018-2025
lowech01,Charlie Lowe,1872-1872
lowede01,Derek Lowe,1997-2013
lowedi01,Dick Lowe,1884-1884
lowege01,George Lowe,1920-1920
lowejo01,Josh Lowe,2021-2025
loweki01,Kid Lowe,1921-1930
lowel02,Lowell,1924-1924
lowelmi01,Mike Lowell,1998-2010
lowema01,Mark Lowe,2006-2016
lowena01,Nathaniel Lowe,2019-2025
lowenjo01,John Lowenstein,1970-1985
lowerde01,Devon Lowery,2008-2008
lowerte01,Terrell Lowery,1997-2000
lowese01,Sean Lowe,1997-2003
lowfl01,Fletcher Low,1915-1915
lowntu01,Turk Lown,1951-1962
lowrepe01,Peanuts Lowrey,1942-1955
lowrije01,Jed Lowrie,2008-2022
lowrydw01,Dwight Lowry,1984-1988
lowryjo01,John Lowry,1875-1875
lowryno01,Noah Lowry,2003-2007
lowrysa01,Sam Lowry,1942-1943
lowthza01,Zac Lowther,2021-2022
loyndmi01,Mike Loynd,1986-1987
lozadwi01,Willie Lozado,1984-1984
lubrast01,Steve Lubratich,1981-1983
lubyha01,Hal Luby,1936-1944
lubypa01,Pat Luby,1890-1895
lucadjo01,Johnny Lucadello,1938-1947
lucasea01,Easton Lucas,2023-2025
lucased01,Ed Lucas,2013-2014
lucasfr01,Fred Lucas,1935-1935
lucasga01,Gary Lucas,1980-1987
lucasjo01,Johnny Lucas,1931-1932
lucasjo02,Josh Lucas,2017-2019
lucasmi01,Miles Lucas,1925-1927
lucasra01,Ray Lucas,1929-1934
lucasre01,Red Lucas,1923-1938
lucchjo01,Joey Lucchesi,2018-2024
lucefr01,Frank Luce,1923-1923
luceyjo01,Joe Lucey,1920-1925
luciael01,Elvis Luciano,2019-2019
luciama01,Marco Luciano,2023-2024
lucidco01,Con Lucid,1893-1897
lucielo01,Lou Lucier,1943-1945
lucrojo01,Jonathan Lucroy,2010-2021
lucydo01,Donny Lucy,2007-2011
luderfr01,Fred Luderus,1909-1920
ludolwi01,Willie Ludolph,1924-1924
ludwibi01,Bill Ludwig,1908-1908
ludwier01,Eric Ludwick,1996-1999
ludwiry01,Ryan Ludwick,2002-2014
luebbla01,Larry Luebbers,1993-2000
luebbro01,Roy Luebbe,1925-1925
luebbst01,Steve Luebber,1971-1981
luebkco01,Cory Luebke,2010-2016
luebkdi01,Dick Luebke,1962-1962
lueckri01,Rick Luecken,1989-1990
luekejo01,Josh Lueke,2011-2014
luetglu01,Lucas Luetge,2012-2023
luffhe01,Harry Luff,1875-1884
lugoda01,Dawel Lugo,2018-2020
lugoju01,Julio Lugo,2000-2011
lugoru01,Ruddy Lugo,2006-2007
lugose01,Seth Lugo,2016-2025
lugour01,Urbano Lugo,1985-1990
luhrswi01,Wild Bill Luhrsen,1913-1913
lukacro01,Rob Lukachyk,1996-1996
lukasma01,Mark Lukasiewicz,2001-2002
lukema01,Matt Luke,1996-1999
lukenal01,Al Lukens,1894-1894
lukesna01,Nathan Lukes,2023-2025
lukoned01,Eddie Lukon,1941-1947
lumenra01,Ralph Lumenti,1957-1959
lumleha01,Harry Lumley,1904-1910
lummi01,Mike Lum,1967-1981
lumpeje01,Jerry Lumpe,1956-1967
lunahe01,Héctor Luna,2004-2012
luname01,Memo Luna,1954-1954
lunarfe01,Fernando Lunar,2000-2002
lundbja01,Jack Lundbom,1902-1902
lunddo01,Don Lund,1945-1954
lundgca01,Carl Lundgren,1902-1909
lundgde01,Del Lundgren,1924-1927
lundgo01,Gordy Lund,1967-1969
lundqda01,David Lundquist,1999-2002
lundsto01,Tom Lundstedt,1973-1975
lundydi01,Dick Lundy,1923-1937
lunsftr01,Trey Lunsford,2002-2003
lunteha01,Harry Lunte,1919-1920
lupieto01,Tony Lupien,1940-1948
luploal01,Al Luplow,1961-1967
luplojo01,Jordan Luplow,2017-2023
luquedo01,Dolf Luque,1914-1935
lusadsc01,Scott Lusader,1987-1991
lushbi01,Billy Lush,1895-1904
lusher01,Ernie Lush,1910-1910
lushjo01,Johnny Lush,1904-1910
luskech01,Charlie Luskey,1901-1901
lutenlu01,Luke Lutenberg,1894-1894
luttrly01,Lyle Luttrell,1956-1957
lutzdo01,Donald Lutz,2013-2014
lutzjo01,Joe Lutz,1951-1951
lutzkru01,Rube Lutzke,1923-1927
lutzre01,Red Lutz,1922-1922
lutzza01,Zach Lutz,2012-2013
luuloke01,Keith Luuloa,2000-2000
luxga01,Gavin Lux,2019-2025
luzarje01,Jesús Luzardo,2019-2025
luzingr01,Greg Luzinski,1970-1984
lydenmi01,Mitch Lyden,1993-1993
lydysc01,Scott Lydy,1993-1993
lyleji01,Jim Lyle,1925-1925
lylesjo01,Jordan Lyles,2011-2024
lylesjo02,John Lyles,1932-1943
lylesp01,Sparky Lyle,1967-1982
lynchad01,Adrian Lynch,1920-1920
lynchda01,Danny Lynch,1948-1948
lynchda02,Daniel Lynch IV,2021-2025
lynched01,Ed Lynch,1980-1987
lynchhe01,Henry Lynch,1893-1893
lynchja01,Jack Lynch,1881-1890
lynchja02,James Lynch,1926-1926
lynchje01,Jerry Lynch,1954-1966
lynchmi01,Mike Lynch,1902-1902
lynchmi02,Mike Lynch,1904-1907
lynchto01,Tom Lynch,1884-1885
lynchto02,Thomas Lynch,1884-1884
lynchwa01,Walt Lynch,1922-1922
lynnbi01,Bill Lynn,1943-1943
lynnby01,Byrd Lynn,1916-1920
lynnfr01,Fred Lynn,1974-1990
lynnje01,Jerry Lynn,1937-1937
lynnla01,Lance Lynn,2011-2024
lynnre01,Red Lynn,1939-1944
lyonbr01,Brandon Lyon,2001-2013
lyonru01,Russ Lyon,1944-1944
lyons03,Lyons,1947-1947
lyonsal01,Al Lyons,1944-1948
lyonsba01,Barry Lyons,1986-1995
lyonsbi01,Bill Lyons,1983-1984
lyonscu01,Curt Lyons,1996-1996
lyonsde01,Denny Lyons,1885-1897
lyonsed01,Ed Lyons,1947-1947
lyonsge01,Tony Lyons,1920-1924
lyonsgr01,Granville Lyons,1932-1942
lyonsha01,Harry Lyons,1887-1893
lyonshe01,Hersh Lyons,1941-1941
lyonsji01,Jimmie Lyons,1920-1932
lyonspa01,Pat Lyons,1890-1890
lyonsst01,Steve Lyons,1985-1993
lyonste01,Ted Lyons,1923-1946
lyonste02,Terry Lyons,1929-1929
lyonsto01,Toby Lyons,1890-1890
lyonsty01,Tyler Lyons,2013-2020
lysanri01,Rick Lysander,1980-1985
lystobi01,John Lyston,1891-1894
lytleda01,Dad Lytle,1890-1890
lyttlji01,Jim Lyttle,1969-1976
