player_id,name,years
wieneja01,Jack Wieneke,1921-1921
wieslbo01,Bob Wiesler,1951-1958
wietema01,Matt Wieters,2009-2020
wietewh01,Whitey Wietelmann,1939-1947
wiggial01,Alan Wiggins,1981-1987
wiggijo01,Joe Wiggins,1930-1934
wiggiru01,Rube Wiggins,1938-1938
wiggisc01,Scott Wiggins,2002-2002
wiggity01,Ty Wigginton,2002-2013
wiggsji01,Jimmy Wiggs,1903-1906
wightbi01,Bill Wight,1946-1958
wiginfr01,Fred Wigington,1923-1923
wihtosa01,Sandy Wihtol,1979-1982
wilbede01,Del Wilber,1946-1954
wilbocl01,Claude Wilborn,1940-1940
wilbote01,Ted Wilborn,1979-1980
wilcomi01,Milt Wilcox,1970-1986
wilesco01,Collin Wiles,2022-2022
wilesra01,Randy Wiles,1977-1977
wiley01,Joseph Wiley,1884-1884
wileydo01,Doc Wiley,1923-1923
wileyfr01,Fred Wiley,1923-1927
wileyjo01,Joe Wiley,1947-1947
wileyma01,Mark Wiley,1975-1978
wilforo01,Rob Wilfong,1977-1987
wilheha01,Harry Wilhelm,1899-1899
wilheho01,Hoyt Wilhelm,1952-1972
wilheji01,Jim Wilhelm,1978-1979
wilheka01,Irvin Wilhelm,1903-1921
wilhesp01,Spider Wilhelm,1953-1953
wilheto01,Tom Wilhelmsen,2011-2017
wilhojo01,Joe Wilhoit,1916-1919
wiliede01,Denney Wilie,1911-1915
wilkad01,Adam Wilk,2011-2017
wilkeaa01,Aaron Wilkerson,2017-2019
wilkebr01,Brad Wilkerson,2001-2008
wilkecu01,Curt Wilkerson,1983-1993
wilkeha01,Harry Wilke,1927-1927
wilkeji01,Jimmy Wilkes,1945-1948
wilkest01,Stevie Wilkerson,2018-2021
wilkian01,Andy Wilkins,2014-2016
wilkibi01,Bill Wilkinson,1985-1988
wilkibo01,Bobby Wilkins,1944-1945
wilkide01,Dean Wilkins,1989-1991
wilkied01,Ed Wilkinson,1911-1911
wilkier01,Eric Wilkins,1979-1979
wilkile01,Aldon Wilkie,1941-1946
wilkima01,Marc Wilkins,1996-2001
wilkiri01,Rick Wilkins,1991-2001
wilkiro01,Roy Wilkinson,1918-1922
wilkste01,Ted Wilks,1944-1953
willaje01,Jerry Willard,1984-1994
willbo01,Bob Will,1957-1963
willeca01,Carl Willey,1958-1965
willeed01,Ed Willett,1906-1915
willepe01,Pete Willett,1923-1928
willhni01,Nick Willhite,1963-1967
willi12,Williams,1927-1927
williac01,Ace Williams,1940-1946
williad01,Adam Williams,1924-1924
willial01,Al Williamson,1928-1928
willial02,Al Williams,1937-1938
willial03,Albert Williams,1980-1984
willial04,Alika Williams,2023-2024
william01,Amos Willingham,2023-2024
willian01,Antone Williamson,1997-1997
willian02,Andy Williams,1934-1934
williar01,Art Williams,1902-1902
williau01,Austen Williams,2018-2019
willibe01,Bernie Williams,1970-1974
willibe02,Bernie Williams,1991-2006
willibe03,Ben Williamson,2025-2025
willibi01,Billy Williams,1959-1976
willibi02,Billy Williams,1969-1969
willibi03,Bill Williams,1928-1928
willibi04,Bill Williams,1939-1945
willibi05,Bill Williams,1941-1941
willibi06,Biggie Williams,1943-1943
willibo01,Bob Williams,1911-1913
willibo02,Bobby Williams,1920-1934
willibo03,Bob Williams,1932-1932
willibr01,Brian Williams,1991-2000
willibr02,Brandon Williamson,2023-2024
willibu01,Bucky Williams,1933-1933
willic02,C. Williams,1938-1938
willica01,Carl Willis,1984-1995
willich01,Charlie Williams,1971-1978
willich02,Charley Williams,1921-1931
willich03,Chester Williams,1930-1942
willicl01,Clarence Williams,1939-1939
willicl02,Clyde Williams,1946-1947
willico01,Cotton Williams,1943-1948
willicu01,Curley Williams,1948-1948
willicy01,Cy Williams,1912-1930
willida01,Dale Williams,1876-1876
willida02,Dave Williams,1902-1902
willida03,Davey Williams,1949-1955
willida04,Dale Willis,1963-1963
willida05,Dallas Williams,1981-1983
willida06,Dana Williams,1989-1989
willida07,David Williams,2001-2007
willide01,Denny Williams,1921-1928
willide02,Dewey Williams,1944-1948
willide03,Devin Williams,2019-2025
willidi01,Dib Williams,1930-1935
willidi02,Dick Williams,1951-1964
willido01,Don Williams,1958-1962
willido02,Don Williams,1963-1963
willido03,Dontrelle Willis,2003-2011
willido04,Dock Williams,1927-1927
williea01,Earl Williams,1928-1928
williea02,Earl Williams,1970-1977
willied01,Eddie Williams,1986-1998
williel01,Elbert Williams,1929-1935
williel02,Elijah Williams,1943-1945
willifr01,Frank Williams,1984-1989
willifr02,Fred Williams,1921-1924
willifr03,Frank Williams,1942-1946
williga01,Gavin Williams,2023-2025
willige01,George Williams,1961-1964
willige02,Gerald Williams,1992-2005
willige03,George Williams,1995-2000
willige04,Gerard Williams,1922-1924
willige05,George Williams,1941-1941
willigl01,Glenn Williams,2005-2005
willigu01,August Williams,1890-1890
willigu02,Gus Williams,1911-1915
williha01,Harry Williams,1913-1914
williha02,Harry Williams,1931-1946
willihe01,Henry Williams,1923-1937
williho01,Howie Williamson,1928-1928
willihu01,Hugh Willingham,1930-1933
willija01,Jackson Williams,2014-2015
willije01,Jerome Williams,2003-2016
willije02,Jeff Williams,1999-2002
willije03,Jesse Williams,1947-1948
willije04,Jesse Williams,1944-1947
williji01,Jimmy Williams,1899-1909
williji02,Jim Willis,1953-1954
williji03,Jimy Williams,1966-1967
williji04,Jim Williams,1969-1970
williji05,Jim Willis,1928-1939
williji06,Jim Williams,1931-1944
willijo01,Joe Willis,1911-1913
willijo02,Johnnie Williams,1914-1914
willijo03,Josh Willingham,2004-2014
willijo04,John Williams,1926-1930
willijo05,Joe Williams,1939-1939
willijo06,Johnny Williams,1943-1948
willijo07,John Williams,1948-1948
willijo99,Joe Williams,1923-1932
williju01,Julius Willigrod,1882-1882
williju02,Justin Williams,2018-2021
willike01,Ken Williams,1915-1929
willike02,Ken Williams,1986-1991
willike03,Keith Williams,1996-1996
williko01,Koney Williams,1948-1948
willil05,L. Williams,1928-1928
willile01,Lefty Williams,1913-1920
willile02,Lefty Willis,1925-1927
willile03,Leon Williams,1926-1926
willile04,Les Willis,1947-1947
willile05,Lefty Williams,1924-1924
willile06,Lefty Williams,1929-1935
willile07,Lemuel Williams,1939-1939
willile08,Leroy Williams,1947-1948
willili01,Willie Williams,1940-1941
willili02,Lincoln Williams,1942-1942
willilo01,Lonnie Williams,1937-1937
willilu01,Luke Williams,2021-2024
willima01,Marsh Williams,1916-1916
willima02,Mark Williams,1977-1977
willima03,Matt Williams,1983-1985
willima04,Matt Williams,1987-2003
willima05,Mark Williamson,1987-1994
willima09,Matt Williams,2000-2000
willima10,Mason Williams,2015-2021
willima11,Mac Williamson,2015-2019
willima12,Marvin Williams,1943-1945
willime01,Melzar Williams,1937-1938
willimi01,Mike Willis,1977-1981
willimi02,Mitch Williams,1986-1997
willimi03,Mike Williams,1992-2003
willimo01,Morris Williams,1920-1921
willimu01,Mutt Williams,1913-1914
willine01,Ed Williamson,1878-1890
willini01,Nick Williams,2017-2021
willini02,Nish Williams,1930-1939
williot01,Otto Williams,1902-1906
willipa01,Fred Williams,1945-1945
williph01,Phil Williams,1932-1932
willipo01,Pop Williams,1898-1903
willipo02,Poindexter Williams,1921-1933
willira01,Randy Williams,2004-2011
willire01,Reggie Williams,1985-1988
willire02,Reggie Williams,1992-1999
willire03,Reggie Willits,2006-2011
williri01,Alva Williams,1911-1918
williri02,Rinaldo Williams,1914-1914
williri03,Rick Williams,1978-1979
williro01,Ron Willis,1966-1970
williro02,Roy Williams,1930-1935
williro03,Roy Williams,1933-1943
willisa01,Samuel Williams,1947-1948
willisc01,Scott Williamson,1999-2007
willish01,Shad Williams,1996-1997
willisi01,Sidney Williams,1945-1946
willist01,Steamboat Williams,1914-1916
willist02,Stan Williams,1958-1972
willist03,String Bean Williams,1923-1925
willita01,Taylor Williams,2017-2021
willite01,Ted Williams,1939-1960
willito01,Tom Williams,1892-1893
willito02,Todd Williams,1995-2007
willito03,Tom Williams,1920-1924
willitr01,Trevor Williams,2016-2025
willivi01,Vic Willis,1898-1910
williw03,W. Williams,1933-1933
williwa01,Wash Williams,1884-1885
williwa02,Walt Williams,1964-1975
williwi02,Wilmore Williams,1943-1943
williwo01,Woody Williams,1938-1945
williwo02,Woody Williams,1993-2007
williwo03,Woody Williams,1937-1940
willocl01,Claude Willoughby,1925-1931
willoji01,Jim Willoughby,1971-1978
wills01,Wills,1884-1884
willsbu01,Bump Wills,1977-1982
willsda01,Dave Wills,1899-1899
willsfr01,Frank Wills,1983-1991
willski01,Frank Willson,1918-1927
willsma01,Maury Wills,1959-1972
willste01,Ted Wills,1959-1965
wilmepa01,Paul Wilmet,1989-1989
wilmoal01,Al Wilmore,1947-1948
wilmowa01,Walt Wilmot,1888-1898
wilshte01,Terry Wilshusen,1973-1973
wilshwh01,Vernon Wilshere,1934-1936
wilso12,Wilson,1943-1943
wilsoal01,Alex Wilson,2013-2019
wilsoal02,Alec Wilson,1939-1939
wilsoan01,Andrew Wilson,1923-1923
wilsoar01,Art Wilson,1908-1921
wilsoar02,Artie Wilson,1944-1951
wilsoar03,Archie Wilson,1951-1952
wilsobe01,Bennie Wilson,1923-1925
wilsobi01,Bill Wilson,1890-1898
wilsobi02,Bill Wilson,1950-1955
wilsobi03,Bill Wilson,1969-1973
wilsobo01,Bob Wilson,1947-1958
wilsobo02,Bobby Wilson,2008-2019
wilsobr01,Brian Wilson,2006-2014
wilsobr02,Bryse Wilson,2018-2025
wilsoch01,Owen Wilson,1908-1916
wilsoch02,Charlie Wilson,1931-1935
wilsoch03,Charley Wilson,1920-1926
wilsoch04,Chuck Wilson,1948-1948
wilsocj01,C.J. Wilson,2005-2015
wilsoco01,Cody Wilson,2021-2021
wilsocr01,Craig Wilson,1989-1993
wilsocr02,Craig Wilson,1998-2000
wilsocr03,Craig Wilson,2001-2007
wilsoda01,Dan Wilson,1992-2005
wilsoda02,Dan Wilson,1936-1947
wilsode01,Desi Wilson,1996-1996
wilsodo01,Don Wilson,1966-1974
wilsodu01,Duane Wilson,1958-1958
wilsoea01,Earl Wilson,1959-1970
wilsoed01,Eddie Wilson,1936-1937
wilsoel01,Elmer Wilson,1925-1926
wilsoem01,Emmett Wilson,1937-1943
wilsoen01,Enrique Wilson,1997-2005
wilsoer01,Erkie Wilson,1940-1940
wilsofe01,Felton Wilson,1932-1937
wilsofi01,Fin Wilson,1914-1915
wilsofr01,Frank Wilson,1924-1928
wilsofr02,Fred Wilson,1939-1945
wilsoga01,Gary Wilson,1902-1902
wilsoga02,Gary Wilson,1979-1979
wilsoga03,Gary Wilson,1995-1995
wilsoge01,George Wilson,1952-1956
wilsogl01,Glenn Wilson,1982-1993
wilsogr01,Grady Wilson,1948-1948
wilsoha01,Hack Wilson,1923-1934
wilsohe01,Harry Wilson,1898-1898
wilsohi01,Howard Wilson,1899-1904
wilsohu01,Hubert Wilson,1928-1929
wilsoic01,Icehouse Wilson,1934-1934
wilsoj11,J. Wilson,1921-1921
wilsoja01,Jack Wilson,1934-1942
wilsoja02,Jack Wilson,2001-2012
wilsoja03,James Wilson,1947-1947
wilsoja04,Jacob Wilson,2021-2021
wilsoja05,Jacob Wilson,2024-2025
wilsoji01,Jimmie Wilson,1923-1940
wilsoji02,Jim Wilson,1945-1958
wilsoji03,Jim Wilson,1985-1989
wilsoji04,Jimmy Wilson,1940-1941
wilsojo01,John Wilson,1913-1913
wilsojo02,John Wilson,1927-1928
wilsojo03,Josh Wilson,2005-2015
wilsoju10,Justin Wilson,2012-2025
wilsoju99,Jud Wilson,1923-1945
wilsokr01,Kris Wilson,2000-2006
wilsole01,Les Wilson,1911-1911
wilsole02,Lefty Wilson,1936-1940
wilsoma01,Max Wilson,1940-1946
wilsoma02,Marcus Wilson,2022-2022
wilsomi01,Mike Wilson,1921-1921
wilsomi02,Mike Wilson,2011-2011
wilsomo01,Mookie Wilson,1980-1991
wilsomu01,Mutt Wilson,1920-1920
wilsone01,Neil Wilson,1960-1960
wilsoni01,Nigel Wilson,1993-1996
wilsopa01,Parke Wilson,1893-1899
wilsopa02,Paul Wilson,1996-2005
wilsope01,Pete Wilson,1908-1909
wilsope02,Percy Wilson,1923-1924
wilsopr01,Preston Wilson,1998-2007
wilsore01,Red Wilson,1951-1960
wilsoro01,Roy Wilson,1928-1928
wilsosq01,George Wilson,1911-1914
wilsost01,Steve Wilson,1988-1993
wilsost02,Steven Wilson,2022-2025
wilsota01,Tack Wilson,1983-1987
wilsote01,Tex Wilson,1924-1924
wilsoto01,Tom Wilson,1914-1914
wilsoto02,Tom Wilson,2001-2004
wilsoto03,Tommy Wilson,1948-1948
wilsotr01,Trevor Wilson,1988-1998
wilsotu01,Tug Wilson,1884-1884
wilsoty01,Tyler Wilson,2015-2017
wilsova01,Vance Wilson,1999-2006
wilsowa01,Walter Wilson,1945-1945
wilsowe01,Weston Wilson,2023-2024
wilsowi01,Willy Wilson,1906-1906
wilsowi02,Willie Wilson,1976-1994
wilsoze01,Zeke Wilson,1895-1899
wiltsha01,Hal Wiltse,1926-1931
wiltsho01,Hooks Wiltse,1904-1915
wiltssn01,Lewis Wiltse,1901-1903
wimmeal01,Alex Wimmers,2016-2017
winanal01,Allan Winans,2023-2024
winceed01,Ed Winceniak,1956-1957
winchfr01,Fred Winchell,1909-1909
winchsc01,Scott Winchester,1997-2001
winckjo01,Josh Winckowski,2022-2025
windejo01,Josh Winder,2022-2024
windhgo01,Gordie Windhorn,1959-1962
windlbi01,Bill Windle,1928-1929
windsja01,Jason Windsor,2006-2006
wineaed01,Ed Wineapple,1929-1929
winebo01,Bobby Wine,1960-1972
winegra01,Ralph Winegarner,1930-1949
winero01,Robbie Wine,1986-1987
winfida01,Dave Winfield,1973-1995
winfoji01,Jim Winford,1932-1938
wingaer01,Ernie Wingard,1924-1927
wingetr01,Trey Wingenter,2018-2024
wingfda01,David Wingfield,1920-1923
wingfte01,Ted Wingfield,1923-1927
wingoal01,Al Wingo,1919-1928
wingodo01,Doc Wingo,1944-1944
wingoed01,Ed Wingo,1920-1920
wingoiv01,Ivey Wingo,1911-1929
winhala01,Lave Winham,1902-1903
winkege01,George Winkelman,1886-1886
winkeje01,Jesse Winker,2017-2025
winkejo01,Joe Winkelsas,1999-2006
winklda01,Dan Winkler,2015-2021
winklge01,George Winkleman,1883-1883
winnco01,Cole Winn,2024-2024
winnge01,George Winn,1919-1923
winnihe01,Herm Winningham,1984-1992
winnji01,Jim Winn,1983-1988
winnke01,Keaton Winn,2023-2024
winnma01,Masyn Winn,2023-2025
winnra01,Randy Winn,1998-2010
winseto01,Tom Winsett,1930-1938
winstbo01,Bobby Winston,1920-1921
winstda01,Darrin Winston,1997-1998
winstha01,Hank Winston,1933-1936
winstja01,James Winston,1931-1932
wintecl01,Clarence Winters,1924-1924
wintege01,George Winter,1901-1908
winteje01,Jesse Winters,1919-1923
wintema01,Matt Winters,1989-1989
winteni01,Nip Winters,1923-1932
wirthal01,Alan Wirth,1978-1980
wirtske01,Kettle Wirts,1921-1924
wisdopa01,Patrick Wisdom,2018-2024
wisear01,Archie Wise,1932-1932
wisebi01,Bill Wise,1882-1886
wiseca01,Casey Wise,1957-1960
wisede01,Dewayne Wise,2000-2013
wisehu01,Hughie Wise,1930-1930
wiselbr01,Brett Wisely,2023-2024
wisema01,Matt Wise,2000-2008
wiseni01,Nick Wise,1888-1888
wiseri01,Rick Wise,1964-1982
wisero01,Roy Wise,1944-1944
wisesa01,Sam Wise,1881-1893
wislema01,Matt Wisler,2015-2022
wisneja01,Jack Wisner,1919-1926
wisneph01,Phil Wisner,1895-1895
wissmda01,Dave Wissman,1964-1964
wistete01,Tex Wisterzil,1914-1915
wistewh01,Whitey Wistert,1934-1934
witasja01,Jay Witasick,1996-2007
witekmi01,Mickey Witek,1940-1949
withech01,Charles Witherow,1875-1875
withele01,Les Witherspoon,1948-1948
withero01,Roy Witherup,1906-1909
withrch01,Chris Withrow,2013-2016
withrco01,Corky Withrow,1963-1963
withrfr01,Frank Withrow,1920-1922
witmero01,Ron Witmeyer,1991-1991
wittbo01,Bobby Witt,1986-2001
wittbo02,Bobby Witt Jr.,2022-2025
witteje01,Jerry Witte,1946-1947
wittge01,Red Witt,1957-1962
wittgni01,Nick Wittgren,2016-2023
wittijo01,Johnnie Wittig,1938-1949
wittke01,Kevin Witt,1998-2006
wittmi01,Mike Witt,1981-1993
wittwh01,Whitey Witt,1916-1926
wockejo01,John Wockenfuss,1974-1985
woehran01,Andy Woehr,1923-1924
woerljo01,Oscar Woehrlin,1895-1895
wohlema01,Mark Wohlers,1991-2002
wohlfji01,Jim Wohlford,1972-1986
wojcias01,Asher Wojciechowski,2015-2021
wojcijo01,John Wojcik,1962-1964
wojcist01,Steve Wojciechowski,1995-1997
wojeype01,Pete Wojey,1954-1957
wojnaed01,Ed Wojna,1985-1989
wolcobo01,Bob Wolcott,1995-1999
wolfeba01,Barney Wolfe,1903-1906
wolfebi01,Bill Wolff,1902-1902
wolfebr01,Brian Wolfe,2007-2009
wolfech01,Chuck Wolfe,1923-1923
wolfeed01,Ed Wolfe,1952-1952
wolfeha01,Harry Wolfe,1917-1917
wolfela01,Larry Wolfe,1977-1980
wolfepo01,Polly Wolfe,1912-1914
wolfer01,Ernie Wolf,1912-1912
wolffro01,Roger Wolff,1941-1947
wolfgme01,Mellie Wolfgang,1914-1918
wolfja01,Jackson Wolf,2023-2023
wolfji01,Chicken Wolf,1882-1892
wolfle01,Walter Wolf,1921-1921
wolfra01,Ray Wolf,1927-1927
wolfra02,Randy Wolf,1999-2015
wolfro01,Ross Wolf,2007-2013
wolfwa01,Wally Wolf,1969-1970
wolstab01,Abe Wolstenholme,1883-1883
wolteha01,Harry Wolter,1907-1917
woltery01,Rynie Wolters,1871-1873
wolteto01,Tony Wolters,2016-2022
wolveha01,Harry Wolverton,1898-1912
womacdo01,Dooley Womack,1966-1970
womacge01,George Womack,1924-1924
womacja01,James Womack,1928-1933
womacsi01,Sid Womack,1926-1926
womacto01,Tony Womack,1993-2006
wongco01,Connor Wong,2021-2025
wongja01,Jake Wong,2023-2023
wongke01,Kean Wong,2019-2021
wongko01,Kolten Wong,2013-2023
woobr01,Bryan Woo,2023-2025
wood01,Wood,1874-1874
woodabr01,Brad Woodall,1994-1999
woodada01,Darrell Woodard,1978-1978
woodal02,Alex Wood,2013-2024
woodala01,Larry Woodall,1920-1929
woodami01,Mike Woodard,1985-1988
woodast01,Steve Woodard,1997-2003
woodbge01,Gene Woodburn,1911-1912
woodbl01,Blake Wood,2010-2018
woodbo01,Bob Wood,1898-1905
woodbr01,Brandon Wood,2007-2011
woodcfr01,Fred Woodcock,1892-1892
wooddo01,Doc Wood,1923-1923
woodege01,George Woodend,1944-1944
woodeha01,Hal Woodeshick,1956-1967
woodfja01,Jake Woodford,2020-2024
woodfr01,Fred Wood,1884-1885
woodge01,George Wood,1880-1892
woodha01,Harry Wood,1903-1903
woodhre01,Red Woodhead,1873-1879
woodhu01,Hunter Wood,2017-2021
woodja01,Jake Wood,1961-1967
woodja02,Jason Wood,1998-2008
woodja03,James Wood,2024-2025
woodji01,Jimmy Wood,1871-1873
woodjo01,John Wood,1896-1896
woodjo02,Smoky Joe Wood,1908-1922
woodjo03,Joe Wood,1943-1943
woodjo04,Joe Wood,1944-1944
woodke01,Ken Wood,1948-1953
woodke02,Kerry Wood,1998-2012
woodlge01,Gene Woodling,1943-1962
woodmda01,Dan Woodman,1914-1915
woodmi01,Mike Wood,2003-2007
woodpe01,Pete Wood,1885-1889
woodrbr01,Brandon Woodruff,2017-2023
woodro01,Roy Wood,1913-1915
woodrpe01,Pete Woodruff,1899-1899
woodrsa01,Sam Woodruff,1904-1910
woodsal01,Al Woods,1977-1986
woodscl01,Clarence Woods,1914-1914
woodsdi01,Dick Woodson,1969-1974
woodsga01,Gary Woods,1976-1985
woodsja01,Jake Woods,2005-2008
woodsji01,Jim Woods,1957-1961
woodsjo01,John Woods,1924-1924
woodske01,Kerry Woodson,1992-1992
woodsp01,Spades Wood,1930-1931
woodspa01,Parnell Woods,1937-1945
woodspi01,Pinky Woods,1943-1945
woodsro01,Ron Woods,1969-1974
woodssa01,Sam Woods,1946-1948
woodssi01,Simeon Woods Richardson,2022-2025
woodsto01,Tommy Woods,1945-1945
woodstr01,Tracy Woodson,1987-1993
woodswa01,Walt Woods,1898-1900
woodswi01,Willie Woods,1921-1926
woodswi02,William Woods,2022-2022
woodte01,Ted Wood,1991-1993
woodti01,Tim Wood,2009-2011
woodtr01,Travis Wood,2010-2017
woodwbo01,Rob Woodward,1985-1988
woodwch01,Chris Woodward,1999-2011
woodwfr01,Frank Woodward,1918-1923
woodwi01,Wilbur Wood,1961-1978
woodwwo01,Woody Woodward,1963-1971
woodyma01,Mark Woodyard,2005-2005
wooldfl01,Floyd Wooldridge,1955-1955
woolfle01,Lewis Woolfolk,1923-1923
woolred01,Eddie Woolridge,1926-1926
wooteju01,Junior Wooten,1947-1948
wootero01,Rob Wooten,2013-2015
wootesh01,Shawn Wooten,2000-2005
wordefr01,Fred Worden,1914-1914
wordsfa01,Favel Wordsworth,1873-1873
workmbr01,Brandon Workman,2013-2021
workmch01,Chuck Workman,1938-1946
workmga01,Gage Workman,2025-2025
workmha01,Hank Workman,1950-1950
workmho01,Hoge Workman,1924-1924
worksra01,Ralph Works,1909-1913
worleva01,Vance Worley,2010-2017
worrema01,Mark Worrell,2008-2011
worreti01,Tim Worrell,1993-2006
worreto01,Todd Worrell,1985-1997
worthal01,Al Worthington,1953-1969
worthcr01,Craig Worthington,1988-1996
worthda01,Danny Worth,2010-2016
worthhe01,Herb Worth,1872-1872
worthre01,Red Worthington,1931-1934
worthri01,Rich Wortham,1978-1983
wortmch01,Chuck Wortman,1916-1918
wothema01,Matt Wotherspoon,2019-2019
wotusro01,Ron Wotus,1983-1984
wouldch01,Charlie Wouldridge,1928-1928
woulfji01,Jimmy Woulfe,1884-1884
wrigh05,Wright,1921-1921
wrigh06,Wright,1937-1937
wrighab01,Ab Wright,1935-1944
wrighal01,Al Wright,1933-1933
wrighbi01,Hiram Wright,1887-1887
wrighbo01,Bob Wright,1915-1915
wrighbr01,Bruce Wright,1943-1946
wrighbr02,Bricktop Wright,1943-1943
wrighch01,Chase Wright,2007-2007
wrighcl01,Clyde Wright,1966-1975
wrighcy01,Ceylon Wright,1916-1916
wrighda01,Dave Wright,1895-1897
wrighda02,Dan Wright,2001-2004
wrighda03,David Wright,2004-2018
wrighda04,Daniel Wright,2016-2017
wrighdi01,Dick Wright,1915-1915
wrighed01,Ed Wright,1945-1952
wrighge01,George Wright,1871-1882
wrighge02,Gene Wright,1901-1904
wrighge03,George Wright,1982-1986
wrighgl01,Glenn Wright,1924-1935
wrighha01,Harry Wright,1871-1877
wrighhe01,Henry Wright,1930-1935
wrighja01,Jamey Wright,1996-2014
wrighja02,Jaret Wright,1997-2007
wrighji01,Jim Wright,1927-1928
wrighji02,Jim Wright,1978-1979
wrighji03,Jim Wright,1981-1982
wrighjo01,Joe Wright,1895-1896
wrighjo02,Johnny Wright,1937-1947
wrighke01,Ken Wright,1970-1974
wrighky01,Kyle Wright,2018-2023
wrighlu01,Lucky Wright,1909-1909
wrighme01,Mel Wright,1954-1961
wrighmi01,Mike Wright Jr.,2015-2021
wrighmo01,Morgan Wright,1926-1926
wrighpa01,Pat Wright,1890-1890
wrighra01,Rasty Wright,1890-1890
wrighra02,Rasty Wright,1917-1923
wrighre01,Red Wright,1948-1948
wrighri01,Ricky Wright,1982-1986
wrighro01,Roy Wright,1956-1956
wrighro02,Ron Wright,2002-2002
wrighru01,Russ Wrightstone,1920-1928
wrighsa01,Sam Wright,1875-1881
wrighst01,Steven Wright,2013-2019
wrighta01,Taffy Wright,1938-1949
wrighto01,Tom Wright,1948-1956
wrighwe01,Wesley Wright,2008-2015
wrighwi01,Wild Bill Wright,1932-1945
wrighzo01,Zollie Wright,1932-1941
wriglze01,Zeke Wrigley,1896-1899
wroblju01,Justin Wrobleski,2024-2025
wronari01,Rick Wrona,1988-1994
wuertmi01,Michael Wuertz,2004-2011
wuestya01,Yats Wuestling,1929-1930
wunscke01,Kelly Wunsch,2000-2005
wurmfr01,Frank Wurm,1944-1944
wyattjo01,Joe Wyatt,1924-1924
wyattjo02,John Wyatt,1961-1969
wyattra01,Ralph Wyatt,1941-1946
wyattwh01,Whit Wyatt,1929-1945
wyattwi01,Willie Wyatt,1929-1929
wyckowe01,Weldon Wyckoff,1913-1918
wyliere01,Ren Wylie,1882-1882
wyliest01,Steve Wylie,1944-1947
wymanfr01,Willis Wyman,1884-1884
wynegbu01,Butch Wynegar,1976-1988
wynnea01,Early Wynn,1939-1963
wynnebi01,Will Wynne,1894-1894
wynnebi02,Billy Wynne,1967-1971
wynnema01,Marvell Wynne,1983-1990
wynnera01,Randy Wynne,2023-2023
wynnji01,Jim Wynn,1963-1977
wynnsau01,Austin Wynns,2018-2025
wynnwi01,Willie Wynn,1944-1948
wyrosjo01,Johnny Wyrostek,1942-1954
wyseha01,Hank Wyse,1942-1951
wysonbi01,Biff Wysong,1930-1932
