player_id,name,years
bennejo01,Joe Bennett,1923-1923
bennejo02,Joel Bennett,1998-1999
bennepu01,Pug Bennett,1906-1907
bennesa01,Sam Bennett,1920-1925
bennesh01,Shayne Bennett,1997-1999
bennhe01,Henry Benn,1914-1914
benoijo01,Joaquín Benoit,2001-2017
bensoal01,Allen Benson,1934-1934
bensocl01,Cleo Benson,1942-1942
bensoge01,Gene Benson,1934-1948
bensojo01,Joe Benson,2011-2011
bensokr01,Kris Benson,1999-2010
bensove01,Vern Benson,1943-1953
bensowi01,Will Benson,2022-2025
bentlcy01,Cy Bentley,1872-1872
bentlja01,Jack Bentley,1913-1927
bentoal01,Al Benton,1934-1952
bentobu01,Butch Benton,1978-1985
bentola01,Larry Benton,1923-1935
bentora01,Rabbit Benton,1922-1922
bentoru01,Rube Benton,1910-1925
bentosi01,Sid Benton,1922-1922
bentzch01,Chad Bentz,2004-2005
benzito01,Todd Benzinger,1987-1995
benzjo01,Joe Benz,1911-1919
berarjo01,Johnny Berardino,1939-1952
berbelo01,Lou Berberet,1954-1960
berblje01,Jeff Berblinger,1997-1997
bereja01,Jason Bere,1993-2003
berenbr01,Bruce Berenyi,1980-1986
berenju01,Juan Berenguer,1978-1992
beresja01,James Beresford,2016-2016
bergaau01,Augie Bergamo,1944-1945
bergda01,Dave Berg,1998-2004
bergebi01,Bill Bergen,1901-1911
bergebo01,Boze Berger,1932-1939
bergebr01,Brandon Berger,2001-2004
bergebr02,Brad Bergesen,2009-2012
bergecl01,Clarence Berger,1914-1914
bergehe01,Heinie Berger,1907-1910
bergejo01,Joe Berger,1913-1914
bergejo02,Johnny Berger,1922-1927
bergema01,Marty Bergen,1896-1899
bergepe01,Peter Bergeron,1999-2004
bergetr01,Travis Bergen,2019-2021
bergetu01,Tun Berger,1890-1892
bergewa01,Wally Berger,1930-1940
berghjo01,John Bergh,1876-1880
berghma01,Marty Berghammer,1911-1915
bergju01,Justin Berg,2009-2011
bergmal01,Al Bergman,1916-1916
bergmch01,Christian Bergman,2014-2018
bergmda01,Dave Bergman,1975-1992
bergmdu01,Dusty Bergman,2004-2004
bergmja01,Jason Bergmann,2005-2010
bergmo01,Moe Berg,1923-1939
bergmse01,Sean Bergman,1993-2000
bergowi01,William Bergolla,2005-2005
berkefr01,Frank Berkelbach,1884-1884
berkeja01,Jason Berken,2009-2012
berkena01,Nate Berkenstock,1871-1871
berkmla01,Lance Berkman,1999-2013
berlyja01,Jack Berly,1924-1933
bermabo01,Bob Berman,1918-1918
bermujo01,Jonathan Bermúdez,2024-2024
bernabr01,Brennan Bernardino,2022-2025
bernacu01,Curt Bernard,1900-1901
bernadw01,Dwight Bernard,1978-1982
bernajo01,Joe Bernard,1909-1909
bernapl01,Plácido Bernal,1941-1941
bernaro01,Roger Bernadina,2008-2014
bernato01,Tony Bernazard,1979-1991
bernavi01,Victor Bernal,1977-1977
bernawy01,Wynton Bernard,2022-2022
bernead01,Adam Bernero,2000-2006
bernhbi01,Bill Bernhard,1899-1907
bernhju01,Juan Bernhardt,1976-1979
bernhwa01,Walter Bernhardt,1918-1918
bernica01,Carlos Bernier,1953-1953
bernido01,Doug Bernier,2008-2015
berojo01,Johnny Bero,1948-1951
berrada01,Dale Berra,1977-1987
berrade01,Dennis Berran,1912-1912
berrayo01,Yogi Berra,1946-1965
berrera01,Ray Berres,1934-1945
berrijo01,José Berríos,2016-2025
berroan01,Ángel Berroa,2001-2009
berroge01,Gerónimo Berroa,1989-2000
berropr01,Prelander Berroa,2023-2024
berrost01,Steward Berroa,2024-2024
berry04,Berry,1947-1947
berryca01,Cannonball Berry,1937-1948
berrych01,Charlie Berry,1884-1884
berrych02,Charlie Berry,1925-1938
berrycl01,Claude Berry,1904-1915
berryda01,Damon Berryhill,1987-1997
berryed01,Eddie Berry,1930-1930
berryed02,Eddie Berry,1943-1943
berryjo01,Joe Berry,1902-1902
berryjo02,Joe Berry,1921-1922
berryjo03,Joe Berry,1942-1946
berryke01,Ken Berry,1962-1975
berryne01,Neil Berry,1948-1954
berryqu01,Quintin Berry,2012-2017
berryse01,Sean Berry,1990-2000
berryto01,Tom Berry,1871-1871
bertafr01,Frank Bertaina,1964-1970
bertedi01,Dick Bertell,1960-1967
berteha01,Harry Berte,1903-1903
berthha01,Harry Berthrong,1871-1871
bertijo01,Jon Berti,2018-2025
bertomi01,Mike Bertotti,1995-1997
bertore01,Reno Bertoia,1953-1962
bertrle01,Roman Bertrand,1936-1936
beruman01,Andrés Berumen,1995-1996
besanfr01,Fred Besana,1956-1956
beschbo01,Bob Bescher,1908-1918
bessedo01,Don Bessent,1955-1958
bessehe01,Herman Besse,1940-1946
besti01,William Bestick,1872-1872
bestka01,Karl Best,1983-1988
beswiji01,Jim Beswick,1978-1978
betande01,Dellin Betances,2011-2021
betanra01,Rafael Betancourt,2003-2015
betanyu01,Yuniesky Betancourt,2005-2013
betchfr01,Frank Betcher,1910-1910
betemwi01,Wilson Betemit,2001-2013
bethach01,Christian Bethancourt,2013-2024
bethebi01,Bill Bethea,1964-1964
bethkji01,Jim Bethke,1965-1965
betteje01,Jeff Bettendorf,1984-1984
bettela01,Larry Bettencourt,1928-1932
bettial01,Alec Bettinger,2021-2021
bettich01,Chad Bettis,2013-2019
betts02,Betts,1938-1938
bettsha01,Harry Betts,1903-1913
bettshu01,Huck Betts,1920-1935
bettsmo01,Mookie Betts,2014-2025
betzebr01,Bruno Betzel,1914-1918
bevacku01,Kurt Bevacqua,1971-1985
bevanha01,Hal Bevan,1952-1961
bevenbi01,Bill Bevens,1944-1947
beverch01,Charlie Beverly,1925-1939
beverja01,Jason Beverlin,2002-2002
bevilbe01,Ben Beville,1901-1901
bevilbr01,Brian Bevil,1996-1998
bevillo01,Lou Bevil,1942-1942
bevilmo01,Monte Beville,1903-1904
biagijo01,Joe Biagini,2016-2021
biancbu01,Buddy Biancalana,1982-1987
biancje01,Jeff Bianchi,2012-2015
biancto01,Tommy Bianco,1975-1975
biasaha01,Hank Biasatti,1949-1949
bibbsra01,Rainey Bibbs,1933-1944
bibbyji01,Jim Bibby,1972-1984
bibeeta01,Tanner Bibee,2023-2025
bibenau01,Austin Bibens-Dirkx,2017-2018
bichebo01,Bo Bichette,2019-2025
bicheda01,Dante Bichette,1988-2001
bickfph01,Phil Bickford,2020-2024
bickfve01,Vern Bickford,1948-1954
bickhda01,Dan Bickham,1886-1886
bicknch01,Charlie Bicknell,1948-1949
biddlje01,Jesse Biddle,2018-2021
biddlro01,Rocky Biddle,2000-2004
bidoos01,Osvaldo Bido,2023-2025
biebesh01,Shane Bieber,2018-2024
bielabr01,Brandon Bielak,2020-2024
bielaos01,Oscar Bielaski,1872-1876
bielemi01,Mike Bielecki,1984-1997
biemiha01,Harry Biemiller,1920-1925
bierblo01,Lou Bierbauer,1886-1898
bierbni01,Nick Bierbrodt,2001-2004
bierdra01,Randor Bierd,2008-2008
biermch01,Charles Bierman,1871-1871
biesest01,Steve Bieser,1997-1998
bigbeca01,Carson Bigbee,1916-1926
bigbely01,Lyle Bigbee,1920-1921
bigbila01,Larry Bigbie,2001-2006
bigelel01,Elliot Bigelow,1929-1929
biggehu01,Hunter Bigge,2024-2025
biggica01,Cavan Biggio,2019-2025
biggicr01,Craig Biggio,1988-2007
biggsch01,Charlie Biggs,1932-1932
biglepe01,Ivan Bigler,1917-1917
bignege01,George Bignell,1884-1884
biittla01,Larry Biittner,1970-1983
bilarda01,Dann Bilardello,1983-1992
bilbrji01,Jim Bilbrey,1949-1949
bildiem01,Emil Bildilli,1937-1941
bilkost01,Steve Bilko,1949-1962
billibr01,Brent Billingsley,1999-1999
billibr02,Bruce Billings,2011-2014
billich01,Chad Billingsley,2006-2015
billidi01,Dick Billings,1968-1975
billiha01,Harry Billiard,1908-1915
billija01,Jack Billingham,1968-1980
billijo01,Josh Billings,1913-1923
billijo02,Josh Billings,1927-1929
bindeji01,Jimmy Binder,1930-1937
binghbi01,Bingo Bingham,1921-1921
binksge01,George Binks,1944-1948
binso01,Binson,1932-1932
biotca01,Charlie Biot,1939-1941
birasst01,Steve Biras,1944-1944
birchju01,Jud Birchall,1882-1884
birddo01,Doug Bird,1973-1983
birdfr01,Frank Bird,1892-1892
birdge01,George Bird,1871-1871
birdgr01,Greg Bird,2015-2019
birdile01,Leo Birdine,1927-1932
birdja01,Jake Bird,2022-2025
birdky01,Kyle Bird,2019-2019
birdre01,Red Bird,1921-1921
birdsda01,Dave Birdsall,1871-1873
birdsha01,Hayden Birdsong,2024-2025
birkbmi01,Mike Birkbeck,1986-1995
birkiku01,Kurt Birkins,2006-2008
birkora01,Ralph Birkofer,1933-1937
birmijo01,Joe Birmingham,1906-1914
birreba01,Babe Birrer,1955-1958
birtsti01,Tim Birtsas,1985-1990
biscafr01,Frank Biscan,1942-1948
bischjo01,John Bischoff,1925-1926
bisenjo01,Joe Bisenius,2007-2010
bishobi01,Bill Bishop,1886-1889
bishobi02,Bill Bishop,1921-1921
bishobr01,Braden Bishop,2019-2021
bishoch01,Charlie Bishop,1952-1955
bishofr01,Frank Bishop,1884-1884
bishoji01,Jim Bishop,1923-1924
bisholl01,Lloyd Bishop,1914-1914
bishoma01,Max Bishop,1924-1935
bishomi01,Mike Bishop,1983-1983
bislari01,Rivington Bisland,1912-1914
bissajo01,John Bissant,1937-1947
bissode01,Del Bissonette,1928-1933
bithohi01,Hiram Bithorn,1942-1947
bitkejo01,Joe Bitker,1990-1991
bittije01,Jeff Bittiger,1986-1989
bittmre01,Red Bittmann,1889-1889
bivensp01,Spencer Bivens,2024-2025
bivinji01,Jim Bivin,1935-1935
bixlebr01,Brian Bixler,2008-2012
bizzlja01,James Bizzle,1947-1947
bjorkge01,George Bjorkman,1983-1983
blachty01,Ty Blach,2016-2024
black03,Black,1924-1924
black04,Black,1931-1931
black05,Blackburn,1938-1938
blackbi01,Bill Black,1924-1924
blackbo01,Bob Black,1884-1884
blackbu01,Bud Black,1952-1956
blackbu02,Bud Black,1981-1995
blackch01,Charlie Blackburn,1915-1921
blackch02,Charlie Blackmon,2011-2024
blackch03,Charlie Blackwell,1920-1928
blackcl01,Cliff Blackmon,1937-1941
blackda01,Dave Black,1914-1923
blackdo01,Don Black,1943-1948
blackea01,Earl Blackburn,1912-1917
blacket01,Ethan Blackaby,1962-1964
blackew01,Ewell Blackwell,1942-1955
blackfr01,Fred Blackwell,1917-1919
blackge01,George Blackburn,1897-1897
blackge02,George Blackerby,1928-1928
blackhe01,Henry Blackmon,1920-1924
blackho01,Howard Black,1926-1926
blackhu01,Hugh Blackburn,1920-1920
blackji01,Jim Blackburn,1948-1951
blackjo01,John Black,1911-1911
blackjo02,Joe Black,1943-1957
blackle01,Lena Blackburne,1910-1929
blackma01,Mason Black,2024-2024
blackni01,Nick Blackburn,2007-2012
blackpa01,Paul Blackburn,2017-2024
blackra01,Ray Black,2018-2020
blackro01,Ron Blackburn,1958-1959
blackti01,Tim Blackwell,1974-1983
blacktr01,Travis Blackley,2004-2013
blackty01,Tyler Black,2024-2024
blackvi01,Vic Black,2013-2014
bladera01,Ray Blades,1922-1932
bladtri01,Rick Bladt,1969-1975
blaehge01,George Blaeholder,1925-1936
blaemra01,Rae Blaemire,1941-1941
blairaa01,Aaron Blair,2016-2017
blairbi01,Bill Blair,1888-1888
blairbi02,Bill Blair,1948-1948
blairbu01,Buddy Blair,1942-1942
blairca01,Carson Blair,2015-2015
blairde01,Dennis Blair,1974-1980
blairfo01,Clarence Blair,1929-1931
blairga01,Garnett Blair,1942-1948
blairlo01,Lonnie Blair,1948-1948
blairpa01,Paul Blair,1964-1980
blairwa01,Walter Blair,1907-1915
blairwi01,Willie Blair,1990-2001
blaisdi01,Dick Blaisdell,1884-1884
blakeca01,Casey Blake,1999-2011
blakeed01,Ed Blake,1951-1957
blakefr01,Frank Blake,1932-1935
blakeha01,Harry Blake,1894-1899
blakeli01,Linc Blakely,1934-1934
blakesh01,Sheriff Blake,1920-1937
blakibo01,Bob Blakiston,1882-1884
blalobr01,Bradley Blalock,2024-2025
blaloha01,Hank Blalock,2002-2010
blancal01,Al Blanche,1935-1936
blancan01,Andrés Blanco,2004-2017
blancca01,Carlos Blanco,1941-1941
blancch01,Chester Blanchard,1926-1928
blancda01,Damaso Blanco,1972-1974
blancda02,Dairon Blanco,2022-2025
blancgi01,Gil Blanco,1965-1966
blancgr01,Grégor Blanco,2008-2018
blanche01,Henry Blanco,1997-2013
blanche02,Heberto Blanco,1941-1942
blancjo01,Johnny Blanchard,1955-1965
blancos01,Ossie Blanco,1970-1974
blancro01,Ronel Blanco,2022-2025
blancto01,Tony Blanco,2005-2005
blandal01,Alex Blandino,2018-2021
blandfr01,Fred Blanding,1910-1914
blandna01,Nate Bland,2003-2003
blandsp01,Spike Bland,1941-1941
blank03,Blank,1928-1928
blankcl01,Cliff Blankenship,1905-1909
blankco01,Coonie Blank,1909-1909
blankfr01,Fred Blank,1894-1894
blankho01,Homer Blankenship,1922-1928
blankke01,Kevin Blankenship,1988-1990
blankky01,Kyle Blanks,2009-2015
blankla01,Larvell Blanks,1972-1980
blankla02,Lance Blankenship,1988-1993
blankma01,Matt Blank,2000-2001
blankte01,Ted Blankenship,1922-1930
blanktr01,Travis Blankenhorn,2020-2024
blantcy01,Cy Blanton,1934-1942
blantjo01,Joe Blanton,2004-2017
blashja01,Jabari Blash,2016-2018
blasido01,Don Blasingame,1955-1966
blasiwa01,Wade Blasingame,1963-1972
blassst01,Steve Blass,1964-1974
blatest01,Steve Blateric,1971-1975
blatnjo01,Johnny Blatnik,1948-1950
blattbu01,Buddy Blattner,1942-1949
blattfr01,Frank Blattner,1921-1921
blausje01,Jeff Blauser,1987-1999
blauvhe01,Harvey Blauvelt,1890-1890
blaylbo01,Bob Blaylock,1956-1959
blaylfr01,Fred Blaylock,1945-1945
blaylga01,Gary Blaylock,1959-1959
blaylma01,Marv Blaylock,1950-1957
blazemi01,Michael Blazek,2013-2019
blaziro01,Ron Blazier,1996-1997
bleacla01,Larry Bleach,1937-1937
bledajj01,JJ Bleday,2022-2025
bleds01,Bledsoe,1937-1937
blefacu01,Curt Blefary,1965-1972
bleicje01,Jeremy Bleich,2018-2018
bleieri01,Richard Bleier,2016-2023
blemkra01,Ray Blemker,1960-1960
blessik01,Ike Blessitt,1972-1972
blethcl01,Clarence Blethen,1923-1929
blevifo01,Fox Blevins,1932-1936
blevije01,Jerry Blevins,2007-2019
blewebo01,Bob Blewett,1902-1902
blewesc01,Scott Blewett,2020-2025
blighne01,Ned Bligh,1886-1890
blissel01,Elmer Bliss,1903-1904
blissfr01,Frank Bliss,1878-1878
blissja01,Jack Bliss,1908-1912
blissry01,Ryan Bliss,2024-2025
block02,Blocker,1931-1931
blockbr01,Bruno Block,1907-1914
blockcy01,Cy Block,1942-1946
blockte01,Terry Blocker,1985-1989
bloggwe01,Wes Blogg,1883-1883
blombro01,Ron Blomberg,1969-1978
blomdbe01,Ben Blomdahl,1995-1995
blongjo01,Joe Blong,1875-1877
bloodji01,Jimmy Bloodworth,1937-1951
bloombu01,Bud Bloomfield,1963-1964
bloomwi01,Willie Bloomquist,2002-2015
blossgr01,Greg Blosser,1993-1994
blossja01,Jake Bloss,2024-2024
blottja01,Jack Blott,1924-1924
blowemi01,Mike Blowers,1989-1999
blue02,Blue,1930-1930
bluebe01,Bert Blue,1908-1908
bluegos01,Ossie Bluege,1922-1939
bluegot01,Otto Bluege,1932-1933
bluejji01,Jim Bluejacket,1914-1916
bluelu01,Lu Blue,1921-1933
bluevi01,Vida Blue,1969-1986
bluhmre01,Red Bluhm,1918-1918
blumaja01,Jaime Bluma,1996-1996
blumecl01,Clint Blume,1922-1923
blumge01,Geoff Blum,1999-2012
blylebe01,Bert Blyleven,1970-1992
blyzkmi01,Mike Blyzka,1953-1954
boadalu01,Lucas Boada,1921-1924
boakch01,Chet Boak,1960-1961
boardch01,Charlie Boardman,1913-1915
boardfr01,Frederick Boardman,1874-1874
bobbra01,Randy Bobb,1968-1969
bobowi01,Willie Bobo,1923-1930
bocachi01,Hiram Bocachica,2000-2007
boccajo01,John Boccabella,1963-1974
bocekmi01,Milt Bocek,1933-1934
bochtbr01,Bruce Bochte,1974-1986
bochtdo01,Doug Bochtler,1995-2000
bochybr01,Bruce Bochy,1978-1987
bochybr02,Brett Bochy,2014-2015
bockmed01,Eddie Bockman,1946-1949
bockura01,Randy Bockus,1986-1989
bococbr01,Brian Bocock,2008-2010
boddimi01,Mike Boddicker,1980-1993
bodiepi01,Ping Bodie,1911-1921
boeckto01,Tony Boeckel,1917-1923
boehlge01,George Boehler,1912-1926
boehljo01,Joe Boehling,1912-1920
boehmle01,Len Boehmer,1967-1971
boehrbr01,Brian Boehringer,1995-2004
boernla01,Larry Boerner,1932-1932
boescbr01,Brennan Boesch,2010-2015
boevejo01,Joe Boever,1985-1996
bogaexa01,Xander Bogaerts,2013-2025
bogarjo01,John Bogart,1920-1920
bogarti01,Tim Bogar,1993-2001
bogente01,Terry Bogener,1982-1982
boggsbr01,Brandon Boggs,2008-2011
boggsge01,George Boggs,1923-1928
boggsmi01,Mitchell Boggs,2008-2013
boggsra01,Ray Boggs,1928-1928
boggsto01,Tommy Boggs,1976-1985
boggswa01,Wade Boggs,1982-1999
boglewa01,Warren Bogle,1968-1968
bogusbr01,Brian Bogusevic,2010-2015
bohanbr01,Brian Bohanon,1990-2001
bohenpa01,Pat Bohen,1913-1914
bohmal01,Alec Bohm,2020-2025
bohnch01,Charlie Bohn,1882-1882
bohnejo01,John Bohnet,1982-1982
bohnesa01,Sam Bohne,1916-1926
bohntj01,T.J. Bohn,2006-2008
boiscbr01,Bruce Boisclair,1974-1979
boitada01,Dan Boitano,1978-1982
bokeldi01,Dick Bokelmann,1951-1953
bokenbo01,Bob Boken,1933-1934
bokinjo01,Joe Bokina,1936-1936
bolan01,Boland,1875-1875
bolanbe01,Bernie Boland,1915-1921
bolaned01,Ed Boland,1934-1944
bolanro01,Ronald Bolaños,2019-2022
boldch01,Charlie Bold,1914-1914
bolde02,Bolden,1920-1920
boldebi01,Bill Bolden,1919-1919
bolenst01,Stew Bolen,1926-1932
bolesca01,Carl Boles,1962-1962
boleyjo01,Joe Boley,1927-1932
bolgeji01,Jim Bolger,1950-1959
bolicfr01,Frank Bolick,1993-1998
bolinbo01,Bobby Bolin,1961-1973
bollifr01,Frank Bolling,1954-1966
bollija01,Jack Bolling,1939-1944
bollimi01,Milt Bolling,1952-1958
bollogr01,Greg Bollo,1965-1966
bollwdo01,Don Bollweg,1950-1955
bolsimi01,Mike Bolsinger,2014-2017
boltoce01,Cecil Bolton,1928-1928
boltocl01,Cliff Bolton,1931-1941
boltoco01,Cody Bolton,2023-2024
boltoro01,Rod Bolton,1993-1995
boltoto01,Tom Bolton,1987-1994
boltsk01,Skye Bolt,2019-2022
bombama01,Mark Bomback,1978-1982
bondeje01,Jeremy Bonderman,2003-2013
bondsba01,Barry Bonds,1986-2007
bondsbo01,Bobby Bonds,1968-1981
bondte01,Ted Bond,1935-1940
bondto01,Tommy Bond,1874-1884
bondwa01,Walt Bond,1960-1967
bonege01,George Bone,1901-1901
bonesri01,Ricky Bones,1991-2001
bonetju01,Julio Bonetti,1937-1940
boneyha01,Hank Boney,1927-1927
bongini01,Nino Bongiovanni,1938-1939
bongju01,Jung Bong,2002-2004
bonhabi01,Bill Bonham,1971-1980
bonhati01,Tiny Bonham,1940-1949
bonifem01,Emilio Bonifácio,2007-2020
bonifjo01,Jorge Bonifacio,2017-2021
bonikjo01,Joe Bonikowski,1962-1962
bonilbo01,Bobby Bonilla,1986-2001
bonilju01,Juan Bonilla,1981-1987
bonilli01,Lisalverto Bonilla,2014-2017
bonined01,Eddie Bonine,2008-2010
boninlu01,Luther Bonin,1913-1914
bonneba01,Barry Bonnell,1977-1986
bonnebi01,Bill Bonness,1944-1944
bonnebo01,Bobby Bonner,1980-1983
bonnefr01,Frank Bonner,1894-1903
bonnero01,Robert Bonner,1922-1926
bonogu01,Gus Bono,1920-1920
bonsebo01,Boof Bonser,2006-2010
bonurze01,Zeke Bonura,1934-1940
booeev01,Everett Booe,1913-1914
bookebu01,Buddy Booker,1966-1968
bookech01,Chris Booker,2005-2007
bookegr01,Greg Booker,1983-1990
bookero01,Rod Booker,1987-1991
boolal01,Al Bool,1928-1931
boolere01,Red Booles,1909-1909
booneaa01,Aaron Boone,1997-2009
booneal01,Alonzo Boone,1929-1947
boonebo01,Bob Boone,1972-1990
boonebr01,Bret Boone,1992-2005
booneda01,Dan Boone,1919-1923
booneda02,Danny Boone,1981-1990
boonege01,George Boone,1891-1891
booneik01,Ike Boone,1922-1932
boonele01,Lefty Boone,1940-1944
boonelu01,Luke Boone,1913-1918
booneos01,Oscar Boone,1939-1941
boonera01,Ray Boone,1948-1960
booseca01,Cam Booser,2024-2025
bootcch01,Chris Bootcheck,2003-2013
booth01,Booth,1875-1875
bootham01,Amos Booth,1876-1882
boothed01,Eddie Booth,1872-1876
bootyjo01,Josh Booty,1996-1998
boozejo01,John Boozer,1962-1969
borboju01,Julio Borbon,2009-2016
borbope01,Pedro Borbón,1969-1980
borbope02,Pedro Borbón,1992-2003
borchge01,George Borchers,1888-1895
borchjo01,Joe Borchard,2002-2007
bordafr01,Frenchy Bordagaray,1934-1945
bordejo01,Joe Borden,1875-1876
bordepa01,Pat Borders,1988-2005
bordimi01,Mike Bordick,1990-2003
bordiri01,Rich Bordi,1980-1988
bordlbi01,Bill Bordley,1980-1980
borgmgl01,Glenn Borgmann,1972-1980
borispa01,Paul Boris,1982-1982
borkfr01,Frank Bork,1964-1964
borkobo01,Bob Borkowski,1950-1955
borkoda01,Dave Borkowski,1999-2008
borlato01,Tom Borland,1960-1961
borlato02,Toby Borland,1994-2004
bormajo01,John Bormann,2017-2017
boromre01,Red Borom,1944-1945
borosst01,Steve Boros,1957-1965
borowha01,Hank Borowy,1942-1951
borowjo01,Joe Borowski,1995-2008
bortoba01,Babe Borton,1912-1916
borucry01,Ryan Borucki,2018-2025
boscajc01,J.C. Boscán,2010-2013
boscawi01,Wilfredo Boscán,2016-2016
boschdo01,Don Bosch,1966-1969
bosetri01,Rick Bosetti,1976-1982
boshebu01,Buddy Boshers,2013-2019
bosioch01,Chris Bosio,1986-1996
boskish01,Shawn Boskie,1990-1998
bosleth01,Thad Bosley,1977-1990
bosmadi01,Dick Bosman,1966-1976
bosseme01,Mel Bosser,1945-1945
bossha01,Harley Boss,1928-1933
bosti02,Bostic,1946-1946
bostiak01,Akeem Bostick,2021-2021
bostich01,Christopher Bostick,2017-2018
bostifr01,Fred Bostick,1923-1923
bostihe01,Henry Bostick,1915-1915
bostobo01,Bob Boston,1948-1948
bostoda01,Daryl Boston,1984-1994
bostoly01,Lyman Bostock,1975-1978
bostoly02,Lyman Bostock,1940-1948
boswean01,Andy Boswell,1895-1895
bosweda01,Dave Boswell,1964-1971
bosweke01,Ken Boswell,1967-1977
boteda01,David Bote,2018-2024
botelde01,Derek Botelho,1982-1985
bottajo01,John Bottarini,1937-1937
bottari01,Ricky Bottalico,1994-2005
botteke01,Kent Bottenfield,1992-2001
bottira01,Ralph Botting,1979-1980
bottoji01,Jim Bottomley,1922-1937
bottsja01,Jason Botts,2005-2008
botzbo01,Bob Botz,1962-1962
bouchal01,Al Boucher,1914-1914
bouchde01,Denis Boucher,1991-1994
bouched01,Ed Bouchee,1956-1962
bouchme01,Medric Boucher,1914-1914
bouchse01,Sean Bouchard,2022-2025
boudrlo01,Lou Boudreau,1938-1952
bouldca01,Carl Bouldin,1961-1964
boultja01,Jake Boultes,1907-1909
bourgja01,Jason Bourgeois,2008-2015
bourgst01,Steve Bourgeois,1996-1996
bourjch01,Chris Bourjos,1980-1980
bourjpe01,Peter Bourjos,2010-2019
bourju01,Justin Bour,2014-2019
bournmi01,Michael Bourn,2006-2016
bournra01,Rafael Bournigal,1992-1999
bourqja01,James Bourque,2019-2020
bourqpa01,Pat Bourque,1971-1974
boushca01,Caleb Boushley,2023-2025
boutoji01,Jim Bouton,1962-1978
boveemi01,Mike Bovee,1997-1997
bowala01,Larry Bowa,1970-1985
bowcobe01,Benny Bowcock,1903-1903
bowdebe01,Ben Bowden,2021-2021
bowdemi01,Michael Bowden,2008-2013
bowdeti01,Tim Bowden,1914-1914
bowele01,Lefty Bowe,1939-1940
bowench01,Chick Bowen,1919-1919
bowench02,Chuck Bowen,1937-1937
bowency01,Cy Bowen,1896-1896
bowenro01,Rob Bowen,2003-2008
bowenry01,Ryan Bowen,1991-1995
bowensa01,Sam Bowens,1963-1969
bowensa02,Sam Bowen,1977-1980
bowerbi01,Billy Bowers,1949-1949
bowerbr01,Brent Bowers,1996-1996
bowerce01,Cedrick Bowers,2008-2010
bowerfr01,Frank Bowerman,1895-1909
bowerju01,Julie Bowers,1946-1947
bowerle01,Lefty Bowers,1926-1927
bowersh01,Shane Bowers,1997-1997
bowerst01,Stew Bowers,1935-1937
bowesfr01,Frank Bowes,1890-1890
bowieji01,Jim Bowie,1994-1994
bowiemi01,Micah Bowie,1999-2008
bowkejo01,John Bowker,2008-2011
bowlajo01,Jonathan Bowlan,2023-2024
bowlebr01,Brian Bowles,2001-2003
bowlech01,Charlie Bowles,1943-1945
bowleem01,Emmett Bowles,1922-1922
bowlegr01,Grant Bowler,1931-1932
bowlist01,Steve Bowling,1976-1977
bowliwe01,Weldon Bowlin,1967-1967
bowmaab01,Abe Bowman,1914-1915
bowmabi01,Bill Bowman,1891-1891
bowmabo01,Bob Bowman,1939-1942
bowmabo02,Bob Bowman,1955-1959
bowmael01,Elmer Bowman,1920-1920
bowmaer01,Ernie Bowman,1961-1963
bowmajo01,Joe Bowman,1932-1945
bowmama01,Matt Bowman,2016-2025
bowmaro01,Roger Bowman,1949-1955
bowmasu01,Sumner Bowman,1890-1891
bowsere01,Red Bowser,1910-1910
bowsfte01,Ted Bowsfield,1958-1964
bowyetr01,Travis Bowyer,2005-2005
boxbebr01,Brad Boxberger,2012-2023
boydbi01,Bill Boyd,1872-1875
boydbo01,Bob Boyd,1947-1961
boyded01,Eddie Boyd,1920-1920
boydfr01,Frank Boyd,1893-1893
boydfr02,Fred Boyd,1922-1922
boydga01,Gary Boyd,1969-1969
boydja01,Jake Boyd,1894-1896
boydja02,Jason Boyd,1999-2004
boydji01,Jimmy Boyd,1946-1946
boydma01,Matthew Boyd,2015-2025
boydoi01,Oil Can Boyd,1982-1991
boydra01,Ray Boyd,1910-1911
boyerbl01,Blaine Boyer,2005-2018
boyercl01,Cloyd Boyer,1949-1955
boyercl02,Clete Boyer,1955-1971
boyerke01,Ken Boyer,1955-1969
boylado01,Doe Boyland,1978-1981
boylebu01,Buzz Boyle,1929-1935
boyleed01,Eddie Boyle,1896-1896
boyleha01,Harry Boyles,1938-1939
boylehe01,Henry Boyle,1884-1889
boyleja01,Jack Boyle,1886-1898
boyleja02,Jack Boyle,1912-1912
boyleji01,Jim Boyle,1926-1926
boylejo01,Joe Boyle,2023-2025
bozema01,Marshall Boze,1996-1996
brabege01,Gene Brabender,1966-1970
brachbr01,Brad Brach,2011-2021
brachsi01,Silvino Bracho,2015-2023
brackan01,Andrew Brackman,2011-2011
brackdo01,Doc Bracken,1946-1947
brackgi01,Gibby Brack,1937-1939
brackja01,Jack Bracken,1901-1901
brackjo01,John Brackenridge,1904-1904
braddza01,Zach Braddock,2010-2011
bradeda01,Dallas Braden,2007-2011
bradedo01,Don Bradey,1964-1964
bradf03,Bradford,1939-1939
bradfbi01,Bill Bradford,1956-1956
bradfbi02,Bill Bradford,1938-1945
bradfbu01,Buddy Bradford,1966-1976
bradfch01,Chad Bradford,1998-2009
bradfch02,Chasen Bradford,2017-2019
bradfch03,Charlie Bradford,1926-1927
