player_id,name,years
averiea02,Earl Averill,1956-1963
averysk01,Skip Avery,1948-1948
averyst01,Steve Avery,1990-2003
averyxa01,Xavier Avery,2012-2012
avilaal01,Alex Avila,2009-2021
avilabo01,Bobby Ávila,1949-1959
avilalu01,Luis Avilán,2012-2021
avilani01,Nick Avila,2024-2024
avilape01,Pedro Avila,2019-2024
avilemi01,Mike Aviles,2008-2017
avilera01,Ramón Avilés,1977-1981
avreaja01,Jay Avrea,1950-1950
awkarru01,Russell Awkard,1940-1941
axelrdy01,Dylan Axelrod,2011-2015
axforjo01,John Axford,2009-2021
ayalabe01,Benny Ayala,1974-1985
ayalabo01,Bobby Ayala,1992-1999
ayalalu01,Luis Ayala,2003-2013
aybarer01,Erick Aybar,2006-2017
aybarma01,Manny Aybar,1997-2005
aybarwi01,Willy Aybar,2005-2010
aydelja01,Jake Aydelott,1884-1886
ayersbi01,Bill Ayers,1947-1947
ayersdo01,Doc Ayers,1913-1921
aylwadi01,Dick Aylward,1953-1953
ayraubo01,Bob Ayrault,1992-1993
ayraujo01,Joe Ayrault,1996-1996
azcuejo01,Joe Azcue,1960-1972
azocajo01,José Azocar,2022-2024
azocaos01,Oscar Azócar,1990-1992
