player_id,name,years
gonzafe01,Fernando González,1972-1979
gonzaga02,Gabe González,1998-1998
gonzage01,Germán González,1988-1989
gonzagi01,Gio Gonzalez,2008-2020
gonzaje01,Geremi González,1997-2006
gonzajo01,Joe Gonzales,1937-1937
gonzajo02,Jose Gonzalez,1985-1992
gonzaju01,Julio González,1949-1949
gonzaju02,Julio González,1977-1983
gonzaju03,Juan González,1989-2005
gonzala01,Larry Gonzales,1993-1993
gonzala02,Lariel González,1998-1998
gonzalu01,Luis Gonzalez,1990-2008
gonzalu02,Luis González,2004-2006
gonzalu03,Luis González,2020-2022
gonzama01,Marwin González,2012-2022
gonzama02,Marco Gonzales,2014-2024
gonzame01,Merandy González,2018-2018
gonzami01,Mike González,1912-1932
gonzami02,Mike Gonzalez,2003-2013
gonzami03,Miguel González,2012-2018
gonzami04,Miguel González,2013-2013
gonzami05,Miguel González,2014-2014
gonzani01,Nick Gonzales,2023-2025
gonzaor01,Orlando González,1976-1980
gonzaos01,Oscar González,2022-2025
gonzape01,Pedro González,1963-1967
gonzara01,Raúl González,2000-2004
gonzare01,Rene Gonzales,1984-1997
gonzaro01,Romy Gonzalez,2021-2025
gonzase01,Severino González,2015-2016
gonzato01,Tony González,1960-1971
gonzavi01,Vince Gonzales,1955-1955
gonzavi02,Victor González,2020-2024
gonzawi01,Wiki González,1999-2006
goochch01,Charlie Gooch,1929-1929
goochjo01,Johnny Gooch,1921-1933
goochle01,Lee Gooch,1915-1917
goodahe01,Herb Goodall,1890-1890
goodan01,Andrew Good,2003-2005
goodebi01,Bill Goodenough,1893-1893
goodedw01,Dwight Gooden,1984-2000
goodeer01,Ernest Gooden,1922-1923
goodejo01,John Goodell,1928-1928
goodfmi01,Mike Goodfellow,1887-1888
goodge01,Gene Good,1906-1906
goodmbi01,Billy Goodman,1947-1962
goodmhu01,Hunter Goodman,2023-2025
goodmiv01,Ival Goodman,1935-1944
goodmja01,Jake Goodman,1878-1882
goodra01,Ralph Good,1910-1910
goodrjo01,Joe Goodrich,1924-1924
goodrni01,Niko Goodrum,2017-2024
goodsed01,Ed Goodson,1970-1977
goodwar01,Art Goodwin,1905-1905
goodwbr01,Brian Goodwin,2016-2021
goodwcl01,Clyde Goodwin,1906-1906
goodwcu01,Curtis Goodwin,1995-1999
goodwda01,Danny Goodwin,1975-1982
goodwi01,Wilbur Good,1905-1918
goodwji01,Jim Goodwin,1948-1948
goodwma01,Marv Goodwin,1916-1925
goodwpe01,Pep Goodwin,1914-1915
goodwto01,Tom Goodwin,1991-2004
goodyni01,Nick Goody,2015-2020
goolsra01,Ray Goolsby,1946-1946
goossgr01,Greg Goossen,1965-1970
gorbogl01,Glen Gorbous,1955-1957
gordira01,Ray Gordinier,1921-1922
gordo02,Gordon,1942-1942
gordoal01,Alex Gordon,2007-2020
gordobr01,Brian Gordon,2008-2011
gordobu01,Bus Gordon,1920-1920
gordodo01,Don Gordon,1986-1988
gordohe01,Herman Gordon,1923-1924
gordojo01,Joe Gordon,1938-1950
gordoke01,Keith Gordon,1993-1993
gordomi01,Mike Gordon,1977-1978
gordoni01,Nick Gordon,2021-2024
gordosi01,Sid Gordon,1941-1955
gordota01,Tanner Gordon,2024-2024
gordoto01,Tom Gordon,1988-2009
gorecre01,Reid Gorecki,2009-2009
gorecri01,Rick Gorecki,1997-1998
gorege01,George Gore,1879-1892
gorema01,MacKenzie Gore,2022-2025
gorete01,Terrance Gore,2014-2022
gorinbo01,Bob Gorinski,1977-1977
gorinch01,Charlie Gorin,1954-1955
gormahe01,Herb Gorman,1952-1952
gormaho01,Howie Gorman,1937-1938
gormaja01,Jack Gorman,1883-1884
gormano01,Nolan Gorman,2022-2025
gormato01,Tom Gorman,1939-1939
gormato02,Tom Gorman,1952-1959
gormato03,Tom Gorman,1981-1987
gormato04,Thomas Gorman,1884-1884
gormljo01,Joe Gormley,1891-1891
gorneni01,Nick Gorneault,2007-2007
gorniha01,Hank Gornicki,1941-1946
gorsijo01,Johnny Gorsica,1940-1947
goryljo01,Johnny Goryl,1957-1964
gorzeto01,Tom Gorzelanny,2005-2016
gosean01,Anthony Gose,2012-2024
gosewtu01,Tuffy Gosewisch,2013-2017
gosgeji01,Jim Gosger,1963-1974
gosligo01,Goose Goslin,1921-1938
goslimi01,Mike Gosling,2004-2009
gossari01,Rich Gossage,1972-1994
gosseda01,Daniel Gossett,2017-2018
gossedi01,Dick Gossett,1913-1914
gosseph01,Phil Gosselin,2013-2022
gossho01,Howie Goss,1962-1963
gotayju01,Julio Gotay,1960-1969
gotayru01,Rúben Gotay,2004-2008
gottji01,Jim Gott,1982-1995
gotttr01,Trevor Gott,2015-2023
goudeas01,Ashton Goudeau,2020-2022
goulate01,Ted Goulait,1912-1912
gouldal01,Al Gould,1916-1917
gouldch01,Charlie Gould,1871-1877
gouldha01,Harold Gould,1947-1948
goulini01,Nick Goulish,1944-1945
gourryu01,Yuli Gurriel,2016-2025
gouzzcl01,Claude Gouzzie,1903-1903
gowdyha01,Hank Gowdy,1910-1930
gowella01,Larry Gowell,1972-1972
gozzoma01,Mauro Gozzo,1989-1994
grababi01,Billy Grabarkewitz,1969-1975
grabero01,Rod Graber,1958-1958
graboal01,Al Grabowski,1929-1930
graboja01,Jason Grabowski,2002-2005
grabojo01,Johnny Grabowski,1924-1931
grabojo02,John Grabow,2003-2011
grabore01,Reggie Grabowski,1932-1934
graceea01,Earl Grace,1929-1937
gracefr01,Frank Gracesqui,2004-2004
gracego01,Gordon Graceffo,2024-2025
gracejo01,Joe Grace,1938-1947
gracema01,Mark Grace,1988-2003
gracema02,Matt Grace,2015-2020
gracemi01,Mike Grace,1978-1978
gracemi02,Mike Grace,1995-1999
gracewi01,Willie Grace,1943-1948
gradyjo01,John Grady,1884-1884
gradymi01,Mike Grady,1894-1906
grafffr01,Fred Graf,1913-1913
graffjo01,John Graff,1893-1893
grafflo01,Louis Graff,1890-1890
graffmi01,Milt Graff,1957-1958
graffto01,Tony Graffanino,1996-2009
grahaba01,James Graham,1889-1889
grahabe01,Barney Graham,1884-1884
grahabe02,Bert Graham,1910-1910
grahabi01,Bill Grahame,1908-1910
grahabi02,Bill Graham,1966-1967
grahach01,Charlie Graham,1906-1906
grahada01,Dan Graham,1979-1981
grahade01,Dennis Graham,1929-1929
grahaja01,Jack Graham,1946-1949
grahajr01,J.R. Graham,2015-2016
grahale01,Lee Graham,1983-1983
grahamo01,Moonlight Graham,1905-1905
grahaos01,Oscar Graham,1907-1907
grahape01,Peaches Graham,1902-1912
graharo01,Roy Graham,1922-1923
grahask01,Kyle Graham,1924-1929
grahask02,Skinny Graham,1934-1935
grahati01,Tiny Graham,1914-1914
grahaty01,Tyler Graham,2012-2012
grahawa01,Wayne Graham,1963-1964
grahejo01,Joe Grahe,1990-1999
gramaal01,Alex Graman,2004-2005
gramlto01,Tommy Gramly,1968-1968
grammal01,Alex Grammas,1954-1963
grampha01,Hank Grampp,1927-1929
grandcu01,Curtis Granderson,2004-2019
grandya01,Yasmani Grandal,2012-2024
graneja01,Jack Graney,1908-1922
grangje01,Jeff Granger,1993-1997
grangwa01,Wayne Granger,1968-1976
graniza01,Zack Granite,2017-2017
granted01,Eddie Grant,1905-1915
grantge01,George Grantham,1922-1934
grantge02,George Grant,1923-1931
grantji01,Jim Grant,1923-1923
grantji02,Jimmy Grant,1942-1944
grantle01,Leroy Grant,1920-1924
grantma01,Mark Grant,1984-1993
grantmu01,Mudcat Grant,1958-1971
grantto01,Tom Grant,1983-1983
graperi01,Rick Grapenthin,1983-1985
grasmlo01,Lou Grasmick,1948-1948
grassmi01,Mickey Grasso,1946-1955
gratebe01,Beiker Graterol,1999-1999
gratebr01,Brusdar Graterol,2019-2024
gratedo01,Don Grate,1945-1946
grateju01,Juan Graterol,2016-2019
gratema01,Mark Grater,1991-1993
graulle01,Billy Graulich,1891-1891
grave02,Graves,1942-1942
gravebo01,Bob Graves,1932-1932
gravebr01,Brett Graves,2018-2018
graveda01,Danny Graves,1996-2006
gravefr01,Frank Graves,1886-1886
gravejo01,Joe Graves,1926-1926
graveke01,Kendall Graveman,2014-2023
gravesi01,Sid Graves,1927-1927
gray03,Gray,1943-1943
grayab01,Abe Gray,1931-1931
graych01,Charlie Gray,1890-1890
graych02,Chummy Gray,1899-1899
graych03,Chappie Gray,1920-1920
graych04,Chesley Gray,1940-1945
grayda01,Dave Gray,1964-1964
graydi01,Dick Gray,1958-1960
graydo01,Dolly Gray,1909-1911
graydo02,Stan Gray,1912-1912
grayga01,Gary Gray,1977-1982
grayje01,Jeff Gray,1988-1991
grayje02,Jeff Gray,2008-2012
grayji01,Jim Gray,1884-1893
grayjo01,Johnny Gray,1954-1958
grayjo02,Jon Gray,2015-2024
grayjo03,Josiah Gray,2021-2024
graylo01,Lorenzo Gray,1982-1983
graymi01,Milt Gray,1937-1937
graype01,Pete Gray,1945-1945
graysa01,Sam Gray,1924-1933
grayso01,Sonny Gray,2013-2025
grayte01,Ted Gray,1946-1955
graytr01,Tristan Gray,2023-2024
graywi01,Willie Gray,1920-1932
grbael01,Eli Grba,1959-1963
greasbi01,Bill Greason,1948-1954
grebecr01,Craig Grebeck,1990-2001
green04,Green,1920-1920
greenad01,Adam Greenberg,2005-2012
greenal01,Al Greene,1979-1979
greenan01,Andy Green,2004-2009
greenbi01,Bill Greenwood,1882-1890
greenbo01,Bob Greenwood,1954-1955
greench01,Chris Green,1984-1984
greench02,Charlie Greene,1996-2000
greench03,Chad Green,2016-2025
greenco01,Conner Greene,2021-2021
greencu01,Curtis Green,1928-1928
greenda01,Danny Green,1898-1905
greenda02,Dallas Green,1960-1967
greenda03,David Green,1981-1987
greendi01,Dick Green,1963-1974
greened01,Ed Green,1890-1890
greenfr01,Fred Green,1959-1964
greenga01,Gary Green,1986-1992
greenge01,Gene Green,1957-1963
greengr01,Grant Green,2013-2017
greenha01,Hank Greenberg,1930-1947
greenha02,Harvey Green,1935-1935
greenho01,Honey Green,1938-1938
greenhu01,Hunter Greene,2022-2025
greenja01,Jason Green,2000-2000
greenji01,Jim Green,1884-1884
greenji02,Jim Greengrass,1952-1956
greenjo01,John Greenig,1888-1888
greenjo02,Joe Green,1924-1924
greenjo03,Joe Green,1920-1921
greenjo04,Joe Greene,1932-1948
greenju01,June Greene,1928-1929
greenju02,Julius Green,1929-1929
greenke01,Kent Greenfield,1924-1929
greenkh01,Khalil Greene,2003-2009
greenle01,Lenny Green,1957-1968
greenle02,Leslie Green,1939-1946
greenmi01,Mike Greenwell,1985-1996
greenne01,Nelson Greene,1924-1925
greenni01,Nick Green,2004-2013
greenni02,Nick Greenwood,2014-2015
greenpa01,Paddy Greene,1902-1903
greenpu01,Pumpsie Green,1959-1963
greenri02,Rick Greene,1999-1999
greenri03,Riley Greene,2022-2025
greensc01,Scarborough Green,1997-2000
greense01,Sean Green,2006-2011
greensh01,Shawn Green,1993-2007
greensh02,Shane Greene,2014-2023
greenst01,Steve Green,2001-2001
greenta01,Taylor Green,2011-2012
greento01,Tommy Greene,1989-1997
greento02,Todd Greene,1996-2006
greenty01,Tyler Green,1993-1998
greenty02,Tyler Greene,2009-2013
greenvi01,Victor Greenidge,1941-1944
greenwi01,Willie Greene,1992-2000
greenwi02,Willie Green,1920-1924
greenza01,Zach Green,2019-2019
greerbr01,Brian Greer,1977-1979
greered01,Ed Greer,1885-1887
greerke01,Kenny Greer,1993-1995
greerru01,Rusty Greer,1994-2002
gregelu01,Luke Gregerson,2009-2019
greggda01,Dave Gregg,1913-1913
greggha01,Hal Gregg,1943-1952
greggke01,Kevin Gregg,2003-2015
greggto01,Tommy Gregg,1987-1997
greggve01,Vean Gregg,1911-1925
gregodi01,Didi Gregorius,2012-2022
gregofr01,Frank Gregory,1912-1912
gregoho01,Howie Gregory,1911-1911
gregole01,Lee Gregory,1964-1964
gregopa01,Paul Gregory,1932-1933
gregope01,Pete Gregory,1940-1940
gregoto01,Tom Gregorio,2003-2003
greifbi01,Bill Greif,1971-1976
greingr01,Grayson Greiner,2018-2022
greinza01,Zack Greinke,2004-2023
greisse01,Seth Greisinger,1998-2005
gremmed01,Ed Gremminger,1895-1904
grempbu01,Buddy Gremp,1940-1942
grevebi01,Bill Grevell,1919-1919
greybi01,Bill Gray,1890-1898
greyre01,Reddy Grey,1903-1903
greys01,John Greason,1873-1873
grichbo01,Bobby Grich,1970-1986
grichra01,Randal Grichuk,2014-2025
griercl01,Claude Grier,1924-1928
griesti01,Tim Griesenbeck,1920-1920
grievbe01,Ben Grieve,1997-2005
grievto01,Tom Grieve,1970-1979
griffaj01,A.J. Griffin,2012-2017
griffal01,Alfredo Griffin,1976-1993
griffbe01,Bert Griffith,1922-1924
griffcb01,Clarence Griffin,1933-1935
griffcl01,Clark Griffith,1891-1914
griffde01,Derrell Griffith,1963-1966
griffdo01,Doug Griffin,1970-1977
grifffo01,Foster Griffin,2020-2022
grifffr01,Frank Griffith,1892-1894
griffha01,Hank Griffin,1911-1912
griffiv01,Ivy Griffin,1919-1921
griffje01,Jeremy Griffiths,2003-2004
griffjo01,John-Ford Griffin,2005-2007
griffjo02,John Griffin,1937-1937
griffke01,Ken Griffey,1973-1991
griffke02,Ken Griffey Jr.,1989-2010
griffle01,Lee Griffeth,1946-1946
griffma01,Marty Griffin,1928-1928
griffmi01,Mike Griffin,1887-1898
griffmi02,Mike Griffin,1979-1989
griffpa01,Pat Griffin,1914-1914
griffpu01,Pug Griffin,1917-1920
griffro01,Robert Griffin,1931-1931
griffro02,Bob Griffith,1934-1948
griffsa01,Sandy Griffin,1884-1893
griffsi01,Silas Griffin,1947-1947
griffte01,Ted Griffith,1945-1945
griffth01,Thomas Griffin,1884-1884
griffto01,Tommy Griffith,1913-1925
griffto02,Tom Griffin,1969-1982
griggac01,Acie Griggs,1948-1948
griggar01,Art Griggs,1909-1918
griggha01,Hal Griggs,1956-1959
griggwi01,Wiley Griggs,1948-1948
grigsde01,Denver Grigsby,1923-1925
grillgu01,Guido Grilli,1966-1966
grillja01,Jason Grilli,2000-2017
grillst01,Steve Grilli,1975-1979
grimbo01,Bob Grim,1954-1962
grimead01,Adolphus Grimes,1943-1943
grimebu01,Burleigh Grimes,1916-1934
grimeed01,Ed Grimes,1931-1932
grimejo01,John Grimes,1897-1897
grimeos01,Oscar Grimes,1938-1946
grimera01,Ray Grimes,1920-1926
grimero01,Roy Grimes,1920-1920
grimjo01,John Grim,1888-1899
grimmch01,Charlie Grimm,1916-1936
grimmju01,Justin Grimm,2012-2022
grimsja01,Jason Grimsley,1989-2006
grimsmy01,Myron Grimshaw,1905-1907
grimsro01,Ross Grimsley,1951-1951
grimsro02,Ross Grimsley,1971-1982
grineda01,Dan Griner,1912-1918
grishtr01,Trent Grisham,2019-2025
grissle01,Lee Grissom,1934-1941
grissma01,Marv Grissom,1946-1959
grissma02,Marquis Grissom,1989-2005
grissva01,Vaughn Grissom,2022-2024
groatdi01,Dick Groat,1952-1967
grobco01,Connie Grob,1956-1956
grodzjo01,Johnny Grodzicki,1941-1947
grohhe01,Heinie Groh,1912-1927
grohle01,Lew Groh,1919-1919
gromest01,Steve Gromek,1941-1957
gronkle01,Lee Gronkiewicz,2007-2007
groombo01,Bob Groom,1909-1918
groombu01,Buddy Groom,1992-2005
groshjo01,Jordan Groshans,2022-2022
groskho01,Howard Groskloss,1930-1932
grossdo01,Don Gross,1955-1960
grossem01,Emil Gross,1879-1884
grossga01,Gabe Gross,2004-2010
grossge01,George Grosart,1901-1901
grossgr01,Greg Gross,1973-1989
grossha01,Harley Grossman,1952-1952
grosske01,Kevin Gross,1983-1997
grosski01,Kip Gross,1990-2000
grossro01,Robbie Grossman,2013-2024
grosstu01,Ewell Gross,1925-1925
grosswa01,Wayne Gross,1976-1986
groteje01,Jerry Grote,1963-1981
groteje02,Jeff Grotewold,1992-1995
grother01,Ernie Groth,1904-1904
grother02,Ernest Groth,1947-1949
grothjo01,Johnny Groth,1946-1960
grottma01,Matt Grott,1995-1995
grotzza01,Zac Grotz,2019-2020
grove02,Grove,1931-1931
grovech01,Charlie Grover,1913-1913
grovele01,Lefty Grove,1925-1941
grovemi01,Michael Grove,2022-2024
groveor01,Orval Grove,1940-1949
grovero01,Roy Grover,1916-1919
grubbha01,Harvey Grubb,1912-1912
grubbjo01,Johnny Grubb,1972-1987
grubbto01,Tom Grubbs,1920-1920
grubefr01,Frank Grube,1931-1941
grubehe01,Henry Gruber,1887-1891
grubeja01,Jarrett Grube,2014-2014
grubeke01,Kelly Gruber,1984-1993
grudzma01,Mark Grudzielanek,1995-2010
grullde01,Deivy Grullón,2019-2020
grundke01,Ken Grundt,1996-1997
grunwal01,Al Grunwald,1955-1959
gryboke01,Kevin Gryboski,2002-2006
grysksi01,Sig Gryska,1938-1939
grzanmi01,Mike Grzanich,1998-1998
grzenjo01,Joe Grzenda,1961-1972
gsellro01,Robert Gsellman,2016-2022
guaipma01,Mayckol Guaipe,2015-2016
guantce01,Cecilio Guante,1982-1990
guarded01,Eddie Guardado,1993-2009
gubancr01,Creighton Gubanich,1999-1999
gubicma01,Mark Gubicza,1984-1997
gudatma01,Marv Gudat,1929-1932
guduare01,Reymin Guduan,2017-2021
guentse01,Sean Guenther,2021-2024
guerral01,Alex Guerrero,2014-2015
guerrde01,Deolis Guerra,2015-2021
guerrga01,Gabriel Guerrero,2018-2018
guerrja01,Javy Guerra,2011-2021
guerrja02,Javy Guerra,2018-2023
guerrju01,Juan Guerrero,1992-1992
guerrju02,Junior Guerra,2015-2021
guerrlu01,Luis Guerrero,2024-2024
guerrma01,Mario Guerrero,1973-1980
guerrma02,Matt Guerrier,2004-2014
guerrma03,Marcelino Guerra,1920-1924
guerrmi01,Mike Guerra,1937-1951
guerrpe01,Pedro Guerrero,1978-1992
guerrta01,Tayron Guerrero,2016-2019
guerrta02,Taylor Guerrieri,2018-2019
guerrvl01,Vladimir Guerrero,1996-2011
guerrvl02,Vladimir Guerrero Jr.,2019-2025
guerrwi01,Wilton Guerrero,1996-2004
guesewh01,Whitey Guese,1901-1901
guettle01,Lee Guetterman,1984-1996
guevaca01,Carlos Guevara,2008-2008
guevagi01,Giomar Guevara,1997-1999
guidrro01,Ron Guidry,1975-1988
guielaa01,Aaron Guiel,2002-2006
guilbfe01,Felix Guilbe,1946-1947
guilbju01,Juan Guilbe,1940-1947
guilbta01,Taylor Guilbeau,2019-2020
guillca01,Carlos Guillén,1998-2011
guilljo01,José Guillén,1997-2010
guilllu01,Luis Guillorme,2018-2024
guilloz01,Ozzie Guillén,1985-2000
guilmpr01,Preston Guilmet,2013-2021
guindbo01,Bobby Guindon,1964-1964
guinebe01,Ben Guiney,1883-1884
guinnsk01,Skip Guinn,1968-1971
guintbe01,Ben Guintini,1946-1950
guisele01,Lefty Guise,1940-1940
guistlo01,Lou Guisto,1916-1923
gulanmi01,Mike Gulan,1997-2001
guldebr01,Brad Gulden,1978-1986
gulledo01,Don Gullett,1970-1978
gullena01,Nap Gulley,1943-1947
gulleto01,Tom Gulley,1923-1926
gullibi01,Bill Gullickson,1979-1994
gulligl01,Glenn Gulliver,1982-1983
gullite01,Ted Gullic,1930-1933
gumbead01,Ad Gumbert,1888-1896
gumbebi01,Billy Gumbert,1890-1893
gumbeha01,Harry Gumbert,1935-1950
gumbs01,Gumbs,1926-1926
gumpeda01,Dave Gumpert,1982-1987
gumpera01,Randy Gumpert,1936-1952
gundeer01,Eric Gunderson,1990-2000
gunkere01,Red Gunkel,1916-1916
gunklfr01,Fred Gunkle,1879-1879
gunnihy01,Hy Gunning,1911-1911
gunnito01,Tom Gunning,1884-1889
gunnte01,Teddy Gunn,1940-1940
gunsojo01,Joe Gunson,1884-1893
gurala01,Larry Gura,1970-1985
gurkaja01,Jason Gurka,2015-2017
gurleea01,Earl Gurley,1922-1932
gurrilo01,Lourdes Gurriel Jr.,2018-2025
gushuta01,Taylor Gushue,2021-2021
gustaja01,Jandel Gustave,2016-2022
guster01,Ernie Gust,1911-1911
gustifr01,Frankie Gustine,1939-1950
gustory01,Ryan Gusto,2025-2025
guthbu01,Bucky Guth,1972-1972
guthch01,Charlie Guth,1880-1880
guthrda01,Dalton Guthrie,2022-2023
guthrje01,Jeremy Guthrie,2004-2017
guthrma01,Mark Guthrie,1989-2003
gutiece01,César Gutiérrez,1967-1971
gutiefr01,Franklin Gutiérrez,2005-2017
gutieja01,Jackie Gutiérrez,1983-1988
gutiejo01,José Gutiérrez,1926-1926
gutieju01,J.C. Gutiérrez,2007-2014
gutieke01,Kelvin Gutiérrez,2019-2022
gutieri01,Ricky Gutiérrez,1993-2004
gutievl01,Vladimir Gutierrez,2021-2024
guttedo01,Don Gutteridge,1936-1948
guyerbr01,Brandon Guyer,2011-2018
guzmaan01,Ángel Guzmán,2006-2009
guzmacr01,Cristian Guzmán,1999-2010
guzmado01,Domingo Guzmán,1999-2000
guzmaed01,Edwards Guzmán,1999-2003
guzmafr01,Freddy Guzmán,2004-2013
guzmage01,Geraldo Guzmán,2000-2001
guzmaje01,Jesús Guzmán,2009-2014
guzmajo01,José Guzmán,1985-1994
guzmajo02,Johnny Guzman,1991-1992
guzmajo03,Joel Guzmán,2006-2007
guzmajo04,Jorge Guzmán,2020-2021
guzmaju01,Juan Guzmán,1991-2000
guzmaro01,Ronald Guzmán,2018-2022
guzmasa01,Santiago Guzmán,1969-1972
gwosddo01,Doug Gwosdz,1981-1984
gwynma01,Marcus Gwyn,2007-2007
gwynnch01,Chris Gwynn,1987-1996
gwynnto01,Tony Gwynn,1982-2001
gwynnto02,Tony Gwynn,2006-2014
gyorkje01,Jedd Gyorko,2013-2020
gyseldi01,Dick Gyselman,1933-1934
