player_id,name,years
hemphbr01,Bret Hemphill,1999-1999
hemphch01,Charlie Hemphill,1899-1911
hemphfr01,Frank Hemphill,1906-1909
hemslro01,Rollie Hemsley,1928-1947
hemusso01,Solly Hemus,1949-1959
hende02,Henderson,1927-1927
hende03,Henderson,1931-1931
hende04,Henderson,1938-1938
hende05,Henderson,1947-1947
hende06,Henderson,1948-1948
hendebe01,Bernie Henderson,1921-1921
hendebe02,Ben Henderson,1937-1937
hendebi01,Bill Henderson,1930-1930
hendebu01,Bunk Henderson,1925-1925
hendecu01,Curtis Henderson,1936-1946
hendeda01,Dave Henderson,1981-1994
hendeed01,Ed Henderson,1914-1914
hendegu01,Gunnar Henderson,2022-2025
hendeha01,Hardie Henderson,1883-1888
hendehe01,Henry Henderson,1932-1932
hendeji01,Jim Henderson,2012-2016
hendejo01,Joe Henderson,1974-1977
hendeke01,Ken Henderson,1965-1980
hendele01,Leonard Henderson,1930-1932
hendele02,Les Henderson,1944-1944
hendera01,Rats Henderson,1923-1931
henderi01,Rickey Henderson,1979-2003
hendero01,Rod Henderson,1994-1998
henderu01,Rube Henderson,1921-1922
hendest01,Steve Henderson,1977-1988
hendlbo01,Bob Hendley,1961-1967
hendrbe01,Ben Hendrickson,2004-2006
hendrcl01,Claude Hendrix,1911-1920
hendrdo01,Don Hendrickson,1945-1946
hendred01,Ed Hendricks,1910-1910
hendrel01,Elrod Hendricks,1968-1979
hendrge01,George Hendrick,1971-1988
hendrha01,Harvey Hendrick,1923-1934
hendrja01,Jack Hendricks,1902-1903
hendrky01,Kyle Hendricks,2014-2025
hendrli01,Liam Hendriks,2011-2023
hendrma01,Mark Hendrickson,2002-2011
hendrry01,Ryan Hendrix,2021-2022
hendrti01,Tim Hendryx,1911-1921
hengeda01,Dave Hengel,1986-1989
henglmo01,Moxie Hengel,1884-1885
heniola01,Lafayette Henion,1919-1919
henketo01,Tom Henke,1982-1995
henlebl01,Blair Henley,2024-2024
henlebo01,Bob Henley,1998-1998
henlega01,Gail Henley,1954-1954
henlewe01,Weldon Henley,1903-1907
henlibu01,Butch Henline,1921-1931
hennebr01,Brad Hennessey,2004-2008
hennege01,George Hennessey,1937-1945
hennele01,Les Hennessy,1913-1913
hennemi01,Mike Henneman,1987-1996
hennipe01,Pete Henning,1914-1915
henniph01,Phil Hennigan,1969-1973
hennira01,Randy Hennis,1990-1990
henniri01,Rick Henninger,1973-1973
hennse01,Sean Henn,2005-2013
henribo01,Bobby Henrich,1957-1959
henried01,Edgardo Henriquez,2024-2024
henrifr01,Fritz Henrich,1924-1924
henriol01,Olaf Henriksen,1911-1917
henrios01,Óscar Henríquez,1997-2002
henriro01,Ronny Henriquez,2022-2025
henrito01,Tommy Henrich,1937-1950
henrybi01,Bill Henry,1952-1969
henrybi02,Bill Henry,1966-1966
henrybu01,Butch Henry,1992-1999
henrych01,Charlie Henry,1924-1929
henryco01,Cole Henry,2025-2025
henrydo01,Doug Henry,1991-2001
henrydu01,Dutch Henry,1921-1930
henrydw01,Dwayne Henry,1984-1995
henryea01,Earl Henry,1944-1945
henryge01,George Henry,1893-1893
henryji01,Jim Henry,1936-1939
henryjo01,John Henry,1884-1890
henryjo02,John Henry,1910-1918
henryot01,Otis Henry,1932-1937
henrypa01,Payton Henry,2021-2022
henrypr01,Preacher Henry,1938-1948
henryro01,Ron Henry,1961-1964
henrysn01,Snake Henry,1922-1923
henryto01,Tommy Henry,2022-2024
henshro01,Roy Henshaw,1933-1944
hensiph01,Phil Hensiek,1935-1935
henslch01,Chuck Hensley,1986-1986
henslcl01,Clay Hensley,2005-2012
henslda01,David Hensley,2022-2024
hensllo01,Logan Hensley,1922-1939
henslma01,Matt Hensley,2004-2004
hensodr01,Drew Henson,2002-2003
hentgpa01,Pat Hentgen,1991-2004
hentgsa01,Sam Hentges,2021-2024
heplebi01,Bill Hepler,1966-1966
herbeer01,Ernie Herbert,1913-1915
herbefr01,Fred Herbert,1915-1915
herbera01,Ray Herbert,1950-1966
herbero01,Ron Herbel,1963-1971
heredfe01,Félix Heredia,1996-2005
heredgi01,Gil Heredia,1991-2001
heredgu01,Guillermo Heredia,2016-2022
heredra01,Ramón Heredía,1939-1941
heredub01,Ubaldo Heredia,1987-1987
heredwi01,Wilson Heredia,1995-1997
hergeji01,Jimmy Herget,2019-2025
hergeke01,Kevin Herget,2022-2024
hergema01,Matt Herges,1999-2009
hermaal01,Al Hermann,1923-1924
hermaal02,Alex Herman,1932-1932
hermaar01,Art Herman,1896-1897
hermaba01,Babe Herman,1926-1945
hermabi01,Billy Herman,1931-1947
hermach01,Chad Hermansen,1999-2004
hermadu01,Dustin Hermanson,1995-2006
hermage01,Gene Hermanski,1943-1953
hermije01,Jeremy Hermida,2005-2012
hermomi01,Michael Hermosillo,2018-2022
hermore01,Remy Hermoso,1967-1974
hernaad01,Adrián Hernández,2001-2004
hernaal01,Alex Hernández,2000-2001
hernaal02,Alberto Hernández,1941-1941
hernaan01,Anderson Hernández,2005-2010
hernaar01,Ariel Hernández,2017-2017
hernaca01,Carlos Hernández,1990-2000
hernaca02,Carlos Hernández,1999-2000
hernaca03,Carlos Hernández,2001-2004
hernaca04,Carlos Hernández,2020-2025
hernace01,César Hernández,1992-1993
hernace02,César Hernández,2013-2022
hernach01,Chico Hernández,1942-1943
hernach02,Cheo Hernández,1920-1920
hernada01,David Hernandez,2009-2019
hernada02,Darwinzon Hernández,2019-2022
hernada03,Daysbel Hernández,2023-2025
hernada04,Darell Hernaiz,2024-2024
hernadi01,Diory Hernández,2009-2011
hernael01,Elieser Hernández,2018-2024
hernael02,Elier Hernandez,2022-2022
hernaen01,Enzo Hernández,1971-1978
hernaen02,Enrique Hernández,2014-2025
hernaev01,Evelio Hernández,1956-1957
hernafe01,Fernando Hernández,1997-1997
hernafe02,Félix Hernández,2005-2019
hernafe03,Fernando Hernández,2008-2008
hernago01,Gorkys Hernández,2012-2019
hernaja01,Jackie Hernández,1965-1973
hernaje01,Jesús Hernáiz,1974-1974
hernaje02,Jeremy Hernandez,1991-1995
hernajo01,José Hernández,1991-2006
hernajo02,Jonathan Hernández,2019-2024
hernajo03,Jose Hernandez,2023-2024
hernake01,Keith Hernandez,1974-1990
hernale01,Leo Hernández,1982-1986
hernali01,Liván Hernández,1996-2012
hernalu01,Luis Hernández,2007-2012
hernama01,Manny Hernández,1986-1989
hernama02,Marco Hernández,2016-2019
hernami01,Michel Hernández,2003-2009
hernani01,Nick Hernandez,2023-2024
hernaor01,Orlando Hernández,1998-2007
hernaos01,Óscar Hernández,2015-2020
hernape01,Pete Hernández,1979-1982
hernape02,Pedro Hernández,2012-2014
hernara01,Ramón Hernández,1967-1977
hernara02,Ramón Hernández,1999-2013
hernara03,Ramón Hernández,1929-1930
hernaro01,Roberto Hernández,1991-2007
hernaru01,Rudy Hernández,1960-1961
hernaru02,Rudy Hernández,1972-1972
hernaru03,Runelvys Hernández,2002-2008
hernate01,Teoscar Hernández,2016-2025
hernato01,Toby Hernández,1984-1984
hernawi01,Willie Hernández,1977-1989
hernaxa01,Xavier Hernandez,1989-1998
hernaya01,Yadiel Hernández,2020-2022
hernayo01,Yoel Hernández,2007-2007
hernayo02,Yonny Hernández,2021-2023
herndda01,David Herndon,2010-2012
herndju01,Junior Herndon,2001-2001
herndla01,Larry Herndon,1974-1988
hernoto01,Tom Hernon,1897-1897
herreal01,Alex Herrera,2002-2003
herrebo01,Bobby Herrera,1951-1951
herred01,Joseph Herr,1887-1890
herreda01,Danny Herrera,2008-2011
herredi01,Dilson Herrera,2014-2020
herreel01,Elián Herrera,2012-2015
herreiv01,Iván Herrera,2022-2025
herrejo01,José Herrera,1967-1970
herrejo02,José Herrera,1995-1996
herrejo03,Jonathan Herrera,2008-2015
herrejo04,José Herrera,2022-2025
herreke01,Kelvin Herrera,2011-2020
herremi01,Mike Herrera,1920-1928
herreod01,Odúbel Herrera,2015-2022
herrepa01,Pancho Herrera,1958-1961
herrero01,Ronald Herrera,2017-2017
herrero02,Rosell Herrera,2018-2019
herrewa01,Walt Herrell,1911-1911
herreyo01,Yoslán Herrera,2008-2014
herriar01,Art Herring,1929-1947
herribi01,Bill Herring,1915-1915
herrihe01,Herb Herring,1912-1912
herrile01,Lefty Herring,1899-1904
herrimo01,Mose Herring,1920-1920
herriti01,Tim Herrin,2023-2025
herrito01,Tom Herrin,1954-1954
herritr01,Troy Herriage,1956-1956
herrmch01,Chris Herrmann,2012-2019
herrmed01,Ed Herrmann,1967-1978
herrmfr01,Frank Herrmann,2010-2016
herrmle01,Leroy Herrmann,1932-1935
herrmma01,Marty Herrmann,1918-1918
herrnjo01,John Herrnstein,1962-1966
herrsri01,Rick Herrscher,1962-1962
herrto01,Tom Herr,1979-1991
hershea01,Earl Hersh,1956-1956
hershfr01,Frank Hershey,1905-1905
hershmi01,Mike Hershberger,1961-1971
hershor01,Orel Hershiser,1983-2000
hershwi01,Willard Hershberger,1938-1940
hertwne01,Neal Hertweck,1952-1952
hertzst01,Steve Hertz,1964-1964
herzdj01,DJ Herz,2024-2024
herzobu01,Buck Herzog,1908-1920
herzowh01,Whitey Herzog,1956-1963
heskejo01,Joe Hesketh,1984-1994
hessda01,David Hess,2018-2021
hessege01,George Hesselbacher,1916-1916
hesslke01,Keith Hessler,2015-2016
hessmmi01,Mike Hessman,2003-2010
hessot01,Otto Hess,1902-1915
hessto01,Tom Hess,1892-1892
hestejo01,John Hester,2009-2013
hestela01,Larry Hesterfer,1901-1901
hestoch01,Chris Heston,2014-2017
hetkijo01,Johnny Hetki,1945-1954
hetligu01,Gus Hetling,1906-1906
hetzeer01,Eric Hetzel,1989-1990
heubege01,George Heubel,1871-1876
heuerco01,Codi Heuer,2020-2021
heussed01,Ed Heusser,1935-1948
hevinjo01,Johnnie Heving,1920-1932
hevinjo02,Joe Heving,1930-1945
hewitja01,Jake Hewitt,1895-1895
hewitjo01,Joe Hewitt,1920-1932
heydegr01,Greg Heydeman,1973-1973
heydomi01,Mike Heydon,1898-1907
heynejo01,Fred Hayner,1890-1890
heywaja01,Jason Heyward,2010-2025
heywoch01,Charles Heywood,1925-1926
hiattja01,Jack Hiatt,1964-1972
hiattph01,Phil Hiatt,1993-2001
hibbagr01,Greg Hibbard,1989-1994
hibbajo01,John Hibbard,1884-1884
hibbsji01,Jim Hibbs,1967-1967
hickebr01,Bryan Hickerson,1991-1995
hickeed01,Eddie Hickey,1901-1901
hickeja01,Jack Hickey,1904-1904
hickeji01,Jim Hickey,1942-1944
hickeke01,Kevin Hickey,1981-1991
hickemi01,Mike Hickey,1899-1899
hicklbr01,Brewer Hicklen,2022-2024
hickmch01,Charlie Hickman,1897-1908
hickmer01,Ernie Hickman,1884-1884
hickmje01,Jesse Hickman,1965-1966
hickmji01,Jim Hickman,1915-1919
hickmji02,Jim Hickman,1962-1974
hicksaa01,Aaron Hicks,2013-2024
hicksal01,Alonzo Hicks,1947-1947
hicksbr01,Brandon Hicks,2010-2014
hicksbu01,Buddy Hicks,1956-1956
hicksfr01,Fred Hicks,1920-1920
hicksji01,Jim Hicks,1964-1970
hicksji02,Jimmy Hicks,1940-1941
hicksjo01,Joe Hicks,1959-1963
hicksjo02,John Hicks,2015-2021
hicksjo03,Jordan Hicks,2018-2025
hicksli01,Liam Hicks,2025-2025
hicksna01,Nat Hicks,1872-1877
hickswe01,Wesley Hicks,1927-1928
hidalri01,Richard Hidalgo,1997-2005
hietpjo01,Joe Hietpas,2004-2004
higasky01,Kyle Higashioka,2017-2025
higbeki01,Kirby Higbe,1937-1950
higbema01,Mahlon Higbee,1922-1922
higby01,Higby,1872-1872
higdoba01,Barney Higdon,1943-1943
higdobi01,Bill Higdon,1949-1949
higgibi01,Bill Higgins,1888-1890
higgibo01,Bob Higgins,1909-1912
higgibo02,Bobby Higginson,1995-2005
higgide01,Dennis Higgins,1966-1972
higgied01,Eddie Higgins,1909-1910
higgiir01,Irv Higginbotham,1906-1909
higgike01,Kevin Higgins,1993-1993
higgima01,Mark Higgins,1989-1989
higgipi01,Pinky Higgins,1930-1946
higgipj01,P.J. Higgins,2021-2022
highadi01,Dick Higham,1871-1880
highan01,Andy High,1922-1934
highch01,Charlie High,1919-1920
highed01,Ed High,1901-1901
highhu01,Hugh High,1913-1918
higuete01,Teddy Higuera,1985-1994
hilanjo01,John Hiland,1885-1885
hilchwh01,Walter Hilcher,1931-1936
hilde01,Hillebrand,1902-1902
hildege01,George Hildebrand,1902-1902
hildeor01,Oral Hildebrand,1931-1940
hildepa01,Palmer Hildebrand,1913-1913
hildetr01,Trevor Hildenberger,2017-2021
hilgeto01,Tom Hilgendorf,1969-1975
hiljuer01,Erik Hiljus,1999-2002
hill03,Hill,1920-1920
hillaa01,Aaron Hill,2005-2017
hillbe01,Belden Hill,1890-1890
hillbe02,Ben Hill,1939-1944
hillbi01,Bill Hill,1896-1899
hillbo01,Bobby Hill,2002-2005
hillca01,Carmen Hill,1915-1930
hillca02,Cam Hill,2020-2020
hillch01,Charley Hill,1920-1924
hillda01,Dave Hill,1957-1957
hillde01,Derek Hill,2020-2025
hilldo01,Donnie Hill,1983-1992
hillech01,Chuck Hiller,1961-1968
hilleed01,Ed Hilley,1903-1903
hillefr01,Frank Hiller,1946-1953
hilleho01,Homer Hillebrand,1905-1908
hilleho02,Hob Hiller,1920-1921
hillejo01,John Hiller,1965-1980
hillesh01,Shawn Hillegas,1987-1993
hillesh02,Shea Hillenbrand,2001-2007
hillfr01,Fred Hill,1923-1923
hillga01,Garry Hill,1969-1969
hillga02,Garrett Hill,2022-2023
hillgl01,Glenallen Hill,1989-2001
hillhe01,Herbert Hill,1915-1915
hillhe02,Herman Hill,1969-1970
hillhu01,Hunter Hill,1903-1905
hillhu02,Hugh Hill,1903-1904
hillima01,Mack Hillis,1924-1928
hillisa01,Sam Hilliard,2019-2024
hillja01,Jaden Hill,2024-2024
hillje01,Jesse Hill,1935-1937
hillje02,Jeremy Hill,2002-2003
hillji01,Jimmy Hill,1938-1945
hilljo01,Johnson Hill,1921-1927
hilljo02,Jonathan Hill,1937-1937
hillke01,Ken Hill,1988-2001
hillko01,Koyie Hill,2003-2014
hillle01,Lee Hill,1920-1920
hillma01,Marc Hill,1973-1986
hillmda01,Dave Hillman,1955-1962
hillmer01,Eric Hillman,1992-1994
hillmi01,Milt Hill,1991-1994
hillol01,Oliver Hill,1939-1939
hillpe99,Pete Hill,1920-1925
hillre01,Cliff Hill,1917-1917
hillri01,Rich Hill,2005-2024
hillsa01,Sam Hill,1946-1948
hillsh01,Shawn Hill,2004-2012
hillst01,Steven Hill,2010-2012
hillta01,Taylor Hill,2014-2015
hillti01,Tim Hill,2018-2025
hillypa01,Pat Hilly,1914-1914
hilsech01,Charlie Hilsey,1883-1884
hiltoda01,Dave Hilton,1972-1975
hiltoho01,Howard Hilton,1990-1990
himesja01,Jack Himes,1905-1906
hinchbi01,Bill Hinchman,1905-1920
hinchbr01,Brett Hinchliffe,1999-2001
hinchha01,Harry Hinchman,1907-1907
hinckmi01,Mike Hinckley,2008-2009
hindsre01,Rece Hinds,2024-2024
hindssa01,Sam Hinds,1977-1977
hineshu01,Hunkey Hines,1895-1895
hinesjo01,John Hines,1924-1934
hinesmi01,Mike Hines,1883-1888
hinespa01,Paul Hines,1872-1891
hinklgo01,Gordie Hinkle,1934-1934
hinojda01,Dalier Hinojosa,2015-2016
hinridu01,Dutch Hinrichs,1910-1910
hinripa01,Paul Hinrichs,1951-1951
hinshal01,Alex Hinshaw,2008-2012
hinshge01,George Hinshaw,1982-1983
hinsker01,Eric Hinske,2002-2013
hinslje01,Jerry Hinsley,1964-1967
hinsopa01,Paul Hinson,1928-1928
hintoar01,Archie Hinton,1945-1946
hintoch01,Chuck Hinton,1961-1971
hintojo01,John Hinton,1901-1901
hintori01,Rich Hinton,1971-1979
hinzoto01,Tommy Hinzo,1987-1989
hippahe01,Herb Hippauf,1966-1966
hiranyo01,Yoshihisa Hirano,2018-2020
hirshja01,Jason Hirsh,2006-2008
hiserge01,Gene Hiser,1971-1975
hislela01,Larry Hisle,1968-1982
hisneha01,Harley Hisner,1951-1951
hitchbi01,Billy Hitchcock,1942-1953
hitchji01,Jim Hitchcock,1938-1938
hitchst01,Sterling Hitchcock,1992-2004
hittbr01,Bruce Hitt,1917-1917
hittlll01,Lloyd Hittle,1949-1950
hittro01,Roy Hitt,1907-1907
hiurake01,Keston Hiura,2019-2024
hjellse01,Sean Hjelle,2022-2024
hoagmy01,Myril Hoag,1931-1945
hoakdo01,Don Hoak,1954-1964
hoard01,Hoard,1921-1921
hobaued01,Ed Hobaugh,1961-1963
hobbigl01,Glen Hobbie,1957-1964
hobbsbi01,Bill Hobbs,1913-1916
hobbsjo01,John Hobbs,1981-1981
hobgofr01,Fred Hobgood,1941-1946
hoblidi01,Dick Hoblitzell,1908-1918
hobsoba01,Baby Hobson,1923-1923
hobsobu01,Butch Hobson,1975-1982
hochelu01,Luke Hochevar,2007-2016
hochha01,Harry Hoch,1908-1915
hockebr01,Bruce Hocker,1920-1920
hockech01,Chuck Hockenbery,1975-1975
hocked01,Ed Hock,1920-1924
hockege01,George Hockette,1934-1935
hockeor01,Oris Hockett,1938-1945
hockide01,Denny Hocking,1993-2005
hodapjo01,Johnny Hodapp,1925-1933
hoderme01,Mel Hoderlein,1951-1954
hodesch01,Charlie Hodes,1871-1874
hodge02,Hodges,1943-1943
hodgebe01,Bert Hodges,1942-1942
hodgebi01,Bill Hodge,1925-1925
hodgeed01,Ed Hodge,1984-1984
hodgegi01,Gil Hodges,1943-1963
hodgego01,Gomer Hodge,1971-1971
hodgeke01,Kevin Hodges,2000-2000
hodgepo01,Porter Hodge,2024-2025
hodgero01,Ron Hodges,1973-1984
hodgesh01,Shovel Hodge,1920-1922
hodgetr01,Trey Hodges,2002-2003
hodgira01,Ralph Hodgin,1939-1948
hodgspa01,Paul Hodgson,1980-1980
hodkeel01,Eli Hodkey,1946-1946
hodnech01,Charlie Hodnett,1883-1884
hodsoge01,George Hodson,1894-1895
hoeftbi01,Billy Hoeft,1952-1966
hoeinbr01,Bryan Hoeing,2022-2024
hoelsar01,Art Hoelskoetter,1905-1908
hoernjo01,Joe Hoerner,1963-1977
hoernni01,Nico Hoerner,2019-2025
hoersle01,Lefty Hoerst,1940-1947
hoeslj01,L.J. Hoes,2012-2015
hoeyja01,Jack Hoey,1906-1908
hoeyja02,Jim Hoey,2006-2011
hoffebi01,Bill Hoffer,1895-1901
hoffest01,Stew Hofferth,1944-1946
hoffmbi01,Bill Hoffman,1939-1939
hoffmda01,Danny Hoffman,1903-1911
hoffmdu01,Clarence Hoffman,1929-1929
hoffmfr01,Frank Hoffman,1888-1888
hoffmgl01,Glenn Hoffman,1980-1989
hoffmgu01,Guy Hoffman,1979-1988
hoffmhi01,Sonny Hoffman,1879-1879
hoffmiz01,Izzy Hoffman,1904-1907
hoffmja01,Jamie Hoffmann,2009-2011
hoffmje01,Jesse Hoffmeister,1897-1897
hoffmje02,Jeff Hoffman,2016-2025
hoffmjo01,John Hoffman,1964-1965
hoffmla01,Larry Hoffman,1901-1901
hoffmra01,Ray Hoffman,1942-1942
hoffmte01,Tex Hoffman,1915-1915
hoffmtr01,Trevor Hoffman,1993-2010
hoffojo01,John Hofford,1885-1886
hoffpja01,Jarrett Hoffpauir,2009-2010
hoffpmi01,Micah Hoffpauir,2008-2010
hoffre01,Red Hoff,1911-1915
hofmabo01,Bobby Hofman,1949-1957
hofmafr01,Fred Hofmann,1919-1928
hofmaso01,Solly Hofman,1903-1916
hogan03,Hogan,1947-1947
hoganed01,Bob Hogan,1882-1882
hoganed02,Mortimer Hogan,1884-1888
hogange01,George Hogan,1914-1914
hoganha01,Malachi Hogan,1901-1901
hoganke01,Kenny Hogan,1921-1924
hoganma01,Marty Hogan,1894-1895
hogansh01,Shanty Hogan,1925-1937
hoganwi01,Willie Hogan,1911-1912
hoggbe01,Bert Hogg,1934-1934
hoggbi01,Bill Hogg,1905-1908
hoggbr01,Brad Hogg,1911-1919
hogrige01,George Hogreiver,1895-1901
hogsech01,Elon Hogsett,1929-1944
hoguebo01,Bobby Hogue,1948-1952
hogueca01,Cal Hogue,1952-1954
hohmabi01,Bill Hohman,1927-1927
hohnhed01,Eddie Hohnhorst,1910-1912
hoilech01,Chris Hoiles,1989-1998
holadbr01,Bryan Holaday,2012-2021
holbeaa01,Aaron Holbert,1996-2005
holbebi01,Bill Holbert,1876-1888
holbera01,Ray Holbert,1994-2000
holbowa01,Wally Holborow,1944-1948
holbrsa01,Sammy Holbrook,1935-1935
holcoge01,George Holcomb,1923-1923
holcoke01,Ken Holcombe,1945-1953
holde03,Holder,1944-1944
holdebi01,Bill Holden,1913-1914
holdeco01,Colin Holderman,2022-2025
holdejo01,Joe Holden,1934-1936
holdejo02,Jonathan Holder,2016-2020
holdrda01,David Holdridge,1998-1998
holdsfr01,Fred Holdsworth,1972-1980
holdsji01,Jim Holdsworth,1872-1884
holdzjo01,John Holdzkom,2014-2014
holkewa01,Walter Holke,1914-1925
hollaal01,Al Holland,1977-1987
hollabi01,Bill Hollahan,1920-1920
hollabi02,Bill Holland,1939-1939
hollabi03,Bill Holland,1920-1941
hollade01,Derek Holland,2009-2021
holladu01,Dutch Holland,1932-1934
hollagr01,Greg Holland,2010-2022
hollale01,Lew Holland,1923-1923
hollama01,Mario Hollands,2014-2014
hollamu01,Mul Holland,1926-1929
hollato01,Todd Hollandsworth,1995-2006
hollawi01,Will Holland,1889-1889
holleed01,Ed Holley,1928-1934
hollega01,Gary Holle,1979-1979
hollial01,Al Hollingsworth,1935-1946
hollibo01,Bonnie Hollingsworth,1922-1928
hollibu01,Bug Holliday,1889-1898
hollica01,Carl Holling,1921-1922
hollicu01,Curtis Hollingsworth,1946-1947
hollida01,Dave Hollins,1990-2002
hollida02,Damon Hollins,1998-2006
hollifl01,Flit Holliday,1938-1938
holliho01,Holly Hollingshead,1872-1875
hollija01,Jackson Holliday,2024-2025
hollije01,Jessie Hollins,1992-1992
hollijo01,John Hollison,1892-1892
hollima01,Matt Holliday,2004-2018
hollimi01,Michael Hollimon,2008-2008
hollmst01,Stan Hollmig,1949-1951
hollobo01,Bobo Holloman,1953-1953
holloch01,Charlie Hollocher,1918-1924
hollocr01,Crush Holloway,1921-1939
holloga01,Gavin Hollowell,2022-2024
holloji01,Jim Holloway,1929-1929
hollojo01,Jordan Holloway,2020-2022
holloke01,Ken Holloway,1922-1930
hollyed01,Ed Holly,1906-1915
hollyje01,Jeff Holly,1977-1979
hollyst01,Stamp Holly,1946-1946
holmabr01,Brian Holman,1988-1991
holmabr02,Brad Holman,1993-1993
holmaga01,Gary Holman,1968-1969
holmagr01,Grant Holman,2024-2024
holmasc01,Scott Holman,1980-1983
holmash01,Shawn Holman,1989-1989
holmbda01,David Holmberg,2013-2017
holmbi01,Billy Holm,1943-1945
holmech01,Chick Holmes,1918-1918
holmecl01,Clay Holmes,2018-2025
holmeda01,Darren Holmes,1990-2003
holmedu01,Ducky Holmes,1895-1905
holmedu02,Ducky Holmes,1906-1906
holmefr01,Fred Holmes,1903-1904
holmegr01,Grant Holmes,2024-2025
holmeji01,Jim Holmes,1906-1908
holmejo01,Johnny Holmes,1942-1942
holmele01,Lefty Holmes,1929-1940
holmeph01,Philly Holmes,1938-1945
holmeto01,Tommy Holmes,1942-1952
holmst01,Steve Holm,2008-2011
holmwa01,Wattie Holm,1924-1932
holsefr01,Frog Holsey,1928-1932
holshhe01,Herm Holshouser,1930-1930
holstfl01,Floyd Holston,1937-1937
holtbr01,Brock Holt,2012-2021
holtch01,Chris Holt,1996-2001
holtda01,Dana Holt,1922-1923
holtgve01,Vern Holtgrave,1965-1965
holtji01,Jim Holt,1968-1976
holtobr01,Brian Holton,1985-1990
holtoty01,Tyler Holton,2022-2025
holtre01,Red Holt,1925-1925
holtro01,Roger Holt,1980-1980
holtty01,Tyler Holt,2014-2016
holtzed01,Eddie Holtz,1920-1924
holtzke01,Ken Holtzman,1965-1979
holtzmi01,Mike Holtz,1996-2006
holzema01,Mark Holzemer,1993-2000
honanma01,Marty Honan,1890-1891
honeybr01,Brent Honeywell Jr.,2021-2024
honeyri01,Rick Honeycutt,1977-1997
hoodab01,Abie Hood,1925-1925
hoodde01,Destin Hood,2016-2016
hooddo01,Don Hood,1973-1983
hooddo02,Dozier Hood,1944-1945
hoodwa01,Wally Hood,1920-1922
hoodwa02,Wally Hood,1949-1949
hookch01,Chris Hook,1995-1996
hookebu01,Buck Hooker,1902-1903
hookele01,Leniel Hooker,1940-1948
hookja01,Jay Hook,1957-1964
hooksal01,Alex Hooks,1935-1935
hoopebo01,Bob Hooper,1950-1955
hoopeha01,Harry Hooper,1909-1925
hoopeke01,Kevin Hooper,2005-2006
hoopemi01,Mike Hooper,1873-1873
hootele01,Leon Hooten,1974-1974
hootobu01,Burt Hooton,1971-1985
hoovebu01,William Hoover,1884-1892
hoovech01,Charlie Hoover,1888-1889
hoovedi01,Dick Hoover,1952-1952
hoovejj01,J.J. Hoover,2012-2018
hoovejo01,Joe Hoover,1943-1945
hoovejo02,John Hoover,1990-1990
hoovepa01,Paul Hoover,2001-2010
hopejo01,John Hope,1993-1996
hopesa01,Sam Hope,1907-1907
hopkibu01,Buck Hopkins,1907-1907
hopkido01,Don Hopkins,1975-1976
hopkiem01,Emmett Hopkins,1945-1945
hopkiga01,Gail Hopkins,1968-1974
hopkima01,Marty Hopkins,1934-1935
hopkimi01,Mike Hopkins,1902-1902
hopkipa01,Paul Hopkins,1927-1929
hopkitj01,TJ Hopkins,2023-2023
hopli01,Hoplins,1937-1937
hoppebi01,Bill Hopper,1913-1915
hoppeji01,Jim Hopper,1946-1946
hoppele01,Lefty Hopper,1898-1898
hoppeno01,Norris Hopper,2006-2008
hoppjo01,Johnny Hopp,1939-1952
hopwore01,Reginald Hopwood,1928-1928
horanjo01,Patrick Horan,1884-1884
horansh01,Shags Horan,1924-1924
horgajo01,Joe Horgan,2004-2005
horlejo01,Joe Horlen,1961-1972
hornba01,Bailey Horn,2024-2024
horne02,Horner,1923-1923
hornebi01,Billy Horne,1938-1946
hornebo01,Bob Horner,1978-1988
hornecl01,Clyde Horne,1925-1925
horneja01,Jack Horner,1894-1894
hornetr01,Trader Horne,1929-1929
hornsa01,Sam Horn,1987-1995
hornsro01,Rogers Hornsby,1915-1937
hornujo01,Joe Hornung,1879-1890
horseha01,Hanson Horsey,1912-1912
horsmvi01,Vince Horsman,1991-1995
horstje01,Jeremy Horst,2011-2013
horstos01,Oscar Horstmann,1917-1919
hortoel01,Elmer Horton,1896-1898
hortori01,Ricky Horton,1984-1990
hortoto01,Tony Horton,1964-1970
hortowi01,Willie Horton,1963-1980
horwibr01,Brian Horwitz,2008-2008
horwisp01,Spencer Horwitz,2023-2024
hoseydw01,Dwayne Hosey,1995-1996
hoseyst01,Steve Hosey,1992-1993
hoskibi01,Bill Hoskins,1937-1946
hoskida01,Dave Hoskins,1942-1954
hoskirh01,Rhys Hoskins,2017-2025
hosleti01,Tim Hosley,1970-1981
hosmeer01,Eric Hosmer,2011-2023
hostech01,Chuck Hostetler,1944-1945
hosteda01,Dave Hostetler,1981-1988
hostge01,Gene Host,1956-1957
hotalpe01,Pete Hotaling,1879-1888
hottmke01,Ken Hottman,1971-1971
hottoto01,Tommy Hottovy,2011-2012
houckby01,Byron Houck,1912-1918
houcksa01,Sadie Houck,1879-1887
houckta01,Tanner Houck,2020-2025
houghch01,Charlie Hough,1970-1994
houkra01,Ralph Houk,1947-1954
houltdj01,D.J. Houlton,2005-2007
housead01,Adrian Houser,2015-2024
housebe01,Ben Houser,1910-1912
housech01,Charlie Householder,1884-1884
housech02,Charlie Householder,1882-1884
housech03,Charley House,1937-1945
