Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Jo Adell,666176,-5,Gray,543243,-22,-22,-22,-3,-6,-29
ARI,LuJames Groover,694410,-9,Woodruff,605540,-22,-23,8,-8,-26,-43
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-7,Brown,686613,-22,-22,-31,-9,-18,34
LAA,Wade Meckler,685133,-8,Gray,543243,-22,-23,12,-9,-15,-31
WAS,Andres Chaparro,665953,-10,Ashcraft,677952,-23,-24,-31,-23,-5,-36
TB,Cedric Mullins,656775,-5,Brown,686613,-23,-23,-31,-24,-12,21
CLE,David Fry,681807,-7,Burke,680732,-23,-25,3,-1,-23,15
TOR,Jonatan Clase,682729,-9,Gilbert,669302,-23,-16,3,-21,-18,-33
CLE,Patrick Bailey,672275,-7,Burke,680732,-23,-28,15,-3,-24,7
TOR,Andres Gimenez,665926,-8,Gilbert,669302,-24,-16,3,-17,-24,-25
TOR,Daulton Varsho,662139,-8,Gilbert,669302,-24,-17,15,-22,-24,-30
ARI,Geraldo Perdomo,672695,-2,Woodruff,605540,-24,-23,12,-14,-23,-41
HOU,Jake Meyers,676694,-5,Rasmussen,656876,-24,-21,-9,-12,-13,-23
CHW,Kyle Teel,691019,-8,Messick,800048,-24,-27,3,-7,-4,-18
ARI,Tommy Troy,694371,-9,Woodruff,605540,-24,-24,-4,-6,-25,-43
CLE,Gabriel Arias,672356,-8,Burke,680732,-25,-28,12,-6,-19,12
SD,Xander Bogaerts,593428,-3,Yamamoto,808967,-25,-22,10,-7,-12,-41
CLE,Cooper Ingle,694876,-9,Burke,680732,-26,-28,16,1,-16,11
LAA,Donovan Walton,622268,-8,Gray,543243,-26,-27,-4,-18,-13,-34
LAA,Jorge Soler,624585,-8,Gray,543243,-26,-25,-30,-10,-8,-19
ARI,Max Kepler,596146,-7,Woodruff,605540,-26,-25,-11,-8,-31,-39
SD,Gavin Sheets,657757,-4,Yamamoto,808967,-27,-24,3,-18,-14,-39
HOU,Jose Altuve,514888,-7,Rasmussen,656876,-27,-26,-11,-22,-5,-29
LAA,Tyler Heineman,623168,-9,Gray,543243,-27,-25,-13,-19,-11,-30
TOR,Yohendrick Pinango,682818,-9,Gilbert,669302,-27,-21,-18,-24,-14,-32
LAA,Zach Neto,687263,-8,Gray,543243,-27,-27,-21,-15,-3,-32
SD,Miguel Andujar,609280,-6,Yamamoto,808967,-29,-26,-13,-17,-15,-43
LAA,Oswald Peraza,672724,-10,Gray,543243,-29,-28,-22,-12,-16,-32
SD,Ty France,664034,-6,Yamamoto,808967,-29,-28,-6,-20,-7,-40
TOR,Brandon Valenzuela,678218,-8,Gilbert,669302,-30,-25,-3,-33,-20,-32
HOU,Yordan Alvarez,670541,-1,Rasmussen,656876,-30,-30,-26,-10,-9,-29
HOU,Joey Loperfido,694388,-9,Rasmussen,656876,-31,-30,-24,-9,-6,-24
SD,Luis Campusano,669134,-6,Yamamoto,808967,-32,-28,-20,-12,-8,-47
SD,Manny Machado,592518,-5,Yamamoto,808967,-32,-30,-13,-22,-9,-34
TOR,Sean Keys,815873,-10,Gilbert,669302,-34,-27,-4,-31,-28,-30
HOU,Christian Walker,572233,-8,Rasmussen,656876,-35,-34,-17,-30,-5,-26
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-5,Yamamoto,808967,-35,-33,-19,-15,-13,-41
HOU,Nick Allen,669397,-9,Rasmussen,656876,-35,-36,14,-25,-16,-24
HOU,Raynel Delgado,669384,-9,Rasmussen,656876,-35,-35,-21,-11,-10,-33
SD,Rodolfo Duran,660710,-9,Yamamoto,808967,-36,-32,-18,-15,-14,-37
HOU,Cam Smith,701358,-8,Rasmussen,656876,-37,-35,-20,-23,-14,-30
SD,Jake Cronenworth,630105,-6,Yamamoto,808967,-37,-33,-26,-19,-8,-39
CHW,Junior Perez,678577,-10,Messick,800048,-37,-38,-22,5,-13,-31
SD,Sung-Mun Song,823550,-9,Yamamoto,808967,-37,-34,-16,-12,-15,-38
HOU,Brice Matthews,694728,-9,Rasmussen,656876,-38,-36,2,-24,-10,-35
SD,Jackson Merrill,701538,-7,Yamamoto,808967,-38,-35,-28,-20,-9,-40
HOU,Taylor Trammell,666211,-9,Rasmussen,656876,-38,-37,-13,-11,-7,-26
TOR,Kazuma Okamoto,672960,-10,Gilbert,669302,-39,-34,-18,-28,-22,-41
SD,Samad Taylor,669392,-9,Yamamoto,808967,-45,-40,-7,-22,-19,-45
SD,Jase Bowen,687749,-10,Yamamoto,808967,-49,-44,-14,-19,-17,-39
