Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Ryan Vilade,668723,-3,Buehler,621111,-14,-13,8,-8,-8,9
NYY,Austin Wells,669224,2,Bello,678394,-15,-9,-26,-10,16,-10
PIT,Brandon Lowe,664040,-4,Leahy,681517,-15,-10,-25,1,5,-29
HOU,Cam Smith,701358,-3,McLean,690997,-15,-13,-15,-29,-6,22
LAA,Christian Moore,695681,-8,Sanchez,650911,-15,-13,-36,-21,22,-8
HOU,Daulton Varsho,662139,-5,McLean,690997,-15,-14,-11,-21,1,9
NYY,George Lombard Jr. G. Lombard Jr.,806146,-4,Bennett,687562,-15,-11,-12,0,-1,-21
STL,Ivan Herrera,671056,2,Bachar,669199,-15,-10,-6,-17,-20,11
STL,Jordan Walker,691023,-1,Bachar,669199,-15,-10,7,-1,-30,11
NYM,Marcus Semien,543760,1,Sousa,656986,-15,-15,-4,-26,4,-8
PIT,Spencer Horwitz,687462,8,Leahy,681517,-15,-9,-9,20,4,-42
NYY,Spencer Jones,682987,-3,Bennett,687562,-15,-10,-2,1,16,-25
TB,Yandy Diaz,650490,7,Buehler,621111,-15,-14,40,-4,-21,7
NYY,Cody Bellinger,641355,4,Bello,678394,-16,-10,-13,-11,6,-17
SD,Dustin Harris,687957,-4,Martinez,607259,-16,-14,10,-8,12,-58
BOS,Eli White,642201,-2,Rodon,607074,-16,-14,-6,-16,0,27
DET,Gleyber Torres,650402,2,Snell,605483,-16,-11,-28,-21,-14,8
NYY,Heliot Ramos,671218,-3,Bennett,687562,-16,-13,10,-7,2,-22
PIT,Jared Triolo,669707,1,Leahy,681517,-16,-12,-19,-7,4,-32
NYY,Jazz Chisholm,665862,-1,Bennett,687562,-16,-12,-10,1,6,-21
LAA,Jose Siri,642350,-9,Sanchez,650911,-16,-15,-22,-26,26,-18
HOU,Nelson Velazquez,676369,-6,McLean,690997,-16,-15,-13,-27,-7,13
PIT,Nick Gonzales,693304,1,Leahy,681517,-16,-11,-33,-11,4,-26
PIT,Nick Yorke,694377,-6,Leahy,681517,-16,-12,-28,-7,5,-33
LAA,Travis d'Arnaud,518595,-8,Sanchez,650911,-16,-15,-34,-17,26,-15
NYY,Trent Grisham,663757,7,Bello,678394,-16,-10,-28,-5,17,-22
STL,Alec Burleson,676475,3,Bachar,669199,-17,-9,-8,-10,-21,4
NYY,Ben Rice,700250,6,Bennett,687562,-17,-14,-6,-2,9,-28
TB,Cedric Mullins,656775,4,Buehler,621111,-17,-15,17,-15,-16,6
NYM,Francisco Alvarez,682626,-6,Sousa,656986,-17,-16,-20,-20,-4,1
PIT,Henry Davis,680779,-7,Leahy,681517,-17,-12,-10,-6,1,-34
TB,Jorge Mateo,622761,-5,Buehler,621111,-17,-16,20,-5,-19,0
STL,Jose Fermin,665877,2,Bachar,669199,-17,-12,-23,-8,-22,12
NYY,Luis Garcia,671277,5,Bennett,687562,-17,-12,-16,-12,-3,-12
SD,Luis Rengifo,650859,2,Martinez,607259,-17,-16,-9,6,8,-53
NYM,Luis Torrens,620443,-4,Sousa,656986,-17,-16,-16,-22,6,-15
LAA,Mike Trout,545361,-2,Sanchez,650911,-17,-16,-33,-24,24,-12
PIT,Rafael Flores,804668,-8,Leahy,681517,-17,-13,-21,3,5,-43
TB,Richie Palacios,680700,3,Buehler,621111,-17,-15,19,-10,-18,8
NYY,Ali Sanchez,645305,-5,Bello,678394,-18,-13,-43,-11,11,-16
BOS,Andruw Monasterio,655316,6,Fried,608331,-18,-13,-25,-20,2,15
NYY,Austin Wells,669224,-1,Bennett,687562,-18,-13,-12,-7,8,-22
HOU,Christian Walker,572233,-4,McLean,690997,-18,-17,-13,-30,-9,15
NYY,Heliot Ramos,671218,-2,Bello,678394,-18,-12,-27,-9,12,-14
PIT,Jake Mangum,663968,-5,Leahy,681517,-18,-13,-33,-3,-5,-28
NYY,Jazz Chisholm,665862,1,Bello,678394,-18,-12,-30,-9,13,-11
STL,Nolan Gorman,669357,-7,Bachar,669199,-18,-12,4,-19,-29,-1
NYY,Trent Grisham,663757,5,Bennett,687562,-18,-14,-20,-1,-1,-14
BOS,Willson Contreras,575929,2,Fried,608331,-18,-14,-15,-29,16,1
BOS,Ceddanne Rafaela,678882,-3,Fried,608331,-19,-13,-8,-8,-6,1
PIT,Jacob Gonzalez,694378,-4,Leahy,681517,-19,-14,-26,-3,-1,-33
SD,Jake Cronenworth,630105,-2,Martinez,607259,-19,-17,14,15,12,-55
NYY,Luis Garcia,671277,5,Bello,678394,-19,-12,-37,-21,16,-19
SD,Manny Machado,592518,2,Martinez,607259,-19,-17,10,12,9,-58
TB,Nick Fortes,663743,-2,Buehler,621111,-19,-19,33,-13,-18,4
LAA,Vaughn Grissom,687093,-3,Sanchez,650911,-19,-19,-30,-27,15,-9
HOU,Yainer Diaz,673237,-2,McLean,690997,-19,-18,-12,-21,-7,15
STL,Bryan Torres,663494,-6,Bachar,669199,-20,-13,0,-15,-27,13
STL,JJ Wetherholt,802139,5,Bachar,669199,-20,-12,-19,-20,-30,14
LAA,Josh Lowe,666139,-8,Sanchez,650911,-20,-21,-38,-21,20,-17
TB,Liam Hicks,689414,5,Buehler,621111,-20,-18,15,-2,-18,-5
NYY,Paul Goldschmidt,502671,-1,Bello,678394,-20,-15,-29,-5,6,-13
STL,Ramon Urias,602104,-3,Bachar,669199,-20,-13,-12,-17,-31,17
NYM,A.J. Ewing,805999,-7,Sousa,656986,-21,-19,-22,-24,0,-13
NYM,Christopher Morel,666624,-9,Sousa,656986,-21,-19,-24,-13,-6,-15
BOS,Wilyer Abreu,677800,6,Fried,608331,-21,-14,-15,-19,4,-4
BOS,Adley Rutschman,668939,4,Fried,608331,-22,-18,-22,-26,5,-15
LAA,Denzer Guzman,694203,-9,Sanchez,650911,-22,-21,-34,-28,8,-5
LAA,Oswald Peraza,672724,-9,Sanchez,650911,-22,-20,-33,-34,13,-17
PIT,Bryan Reynolds,668804,2,Leahy,681517,-23,-18,-15,-12,1,-35
STL,Jimmy Crooks,699625,-9,Bachar,669199,-23,-15,-15,-22,-28,14
BOS,Caleb Durbin,702332,-1,Fried,608331,-24,-19,-31,-28,0,-9
BOS,Connor Wong,657136,-4,Fried,608331,-24,-19,-31,-28,10,-2
STL,Nathan Church,701675,-5,Bachar,669199,-24,-17,-10,-14,-27,0
NYY,Spencer Jones,682987,-5,Bello,678394,-24,-18,-26,-6,6,-11
STL,Thomas Saggese,695336,-9,Bachar,669199,-24,-17,-17,-13,-32,13
BOS,Jarren Duran,680776,-2,Fried,608331,-25,-17,-22,-22,3,6
DET,Zach McKinstry,656716,-5,Snell,605483,-25,-18,-31,-40,-19,16
TB,Chandler Simpson,802415,1,Buehler,621111,-26,-24,-21,-3,-19,-7
LAA,Zach Neto,687263,-7,Sanchez,650911,-27,-26,-48,-26,26,-19
BOS,Anthony Seigler,678011,-3,Fried,608331,-28,-24,-26,-29,4,-6
DET,Javier Baez,595879,-8,Snell,605483,-28,-24,-32,-20,-17,-1
SD,Xander Bogaerts,593428,-2,Martinez,607259,-28,-27,-11,-6,4,-61
DET,Corey Julks,667452,-9,Snell,605483,-29,-27,-15,-32,-13,-3
DET,Kevin McGonigle,805808,-1,Snell,605483,-29,-20,-46,-31,-17,-3
DET,Max Clark,703601,-8,Snell,605483,-29,-23,-39,-34,-13,7
PIT,Oneil Cruz,665833,-9,Leahy,681517,-30,-25,-27,-12,-7,-32
PIT,Billy Cook,695257,-10,Leahy,681517,-31,-26,-24,-12,-14,-35
DET,Hao-Yu Lee,701678,-8,Snell,605483,-31,-25,-50,-26,-17,5
BOS,Jahmai Jones,663330,-7,Fried,608331,-31,-24,-15,-26,1,-4
STL,Joshua Baez,695491,-10,Bachar,669199,-31,-26,-1,-16,-35,-6
DET,Spencer Torkelson,679529,-8,Snell,605483,-31,-26,-40,-36,-18,5
BOS,Mickey Gasper,681508,-5,Fried,608331,-34,-31,-25,-45,-10,-4
DET,Dillon Dingler,693307,-7,Snell,605483,-35,-30,-43,-36,-18,7
BOS,Eli White,642201,-7,Fried,608331,-35,-32,-25,-36,1,-13
DET,Brett Callahan,814430,-9,Snell,605483,-40,-33,-42,-30,-18,2
DET,Ben Malgeri,701162,-9,Snell,605483,-41,-38,-40,-37,-22,-3
PIT,Esmerlyn Valdez,699013,-10,Leahy,681517,-41,-37,-36,-19,-4,-38
DET,Eduardo Valencia,680664,-10,Snell,605483,-44,-40,-46,-28,-23,5
