player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,Pelo Buche,M,True,True,,2022-10-05,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,chih-REE-nohs,Gonzalez,,,,,
571875,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,33,1990-10-09,34,Seattle,WA,USA,"6' 3""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Lamb,Ryan,Lamb,Lambo,M,True,True,2012.0,,2014-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jake Lamb,jake-lamb-571875,Jake Lamb,"Lamb, Jake","Lamb, J",J Lamb,Jake Ryan Lamb,"Lamb, Jake Ryan",3.41,1.62,,,,,,,
434658,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,11,1980-10-19,44,Norwich,CT,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rajai,Davis,Lavae,"Davis, R",Raj,M,True,True,2001.0,2019-09-29,2006-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rajai Davis,rajai-davis-434658,Rajai Davis,"Davis, Rajai","Davis, R",R Davis,Rajai Lavae Davis,"Davis, Rajai Lavae",3.301,1.504,rah-jay,,,,,,
434661,434661,Nate McLouth,/api/v1/people/434661,Nathan,McLouth,13,1981-10-28,43,Muskegon,MI,USA,"5' 10""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nate,McLouth,Richard,McLouth,,M,True,True,2000.0,2014-08-01,2005-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate McLouth,nate-mclouth-434661,Nate McLouth,"McLouth, Nate","McLouth, N",N McLouth,Nathan Richard McLouth,"McLouth, Nathan Richard",3.301,1.504,mik-LOWTH,,,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,34,Virginia Beach,VA,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",CT3,M,True,True,2012.0,,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.72,,,,,,,
408042,408042,Gerald Laird,/api/v1/people/408042,Gerald,Laird,15,1979-11-13,45,Garden Grove,CA,USA,"6' 1""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gerald,Laird,Lee,Laird,,M,True,True,1998.0,2015-04-08,2003-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerald Laird,gerald-laird-408042,Gerald Laird,"Laird, Gerald","Laird, G",G Laird,Gerald Lee Laird,"Laird, Gerald Lee",3.411,1.565,,,,,,,
408045,408045,Joe Mauer,/api/v1/people/408045,Joseph,Mauer,7,1983-04-19,42,St. Paul,MN,USA,"6' 5""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mauer,Patrick,Mauer,,M,True,True,2001.0,2018-09-30,2004-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mauer,joe-mauer-408045,Joe Mauer,"Mauer, Joe","Mauer, J",J Mauer,Joseph Patrick Mauer,"Mauer, Joseph Patrick",3.575,1.681,MAW-er,,,,,,
543213,543213,Johnny Giavotella,/api/v1/people/543213,Johnny,Giavotella,9,1987-07-10,37,Metairie,LA,USA,"5' 8""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Johnny,Giavotella,Arthur,Giavotella,Johnny G,M,True,True,2008.0,2017-07-25,2011-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Giavotella,johnny-giavotella-543213,Johnny Giavotella,"Giavotella, Johnny","Giavotella, J",J Giavotella,Johnny Arthur Giavotella,"Giavotella, Johnny Arthur",3.26,1.481,gia-vo-TELL-uh,,,,,,
500208,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,27,1987-07-03,37,Valencia,,Venezuela,"5' 11""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yangervis,Solarte,Alfredo,Solarte,Tutu,M,True,True,,,2014-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Yangervis Solarte,yangervis-solarte-500208,Yangervis Solarte,"Solarte, Yangervis","Solarte, Y",Y Solarte,Yangervis Alfredo Solarte,"Solarte, Yangervis Alfredo",3.319,1.513,YAWN-hair-vis SO-lahr-tay,,,,,,
408047,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,33,1981-05-15,44,New Westminster,BC,Canada,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Morneau,Ernest George,Morneau,,M,True,True,1999.0,2016-10-02,2003-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Morneau,justin-morneau-408047,Justin Morneau,"Morneau, Justin","Morneau, J",J Morneau,Justin Ernest George Morneau,"Morneau, Justin Ernest George",3.549,1.627,mor-NOH,,,,,,
434670,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,2,1983-12-23,41,Samana,,Dominican Republic,"6' 2""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hanley,Ramirez,,Ramirez,El Trece,M,True,True,,2019-04-17,2005-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanley Ramirez,hanley-ramirez-434670,Hanley Ramirez,"Ramirez, Hanley","Ramirez, H",H Ramirez,Hanley Ramirez,"Ramirez, Hanley",3.467,1.589,,,,,,,
502261,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,5,1984-06-20,40,Portland,OR,USA,"6' 2""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cole,Gillespie,Braden,Gillespie,,M,True,True,2006.0,2016-07-27,2010-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Gillespie,cole-gillespie-502261,Cole Gillespie,"Gillespie, Cole","Gillespie, C",C Gillespie,Cole Braden Gillespie,"Gillespie, Cole Braden",3.467,1.589,Gil-es-pee,,,,,,
543216,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,50,1987-07-18,37,Omaha,NE,USA,"6' 1""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Conor,Gillaspie,Michael,Gillaspie,,M,True,True,2008.0,2017-08-02,2008-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Conor Gillaspie,conor-gillaspie-543216,Conor Gillaspie,"Gillaspie, Conor","Gillaspie, C",C Gillaspie,Conor Michael Gillaspie,"Gillaspie, Conor Michael",3.411,1.565,gil-ESPY,,,,,,
430583,430583,Jason Bartlett,/api/v1/people/430583,Jason,Bartlett,8,1979-10-30,45,Mountain View,CA,USA,"6' 0""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jason,Bartlett,Alan,Bartlett,,M,True,True,2001.0,2014-04-06,2004-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bartlett,jason-bartlett-430583,Jason Bartlett,"Bartlett, Jason","Bartlett, J",J Bartlett,Jason Alan Bartlett,"Bartlett, Jason Alan",3.371,1.535,,,,,,,
543223,543223,Brad Glenn,/api/v1/people/543223,Bradley,Glenn,55,1987-04-02,38,Tulsa,OK,USA,"6' 2""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brad,Glenn,Edward,Glenn,,M,True,True,2009.0,2014-07-05,2014-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Glenn,brad-glenn-543223,Brad Glenn,"Glenn, Brad","Glenn, B",B Glenn,Bradley Edward Glenn,"Glenn, Bradley Edward",3.467,1.589,,,,,,,
430585,430585,Jason Kubel,/api/v1/people/430585,Jason,Kubel,16,1982-05-25,43,Belle Fourche,SD,USA,"6' 0""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jason,Kubel,James,Kubel,,M,True,True,2000.0,2014-06-06,2004-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Kubel,jason-kubel-430585,Jason Kubel,"Kubel, Jason","Kubel, J",J Kubel,Jason James Kubel,"Kubel, Jason James",3.371,1.535,KOO-bull,,,,,,
117244,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,14,1976-03-05,49,Providence,RI,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Konerko,Henry,Konerko,,M,True,True,1994.0,2014-09-28,1997-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Konerko,paul-konerko-117244,Paul Konerko,"Konerko, Paul","Konerko, P",P Konerko,Paul Henry Konerko,"Konerko, Paul Henry",3.467,1.589,KUN-er-KO,,,,,,
518653,518653,Jake Elmore,/api/v1/people/518653,Jacob,Elmore,10,1987-06-15,38,Dothan,AL,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jake,Elmore,David,Elmore,,M,True,True,2008.0,,2012-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Elmore,jake-elmore-518653,Jake Elmore,"Elmore, Jake","Elmore, J",J Elmore,Jacob David Elmore,"Elmore, Jacob David",3.301,1.504,,,,,,,
543228,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,15,1987-07-19,37,Sao Paulo,,Brazil,"6' 2""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yan,Gomes,,Gomes,Gomer,M,True,True,2009.0,,2012-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yan Gomes,yan-gomes-543228,Yan Gomes,"Gomes, Yan","Gomes, Y",Y Gomes,Yan Gomes,"Gomes, Yan",3.3,1.56,GOHM-ss,,,,,,
430592,430592,Ronny Cedeno,/api/v1/people/430592,Ronny,Cedeno,5,1983-02-02,42,Carabobo,,Venezuela,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronny,Cedeno,Alexander,"Cedeno, R",,M,True,True,,2014-06-28,2005-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Cedeno,ronny-cedeno-430592,Ronny Cedeno,"Cedeno, Ronny","Cedeno, R",R Cedeno,Ronny Alexander Cedeno,"Cedeno, Ronny Alexander",3.371,1.535,,Salazar,,,,,
543238,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,99,1990-08-10,34,Bellflower,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Gose,Robert,Gose,,M,True,True,2008.0,,2012-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Gose,anthony-gose-543238,Anthony Gose,"Gose, Anthony","Gose, A",A Gose,Anthony Robert Gose,"Gose, Anthony Robert",3.371,1.535,gohz,,,,,,
461314,461314,Matt Kemp,/api/v1/people/461314,Matthew,Kemp,27,1984-09-23,40,Midwest City,OK,USA,"6' 4""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Kemp,Ryan,"Kemp, M",,M,True,True,2003.0,2020-09-25,2006-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Kemp,matt-kemp-461314,Matt Kemp,"Kemp, Matt","Kemp, M",M Kemp,Matthew Ryan Kemp,"Kemp, Matthew Ryan",3.549,1.627,,,,,,,
150029,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,28,1979-05-20,46,Springfield,IL,USA,"6' 5""",235,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jayson,Werth,Richard,Werth,Dub,M,True,True,1997.0,2017-10-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Werth,jayson-werth-150029,Jayson Werth,"Werth, Jayson","Werth, J",J Werth,Jayson Richard Werth,"Werth, Jayson Richard",3.575,1.681,,Gowan,,,,,
430603,430603,Don Kelly,/api/v1/people/430603,Donald,Kelly,32,1980-02-15,45,Butler,PA,USA,"6' 4""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Don,Kelly,Thomas,"Kelly, D",,M,True,True,2001.0,2016-07-27,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Don Kelly,don-kelly-430603,Don Kelly,"Kelly, Don","Kelly, D",D Kelly,Donald Thomas Kelly,"Kelly, Donald Thomas",3.549,1.627,,,,,,,
430605,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,25,1981-04-17,44,Tampa,FL,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Raburn,Neil,Raburn,Bobby,M,True,True,2001.0,2017-07-22,2004-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Raburn,ryan-raburn-430605,Ryan Raburn,"Raburn, Ryan","Raburn, R",R Raburn,Ryan Neil Raburn,"Raburn, Ryan Neil",3.371,1.535,ray-burn,,,,,,
430611,430611,Corey Hart,/api/v1/people/430611,Jon,Hart,1,1982-03-24,43,Bowling Green,KY,USA,"6' 6""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corey,Hart,Corey,Hart,,M,True,True,2000.0,2015-06-21,2004-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Hart,corey-hart-430611,Corey Hart,"Hart, Corey","Hart, C",C Hart,Jon Corey Hart,"Hart, Jon Corey",3.656,1.677,,,,,,,
451088,451088,Justin Sellers,/api/v1/people/451088,Justin,Sellers,12,1986-02-01,39,Bellflower,CA,USA,"5' 10""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Justin,Sellers,Ryan,Sellers,,M,True,True,2005.0,2014-09-22,2011-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sellers,justin-sellers-451088,Justin Sellers,"Sellers, Justin","Sellers, J",J Sellers,Justin Ryan Sellers,"Sellers, Justin Ryan",3.301,1.504,,,,,,,
592407,592407,Bryan Holaday,/api/v1/people/592407,John,Holaday,28,1987-11-19,37,Dallas,TX,USA,"6' 0""",203,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bryan,Holaday,Bryan,Holaday,Holly,M,True,True,2010.0,2021-08-28,2012-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Holaday,bryan-holaday-592407,Bryan Holaday,"Holaday, Bryan","Holaday, B",B Holaday,John Bryan Holaday,"Holaday, John Bryan",3.17,1.51,,,,,,,
150040,150040,José Molina,/api/v1/people/150040,José,Molina,28,1975-06-03,50,Bayamon,,Puerto Rico,"6' 0""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",José,Molina,Benjamin,"Molina, J",,M,True,True,1993.0,2014-09-28,1999-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Molina,jose-molina-150040,José Molina,"Molina, José","Molina, J",J Molina,José Benjamin Molina,"Molina, José Benjamin",3.371,1.535,mo-LEE-nuh,Matta,,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,CA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,Charles,"Freeman, F",Phillip,M,True,True,2007.0,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.78,1.86,,,,,,,
543257,543257,Robbie Grossman,/api/v1/people/543257,Robert,Grossman,8,1989-09-16,35,San Diego,CA,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Robbie,Grossman,Edward,Grossman,RG,M,True,True,2008.0,,2013-04-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Robbie Grossman,robbie-grossman-543257,Robbie Grossman,"Grossman, Robbie","Grossman, R",R Grossman,Robert Edward Grossman,"Grossman, Robert Edward",3.02,1.41,,,,,,,
451109,451109,Brett Hayes,/api/v1/people/451109,Brett,Hayes,9,1984-02-13,41,Pasadena,CA,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Hayes,Gregory,"Hayes, B",,M,True,True,2005.0,2015-05-23,2009-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Hayes,brett-hayes-451109,Brett Hayes,"Hayes, Brett","Hayes, B",B Hayes,Brett Gregory Hayes,"Hayes, Brett Gregory",3.411,1.565,,,,,,,
518700,518700,Eric Fryer,/api/v1/people/518700,Eric,Fryer,26,1985-08-26,39,Columbus,OH,USA,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eric,Fryer,Joseph,Fryer,,M,True,True,2007.0,2017-07-20,2011-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Fryer,eric-fryer-518700,Eric Fryer,"Fryer, Eric","Fryer, E",E Fryer,Eric Joseph Fryer,"Fryer, Eric Joseph",3.467,1.589,,,,,,,
430637,430637,Kelly Johnson,/api/v1/people/430637,Kelly,Johnson,2,1982-02-22,43,Austin,TX,USA,"6' 1""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kelly,Johnson,Andrew,"Johnson, K",,M,True,True,2000.0,2016-10-02,2005-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kelly Johnson,kelly-johnson-430637,Kelly Johnson,"Johnson, Kelly","Johnson, K",K Johnson,Kelly Andrew Johnson,"Johnson, Kelly Andrew",3.411,1.565,,,,,,,
502317,502317,Chris Heisey,/api/v1/people/502317,Chris,Heisey,28,1984-12-14,40,Lancaster,PA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Heisey,J.,Heisey,Heis,M,True,True,2006.0,2017-07-22,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Heisey,chris-heisey-502317,Chris Heisey,"Heisey, Chris","Heisey, C",C Heisey,Chris J. Heisey,"Heisey, Chris J.",3.411,1.565,HIY-zee,,,,,,
547379,547379,Roberto Pérez,/api/v1/people/547379,Roberto,Pérez,20,1988-12-23,36,Mayaguez,,Puerto Rico,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Roberto,Pérez,Andres,"Pérez, R",Bebo,M,True,True,2008.0,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Pérez,roberto-perez-547379,Roberto Pérez,"Pérez, Roberto","Pérez, R",R Pérez,Roberto Andres Pérez,"Pérez, Roberto Andres",3.18,1.5,,,,,,,
543281,543281,Josh Harrison,/api/v1/people/543281,Joshua,Harrison,5,1987-07-08,37,Cincinnati,OH,USA,"5' 8""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Josh,Harrison,Isaiah,Harrison,J-Hay,M,True,True,2008.0,2023-07-30,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Harrison,josh-harrison-543281,Josh Harrison,"Harrison, Josh","Harrison, J",J Harrison,Joshua Isaiah Harrison,"Harrison, Joshua Isaiah",3.52,1.62,,,,,,,
545338,545338,Nick Franklin,/api/v1/people/545338,Nicholas,Franklin,6,1991-03-02,34,Sanford,FL,USA,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Franklin,Edward,Franklin,Nicky,M,True,True,2009.0,2018-05-08,2013-05-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Nick Franklin,nick-franklin-545338,Nick Franklin,"Franklin, Nick","Franklin, N",N Franklin,Nicholas Edward Franklin,"Franklin, Nicholas Edward",3.411,1.565,,,,,,,
449082,449082,Xavier Paul,/api/v1/people/449082,Xavier,Paul,26,1985-02-25,40,Slidell,LA,USA,"6' 0""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Xavier,Paul,Brooks,Paul,,M,True,True,2003.0,2014-08-27,2009-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Xavier Paul,xavier-paul-449082,Xavier Paul,"Paul, Xavier","Paul, X",X Paul,Xavier Brooks Paul,"Paul, Xavier Brooks",3.371,1.535,,,,,,,
430652,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,11,1982-01-04,43,Houston,TX,USA,"5' 9""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jason,Bourgeois,Jerrod,Bourgeois,,M,True,True,2000.0,2015-10-04,2008-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bourgeois,jason-bourgeois-430652,Jason Bourgeois,"Bourgeois, Jason","Bourgeois, J",J Bourgeois,Jason Jerrod Bourgeois,"Bourgeois, Jason Jerrod",3.285,1.487,BOOSH-wah,,,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,33,Rosenberg,TX,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Alexander,Grichuk,Grich,M,True,True,2009.0,,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.25,1.51,GRICH-ick,,,,,,
518725,518725,Caleb Gindl,/api/v1/people/518725,Caleb,Gindl,15,1988-08-31,36,Pensacola,FL,USA,"5' 8""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Caleb,Gindl,Charles,Gindl,,M,True,True,2007.0,2014-05-11,2013-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Caleb Gindl,caleb-gindl-518725,Caleb Gindl,"Gindl, Caleb","Gindl, C",C Gindl,Caleb Charles Gindl,"Gindl, Caleb Charles",3.26,1.481,,,,,,,
543302,543302,Chris Herrmann,/api/v1/people/543302,Christopher,Herrmann,12,1987-11-24,37,Tomball,TX,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Herrmann,Ryan,Herrmann,Worm,M,True,True,2009.0,2019-09-09,2012-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Herrmann,chris-herrmann-543302,Chris Herrmann,"Herrmann, Chris","Herrmann, C",C Herrmann,Christopher Ryan Herrmann,"Herrmann, Christopher Ryan",3.371,1.535,,,,,,,
543305,543305,Aaron Hicks,/api/v1/people/543305,Aaron,Hicks,12,1989-10-02,35,San Pedro,CA,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Hicks,Michael,"Hicks, A",Hicksie,M,True,True,2008.0,,2013-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Aaron Hicks,aaron-hicks-543305,Aaron Hicks,"Hicks, Aaron","Hicks, A",A Hicks,Aaron Michael Hicks,"Hicks, Aaron Michael",3.6,1.71,,,,,,,
545350,545350,Jake Marisnick,/api/v1/people/545350,Jacob,Marisnick,94,1991-03-30,34,Riverside,CA,USA,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Marisnick,Shawn,Marisnick,Big Fudge,M,True,True,2009.0,,2013-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Marisnick,jake-marisnick-545350,Jake Marisnick,"Marisnick, Jake","Marisnick, J",J Marisnick,Jacob Shawn Marisnick,"Marisnick, Jacob Shawn",3.56,1.65,mair-IS-nick,,,,,,
571976,571976,Wil Myers,/api/v1/people/571976,William,Myers,4,1990-12-10,34,Thomasville,NC,USA,"6' 3""",207,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Wil,Myers,Bradford,Myers,,M,True,True,2009.0,2023-05-23,2013-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Myers,wil-myers-571976,Wil Myers,"Myers, Wil","Myers, W",W Myers,William Bradford Myers,"Myers, William Bradford",3.37,1.52,,,,,,,
