player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
502239,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,,1988-03-01,37,Oceanside,CA,USA,"6' 4""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Cahill,John,Cahill,M,True,True,2006.0,2021-06-11,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Cahill,trevor-cahill-502239,Trevor Cahill,"Cahill, Trevor","Cahill, T",T Cahill,Trevor John Cahill,"Cahill, Trevor John",3.549,1.627,,T.C.,,,,,,,
571871,571871,Ian Krol,/api/v1/people/571871,Ian,Krol,46,1991-05-09,34,Hinsdale,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Krol,A.,Krol,M,True,True,2009.0,,2013-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Krol,ian-krol-571871,Ian Krol,"Krol, Ian","Krol, I",I Krol,Ian A. Krol,"Krol, Ian A.",3.411,1.565,krohl,King Krol,,,,,,,
518633,518633,Danny Duffy,/api/v1/people/518633,Daniel,Duffy,24,1988-12-21,36,Goleta,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Duffy,Richard,"Duffy, D",M,True,True,2007.0,,2011-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Duffy,danny-duffy-518633,Danny Duffy,"Duffy, Danny","Duffy, D",D Duffy,Daniel Richard Duffy,"Duffy, Daniel Richard",3.49,1.601,,Gordo,,,,,,,
434663,434663,Juan Carlos Oviedo,/api/v1/people/434663,Juan,Oviedo,46,1982-03-15,43,Bonao,,Dominican Republic,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan Carlos,Oviedo,Carlos,Oviedo,M,True,True,,2014-07-19,2005-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Carlos Oviedo,juan-carlos-oviedo-434663,Juan Carlos Oviedo,"Oviedo, Juan Carlos","Oviedo, J",J Oviedo,Juan Carlos Oviedo,"Oviedo, Juan Carlos",3.467,1.589,OH-vi-eh-do,,,,,,,,
434665,434665,Nick Masset,/api/v1/people/434665,Nicholas,Masset,40,1982-05-17,43,St. Petersburg,FL,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Masset,Allen,Masset,M,True,True,2000.0,2015-07-05,2006-06-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Masset,nick-masset-434665,Nick Masset,"Masset, Nick","Masset, N",N Masset,Nicholas Allen Masset,"Masset, Nicholas Allen",3.575,1.681,,,,,,,,,
516589,516589,André Rienzo,/api/v1/people/516589,André,Rienzo,,1988-07-05,36,Sao Paolo,,Brazil,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",André,Rienzo,Albanez,Rienzo,M,True,True,,2015-10-04,2013-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",André Rienzo,andre-rienzo-516589,André Rienzo,"Rienzo, André","Rienzo, A",A Rienzo,André Albanez Rienzo,"Rienzo, André Albanez",3.467,1.589,ree-EN-zo,,,,,,,,
502260,502260,Vinnie Pestano,/api/v1/people/502260,Vincent,Pestano,52,1985-02-20,40,Newport Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Pestano,William,Pestano,M,True,True,2006.0,2015-07-11,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Pestano,vinnie-pestano-502260,Vinnie Pestano,"Pestano, Vinnie","Pestano, V",V Pestano,Vincent William Pestano,"Pestano, Vincent William",3.371,1.535,pez-STON-oh,,,,,,,,
434671,434671,Aníbal Sánchez,/api/v1/people/434671,Aníbal,Sánchez,,1984-02-27,41,Maracay,,VEN,"6' 0""",207,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aníbal,Sánchez,Alejandro,"Sánchez, An",M,True,True,,2022-10-01,2006-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aníbal Sánchez,anibal-sanchez-434671,Aníbal Sánchez,"Sánchez, Aníbal","Sánchez, A",A Sánchez,Aníbal Alejandro Sánchez,"Sánchez, Aníbal Alejandro",3.371,1.535,Ah-KNEE-bahl,Alejo,,,,,,,
571901,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,28,1987-12-19,37,Raceland,LA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Loup,Christopher,Loup,M,True,True,2009.0,,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Loup,aaron-loup-571901,Aaron Loup,"Loup, Aaron","Loup, A",A Loup,Aaron Christopher Loup,"Loup, Aaron Christopher",3.319,1.513,loop,Wolf,,,,,,,
502264,502264,Nate Adcock,/api/v1/people/502264,Nathan,Adcock,47,1988-02-25,37,Elizabethtown,KY,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Adcock,Masler,Adcock,M,True,True,2006.0,2015-07-26,2011-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Adcock,nate-adcock-502264,Nate Adcock,"Adcock, Nate","Adcock, N",N Adcock,Nathan Masler Adcock,"Adcock, Nathan Masler",3.549,1.627,,,,,,,,,
430580,430580,Alfredo Simon,/api/v1/people/430580,Alfredo,Simon,31,1981-05-08,44,Santiago,,Dominican Republic,"6' 6""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alfredo,Simon,,Simon,M,True,True,,2016-09-05,2008-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Simon,alfredo-simon-430580,Alfredo Simon,"Simon, Alfredo","Simon, A",A Simon,Alfredo Simon,"Simon, Alfredo",3.656,1.677,Sigh-muhn,,Cabrera,,,,,,
408061,408061,Francisco Rodríguez,/api/v1/people/408061,Francisco,Rodríguez,57,1982-01-07,43,Caracas,,Venezuela,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Rodríguez,Jose,"Rodríguez, F",M,True,True,,2017-06-22,2002-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Rodríguez,francisco-rodriguez-408061,Francisco Rodríguez,"Rodríguez, Francisco","Rodríguez, F",F Rodríguez,Francisco Jose Rodriguez,"Rodríguez, Francisco Jose",3.371,1.535,,K-Rod,,,,,,,
430589,430589,Chad Qualls,/api/v1/people/430589,Chad,Qualls,50,1978-08-17,46,Harbor City,CA,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Qualls,Michael,Qualls,M,True,True,2000.0,2017-06-27,2004-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Qualls,chad-qualls-430589,Chad Qualls,"Qualls, Chad","Qualls, C",C Qualls,Chad Michael Qualls,"Qualls, Chad Michael",3.549,1.627,,Quallsy,,,,,,,
502272,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,50,1983-10-21,41,Santa Rosa,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Fien,Michael,Fien,M,True,True,2006.0,2017-06-20,2009-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Fien,casey-fien-502272,Casey Fien,"Fien, Casey","Fien, C",C Fien,Casey Michael Fien,"Fien, Casey Michael",3.467,1.589,FEEN,Fien Machine,,,,,,,
444935,444935,Nick Hagadone,/api/v1/people/444935,Nicholas,Hagadone,50,1986-01-01,39,Sandpoint,ID,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hagadone,Michael,Hagadone,M,True,True,2007.0,2015-07-06,2011-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Hagadone,nick-hagadone-444935,Nick Hagadone,"Hagadone, Nick","Hagadone, N",N Hagadone,Nicholas Michael Hagadone,"Hagadone, Nicholas Michael",3.575,1.681,hag-ah-donn,,,,,,,,
592390,592390,Heath Hembree,/api/v1/people/592390,Richard,Hembree,53,1989-01-13,36,Spartanburg,SC,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Hembree,Heath,Hembree,M,True,True,2010.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Hembree,heath-hembree-592390,Heath Hembree,"Hembree, Heath","Hembree, H",H Hembree,Richard Heath Hembree,"Hembree, Richard Heath",3.549,1.627,,Heater Here,,,,,,,
451075,451075,David Martinez,/api/v1/people/451075,David,Martinez,54,1987-08-04,37,Cumana,,Venezuela,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Martinez,Jose,"Martinez, D",M,True,True,,2014-07-13,2013-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Martinez,david-martinez-451075,David Martinez,"Martinez, David","Martinez, D",D Martinez,David Jose Martinez,"Martinez, David Jose",3.467,1.589,da-VEED,,,,,,,,
451085,451085,Brian Matusz,/api/v1/people/451085,Brian,Matusz,17,1987-02-11,37,Grand Junction,CO,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Matusz,Robert,Matusz,M,True,True,2008.0,2016-07-31,2009-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Matusz,brian-matusz-451085,Brian Matusz,"Matusz, Brian","Matusz, B",B Matusz,Brian Robert Matusz,"Matusz, Brian Robert",3.575,1.681,MATT-iss,,,2025-01-07,AZ,USA,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,2011.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,Pickles,,,,,,,
430606,430606,Mike Adams,/api/v1/people/430606,Jon,Adams,37,1978-07-29,46,Corpus Christi,TX,USA,"6' 5""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Adams,Michael,"Adams, M",M,True,True,,2014-09-18,2004-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Adams,mike-adams-430606,Mike Adams,"Adams, Mike","Adams, M",M Adams,Jon Michael Adams,"Adams, Jon Michael",3.575,1.681,,,,,,,,,
461325,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,36,1985-02-14,40,Lexington,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Clippard,Lee,Clippard,M,True,True,2003.0,2022-08-20,2007-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Clippard,tyler-clippard-461325,Tyler Clippard,"Clippard, Tyler","Clippard, T",T Clippard,Tyler Lee Clippard,"Clippard, Tyler Lee",3.49,1.601,,Clip,,,,,,,
592398,592398,Taylor Hill,/api/v1/people/592398,David,Hill,55,1989-03-12,36,Nashville,TN,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Hill,Taylor,"Hill, T",M,True,True,2011.0,2015-06-15,2014-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Hill,taylor-hill-592398,Taylor Hill,"Hill, Taylor","Hill, T",T Hill,David Taylor Hill,"Hill, David Taylor",3.49,1.601,,,,,,,,,
150035,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,44,1976-04-14,49,Wichita,KS,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Farnsworth,Lynn,Farnsworth,M,True,True,1994.0,2014-06-25,1999-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farnsworth,kyle-farnsworth-150035,Kyle Farnsworth,"Farnsworth, Kyle","Farnsworth, K",K Farnsworth,Kyle Lynn Farnsworth,"Farnsworth, Kyle Lynn",3.549,1.627,,,,,,,,,
543258,543258,Preston Guilmet,/api/v1/people/543258,Preston,Guilmet,58,1987-07-27,37,Roseville,CA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Guilmet,Blake,Guilmet,M,True,True,2009.0,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Guilmet,preston-guilmet-543258,Preston Guilmet,"Guilmet, Preston","Guilmet, P",P Guilmet,Preston Blake Guilmet,"Guilmet, Preston Blake",3.467,1.589,GIL-mett,,,,,,,,
430613,430613,Ronald Belisario,/api/v1/people/430613,Ronald,Belisario,54,1982-12-31,42,Maracay,,Venezuela,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Belisario,J.,Belisario,M,True,True,,2015-06-30,2009-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Belisario,ronald-belisario-430613,Ronald Belisario,"Belisario, Ronald","Belisario, R",R Belisario,Ronald J. Belisario,"Belisario, Ronald J.",3.49,1.601,bell-i-SAR-ee-o,,,,,,,,
547348,547348,C.C. Lee,/api/v1/people/547348,Chen-Chang,Lee,20,1986-10-21,38,Peng-Hu County,,Taiwan,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.C.,Lee,,"Lee, CC",M,True,True,,2015-09-30,2013-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.C. Lee,c-c-lee-547348,C.C. Lee,"Lee, C.C.","Lee, C",C Lee,Chen-Chang Lee,"Lee, Chen-Chang",3.319,1.513,,,,,,,,,
434718,434718,Huston Street,/api/v1/people/434718,Huston,Street,16,1983-08-02,41,Austin,TX,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huston,Street,Lowell,Street,M,True,True,2004.0,2017-07-02,2005-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huston Street,huston-street-434718,Huston Street,"Street, Huston","Street, H",H Street,Huston Lowell Street,"Street, Huston Lowell",3.371,1.535,Houston,Larrry,,,,,,,
502304,502304,David Carpenter,/api/v1/people/502304,Darrell,Carpenter,48,1985-07-15,39,Morgantown,WV,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Carpenter,David,"Carpenter, D",M,True,True,2006.0,2019-08-18,2011-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Carpenter,david-carpenter-502304,David Carpenter,"Carpenter, David","Carpenter, D",D Carpenter,Darrell David Carpenter,"Carpenter, Darrell David",3.49,1.601,,,,,,,,,
543266,543266,Bradin Hagens,/api/v1/people/543266,Bradin,Hagens,60,1989-05-12,36,Modesto,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bradin,Hagens,C.,Hagens,M,True,True,2009.0,2014-08-17,2014-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bradin Hagens,bradin-hagens-543266,Bradin Hagens,"Hagens, Bradin","Hagens, B",B Hagens,Bradin C. Hagens,"Hagens, Bradin C.",3.49,1.601,,,,,,,,,
518693,518693,Sam Freeman,/api/v1/people/518693,Samuel,Freeman,71,1987-06-24,37,Houston,TX,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Freeman,Douglas,"Freeman, S",M,True,True,2008.0,,2012-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sam Freeman,sam-freeman-518693,Sam Freeman,"Freeman, Sam","Freeman, S",S Freeman,Samuel Douglas Freeman,"Freeman, Samuel Douglas",3.319,1.513,,Freezy,,,,,,,
453156,453156,Brooks Brown,/api/v1/people/453156,Brooks,Brown,51,1985-06-20,39,Statesboro,GA,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Brown,Steven,"Brown, B",M,True,True,2006.0,2015-10-02,2014-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brooks Brown,brooks-brown-453156,Brooks Brown,"Brown, Brooks","Brown, B",B Brown,Brooks Steven Brown,"Brown, Brooks Steven",3.49,1.601,,,,,,,,,
430630,430630,Jason Frasor,/api/v1/people/430630,Jason,Frasor,54,1977-08-09,47,Chicago,IL,USA,"5' 9""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Frasor,Andrew,Frasor,M,True,True,1999.0,2015-08-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Frasor,jason-frasor-430630,Jason Frasor,"Frasor, Jason","Frasor, J",J Frasor,Jason Andrew Frasor,"Frasor, Jason Andrew",3.285,1.487,Frais-or,,,,,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Tice,Mikolas,M,True,True,2009.0,,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,MY-koh-lahs,5280's,,,,,,,
543272,543272,Brad Hand,/api/v1/people/543272,Bradley,Hand,45,1990-03-20,35,Minneapolis,MN,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Hand,Richard,Hand,M,True,True,2008.0,,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hand,brad-hand-543272,Brad Hand,"Hand, Brad","Hand, B",B Hand,Bradley Richard Hand,"Hand, Bradley Richard",3.49,1.601,,Brotein Shake,,,,,,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",M,True,True,2009.0,,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,,Millzy,,,,,,,
543278,543278,Blaine Hardy,/api/v1/people/543278,Blaine,Hardy,65,1987-03-14,38,Seattle,WA,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Hardy,Patrick,Hardy,M,True,True,2008.0,2021-08-03,2014-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blaine Hardy,blaine-hardy-543278,Blaine Hardy,"Hardy, Blaine","Hardy, B",B Hardy,Blaine Patrick Hardy,"Hardy, Blaine Patrick",3.467,1.589,,Hardy Boy,,,,,,,
518703,518703,Charlie Furbush,/api/v1/people/518703,Charles,Furbush,41,1986-04-11,39,South Portland,ME,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Furbush,Roderick,Furbush,M,True,True,2007.0,2015-07-07,2011-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Furbush,charlie-furbush-518703,Charlie Furbush,"Furbush, Charlie","Furbush, C",C Furbush,Charles Roderick Furbush,"Furbush, Charles Roderick",3.575,1.681,FUR-bush,,,,,,,,
430634,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,,1982-09-17,42,Dunedin,FL,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Burnett,Richard,"Burnett, S",M,True,True,2000.0,2016-09-30,2004-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Burnett,sean-burnett-430634,Sean Burnett,"Burnett, Sean","Burnett, S",S Burnett,Sean Richard Burnett,"Burnett, Sean Richard",3.319,1.513,,,,,,,,,
430641,430641,Blaine Boyer,/api/v1/people/430641,Blaine,Boyer,56,1981-07-11,43,Atlanta,GA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blaine,Boyer,Thomas,Boyer,M,True,True,2000.0,2018-08-14,2005-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaine Boyer,blaine-boyer-430641,Blaine Boyer,"Boyer, Blaine","Boyer, B",B Boyer,Blaine Thomas Boyer,"Boyer, Blaine Thomas",3.49,1.601,,Blazer,,,,,,,
571951,571951,Bryan Mitchell,/api/v1/people/571951,Bryan,Mitchell,,1991-04-19,34,Reidsville,NC,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Mitchell,Bedford,Mitchell,M,True,True,2009.0,,2014-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Mitchell,bryan-mitchell-571951,Bryan Mitchell,"Mitchell, Bryan","Mitchell, B",B Mitchell,Bryan Bedford Mitchell,"Mitchell, Bryan Bedford",3.467,1.589,MIT-chull,Mitch,,,,,,,
473646,473646,Josh Zeid,/api/v1/people/473646,Joshua,Zeid,61,1987-03-24,38,New Haven,CT,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Zeid,Alexander,Zeid,M,True,True,2009.0,2014-07-24,2013-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Zeid,josh-zeid-473646,Josh Zeid,"Zeid, Josh","Zeid, J",J Zeid,Joshua Alexander Zeid,"Zeid, Joshua Alexander",3.549,1.627,zide,,,,,,,,
545333,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,27,1991-01-17,34,North Hollywood,CA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Bauer,Andrew,Bauer,M,True,True,2011.0,,2012-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Bauer,trevor-bauer-545333,Trevor Bauer,"Bauer, Trevor","Bauer, T",T Bauer,Trevor Andrew Bauer,"Bauer, Trevor Andrew",3.42,1.6,bow-IR,J Ochart,,,,,,,
453172,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,,1985-07-04,39,Stamford,CT,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Hughes,Jared,Hughes,M,True,True,2006.0,2020-09-27,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,,Ostrich,,,,,,,
502327,502327,Héctor Santiago,/api/v1/people/502327,Héctor,Santiago,,1987-12-16,37,Newark,NJ,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Santiago,Felipe,"Santiago, H",M,True,True,2006.0,2021-07-27,2011-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Héctor Santiago,hector-santiago-502327,Héctor Santiago,"Santiago, Héctor","Santiago, H",H Santiago,Héctor Felipe Santiago,"Santiago, Héctor Felipe",3.371,1.535,,Santi,,,,,,,
449079,449079,Wesley Wright,/api/v1/people/449079,Dequam,Wright,53,1985-01-28,40,Montgomery,AL,USA,"5' 10""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wesley,Wright,LaWesley,"Wright, W",M,True,True,2003.0,2015-10-04,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wesley Wright,wesley-wright-449079,Wesley Wright,"Wright, Wesley","Wright, W",W Wright,Dequam LaWesley Wright,"Wright, Dequam LaWesley",3.301,1.504,,,,,,,,,
453178,453178,Ian Kennedy,/api/v1/people/453178,Ian,Kennedy,,1984-12-19,40,Huntington Beach,CA,USA,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Kennedy,Patrick,"Kennedy, I",M,True,True,2006.0,2023-09-15,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kennedy,ian-kennedy-453178,Ian Kennedy,"Kennedy, Ian","Kennedy, I",I Kennedy,Ian Patrick Kennedy,"Kennedy, Ian Patrick",3.371,1.535,,E,,,,,,,
