Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Jimmy Crooks,699625,-10,Luzardo,666200,-24,-25,-24,-22,-24,-5
PIT,Spencer Horwitz,687462,2,Yamamoto,808967,-24,-24,-3,-22,-10,-15
MIL,Brice Turang,668930,-6,Sale,519242,-25,-29,2,0,-7,-30
MIL,Cooper Pratt,806198,-9,Sale,519242,-25,-28,2,11,-13,-25
MIL,Gary Sanchez,596142,-5,Sale,519242,-25,-27,3,-18,-2,-25
NYY,Jose Caballero,676609,-3,Fluharty,689254,-25,-22,7,-19,-16,6
NYY,Ben Rice,700250,-1,Fluharty,689254,-26,-26,14,-20,-16,-17
NYY,Ryan McMahon,641857,-3,Fluharty,689254,-26,-23,0,-21,-18,14
TOR,Ernie Clement,676391,-4,Schlittler,693645,-27,-24,-10,-15,-9,4
STL,Everson Pereira,677592,-10,Luzardo,666200,-28,-29,-18,-14,-31,-21
MIL,Jackson Chourio,694192,-8,Sale,519242,-28,-31,-3,-5,-9,-29
NYY,Heliot Ramos,671218,-6,Fluharty,689254,-29,-29,22,-24,-18,0
MIL,Christian Yelich,592885,-8,Sale,519242,-31,-33,-16,-7,-3,-33
MIL,Luis Lara,800325,-9,Sale,519242,-31,-33,-9,-13,-10,-24
TOR,Nathan Lukes,664770,-4,Schlittler,693645,-31,-31,2,-29,-14,1
TEX,Jarred Kelenic,672284,-10,Detmers,672282,-32,-27,-14,-18,-28,-36
MIL,Jake Bauers,641343,-7,Sale,519242,-33,-36,-3,-21,0,-34
NYY,Austin Wells,669224,-6,Fluharty,689254,-34,-31,-10,-18,-27,-3
PIT,Jacob Gonzalez,694378,-8,Yamamoto,808967,-34,-34,-16,-18,-19,-36
ATL,Mauricio Dubon,643289,-8,Misiorowski,694819,-34,-37,18,-21,-27,-27
PIT,Rafael Flores,804668,-9,Yamamoto,808967,-34,-36,16,-20,-16,-35
NYY,Spencer Jones,682987,-9,Fluharty,689254,-34,-34,9,-34,-24,7
MIL,David Hamilton,666152,-9,Sale,519242,-35,-38,-5,-1,-16,-36
TOR,Myles Straw,664702,-7,Schlittler,693645,-36,-36,3,-28,-19,11
PIT,Bryan Reynolds,668804,-6,Yamamoto,808967,-37,-38,0,-23,-16,-33
TOR,George Springer,543807,-5,Schlittler,693645,-37,-36,-2,-29,-13,-23
PIT,Henry Davis,680779,-9,Yamamoto,808967,-37,-41,1,-22,-12,-31
PIT,Jared Triolo,669707,-8,Yamamoto,808967,-37,-38,-9,-19,-19,-36
PIT,Nick Gonzales,693304,-8,Yamamoto,808967,-37,-39,-6,-26,-22,-33
MIL,Garrett Mitchell,669003,-9,Sale,519242,-38,-39,-2,-14,-8,-39
PIT,Jake Mangum,663968,-8,Yamamoto,808967,-38,-39,-12,-22,-22,-37
PIT,Nick Yorke,694377,-9,Yamamoto,808967,-38,-39,-11,-23,-14,-32
TOR,Josh Smith,669701,-7,Schlittler,693645,-39,-39,7,-30,-16,-19
TOR,Jesus Sanchez,660821,-7,Schlittler,693645,-40,-36,-10,-28,-18,-1
ATL,Ozzie Albies,645277,-9,Misiorowski,694819,-40,-43,5,-28,-29,-35
PIT,Brandon Lowe,664040,-8,Yamamoto,808967,-42,-42,-12,-23,-15,-32
ATL,Dominic Smith,642086,-10,Misiorowski,694819,-44,-48,28,-46,-34,-26
ATL,Drake Baldwin,686948,-9,Misiorowski,694819,-44,-48,30,-38,-36,-34
ATL,Mike Yastrzemski,573262,-9,Misiorowski,694819,-44,-47,5,-38,-24,-27
PIT,Oneil Cruz,665833,-9,Yamamoto,808967,-45,-44,-16,-19,-21,-26
TOR,Charles McAdoo,807727,-9,Schlittler,693645,-46,-45,-18,-31,-22,12
TOR,Andres Gimenez,665926,-9,Schlittler,693645,-47,-44,9,-23,-27,-4
PIT,Billy Cook,695257,-10,Yamamoto,808967,-47,-48,-11,-20,-13,-35
TOR,Brandon Valenzuela,678218,-9,Schlittler,693645,-48,-49,-1,-35,-31,1
MIL,Jonathan Ornelas,680716,-10,Sale,519242,-50,-50,-7,-10,-18,-27
TOR,Brett Bateman,703520,-10,Schlittler,693645,-51,-49,7,-32,-27,3
PIT,Esmerlyn Valdez,699013,-10,Yamamoto,808967,-51,-51,-6,-24,-21,-33
ATL,Ha-seong Kim,673490,-10,Misiorowski,694819,-51,-52,17,-40,-38,-20
TOR,Kazuma Okamoto,672960,-9,Schlittler,693645,-51,-49,-5,-29,-22,-13
ATL,Matt Olson,621566,-10,Misiorowski,694819,-56,-58,-11,-49,-33,-35
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-10,Misiorowski,694819,-56,-58,-2,-40,-40,-35
ATL,Michael Harris II M. Harris II,671739,-10,Misiorowski,694819,-59,-61,3,-48,-42,-30
TOR,Daz Cameron,663662,-10,Schlittler,693645,-60,-60,-9,-39,-21,-15
ATL,Jim Jarvis,805347,-10,Misiorowski,694819,-61,-61,16,-41,-35,-32
ATL,Lane Thomas,657041,-10,Misiorowski,694819,-61,-63,-6,-43,-35,-37
ATL,Sean Murphy,669221,-10,Misiorowski,694819,-64,-65,11,-47,-40,-33
ATL,Austin Riley,663586,-10,Misiorowski,694819,-66,-67,-5,-49,-39,-36
