Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Ryan Waldschmidt,814439,-9,Luzardo,666200,-17,-17,-17,3,-24,-11
SEA,Victor Robles,645302,-4,Gray,543243,-17,-18,-30,-25,1,-16
BOS,Ceddanne Rafaela,678882,-6,Woo,693433,-18,-18,-17,-15,-7,-22
DET,John Peck,807726,-10,Morris,702193,-18,-23,-30,-18,12,-14
HOU,Jose Altuve,514888,-4,Burke,680732,-18,-17,-3,4,-21,-2
TB,Liam Hicks,689414,4,Manaea,640455,-18,-17,10,9,-7,-18
ARI,Tim Tawa,694374,-9,Luzardo,666200,-18,-19,-12,6,-29,-18
CHW,Brenton Doyle,686668,-7,Blanco,669854,-19,-16,6,-11,-13,11
TB,Chandler Simpson,802415,4,Manaea,640455,-19,-17,-33,22,-8,-14
TB,Junior Caminero,691406,4,Manaea,640455,-19,-17,19,6,-11,-16
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,Burke,680732,-19,-19,-4,6,-16,-13
TB,Taylor Walls,670764,-2,Manaea,640455,-19,-15,21,13,-10,-14
NYM,Brett Baty,683146,-1,Peralta,642547,-20,-17,10,-22,-5,3
HOU,Daulton Varsho,662139,-6,Burke,680732,-20,-19,2,10,-29,-2
HOU,Jeremy Pena,665161,-6,Burke,680732,-20,-20,23,-5,-22,-23
HOU,Nick Allen,669397,-7,Burke,680732,-21,-22,31,-2,-24,-11
LAA,Tyler Heineman,623168,-7,Cole,543037,-21,-19,-24,-6,1,-40
LAA,Wade Meckler,685133,-7,Cole,543037,-21,-21,9,-6,1,-37
LAA,Jose Siri,642350,-10,Cole,543037,-22,-22,-2,-11,-1,-42
NYY,Spencer Jones,682987,-9,Rodriguez,680570,-22,-22,-8,-25,-9,-21
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-3,Williams,668909,-22,-25,23,-20,-9,-14
HOU,Cam Smith,701358,-5,Burke,680732,-23,-22,10,-7,-21,-14
TOR,Ernie Clement,676391,-6,Williams,668909,-23,-25,16,-10,-14,-7
TB,Jonathan Aranda,666018,-1,Manaea,640455,-23,-20,9,7,-12,-15
LAA,Zach Neto,687263,-7,Cole,543037,-23,-23,-13,-8,5,-41
TOR,Myles Straw,664702,-6,Williams,668909,-24,-28,36,-13,-3,-23
BOS,Jahmai Jones,663330,-9,Woo,693433,-25,-25,-11,-14,-5,-28
LAA,Moises Ballesteros,694208,-8,Cole,543037,-25,-25,-12,-22,4,-35
TOR,Nathan Lukes,664770,-5,Williams,668909,-25,-29,29,-23,-11,-11
LAA,Oswald Peraza,672724,-10,Cole,543037,-25,-25,2,-26,1,-37
HOU,Taylor Trammell,666211,-8,Burke,680732,-25,-24,-6,-1,-21,-1
LAA,Vaughn Grissom,687093,-7,Cole,543037,-25,-24,-14,-16,2,-44
TB,Kenny Piper,700652,-9,Manaea,640455,-26,-22,26,1,-14,-16
BOS,Nick Sogard,686765,-7,Woo,693433,-26,-19,-36,-4,-6,-35
LAA,Christian Moore,695681,-9,Cole,543037,-27,-26,-18,-27,7,-27
LAA,Mike Trout,545361,-7,Cole,543037,-27,-27,-10,-11,0,-40
LAA,Adam Frazier,624428,-9,Cole,543037,-30,-29,-3,-19,-8,-46
TOR,Brett Bateman,703520,-8,Williams,668909,-30,-33,33,-18,-5,-12
TOR,Alejandro Kirk,672386,-6,Williams,668909,-31,-36,25,-25,-16,-30
LAA,Travis d'Arnaud,518595,-10,Cole,543037,-33,-33,-6,-22,-6,-44
TOR,George Springer,543807,-6,Williams,668909,-35,-39,10,-35,-16,-18
TOR,Jesus Sanchez,660821,-8,Williams,668909,-36,-39,0,-19,-11,-25
HOU,Nelson Velazquez,676369,-8,Burke,680732,-36,-33,-7,-8,-24,-25
TOR,Brandon Valenzuela,678218,-9,Williams,668909,-39,-44,18,-28,-17,-10
TOR,Andres Gimenez,665926,-9,Williams,668909,-43,-47,8,-29,-17,-12
TOR,Kazuma Okamoto,672960,-9,Williams,668909,-43,-47,4,-18,-20,-20
TOR,Daz Cameron,663662,-10,Williams,668909,-47,-54,22,-28,-19,-24
TOR,Charles McAdoo,807727,-10,Williams,668909,-50,-54,8,-17,-19,-22
