Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Coby Mayo,691723,-7,McClanahan,663556,-29,-26,-21,-1,0,-15
BAL,Gunnar Henderson,683002,-3,McClanahan,663556,-29,-27,-20,-9,-5,-15
BAL,Leody Taveras,665750,-5,McClanahan,663556,-29,-27,-22,-14,-2,-13
TOR,Daulton Varsho,662139,-4,Weathers,677960,-30,-27,-3,-25,-11,-3
TOR,Davis Schneider,676914,-6,Weathers,677960,-30,-29,14,-31,-1,-7
SD,Nick Castellanos,592206,-7,Yamamoto,808967,-30,-27,-9,-33,-8,-8
CHW,Randal Grichuk,545341,-7,Woo,693433,-31,-20,-17,-25,-20,-46
TOR,Brandon Valenzuela,678218,-8,Weathers,677960,-32,-29,16,-30,-8,0
TOR,Yohendrick Pinango,682818,-7,Weathers,677960,-32,-28,33,-25,-11,-11
SD,Bryce Johnson,669369,-9,Yamamoto,808967,-33,-30,-12,-18,-17,-16
TOR,Lenyn Sosa,672820,-6,Weathers,677960,-33,-32,6,-28,-16,-4
BAL,Colton Cowser,681297,-8,McClanahan,663556,-34,-30,-9,-12,-4,-25
BAL,Samuel Basallo,694212,-9,McClanahan,663556,-35,-32,-13,-23,-16,-6
BAL,Pete Alonso,624413,-5,McClanahan,663556,-36,-34,-16,-18,-12,-16
SD,Sung-Mun Song,823550,-9,Yamamoto,808967,-36,-33,-23,-25,-10,-17
BAL,Weston Wilson,642215,-9,McClanahan,663556,-37,-34,0,-22,-14,-22
BAL,Jeremiah Jackson,669236,-8,McClanahan,663556,-39,-36,-19,-26,-12,-27
TOR,Jesus Sanchez,660821,-5,Weathers,677960,-39,-34,2,-28,-24,-11
BAL,Maverick Handley,668974,-10,McClanahan,663556,-42,-37,-11,-22,-13,-19
SD,Rodolfo Duran,660710,-10,Yamamoto,808967,-42,-38,-15,-25,-14,-25
