player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
424325,424325,David Ross,/api/v1/people/424325,David,Ross,8,1977-03-19,48,Bainbridge,GA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",David,Ross,Wade,"Ross, D",,M,True,True,1998.0,2016-10-01,2002-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Ross,david-ross-424325,David Ross,"Ross, David","Ross, D",D Ross,David Wade Ross,"Ross, David Wade",3.467,1.589,,,,,,,
543108,543108,Andy Dirks,/api/v1/people/543108,Andrew,Dirks,12,1986-01-24,39,Hutchinson,KS,USA,"6' 0""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andy,Dirks,Lee,Dirks,,M,True,True,2008.0,2013-09-29,2011-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Dirks,andy-dirks-543108,Andy Dirks,"Dirks, Andy","Dirks, A",A Dirks,Andrew Lee Dirks,"Dirks, Andrew Lee",3.371,1.535,,,,,,,
434567,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,18,1983-01-20,42,San Juan,,Puerto Rico,"6' 1""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Geovany,Soto,,"Soto, Ge",,M,True,True,2001.0,2017-05-07,2005-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geovany Soto,geovany-soto-434567,Geovany Soto,"Soto, Geovany","Soto, G",G Soto,Geovany Soto,"Soto, Geovany",3.411,1.565,,Ponce,,,,,
123272,123272,Jim Thome,/api/v1/people/123272,James,Thome,25,1970-08-27,54,Peoria,IL,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jim,Thome,Howard,Thome,,M,True,True,1989.0,2012-10-03,1991-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Thome,jim-thome-123272,Jim Thome,"Thome, Jim","Thome, J",J Thome,James Howard Thome,"Thome, James Howard",3.549,1.627,,,,,,,
285068,285068,Cody Ransom,/api/v1/people/285068,Bryan,Ransom,1,1976-02-17,49,Mesa,AZ,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cody,Ransom,Cody,Ransom,,M,True,True,1998.0,2013-08-31,2001-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Ransom,cody-ransom-285068,Cody Ransom,"Ransom, Cody","Ransom, C",C Ransom,Bryan Cody Ransom,"Ransom, Bryan Cody",3.467,1.589,,,,,,,
502161,502161,Scott Cousins,/api/v1/people/502161,Scott,Cousins,33,1985-01-22,40,Reno,NV,USA,"6' 1""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Scott,Cousins,Michael Jeffrey,Cousins,,M,True,True,2006.0,2013-05-09,2010-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Cousins,scott-cousins-502161,Scott Cousins,"Cousins, Scott","Cousins, S",S Cousins,Scott Michael Jeffrey Cousins,"Cousins, Scott Michael Jeffrey",3.411,1.565,,,,,,,
455077,455077,Mike Carp,/api/v1/people/455077,Christopher,Carp,20,1986-06-30,38,Long Beach,CA,USA,"6' 0""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Carp,Michael,Carp,,M,True,True,2004.0,2014-08-28,2009-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Carp,mike-carp-455077,Mike Carp,"Carp, Mike","Carp, M",M Carp,Christopher Michael Carp,"Carp, Christopher Michael",3.371,1.535,,,,,,,
518545,518545,Adron Chambers,/api/v1/people/518545,Adron,Chambers,56,1986-10-08,38,Pensacola,FL,USA,"5' 10""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adron,Chambers,Lamar,Chambers,,M,True,True,2007.0,2013-09-29,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adron Chambers,adron-chambers-518545,Adron Chambers,"Chambers, Adron","Chambers, A",A Chambers,Adron Lamar Chambers,"Chambers, Adron Lamar",3.301,1.504,,,,,,,
285078,285078,Josh Hamilton,/api/v1/people/285078,Joshua,Hamilton,32,1981-05-21,44,Raleigh,NC,USA,"6' 4""",240,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Josh,Hamilton,Holt,"Hamilton, J",,M,True,True,1999.0,2015-10-04,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Hamilton,josh-hamilton-285078,Josh Hamilton,"Hamilton, Josh","Hamilton, J",J Hamilton,Joshua Holt Hamilton,"Hamilton, Joshua Holt",3.549,1.627,,,,,,,
340393,340393,Ross Gload,/api/v1/people/340393,Ross,Gload,7,1976-04-05,49,Brooklyn,NY,USA,"6' 1""",190,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ross,Gload,Peter,Gload,,M,True,True,1997.0,2011-09-24,2000-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ross Gload,ross-gload-340393,Ross Gload,"Gload, Ross","Gload, R",R Gload,Ross Peter Gload,"Gload, Ross Peter",3.411,1.565,,,,,,,
502182,502182,Steve Clevenger,/api/v1/people/502182,Steven,Clevenger,51,1986-04-05,39,Baltimore,MD,USA,"5' 10""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steve,Clevenger,Scott,Clevenger,,M,True,True,2006.0,2016-06-29,2011-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steve Clevenger,steve-clevenger-502182,Steve Clevenger,"Clevenger, Steve","Clevenger, S",S Clevenger,Steven Scott Clevenger,"Clevenger, Steven Scott",3.301,1.504,CLEV-in-ger,,,,,,
444844,444844,Jake Fox,/api/v1/people/444844,Jacob,Fox,9,1982-07-20,42,Indianapolis,IN,USA,"6' 0""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Fox,Quirin,Fox,,M,True,True,2003.0,2011-09-25,2007-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Fox,jake-fox-444844,Jake Fox,"Fox, Jake","Fox, J",J Fox,Jacob Quirin Fox,"Fox, Jacob Quirin",3.371,1.535,,,,,,,
457130,457130,Vinny Rottino,/api/v1/people/457130,Vincent,Rottino,8,1980-04-07,45,Racine,WI,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Vinny,Rottino,Antonio,Rottino,,M,True,True,,2012-10-02,2006-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinny Rottino,vinny-rottino-457130,Vinny Rottino,"Rottino, Vinny","Rottino, V",V Rottino,Vincent Antonio Rottino,"Rottino, Vincent Antonio",3.411,1.565,,,,,,,
444843,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,16,1982-04-10,43,Phoenix,AZ,USA,"6' 2""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andre,Ethier,Everett,Ethier,Daddy,M,True,True,2003.0,2017-10-01,2006-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andre Ethier,andre-ethier-444843,Andre Ethier,"Ethier, Andre","Ethier, A",A Ethier,Andre Everett Ethier,"Ethier, Andre Everett",3.467,1.589,EE-thee-er,,,,,,
457133,457133,Wilkin Ramirez,/api/v1/people/457133,Wilkin,Ramirez,60,1985-10-25,39,Bani,,Dominican Republic,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wilkin,Ramirez,Emilio,"Ramirez, W",,M,True,True,,2013-08-29,2009-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilkin Ramirez,wilkin-ramirez-457133,Wilkin Ramirez,"Ramirez, Wilkin","Ramirez, W",W Ramirez,Wilkin Emilio Ramirez,"Ramirez, Wilkin Emilio",3.467,1.589,,Arias,,,,,
434604,434604,Michael Morse,/api/v1/people/434604,Michael,Morse,38,1982-03-22,43,Fort Lauderdale,FL,USA,"6' 5""",245,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Morse,John,Morse,Beast,M,True,True,2000.0,2017-05-29,2005-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Morse,michael-morse-434604,Michael Morse,"Morse, Michael","Morse, M",M Morse,Michael John Morse,"Morse, Michael John",3.575,1.681,,,,,,,
543148,543148,Tim Federowicz,/api/v1/people/543148,Timothy,Federowicz,,1987-08-05,37,Erie,PA,USA,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tim,Federowicz,Joseph,Federowicz,,M,True,True,2008.0,2019-09-25,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Federowicz,tim-federowicz-543148,Tim Federowicz,"Federowicz, Tim","Federowicz, T",T Federowicz,Timothy Joseph Federowicz,"Federowicz, Timothy Joseph",3.301,1.504,fehd-er-oh-vich,,,,,,
475582,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,11,1984-09-28,40,Washington,NC,USA,"6' 3""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Zimmerman,Wallace,Zimmerman,Zim,M,True,True,2005.0,2021-10-03,2005-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zimmerman,ryan-zimmerman-475582,Ryan Zimmerman,"Zimmerman, Ryan","Zimmerman, R",R Zimmerman,Ryan Wallace Zimmerman,"Zimmerman, Ryan Wallace",3.48,1.66,,,,,,,
455088,455088,Blake DeWitt,/api/v1/people/455088,Blake,DeWitt,33,1985-08-20,39,Sikeston,MO,USA,"5' 11""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Blake,DeWitt,Robert,DeWitt,,M,True,True,2004.0,2013-04-19,2008-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Blake DeWitt,blake-dewitt-455088,Blake DeWitt,"DeWitt, Blake","DeWitt, B",B DeWitt,Blake Robert DeWitt,"DeWitt, Blake Robert",3.319,1.513,,,,,,,
461235,461235,Brandon Moss,/api/v1/people/461235,Brandon,Moss,37,1983-09-16,41,Monroe,GA,USA,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Moss,Douglas,Moss,Moss Dogg,M,True,True,2002.0,2017-10-01,2007-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Moss,brandon-moss-461235,Brandon Moss,"Moss, Brandon","Moss, B",B Moss,Brandon Douglas Moss,"Moss, Brandon Douglas",3.411,1.565,,,,,,,
434624,434624,Jayson Nix,/api/v1/people/434624,Jayson,Nix,17,1982-08-26,42,Dallas,TX,USA,"5' 11""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jayson,Nix,Truitt,"Nix, J",,M,True,True,2001.0,2014-09-28,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jayson Nix,jayson-nix-434624,Jayson Nix,"Nix, Jayson","Nix, J",J Nix,Jayson Truitt Nix,"Nix, Jayson Truitt",3.319,1.513,,,,,,,
518577,518577,Collin Cowgill,/api/v1/people/518577,Collin,Cowgill,7,1986-05-22,39,Lexington,KY,USA,"5' 9""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Collin,Cowgill,Brannen,Cowgill,,M,True,True,2008.0,2016-04-19,2011-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Collin Cowgill,collin-cowgill-518577,Collin Cowgill,"Cowgill, Collin","Cowgill, C",C Cowgill,Collin Brannen Cowgill,"Cowgill, Collin Brannen",3.285,1.487,,,,,,,
453056,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,2,1983-09-11,41,Madras,OR,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacoby,Ellsbury,McCabe,Ellsbury,Chief,M,True,True,2005.0,2017-09-30,2007-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacoby Ellsbury,jacoby-ellsbury-453056,Jacoby Ellsbury,"Ellsbury, Jacoby","Ellsbury, J",J Ellsbury,Jacoby McCabe Ellsbury,"Ellsbury, Jacoby McCabe",3.411,1.565,ELLS-bur-ee,,,,,,
502210,502210,Josh Reddick,/api/v1/people/502210,William,Reddick,,1987-02-19,38,Savannah,GA,USA,"6' 2""",197,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Reddick,Joshua,Reddick,Mr. Irrelevant,M,True,True,2006.0,2021-08-03,2009-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Reddick,josh-reddick-502210,Josh Reddick,"Reddick, Josh","Reddick, J",J Reddick,William Joshua Reddick,"Reddick, William Joshua",3.29,1.62,,,,,,,
455104,455104,Chris Iannetta,/api/v1/people/455104,Christopher,Iannetta,20,1983-04-08,42,Providence,RI,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Iannetta,Domenic,Iannetta,Sponge,M,True,True,2004.0,2019-08-10,2006-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Iannetta,chris-iannetta-455104,Chris Iannetta,"Iannetta, Chris","Iannetta, C",C Iannetta,Christopher Domenic Iannetta,"Iannetta, Christopher Domenic",3.371,1.535,EYE-uh-netta,,,,,,
453064,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,2,1984-10-10,40,Santa Clara,CA,USA,"6' 3""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Troy,Tulowitzki,Trevor,Tulowitzki,Tulo,M,True,True,2005.0,2019-04-03,2006-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Tulowitzki,troy-tulowitzki-453064,Troy Tulowitzki,"Tulowitzki, Troy","Tulowitzki, T",T Tulowitzki,Troy Trevor Tulowitzki,"Tulowitzki, Troy Trevor",3.49,1.601,,,,,,,
434630,434630,Eli Whiteside,/api/v1/people/434630,Dustin,Whiteside,22,1979-10-22,45,New Albany,MS,USA,"6' 2""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eli,Whiteside,Eli,Whiteside,Whitey,M,True,True,2001.0,2014-06-21,2005-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli Whiteside,eli-whiteside-434630,Eli Whiteside,"Whiteside, Eli","Whiteside, E",E Whiteside,Dustin Eli Whiteside,"Whiteside, Dustin Eli",3.467,1.589,,,,,,,
455113,455113,Donny Lucy,/api/v1/people/455113,Donald,Lucy,55,1982-08-08,42,Escondido,CA,USA,"6' 2""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Donny,Lucy,Hassett,Lucy,,M,True,True,2004.0,2011-09-28,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donny Lucy,donny-lucy-455113,Donny Lucy,"Lucy, Donny","Lucy, D",D Lucy,Donald Hassett Lucy,"Lucy, Donald Hassett",3.467,1.589,,,,,,,
434633,434633,John Baker,/api/v1/people/434633,John,Baker,21,1981-01-20,44,Alameda,CA,USA,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Baker,David,"Baker, Jo",,M,True,True,2002.0,2014-09-28,2008-07-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Baker,john-baker-434633,John Baker,"Baker, John","Baker, J",J Baker,John David Baker,"Baker, John David",3.411,1.565,,,,,,,
446928,446928,Joe Inglett,/api/v1/people/446928,Joseph,Inglett,2,1978-06-29,46,Sacramento,CA,USA,"5' 9""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joe,Inglett,Steven,Inglett,,M,True,True,2000.0,2011-05-11,2006-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Inglett,joe-inglett-446928,Joe Inglett,"Inglett, Joe","Inglett, J",J Inglett,Joseph Steven Inglett,"Inglett, Joseph Steven",3.285,1.487,,,,,,,
444876,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,2,1986-12-16,38,La Sabana,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alcides,Escobar,,"Escobar, A",Magic,M,True,True,,2022-07-16,2008-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alcides Escobar,alcides-escobar-444876,Alcides Escobar,"Escobar, Alcides","Escobar, A",A Escobar,Alcides Escobar,"Escobar, Alcides",3.37,1.58,al-SEE-dess,,,,,,
434636,434636,Ángel Pagán,/api/v1/people/434636,Ángel,Pagán,16,1981-07-02,43,Rio Piedras,,Puerto Rico,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ángel,Pagán,Manuel,"Pagán, A",,M,True,True,1999.0,2016-10-02,2006-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ángel Pagán,angel-pagan-434636,Ángel Pagán,"Pagán, Ángel","Pagán, A",A Pagán,Ángel Manuel Pagán,"Pagán, Ángel Manuel",3.467,1.589,AYNE-jil puh-GAHN,Figueroa,,,,,
285131,285131,Cesar Izturis,/api/v1/people/285131,Cesar,Izturis,3,1980-02-10,45,Barquisimeto,,Venezuela,"5' 9""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cesar,Izturis,David,"Izturis, C",,M,True,True,,2013-09-29,2001-06-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cesar Izturis,cesar-izturis-285131,Cesar Izturis,"Izturis, Cesar","Izturis, C",C Izturis,Cesar David Izturis,"Izturis, Cesar David",3.285,1.487,,,,,,,
502226,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,23,1983-11-29,41,Fort Smith,AR,USA,"6' 2""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Craig,Gentry,Alan,Gentry,Gent,M,True,True,2006.0,2018-08-29,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Gentry,craig-gentry-502226,Craig Gentry,"Gentry, Craig","Gentry, C",C Gentry,Craig Alan Gentry,"Gentry, Craig Alan",3.467,1.589,,,,,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",Martincito,M,True,True,2004.0,,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.56,Mar-TEEN,Valdes,,,,,
455126,455126,Chris Nelson,/api/v1/people/455126,Christopher,Nelson,10,1985-09-03,39,Washington,DC,USA,"5' 11""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chris,Nelson,Lars,Nelson,,M,True,True,2004.0,2014-08-29,2010-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Nelson,chris-nelson-455126,Chris Nelson,"Nelson, Chris","Nelson, C",C Nelson,Christopher Lars Nelson,"Nelson, Christopher Lars",3.319,1.513,,,,,,,
111072,111072,Henry Blanco,/api/v1/people/111072,Henry,Blanco,12,1971-08-29,53,Caracas,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Henry,Blanco,Ramon,"Blanco, H",Big Worm,M,True,True,,2013-09-23,1997-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Blanco,henry-blanco-111072,Henry Blanco,"Blanco, Henry","Blanco, H",H Blanco,Henry Ramon Blanco,"Blanco, Henry Ramon",3.319,1.513,,,,,,,
518614,518614,Daniel Descalso,/api/v1/people/518614,Daniel,Descalso,33,1986-10-19,38,Redwood City,CA,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Descalso,William,Descalso,Scals,M,True,True,2007.0,2019-09-29,2010-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Descalso,daniel-descalso-518614,Daniel Descalso,"Descalso, Daniel","Descalso, D",D Descalso,Daniel William Descalso,"Descalso, Daniel William",3.301,1.504,dez-COWL-so,,,,,,
434658,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,11,1980-10-19,44,Norwich,CT,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rajai,Davis,Lavae,"Davis, R",Raj,M,True,True,2001.0,2019-09-29,2006-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rajai Davis,rajai-davis-434658,Rajai Davis,"Davis, Rajai","Davis, R",R Davis,Rajai Lavae Davis,"Davis, Rajai Lavae",3.301,1.504,rah-jay,,,,,,
518625,518625,Matt Dominguez,/api/v1/people/518625,Matthew,Dominguez,30,1989-08-28,35,Los Angeles,CA,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Dominguez,Scott,"Dominguez, M",,M,True,True,2007.0,2016-06-06,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Dominguez,matt-dominguez-518625,Matt Dominguez,"Dominguez, Matt","Dominguez, M",M Dominguez,Matthew Scott Dominguez,"Dominguez, Matthew Scott",3.467,1.589,,,,,,,
455139,455139,Robinson Chirinos,/api/v1/people/455139,Robinson,Chirinos,,1984-06-05,41,Punto Fijo,,Venezuela,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robinson,Chirinos,David,Chirinos,Pelo Buche,M,True,True,,2022-10-05,2011-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robinson Chirinos,robinson-chirinos-455139,Robinson Chirinos,"Chirinos, Robinson","Chirinos, R",R Chirinos,Robinson David Chirinos,"Chirinos, Robinson David",3.02,1.45,chih-REE-nohs,Gonzalez,,,,,
408036,408036,Josh Bard,/api/v1/people/408036,Joshua,Bard,28,1978-03-30,47,Ithaca,NY,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Josh,Bard,David,Bard,Bardo,M,True,True,1999.0,2011-09-17,2002-08-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bard,josh-bard-408036,Josh Bard,"Bard, Josh","Bard, J",J Bard,Joshua David Bard,"Bard, Joshua David",3.49,1.601,,,,,,,
434661,434661,Nate McLouth,/api/v1/people/434661,Nathan,McLouth,13,1981-10-28,43,Muskegon,MI,USA,"5' 10""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nate,McLouth,Richard,McLouth,,M,True,True,2000.0,2014-08-01,2005-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate McLouth,nate-mclouth-434661,Nate McLouth,"McLouth, Nate","McLouth, N",N McLouth,Nathan Richard McLouth,"McLouth, Nathan Richard",3.301,1.504,mik-LOWTH,,,,,,
502249,502249,Lars Anderson,/api/v1/people/502249,Lars,Anderson,62,1987-09-25,37,Oakland,CA,USA,"6' 4""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lars,Anderson,Eric,"Anderson, La",,M,True,True,2006.0,2012-05-01,2010-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lars Anderson,lars-anderson-502249,Lars Anderson,"Anderson, Lars","Anderson, L",L Anderson,Lars Eric Anderson,"Anderson, Lars Eric",3.549,1.627,,,,,,,
408042,408042,Gerald Laird,/api/v1/people/408042,Gerald,Laird,15,1979-11-13,45,Garden Grove,CA,USA,"6' 1""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gerald,Laird,Lee,Laird,,M,True,True,1998.0,2015-04-08,2003-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerald Laird,gerald-laird-408042,Gerald Laird,"Laird, Gerald","Laird, G",G Laird,Gerald Lee Laird,"Laird, Gerald Lee",3.411,1.565,,,,,,,
408045,408045,Joe Mauer,/api/v1/people/408045,Joseph,Mauer,7,1983-04-19,42,St. Paul,MN,USA,"6' 5""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mauer,Patrick,Mauer,,M,True,True,2001.0,2018-09-30,2004-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mauer,joe-mauer-408045,Joe Mauer,"Mauer, Joe","Mauer, J",J Mauer,Joseph Patrick Mauer,"Mauer, Joseph Patrick",3.575,1.681,MAW-er,,,,,,
