Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TB,Yandy Diaz,650490,8,Melton,675512,-21,-20,4,-4,-16,-12
DET,Zack Short,670097,-5,Martinez,607259,-21,-19,-7,-1,19,-40
ARI,Jorge Barrosa,678489,-10,Ohtani,660271,-22,-22,-24,-11,-29,-7
CLE,Jose Ramirez,608070,4,Cole,543037,-22,-17,0,-18,-6,-19
ARI,Adrian Del Castillo A. Del Castillo,680728,-10,Ohtani,660271,-23,-23,-32,-24,-18,-9
HOU,Jake Meyers,676694,-5,Skenes,694973,-23,-20,-2,-3,-15,-29
ARI,Jose Fernandez,699912,-10,Ohtani,660271,-23,-23,-26,-25,-25,4
CHW,Drew Romo,691011,-9,Bradley,671737,-24,-24,-16,-8,-26,22
BAL,Pete Alonso,624413,-6,Tolle,801139,-24,-29,-22,-14,-6,-21
SD,Bryce Johnson,669369,-10,Sanchez,650911,-25,-25,-39,-19,-9,-44
CHW,Randal Grichuk,545341,-6,Bradley,671737,-25,-23,-14,-12,-24,9
SD,Rodolfo Duran,660710,-10,Sanchez,650911,-25,-24,-35,-19,4,-39
ARI,Aramis Garcia,605244,-10,Ohtani,660271,-26,-25,-36,-29,-20,-3
NYY,J.C. Escarra,641555,-4,Williams,668909,-26,-20,-11,-16,4,-31
HOU,Jeremy Pena,665161,-7,Skenes,694973,-26,-25,-6,-11,-14,-34
CLE,Brayan Rocchio,677587,-1,Cole,543037,-27,-22,-11,-6,-8,-26
TB,Chandler Simpson,802415,-5,Melton,675512,-28,-26,-39,-2,-20,-15
CLE,Chase DeLauter,800050,-4,Cole,543037,-28,-22,-11,-11,-13,-20
NYY,Jose Caballero,676609,-1,Williams,668909,-28,-21,-34,-16,6,-28
CHW,Luisangel Acuna,682668,-8,Bradley,671737,-28,-26,-13,-11,-31,15
NYY,Amed Rosario,642708,-2,Williams,668909,-29,-21,-2,-34,3,-38
NYY,Ben Rice,700250,5,Williams,668909,-29,-22,-7,-22,-1,-31
BAL,Colton Cowser,681297,-9,Tolle,801139,-29,-38,-27,10,-19,-15
CLE,Kyle Manzardo,700932,-4,Cole,543037,-29,-20,-22,-15,4,-15
CHW,Rikuu Nishida,807747,-10,Bradley,671737,-29,-30,-4,-9,-26,18
NYY,Cody Bellinger,641355,2,Williams,668909,-30,-24,-12,-31,-5,-27
HOU,Nick Allen,669397,-9,Skenes,694973,-30,-32,29,-18,-18,-26
CLE,Stuart Fairchild,656413,-7,Cole,543037,-30,-23,-14,-18,2,-15
NYY,Max Schuemann,680474,-5,Williams,668909,-32,-27,-11,-15,-2,-32
HOU,Yordan Alvarez,670541,-3,Skenes,694973,-32,-31,-22,-5,-18,-24
CLE,Austin Hedges,595978,-5,Cole,543037,-33,-26,-33,-13,-1,-20
HOU,Christian Walker,572233,-7,Skenes,694973,-33,-32,-11,-21,-20,-24
SD,Nick Castellanos,592206,-10,Sanchez,650911,-33,-34,-43,-37,-9,-36
NYY,Trent Grisham,663757,2,Williams,668909,-33,-26,-3,-17,7,-45
CLE,David Fry,681807,-6,Cole,543037,-34,-26,-27,-18,-5,-17
CHW,Jacob Gonzalez,694378,-10,Bradley,671737,-34,-35,-13,-12,-28,21
NYY,Aaron Judge,592450,2,Williams,668909,-35,-30,-7,-21,0,-36
HOU,Cam Smith,701358,-8,Skenes,694973,-35,-33,4,-14,-15,-35
CLE,Angel Martinez,682657,-7,Cole,543037,-36,-31,-26,-25,-9,-9
NYY,Jazz Chisholm,665862,-5,Williams,668909,-36,-27,-1,-21,0,-42
CLE,Rhys Hoskins,656555,-5,Cole,543037,-37,-30,-17,-18,-3,-27
HOU,Cesar Salazar,663967,-10,Skenes,694973,-38,-41,-9,-17,-19,-31
CLE,Daniel Schneemann,682177,-7,Cole,543037,-38,-31,-12,-26,-3,-32
NYY,Austin Wells,669224,-6,Williams,668909,-39,-30,-16,-22,-5,-31
NYY,Anthony Volpe,683011,-8,Williams,668909,-41,-34,-13,-24,-1,-30
HOU,Taylor Trammell,666211,-10,Skenes,694973,-42,-42,4,-11,-29,-18
CLE,Travis Bazzana,683953,-8,Cole,543037,-42,-35,-27,-12,-14,-33
CLE,Patrick Bailey,672275,-8,Cole,543037,-43,-35,-19,-25,-11,-25
NYY,Paul Goldschmidt,502671,-7,Williams,668909,-45,-39,-19,-33,-12,-34
NYY,Ryan McMahon,641857,-7,Williams,668909,-45,-35,-18,-25,-1,-39
HOU,Brice Matthews,694728,-10,Skenes,694973,-50,-47,-12,-15,-26,-32
HOU,Zach Dezenzo,701305,-10,Skenes,694973,-51,-48,-8,-23,-24,-30
HOU,Zach Cole,805904,-10,Skenes,694973,-64,-61,-43,-23,-22,-38
