Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Cody Bellinger,641355,6,Burns,695505,-19,-18,18,-37,-16,17
MIA,Kyle Stowers,669065,-6,Webb,657277,-19,-17,-41,3,23,-31
BOS,Willson Contreras,575929,-5,Gilbert,669302,-19,-15,18,-20,-26,-23
TB,Junior Caminero,691406,7,Alvarez,674841,-20,-18,-15,-27,0,23
MIA,Leo Jimenez,677870,-6,Webb,657277,-20,-16,-31,-10,11,-44
BAL,Gunnar Henderson,683002,2,Sheehan,686218,-21,-21,29,6,-35,-5
TB,Yandy Diaz,650490,7,Alvarez,674841,-21,-20,-21,-32,8,7
NYY,Ben Rice,700250,2,Burns,695505,-22,-22,29,-44,-22,10
BAL,Blaze Alexander,677942,-5,Sheehan,686218,-22,-24,40,-8,-25,-6
TB,Chandler Simpson,802415,-1,Alvarez,674841,-22,-20,-43,-24,3,9
SEA,Josh Naylor,647304,-2,Tolle,801139,-22,-18,-26,-7,-18,-25
CHC,Justin Dean,681909,-10,Cease,656302,-22,-25,-1,-25,-31,13
ATH,Max Muncy,691777,-9,Detmers,672282,-22,-27,7,-8,-25,-15
BOS,Carlos Narvaez,665966,-9,Gilbert,669302,-23,-19,17,-30,-22,-23
BOS,Ceddanne Rafaela,678882,-8,Gilbert,669302,-24,-20,21,-32,-26,-17
TB,Nick Fortes,663743,-4,Alvarez,674841,-24,-23,-13,-27,-1,6
TB,Taylor Walls,670764,-5,Alvarez,674841,-24,-20,-16,-22,-3,7
BOS,Jarren Duran,680776,-8,Gilbert,669302,-26,-21,4,-33,-25,-22
BOS,Masataka Yoshida,807799,-5,Gilbert,669302,-26,-22,11,-32,-21,-19
BOS,Andruw Monasterio,655316,-9,Gilbert,669302,-28,-25,14,-34,-24,-23
BOS,Nate Eaton,681987,-9,Gilbert,669302,-28,-23,-6,-24,-24,-21
BAL,Taylor Ward,621493,-4,Sheehan,686218,-28,-27,24,-13,-21,-21
BOS,Wilyer Abreu,677800,-7,Gilbert,669302,-28,-22,3,-37,-26,-23
BAL,Jeremiah Jackson,669236,-7,Sheehan,686218,-29,-28,29,-14,-24,-15
TB,Jonathan Aranda,666018,-1,Alvarez,674841,-29,-27,-31,-24,-10,21
BOS,Mickey Gasper,681508,-8,Gilbert,669302,-29,-24,14,-24,-30,-29
BAL,Pete Alonso,624413,-4,Sheehan,686218,-29,-28,24,-27,-24,-12
BAL,Jackson Holliday,702616,-6,Sheehan,686218,-30,-29,42,-13,-28,-23
BOS,Anthony Seigler,678011,-10,Gilbert,669302,-31,-23,19,-28,-29,-31
BOS,Connor Wong,657136,-9,Gilbert,669302,-31,-28,12,-31,-29,-23
BOS,Marcelo Mayer,691785,-9,Gilbert,669302,-31,-24,13,-25,-31,-29
BAL,Colton Cowser,681297,-7,Sheehan,686218,-33,-34,27,-21,-27,-19
NYY,Paul Goldschmidt,502671,-7,Burns,695505,-36,-36,29,-44,-25,0
BAL,Samuel Basallo,694212,-8,Sheehan,686218,-37,-38,26,-22,-29,-31
BAL,Coby Mayo,691723,-10,Sheehan,686218,-41,-42,49,-25,-35,-31
NYY,Jasson Dominguez,691176,-9,Burns,695505,-42,-41,21,-46,-27,10
BAL,Leody Taveras,665750,-9,Sheehan,686218,-42,-41,25,-10,-34,-28
NYY,Max Schuemann,680474,-9,Burns,695505,-42,-44,18,-41,-32,1
BAL,Tyler O'Neill,641933,-9,Sheehan,686218,-42,-43,3,-25,-31,-24
NYY,Jazz Chisholm,665862,-8,Burns,695505,-44,-43,1,-53,-29,2
NYY,Amed Rosario,642708,-9,Burns,695505,-46,-47,11,-50,-25,-3
NYY,Jose Caballero,676609,-9,Burns,695505,-47,-46,-7,-42,-31,7
BAL,Sam Huff,669087,-10,Sheehan,686218,-48,-48,26,-25,-28,-27
NYY,Anthony Volpe,683011,-9,Burns,695505,-49,-49,-6,-45,-30,5
NYY,Ryan McMahon,641857,-9,Burns,695505,-50,-47,-1,-55,-27,0
NYY,Spencer Jones,682987,-10,Burns,695505,-60,-58,-4,-42,-34,1
NYY,Ali Sanchez,645305,-10,Burns,695505,-62,-61,19,-40,-28,-21
BAL,Mike Siani,672279,-10,Sheehan,686218,-66,-60,3,-8,-34,-38
