Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CLE,Steven Kwan,680757,3,Montero,672456,-11,-12,24,8,-19,-23
TEX,Wyatt Langford,694671,5,Martinez,607259,-11,-8,13,-4,31,-61
ATL,Brewer Hicklen,676551,-10,Sanchez,650911,-12,-13,-51,-1,17,-26
SF,Bryce Eldridge,805811,1,McLean,690997,-12,-11,-15,-42,-19,32
TEX,Cody Freeman,683227,-2,Martinez,607259,-12,-10,-5,-5,14,-63
NYY,Austin Wells,669224,1,Buehler,621111,-13,-10,-7,-13,-11,12
NYY,Ben Rice,700250,7,Buehler,621111,-13,-10,4,2,-18,3
PHI,Bryson Stott,681082,-5,Sale,519242,-13,-16,4,3,-4,-36
MIA,Javier Sanoja,691594,3,Imanaga,684007,-13,-7,-2,-3,-9,-23
ATH,Jonah Heim,641680,3,Gilbert,669302,-13,-5,4,-17,-12,-12
ATL,Michael Harris II M. Harris II,671739,-5,Sanchez,650911,-13,-14,-39,-17,13,-28
BOS,Roman Anthony,701350,-1,Baz,669358,-13,-13,-3,9,-8,-18
MIA,Brian Navarreto,640459,-9,Imanaga,684007,-14,-10,13,-3,-7,-28
PHI,Justin Crawford,702222,-8,Sale,519242,-14,-21,62,-17,-8,-34
MIA,Kyle Stowers,669065,-3,Imanaga,684007,-14,-12,1,1,-8,-23
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,-5,Sanchez,650911,-14,-15,-40,-13,9,-14
ATH,Darell Hernaiz,687231,-3,Gilbert,669302,-15,-7,-17,0,-12,-22
MIA,Deyvison De Los Santos D. De Los Santos,691277,-9,Imanaga,684007,-15,-9,12,-1,-6,-29
SF,Drew Gilbert,687551,-2,McLean,690997,-15,-14,-2,-34,-15,21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Fried,608331,-15,-14,-21,-22,8,6
MIA,Graham Pauley,688363,-4,Imanaga,684007,-15,-11,-6,8,-14,-22
MIA,Heriberto Hernandez,681715,-1,Imanaga,684007,-15,-12,9,-2,-4,-28
ATH,Jeff McNeil,643446,3,Gilbert,669302,-15,-6,1,-4,-12,-29
SF,Nate Furman,801501,-8,McLean,690997,-15,-12,-10,-21,-16,24
MIA,Esteury Ruiz,665923,-7,Imanaga,684007,-16,-10,2,8,-17,-26
MIA,Griffin Conine,665052,-7,Imanaga,684007,-16,-12,4,8,-10,-35
PHI,J.T. Realmuto,592663,-6,Sale,519242,-16,-19,-8,-4,-4,-42
PHI,Kyle Schwarber,656941,-8,Sale,519242,-16,-18,-20,-4,-4,-25
NYY,Luis Garcia,671277,4,Buehler,621111,-16,-14,-9,7,-18,-10
NYY,Paul Goldschmidt,502671,-2,Buehler,621111,-16,-14,-5,-2,-15,-5
NYY,Trent Grisham,663757,6,Buehler,621111,-16,-14,-18,4,-12,-4
SF,Turner Hill,806367,-4,McLean,690997,-16,-13,-12,-23,-15,22
PHI,Derek Hill,656537,-9,Sale,519242,-17,-22,-12,-18,-3,-36
TEX,Nicky Lopez,670032,-2,Martinez,607259,-17,-12,-15,-17,5,-57
DET,Riley Greene,682985,-2,Griffin,656492,-17,-18,-4,-19,7,-20
NYY,Spencer Jones,682987,-6,Buehler,621111,-17,-14,10,-13,-20,7
ATH,Tommy White,695720,-7,Gilbert,669302,-17,-10,0,-19,-13,-14
SF,Andrew Knizner,668800,-4,McLean,690997,-18,-15,-5,-34,-12,24
PHI,Bryan De La Cruz B. De La Cruz,650559,-9,Sale,519242,-18,-22,-20,-13,-3,-33
SF,Christian Koss,683766,-8,McLean,690997,-18,-15,-3,-33,-17,23
NYY,Jazz Chisholm,665862,-2,Buehler,621111,-18,-14,-17,3,-17,3
SF,Osleivis Basabe,678545,-6,McLean,690997,-18,-16,-2,-42,-13,22
ATL,Sean Murphy,669221,-9,Sanchez,650911,-18,-19,-45,-7,10,-28
SF,Jung Hoo Lee J. Hoo Lee,808982,5,McLean,690997,-19,-17,14,-38,-10,12
PHI,Trea Turner,607208,-8,Sale,519242,-19,-22,-23,-13,-3,-34
NYY,Amed Rosario,642708,-5,Buehler,621111,-20,-18,-8,-1,-19,-5
MIA,Jakob Marsee,805300,-2,Imanaga,684007,-20,-17,18,1,-13,-36
ATH,Michael Stefanic,683021,-5,Gilbert,669302,-20,-13,8,-14,-15,-26
NYY,Cody Bellinger,641355,-2,Buehler,621111,-21,-18,-6,-20,-22,2
ATH,Donovan Walton,622268,-5,Gilbert,669302,-21,-14,3,-23,-19,-17
SD,Jake Cronenworth,630105,-5,Fried,608331,-21,-19,-43,-21,1,9
SD,Luis Campusano,669134,-4,Fried,608331,-21,-19,-26,-15,-2,9
SF,Rafael Devers,646240,-3,McLean,690997,-21,-20,-12,-35,-14,2
PHI,Edmundo Sosa,624641,-8,Sale,519242,-22,-25,-18,-15,-11,-31
SF,Jonah Cox,813841,-9,McLean,690997,-22,-19,-22,-34,-18,17
WAS,Jorbit Vivas,678391,-4,Snell,605483,-22,-22,19,-33,-8,13
SD,Sung-Mun Song,823550,-4,Fried,608331,-22,-19,-27,-19,-4,0
SD,Austin Hays,669720,-5,Fried,608331,-23,-21,-28,-23,0,21
WAS,Jacob Young,696285,-3,Snell,605483,-23,-24,9,-34,-3,7
SD,Manny Machado,592518,-2,Fried,608331,-23,-21,-31,-20,-4,13
SD,Samad Taylor,669392,-7,Fried,608331,-23,-21,-23,-17,-1,-9
SD,Xander Bogaerts,593428,-2,Fried,608331,-23,-22,-30,-19,-6,3
ATH,Alika Williams,675961,-9,Gilbert,669302,-24,-15,-8,-17,-17,-19
BOS,Jahmai Jones,663330,-9,Baz,669358,-24,-25,-32,19,-9,-25
SD,Ty France,664034,-5,Fried,608331,-24,-23,-29,-22,-3,13
SD,Freddy Fermin,666023,-6,Fried,608331,-25,-25,-20,-10,-10,-2
PHI,Brandon Marsh,669016,-9,Sale,519242,-26,-30,-20,-14,-10,-43
PHI,Bryce Harper,547180,-6,Sale,519242,-26,-28,-18,-18,-5,-44
WAS,Keibert Ruiz,660688,-4,Snell,605483,-26,-26,7,-28,-12,-4
SD,Dustin Harris,687957,-7,Fried,608331,-27,-23,-36,-20,-5,-13
SD,Jackson Merrill,701538,-4,Fried,608331,-29,-26,-21,-22,-7,2
ATH,Brian Serven,661531,-10,Gilbert,669302,-30,-20,-10,-23,-24,-28
ATH,Denzel Clarke,672016,-10,Gilbert,669302,-30,-20,-6,-20,-22,-28
WAS,James Wood,695578,-1,Snell,605483,-31,-30,-9,-30,-19,2
SD,Jase Bowen,687749,-10,Fried,608331,-31,-28,-29,-14,-5,0
SF,Zach Morgan,681439,-10,McLean,690997,-31,-27,-23,-31,-30,21
WAS,Nasim Nunez,683083,-7,Snell,605483,-33,-29,-11,-41,-15,28
WAS,Dylan Crews,686611,-8,Snell,605483,-36,-37,7,-33,-13,-3
WAS,Andres Chaparro,665953,-8,Snell,605483,-37,-38,8,-41,-13,4
SD,Ethan Salas,806956,-10,Fried,608331,-42,-37,-35,-16,-17,-9
WAS,Abimelec Ortiz,694673,-9,Snell,605483,-44,-42,5,-32,-19,2
WAS,Jose Tena,677588,-9,Snell,605483,-44,-44,8,-38,-25,7
WAS,Brady House,691781,-9,Snell,605483,-45,-46,3,-40,-16,-2
WAS,C.J. Abrams,682928,-9,Snell,605483,-46,-45,0,-41,-26,-3
WAS,Harry Ford,695670,-10,Snell,605483,-50,-49,-5,-40,-17,-4
WAS,Yohandy Morales,691002,-10,Snell,605483,-57,-57,-3,-37,-23,8
WAS,Daylen Lile,695734,-10,Snell,605483,-58,-56,-20,-48,-31,-8
