Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Dylan Crews,686611,-8,Bradish,680694,-24,-23,-23,-22,-15,1
DET,Jake Rogers,668670,-9,Brown,686613,-24,-27,-34,-23,-16,11
SD,Will Wagner,695238,-4,Sheehan,686218,-24,-21,1,-9,-22,10
CHC,Carson Kelly,608348,-5,Woodruff,605540,-25,-24,15,-9,-23,-37
CHC,Matt Shaw,807713,-7,Woodruff,605540,-25,-24,13,-17,-17,-39
SD,Freddy Fermin,666023,-6,Sheehan,686218,-26,-24,1,-20,-18,4
WAS,Nasim Nunez,683083,-8,Bradish,680694,-26,-26,4,-25,-16,-12
CHC,Alex Bregman,608324,-4,Woodruff,605540,-27,-26,21,-21,-22,-41
CHC,Ian Happ,664023,-6,Woodruff,605540,-27,-28,15,-22,-21,-39
NYM,A.J. Ewing,805999,-9,Luzardo,666200,-28,-29,-28,-19,-13,-12
ARI,Gabriel Moreno,672515,2,Rasmussen,656876,-28,-25,-19,-8,7,-30
ARI,Ildemaro Vargas,545121,-2,Rasmussen,656876,-28,-28,-28,-12,-2,-34
WAS,James Wood,695578,-5,Bradish,680694,-28,-28,-32,-31,-14,7
SD,Sung-Mun Song,823550,-8,Sheehan,686218,-28,-23,3,-10,-21,9
SD,Xander Bogaerts,593428,-4,Sheehan,686218,-28,-24,15,-9,-21,-15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-3,Sheehan,686218,-29,-26,1,-21,-21,-5
NYY,Jazz Chisholm,665862,-7,Gray,543243,-29,-29,-28,6,-10,-36
SEA,Mitch Garver,641598,-7,Williams,668909,-29,-30,-31,7,-2,-18
WAS,Andres Chaparro,665953,-9,Bradish,680694,-30,-29,-37,-17,-15,-7
DET,Hao-Yu Lee,701678,-10,Brown,686613,-30,-34,-51,-27,-15,16
CHC,Pedro Ramirez,699393,-9,Woodruff,605540,-30,-30,25,-29,-19,-38
NYM,Ronny Mauricio,677595,-10,Luzardo,666200,-30,-30,-31,-23,-16,5
ARI,Corbin Carroll,682998,-3,Rasmussen,656876,-31,-29,-10,-3,-1,-38
ARI,Ketel Marte,606466,-1,Rasmussen,656876,-31,-30,-18,-9,0,-34
CHC,Pete Crow-Armstrong,691718,-8,Woodruff,605540,-31,-30,2,-26,-23,-28
SD,Samad Taylor,669392,-8,Sheehan,686218,-31,-28,24,-10,-24,-2
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-6,Rasmussen,656876,-32,-30,-26,-11,-2,-33
ARI,Geraldo Perdomo,672695,-1,Rasmussen,656876,-33,-31,-22,-7,2,-33
ARI,LuJames Groover,694410,-8,Rasmussen,656876,-33,-30,-14,-5,3,-39
SD,Rodolfo Duran,660710,-9,Sheehan,686218,-33,-29,3,-25,-20,3
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Rasmussen,656876,-34,-31,-19,-6,-1,-33
ARI,Max Kepler,596146,-6,Rasmussen,656876,-35,-32,-23,-21,8,-33
CHC,Michael Conforto,624424,-8,Woodruff,605540,-35,-35,10,-13,-31,-40
SEA,Colt Emerson,806068,-9,Williams,668909,-36,-38,-32,3,-4,-21
DET,Jahmai Jones,663330,-10,Brown,686613,-36,-40,-41,-32,-17,4
ARI,Nolan Arenado,571448,-6,Rasmussen,656876,-36,-35,-14,-25,-6,-38
ARI,Pavin Smith,656976,-5,Rasmussen,656876,-37,-35,-22,-12,3,-36
ARI,Tommy Troy,694371,-8,Rasmussen,656876,-37,-34,-19,-1,-8,-44
SD,Jase Bowen,687749,-10,Sheehan,686218,-39,-32,3,-13,-19,-11
ARI,Jorge Barrosa,678489,-9,Rasmussen,656876,-39,-36,-20,-2,-2,-41
DET,Ben Malgeri,701162,-10,Brown,686613,-40,-45,-45,-25,-21,3
CHC,Justin Dean,681909,-10,Woodruff,605540,-43,-40,0,-23,-19,-43
