Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Sean Murphy,669221,-5,Imanaga,684007,-10,5,-17,-14,-12,-18
SEA,Weston Wilson,642215,-5,Kikuchi,579328,-10,-8,6,-2,4,-17
TEX,Alejandro Osuna,696030,-2,Bennett,687562,-11,-7,9,-15,5,-38
CIN,Matt McLain,680574,-9,Snell,605483,-11,-20,9,-37,-18,20
SEA,Michael Arroyo,703197,-8,Kikuchi,579328,-11,-10,0,-10,-1,-8
NYY,Spencer Jones,682987,-4,Matthews,805673,-11,-6,-32,-6,23,-15
ATH,Tommy White,695720,-3,Martinez,607259,-11,-9,25,4,3,-56
ATL,Austin Riley,663586,-5,Imanaga,684007,-12,3,-9,-29,-20,-15
PIT,Billy Cook,695257,-10,Henderson,701656,-12,-10,-9,-13,-44,-48
ATH,Brian Serven,661531,-6,Martinez,607259,-12,-12,22,3,12,-59
SEA,Jhonny Pereda,640902,-4,Kikuchi,579328,-12,-11,-2,-7,-4,-3
TEX,Joc Pederson,592626,-2,Bennett,687562,-12,-8,13,-5,-2,-44
KC,Luke Maile,571912,-6,Javier,664299,-12,-11,34,9,-13,-7
ATH,Max Muncy,691777,-4,Martinez,607259,-12,-9,25,-10,19,-59
TB,Nick Madrigal,663611,7,Basso,669620,-12,-11,-36,12,15,-36
TEX,Nicky Lopez,670032,-1,Bennett,687562,-12,-6,-2,-13,5,-39
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,4,Imanaga,684007,-12,1,-7,-24,-23,-8
MIN,Trevor Larnach,663616,1,Rodon,607074,-12,-10,-31,0,4,6
TEX,Wyatt Langford,694671,5,Bennett,687562,-12,-9,5,9,11,-48
NYY,Amed Rosario,642708,-3,Matthews,805673,-13,-6,-39,-8,7,-12
SF,Andrew Knizner,668800,-3,Liberatore,669461,-13,-7,-10,-2,-1,-15
CHW,Brenton Doyle,686668,-4,Messick,800048,-13,-8,-17,7,10,-22
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-10,Imanaga,684007,-13,11,-17,-23,-15,-25
CIN,Eugenio Suarez,553993,-8,Snell,605483,-13,-20,9,-37,-16,7
TEX,Evan Carter,694497,-6,Bennett,687562,-13,-9,24,-7,-3,-46
KC,Jac Caglianone,695506,-2,Javier,664299,-13,-11,13,-6,-15,9
SF,Jonah Cox,813841,-8,Liberatore,669461,-13,-5,-5,-7,-3,-6
TEX,Josh Jung,673962,-3,Bennett,687562,-13,-9,-1,-13,7,-50
MIN,Kody Clemens,665019,3,Rodon,607074,-13,-10,-38,-14,10,13
ATL,Mauricio Dubon,643289,3,Imanaga,684007,-13,1,-8,-26,-12,-25
BOS,Mickey Gasper,681508,5,Gore,669022,-13,-9,-15,-20,0,-1
SF,Bryce Eldridge,805811,-2,Liberatore,669461,-14,-8,-10,-15,4,-12
CIN,JJ Bleday,668709,-7,Snell,605483,-14,-21,10,-31,-19,-2
SF,Drew Cavanaugh,701852,-7,Liberatore,669461,-15,-8,-20,-12,1,-9
SF,Drew Gilbert,687551,-1,Liberatore,669461,-15,-11,-8,-21,4,-8
ATH,Jeff McNeil,643446,5,Martinez,607259,-15,-14,0,27,-7,-63
CHW,Miguel Vargas,678246,9,Messick,800048,-15,-10,-23,-14,8,-4
MIN,Victor Caratini,605170,2,Rodon,607074,-15,-12,-28,-11,4,1
ATH,Alika Williams,675961,-7,Martinez,607259,-16,-16,13,-9,10,-52
TEX,Danny Jansen,643376,-6,Bennett,687562,-16,-13,0,0,5,-50
ATL,Dominic Smith,642086,-1,Imanaga,684007,-16,0,-21,-29,-12,-26
ATH,Jonah Heim,641680,-1,Martinez,607259,-16,-14,17,4,2,-54
MIN,Kaelen Culpepper,701785,-5,Rodon,607074,-16,-14,-36,-18,7,16
CIN,Will Banfield,677943,-10,Snell,605483,-16,-23,14,-29,-14,24
ATH,Shea Langeliers,669127,3,Martinez,607259,-17,-15,2,6,13,-54
SF,Brett Harris,695391,-5,Liberatore,669461,-18,-12,-22,-4,-3,-17
CHW,Luisangel Acuna,682668,-5,Messick,800048,-18,-15,-15,8,-4,-24
CHW,Braden Montgomery,695731,-3,Messick,800048,-19,-15,-13,-1,3,-24
ATH,Carlos Cortes,666126,-2,Martinez,607259,-19,-16,29,-24,16,-60
KC,Carter Jensen,695600,-4,Javier,664299,-19,-22,35,-15,-19,-8
TB,Chandler Simpson,802415,4,Basso,669620,-19,-18,-49,5,3,-37
ATH,Denzel Clarke,672016,-8,Martinez,607259,-19,-15,16,2,12,-53
ATH,Donovan Walton,622268,1,Martinez,607259,-19,-16,6,2,6,-58
CHW,Edgar Quero,700337,-3,Messick,800048,-19,-15,-33,-8,4,-15
CIN,Hector Rodriguez,699302,-10,Snell,605483,-19,-27,7,-40,-11,15
ATH,Lawrence Butler,671732,-1,Martinez,607259,-19,-17,9,8,12,-56
TB,Liam Hicks,689414,5,Basso,669620,-19,-18,-23,6,9,-34
SF,Scott Bandura,814154,-10,Liberatore,669461,-19,-13,-16,-1,-8,-11
MIN,Alex Jackson,656577,-8,Rodon,607074,-20,-13,-32,5,-9,22
ATL,Mike Yastrzemski,573262,-3,Imanaga,684007,-20,-6,-20,-29,-20,-21
CHW,Randal Grichuk,545341,-2,Messick,800048,-20,-16,-23,-8,-3,-3
MIN,Emmanuel Rodriguez,691181,-9,Rodon,607074,-21,-19,-40,-6,-2,18
SF,Christian Koss,683766,-7,Liberatore,669461,-22,-17,-30,-19,-3,-6
TEX,Corey Seager,608369,5,Bennett,687562,-22,-17,2,-12,-8,-43
SF,Osleivis Basabe,678545,-7,Liberatore,669461,-22,-17,-29,-11,-5,-16
CHW,Sam Antonacci,803011,-4,Messick,800048,-22,-20,-31,-6,-1,-24
CHW,Chase Meidroth,805367,-3,Messick,800048,-23,-18,-37,4,-3,-17
ATH,Michael Stefanic,683021,-4,Martinez,607259,-23,-23,-1,4,8,-64
MIN,Walker Jenkins,805805,-9,Rodon,607074,-24,-25,-46,-20,6,19
SF,Grant McCray,687529,-9,Liberatore,669461,-25,-20,-18,-23,-2,-24
CHW,Andrew Benintendi,643217,-4,Messick,800048,-27,-24,-33,-8,-3,-14
CHW,Tristan Peters,671976,-6,Messick,800048,-27,-26,-10,-20,-7,-23
CHW,Kyle Teel,691019,-8,Messick,800048,-32,-30,-25,-13,-12,-4
CHW,Jake Rogers,668670,-8,Messick,800048,-33,-29,-33,-11,-10,-6
CHW,Munetaka Murakami,808959,-9,Messick,800048,-33,-30,-16,0,-3,-9
CHW,Colson Montgomery,695657,-9,Messick,800048,-36,-33,-28,-10,-2,-14
