Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SEA,Connor Joe,656582,-5,Ryan,657746,-22,-16,-7,9,-21,-22
SEA,Dominic Canzone,686527,-4,Ryan,657746,-22,-14,-4,12,-31,-14
CHW,Tristan Peters,671976,-10,Soriano,667755,-22,-17,-62,-26,-8,25
NYY,Trent Grisham,663757,-1,deGrom,594798,-23,-19,14,-16,-9,-37
CHW,Austin Hays,669720,-9,Soriano,667755,-24,-20,-48,-39,-16,27
MIN,Ryan Jeffers,680777,-3,Gilbert,669302,-24,-21,-30,-13,-1,-25
BAL,Weston Wilson,642215,-7,Teng,678906,-24,-21,-38,-24,-7,16
MIA,Xavier Edwards,669364,4,Ohtani,660271,-24,-15,-44,-17,-1,-16
SEA,Rob Refsnyder,608701,-2,Ryan,657746,-25,-17,-13,6,-25,-23
TEX,Alejandro Osuna,696030,-6,Schlittler,693645,-26,-22,-30,-8,-7,-41
MIN,Kody Clemens,665019,-5,Gilbert,669302,-26,-19,-30,-12,9,-28
MIN,Tristan Gray,656484,-8,Gilbert,669302,-26,-20,-33,-9,9,-27
SEA,Will Wilson,669717,-9,Ryan,657746,-26,-18,-1,-7,-24,-8
TEX,Ezequiel Duran,677649,-8,Schlittler,693645,-27,-26,-33,-11,-14,-43
NYY,Jose Caballero,676609,-8,deGrom,594798,-27,-23,-20,-15,-16,-35
MIN,Royce Lewis,668904,-4,Gilbert,669302,-27,-21,-15,-16,-4,-31
NYY,Aaron Judge,592450,-4,deGrom,594798,-28,-28,-3,-24,-19,-33
MIN,Byron Buxton,621439,-6,Gilbert,669302,-29,-25,-18,-15,-1,-33
TEX,Corey Seager,608369,-3,Schlittler,693645,-29,-25,-31,-24,-1,-35
NYY,J.C. Escarra,641555,-9,deGrom,594798,-29,-26,1,-28,-14,-37
TEX,Kyle Higashioka,543309,-8,Schlittler,693645,-29,-25,-22,-15,-10,-49
NYY,Randal Grichuk,545341,-8,deGrom,594798,-29,-27,1,-28,-21,-41
BOS,Willson Contreras,575929,-9,Yesavage,702056,-29,-25,-27,-22,-26,-15
TEX,Andrew McCutchen,457705,-8,Schlittler,693645,-30,-27,-36,-12,-6,-43
NYY,Austin Wells,669224,-8,deGrom,594798,-30,-26,-1,-32,-21,-35
NYY,Jasson Dominguez,691176,-9,deGrom,594798,-30,-25,-11,-34,-21,-24
TEX,Josh Smith,669701,-7,Schlittler,693645,-30,-26,-33,-13,-10,-47
NYY,Paul Goldschmidt,502671,-7,deGrom,594798,-30,-28,7,-34,-17,-40
NYY,Ryan McMahon,641857,-9,deGrom,594798,-30,-26,4,-34,-24,-30
CHW,Derek Hill,656537,-10,Soriano,667755,-31,-26,-53,-44,-12,11
TEX,Joc Pederson,592626,-8,Schlittler,693645,-31,-28,-41,-14,-4,-46
TEX,Josh Jung,673962,-8,Schlittler,693645,-31,-28,-43,-29,-5,-42
TEX,Sam Haggerty,664059,-10,Schlittler,693645,-31,-28,-39,-12,-16,-47
TEX,Jake Burger,669394,-9,Schlittler,693645,-32,-31,-35,-22,-12,-48
MIA,Javier Sanoja,691594,-5,Ohtani,660271,-32,-24,-43,-29,-3,-22
MIA,Liam Hicks,689414,-2,Ohtani,660271,-32,-25,-41,-25,0,-24
SEA,Mitch Garver,641598,-7,Ryan,657746,-32,-27,-11,-12,-22,-25
NYY,Jazz Chisholm,665862,-9,deGrom,594798,-33,-29,-7,-31,-25,-34
CHW,Drew Romo,691011,-10,Soriano,667755,-34,-29,-59,-35,-16,16
TEX,Evan Carter,694497,-9,Schlittler,693645,-34,-31,-31,-20,-16,-42
SEA,Leo Rivas,660844,-9,Ryan,657746,-34,-29,-5,-14,-31,-16
TEX,Brandon Nimmo,607043,-8,Schlittler,693645,-35,-31,-40,-19,-15,-47
TEX,Danny Jansen,643376,-9,Schlittler,693645,-35,-33,-32,-15,-14,-49
NYY,Giancarlo Stanton,519317,-10,deGrom,594798,-35,-35,-11,-26,-25,-45
MIN,James Outman,681546,-9,Gilbert,669302,-37,-32,-23,-4,-6,-27
MIA,Otto Lopez,672640,-5,Ohtani,660271,-38,-33,-34,-35,-9,-19
MIA,Agustin Ramirez,682663,-8,Ohtani,660271,-42,-38,-37,-21,-8,-19
MIA,Jakob Marsee,805300,-8,Ohtani,660271,-42,-37,-24,-24,-9,-25
MIA,Esteury Ruiz,665923,-9,Ohtani,660271,-49,-42,-30,-28,-11,-23
MIA,Graham Pauley,688363,-9,Ohtani,660271,-49,-41,-45,-30,-13,-19
MIA,Kyle Stowers,669065,-7,Ohtani,660271,-49,-43,-34,-26,-14,-29
MIA,Leo Jimenez,677870,-9,Ohtani,660271,-51,-45,-32,-30,-16,-26
MIA,Connor Norby,681393,-10,Ohtani,660271,-60,-52,-46,-30,-17,-20
MIA,Christopher Morel,666624,-10,Ohtani,660271,-64,-60,-32,-34,-21,-28
MIA,Owen Caissie,683357,-10,Ohtani,660271,-82,-73,-45,-26,-19,-29
