player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
641329,2025-07-23,Tampa Bay Rays,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.234,3,.000,.000,.000,0,0,.---,.---,0,11,4.04,1.0,0,0,0,0,1,0,0,1.13,3,3,1,0,0,8,.730,0,0,0,0,0,0.78,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-07-26,Tampa Bay Rays,Cincinnati Reds,"0.2 IP, 2 ER, K, 2 BB",1,0,1,0,1,2,0,0,0,1,2,0,0,0,.231,2,.500,.000,.500,0,0,.---,.---,0,22,4.40,0.2,0,1,0,0,0,0,2,1.16,4,2,1,0,0,10,.450,0,0,0,0,0,0.76,.000,33.00,0,0.50,13.50,27.00,0.00,27.00,0.00,0,0,0,0,0
641329,2025-07-29,Tampa Bay Rays,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.227,3,.000,.000,.000,0,0,.---,.---,0,9,4.30,1.0,0,0,0,0,0,0,0,1.14,3,3,1,0,0,7,.780,0,0,0,0,0,0.82,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-07-30,Tampa Bay Rays,New York Yankees,"1.0 IP, 2 ER, 0 K, 0 BB",1,0,1,1,1,2,0,0,1,0,0,0,4,0,.243,6,.667,1.167,1.834,0,0,.---,.---,1,23,4.60,1.0,0,0,0,1,0,1,2,1.20,6,3,1,0,0,14,.610,0,0,0,0,7,0.82,.---,23.00,0,-.--,0.00,0.00,36.00,18.00,9.00,0,0,0,0,0
641329,2025-08-03,Tampa Bay Rays,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.238,3,.000,.000,.000,0,0,.---,.---,0,12,4.50,1.0,0,0,0,0,0,0,0,1.17,3,3,1,0,0,7,.580,0,0,0,0,0,0.78,.---,12.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-05,Tampa Bay Rays,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.239,4,.250,.250,.500,0,1,1.000,.000,0,15,4.40,1.0,0,0,0,0,0,0,0,1.17,4,3,1,0,0,14,.930,0,0,0,0,1,0.80,.---,15.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,2025-08-06,Tampa Bay Rays,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,.---,0,16,4.31,1.0,0,0,0,0,1,0,0,1.15,3,3,1,0,0,11,.690,0,0,0,0,0,0.81,.---,16.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-10,Tampa Bay Rays,Seattle Mariners,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,0,0,1,2,0,0,1,0,.235,4,.250,1.000,1.250,0,0,.---,.---,0,20,4.41,1.0,0,0,0,0,0,0,1,1.14,4,3,1,0,0,13,.650,0,0,0,0,4,0.83,.---,20.00,0,-.--,18.00,0.00,9.00,9.00,9.00,0,0,0,0,0
641329,2025-08-13,Tampa Bay Rays,Athletics,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.231,3,.000,.000,.000,0,0,.---,.---,0,12,4.32,1.0,0,0,0,0,0,0,0,1.12,3,3,1,0,0,7,.580,0,0,0,0,0,0.81,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-16,Tampa Bay Rays,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.228,3,.000,.000,.000,0,0,.---,.---,0,13,4.24,1.0,0,0,0,0,1,0,0,1.10,3,3,1,0,0,10,.770,0,0,0,0,0,0.80,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-19,Tampa Bay Rays,New York Yankees,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,0,0,.224,3,.250,.000,.250,0,0,.---,.---,0,14,4.15,1.0,0,0,0,0,0,0,0,1.10,4,3,1,0,0,8,.570,0,0,0,0,0,0.80,.---,14.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-21,Tampa Bay Rays,St. Louis Cardinals,"1.0 IP, ER, 0 K, 0 BB",1,0,1,2,1,1,0,0,1,0,0,0,1,0,.224,4,.250,1.000,1.250,0,0,.---,.---,0,12,4.25,1.0,0,0,0,0,0,0,1,1.09,4,3,1,0,0,8,.670,0,0,0,0,4,0.83,.---,12.00,0,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
641329,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.221,3,.000,.000,.000,0,0,.---,.---,0,18,4.17,1.0,0,0,0,0,1,0,0,1.07,3,3,1,0,0,12,.670,0,0,0,0,0,0.87,.---,18.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-25,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.218,3,.000,.000,.000,0,0,.---,.---,0,13,4.09,1.0,0,0,0,0,0,0,0,1.05,3,3,1,0,0,8,.620,0,0,0,0,0,0.85,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-08-29,Tampa Bay Rays,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.218,4,.250,.250,.500,0,1,1.000,.000,0,19,4.02,1.0,0,0,0,0,1,0,0,1.05,4,3,1,0,0,11,.580,0,0,0,0,1,0.84,.---,19.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,2025-08-30,Tampa Bay Rays,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.215,3,.000,.000,.000,0,0,.---,.---,0,11,3.95,1.0,0,0,1,1,0,0,0,1.04,3,3,1,0,0,7,.640,0,0,0,0,0,0.88,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-09-02,Tampa Bay Rays,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.212,3,.000,.000,.000,0,0,.---,.---,0,10,3.88,1.0,0,0,0,0,0,0,0,1.02,3,3,1,0,0,8,.800,0,0,0,0,0,0.88,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-09-04,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.213,4,.250,.250,.500,0,0,.---,.---,0,11,3.81,1.0,0,0,0,0,1,0,0,1.02,4,3,1,0,0,9,.820,0,0,0,0,1,0.85,.---,11.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,2025-09-06,Tampa Bay Rays,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.210,3,.250,.000,.250,0,0,.---,.---,0,21,3.75,1.0,0,0,0,0,0,0,0,1.02,4,3,1,0,0,13,.620,0,0,0,0,0,0.87,.---,21.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-09-09,Tampa Bay Rays,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.207,3,.000,.000,.000,0,0,.---,.---,0,13,3.69,1.0,0,0,0,0,1,0,0,1.00,3,3,1,0,0,9,.690,0,0,0,0,0,0.83,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641329,2025-09-10,Tampa Bay Rays,Chicago White Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.206,1,.000,.000,.000,0,0,.---,.---,0,1,3.67,0.1,0,0,0,0,0,0,0,0.99,1,1,1,0,0,1,1.000,0,0,0,0,0,0.82,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
641329,2025-09-13,Tampa Bay Rays,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,1,0,0,0,0,0,1,0,.207,4,.250,.500,.750,0,0,.---,.---,0,11,3.61,1.0,1,0,0,0,0,0,0,0.99,4,3,1,0,0,7,.640,0,0,0,0,2,0.78,1.000,11.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,2025-09-15,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,1,0,.210,2,.333,1.000,1.333,0,0,.---,.---,0,13,3.69,1.0,0,0,0,1,0,1,1,0.99,4,3,1,0,0,10,.770,0,0,0,0,2,0.78,.---,13.00,0,-.--,9.00,0.00,9.00,9.00,0.00,0,0,0,1,1
641329,2025-09-16,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,0,0,0,0,0,0,1,0,.210,4,.250,.250,.500,0,0,.---,.---,0,9,3.64,1.0,0,0,0,0,0,0,0,0.99,4,3,1,0,0,9,1.000,0,0,0,0,1,0.74,.---,9.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
641329,2025-09-18,Tampa Bay Rays,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,1,0,.212,3,.500,.333,.833,0,0,.---,.---,1,21,3.58,1.0,0,0,0,0,0,0,0,1.01,4,3,1,0,0,13,.620,0,0,0,0,1,0.77,.---,21.00,1,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
813349,2025-09-09,Boston Red Sox,Athletics,"5.0 IP, 0 ER, 11 K, BB",1,1,1,2,2,0,0,0,0,11,1,0,5,0,.250,20,.286,.250,.536,0,1,1.000,.000,0,90,0.00,5.0,1,0,0,0,0,0,0,1.20,21,15,1,0,0,61,.680,0,0,0,0,5,1.00,1.000,18.00,0,11.00,19.80,1.80,9.00,0.00,0.00,0,0,0,0,0
813349,2025-09-16,Boston Red Sox,Athletics,"5.1 IP, ER, 7 K, 0 BB",1,1,3,3,5,1,0,0,0,7,0,0,5,1,.250,20,.286,.250,.536,1,0,.000,1.000,0,80,0.87,5.1,0,0,0,0,0,0,1,1.06,21,16,1,0,0,56,.700,1,0,0,1,5,0.71,.---,15.00,0,-.--,11.81,0.00,8.44,1.69,0.00,0,0,0,0,0
608566,2025-03-31,Colorado Rockies,Philadelphia Phillies,"6.0 IP, 0 ER, 4 K, 0 BB",1,1,4,5,9,0,2,0,0,4,0,0,4,0,.182,22,.182,.273,.455,0,0,.---,.---,0,83,0.00,6.0,0,0,0,0,0,0,0,0.67,22,18,1,0,0,52,.630,0,0,0,0,6,0.56,.---,13.83,0,-.--,6.00,0.00,6.00,0.00,0.00,0,0,0,0,0
608566,2025-04-05,Colorado Rockies,Athletics,"5.0 IP, 3 ER, 3 K, 6 BB",1,1,2,6,3,4,1,0,0,3,6,0,5,0,.231,17,.478,.353,.831,0,0,.---,.---,1,89,2.45,5.0,0,1,0,0,0,0,3,1.36,23,15,1,0,0,48,.540,0,0,2,0,6,0.92,.000,17.80,0,0.50,5.40,10.80,9.00,7.20,0.00,0,0,0,0,0
608566,2025-04-11,Colorado Rockies,San Diego Padres,"4.2 IP, 5 ER, 3 K, BB",1,1,4,4,6,6,2,0,0,3,1,0,7,0,.276,19,.400,.474,.874,0,2,1.000,.000,0,72,4.60,4.2,0,1,0,0,0,0,5,1.47,22,14,1,0,0,44,.610,0,0,0,0,9,0.83,.000,15.43,0,3.00,5.79,1.93,13.50,11.57,0.00,0,0,1,1,0
608566,2025-04-16,Colorado Rockies,Los Angeles Dodgers,"0.2 IP, 7 ER, K, BB",1,1,1,0,1,7,1,0,2,1,1,0,6,1,.333,8,.800,1.625,2.425,0,0,.---,.---,0,37,8.27,0.2,0,1,0,0,0,0,7,1.84,10,2,1,0,0,23,.620,1,0,0,0,13,0.79,.000,55.50,0,1.00,13.50,13.50,81.00,94.50,27.00,0,0,0,0,0
608566,2025-04-24,Colorado Rockies,Kansas City Royals,"4.0 IP, 6 ER, 3 K, 3 BB",1,1,6,1,7,6,3,0,0,3,3,0,8,1,.353,19,.522,.579,1.101,1,0,.000,1.000,0,78,9.30,4.0,0,1,0,0,0,0,6,2.02,23,12,1,0,0,47,.600,1,0,0,0,11,0.62,.000,19.50,0,1.00,6.75,6.75,18.00,13.50,0.00,0,0,0,0,0
608566,2025-04-29,Colorado Rockies,Atlanta Braves,"5.1 IP, 7 ER, K, BB",1,1,2,10,4,7,3,1,0,1,1,0,11,0,.369,26,.444,.615,1.059,0,1,1.000,.000,1,86,9.82,5.1,0,1,0,0,0,0,7,2.06,27,16,1,0,0,60,.700,0,0,0,0,16,0.87,.000,16.13,0,1.00,1.69,1.69,18.56,11.81,0.00,0,0,0,0,0
608566,2025-05-04,Colorado Rockies,San Francisco Giants,"4.1 IP, 5 ER, 3 K, 0 BB",1,1,3,3,7,5,1,0,2,3,0,0,6,0,.362,19,.316,.684,1.000,0,0,.---,.---,0,68,9.90,4.1,0,1,0,0,0,0,5,1.97,19,13,1,0,0,41,.600,0,0,0,0,13,0.78,.000,15.69,0,-.--,6.23,0.00,12.46,10.38,4.15,0,0,0,0,0
608566,2025-05-11,Colorado Rockies,San Diego Padres,"7.0 IP, ER, 2 K, BB",1,1,4,11,7,1,0,0,0,2,1,0,3,1,.327,23,.200,.130,.330,0,0,.---,.---,1,78,8.27,7.0,1,0,0,0,0,0,1,1.70,25,21,1,0,0,54,.690,1,0,2,0,3,0.91,1.000,11.14,0,2.00,2.57,1.29,3.86,1.29,0.00,0,0,0,0,0
608566,2025-05-17,Colorado Rockies,Arizona Diamondbacks,"3.0 IP, 5 ER, K, 3 BB",1,1,2,7,3,7,1,1,0,1,3,0,7,1,.333,18,.500,.556,1.056,0,1,1.000,.000,0,82,8.78,3.0,0,0,0,0,0,0,5,1.83,22,9,1,0,0,51,.620,1,0,0,0,10,1.00,.---,27.33,0,0.33,3.00,9.00,21.00,21.00,0.00,0,0,0,0,0
608566,2025-05-22,Colorado Rockies,Philadelphia Phillies,"7.0 IP, ER, 5 K, 2 BB",1,1,6,6,9,2,3,0,0,5,2,0,4,0,.313,24,.231,.292,.523,0,2,1.000,.000,0,79,7.66,7.0,0,1,0,0,0,0,1,1.68,26,21,1,0,0,49,.620,0,0,0,0,7,0.95,.000,11.29,0,2.50,6.43,2.57,5.14,2.57,0.00,0,0,0,0,0
608566,2025-05-27,Colorado Rockies,Chicago Cubs,"6.0 IP, 2 ER, 6 K, BB",1,1,4,4,8,2,1,0,0,6,1,0,7,0,.309,25,.308,.320,.628,0,4,1.000,.000,0,84,7.13,6.0,0,0,0,0,0,0,2,1.64,26,18,1,0,0,61,.730,0,0,0,0,8,0.89,.---,14.00,0,6.00,9.00,1.50,10.50,3.00,0.00,0,0,0,0,0
608566,2025-06-02,Colorado Rockies,Miami Marlins,"5.0 IP, 3 ER, 6 K, 2 BB",1,1,2,5,4,4,6,0,0,6,2,0,9,0,.317,23,.423,.652,1.075,0,0,.---,.---,0,93,6.98,5.0,1,0,0,0,0,0,3,1.69,26,15,1,0,0,53,.570,0,0,0,0,15,0.91,1.000,18.60,0,3.00,10.80,3.60,16.20,7.20,0.00,0,0,0,0,1
608566,2025-06-07,Colorado Rockies,New York Mets,"5.0 IP, 4 ER, 3 K, 0 BB",1,1,3,6,7,4,0,0,3,3,0,0,8,1,.318,24,.360,.708,1.068,0,3,1.000,.000,1,79,7.00,5.0,0,1,0,0,0,0,4,1.68,25,15,1,0,0,53,.670,1,0,0,0,17,0.91,.000,15.80,0,-.--,5.40,0.00,14.40,7.20,5.40,0,0,0,0,0
608566,2025-06-13,Colorado Rockies,Atlanta Braves,"5.0 IP, ER, 7 K, BB",1,1,3,2,5,1,1,0,0,7,1,0,6,0,.318,19,.333,.368,.701,0,1,1.000,.000,1,84,6.62,5.0,0,0,0,0,0,0,1,1.66,21,15,1,0,0,56,.670,0,0,0,0,7,0.88,.---,16.80,0,7.00,12.60,1.80,10.80,1.80,0.00,0,0,0,0,1
608566,2025-06-18,Colorado Rockies,Washington Nationals,"5.2 IP, 0 ER, 2 K, 2 BB",1,1,5,4,10,0,0,0,0,2,2,0,6,0,.315,22,.333,.273,.606,1,2,.667,.333,0,92,6.11,5.2,1,0,0,0,0,0,0,1.64,24,17,1,0,0,57,.620,0,0,0,0,6,0.82,1.000,16.24,0,1.00,3.18,3.18,9.53,0.00,0.00,0,0,0,0,0
608566,2025-06-24,Colorado Rockies,Los Angeles Dodgers,"4.0 IP, 0 ER, 6 K, 0 BB",1,1,3,4,5,6,2,0,1,6,0,0,6,0,.313,21,.286,.524,.810,0,0,.---,.---,0,68,5.79,4.0,0,1,0,0,0,0,0,1.64,21,12,1,0,0,49,.720,0,0,0,0,11,0.82,.000,17.00,0,-.--,13.50,0.00,13.50,13.50,2.25,0,0,0,0,0
608566,2025-06-29,Colorado Rockies,Milwaukee Brewers,"5.2 IP, 2 ER, 5 K, 3 BB",1,1,5,2,9,2,0,0,2,5,3,0,3,0,.305,19,.273,.474,.747,1,1,.500,.500,0,103,5.62,5.2,0,0,0,0,0,0,2,1.60,22,17,1,0,0,61,.590,0,0,0,1,9,0.77,.---,18.18,0,1.67,7.94,4.76,4.76,3.18,3.18,0,0,0,0,0
608566,2025-07-05,Colorado Rockies,Chicago White Sox,"6.0 IP, 6 ER, 2 K, BB",1,1,5,5,10,6,3,1,1,2,1,0,11,0,.311,28,.414,.679,1.093,0,0,.---,.---,1,90,5.84,6.0,0,1,0,0,0,0,6,1.62,29,18,1,0,0,59,.660,0,0,0,0,19,0.75,.000,15.00,0,2.00,3.00,1.50,16.50,9.00,1.50,0,0,0,0,0
608566,2025-07-11,Colorado Rockies,Cincinnati Reds,"6.0 IP, ER, 8 K, 3 BB",1,1,4,3,6,1,1,1,1,8,3,1,5,0,.307,22,.320,.500,.820,0,1,1.000,.000,1,94,5.57,6.0,0,0,0,0,0,0,1,1.60,25,18,1,0,0,56,.600,0,0,1,0,11,0.73,.---,15.67,0,2.67,12.00,4.50,7.50,1.50,1.50,0,0,0,0,0
608566,2025-07-20,Colorado Rockies,Minnesota Twins,"3.0 IP, 3 ER, 2 K, 4 BB",1,1,0,5,1,3,0,1,1,2,4,0,4,0,.307,12,.500,.750,1.250,0,0,.---,.---,1,58,5.67,3.0,0,1,0,0,0,0,3,1.64,16,9,1,0,0,30,.520,0,0,0,0,9,0.77,.000,19.33,0,0.50,6.00,12.00,12.00,9.00,3.00,0,0,0,0,0
608566,2025-08-29,Colorado Rockies,Chicago Cubs,"4.1 IP, 8 ER, 0 K, 3 BB",1,1,3,3,9,8,4,0,2,0,3,0,9,0,.314,20,.500,.950,1.450,0,0,.---,.---,0,64,6.14,4.1,0,1,0,0,0,0,8,1.69,24,13,1,0,0,38,.590,0,0,0,0,19,0.74,.000,14.77,0,0.00,0.00,6.23,18.69,16.62,4.15,0,0,0,0,1
608566,2025-09-03,Colorado Rockies,San Francisco Giants,"5.0 IP, 4 ER, 2 K, 3 BB",1,1,3,7,4,4,1,0,1,2,3,0,8,0,.318,20,.458,.600,1.058,0,0,.---,.---,1,85,6.19,5.0,0,0,0,0,0,0,4,1.71,24,15,1,0,0,50,.590,0,0,0,0,12,0.77,.---,17.00,0,0.67,3.60,5.40,14.40,7.20,1.80,0,0,0,0,1
608566,2025-09-09,Colorado Rockies,Los Angeles Dodgers,"5.0 IP, 5 ER, 2 K, BB",1,1,7,3,10,5,2,0,2,2,1,0,6,0,.316,21,.318,.667,.985,0,1,1.000,.000,0,89,6.31,5.0,0,1,0,0,0,0,5,1.70,22,15,1,0,0,53,.600,0,0,1,0,14,0.74,.000,17.80,0,2.00,3.60,1.80,10.80,9.00,3.60,0,0,0,0,0
608566,2025-09-14,Colorado Rockies,San Diego Padres,"2.1 IP, 7 ER, 0 K, 2 BB",1,1,3,2,5,7,0,0,1,0,2,0,10,0,.326,17,.632,.765,1.397,0,0,.---,.---,0,74,6.73,2.1,0,1,0,0,0,0,7,1.77,19,7,1,0,0,43,.580,0,0,0,0,13,0.72,.000,31.71,0,0.00,0.00,7.71,38.57,27.00,3.86,0,0,0,0,0
643377,2025-03-27,Minnesota Twins,St. Louis Cardinals,"0.2 IP, ER, K, BB",1,0,1,0,1,1,0,0,1,1,1,0,1,0,.333,3,.500,1.333,1.833,0,0,.---,.---,0,21,13.50,0.2,0,0,0,0,0,0,1,3.00,4,2,1,0,0,15,.710,0,0,0,0,4,0.00,.---,31.50,0,1.00,13.50,13.50,13.50,13.50,13.50,0,0,0,0,0
643377,2025-04-01,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,2,0,.375,5,.400,.400,.800,0,0,.---,.---,0,24,5.40,1.0,0,0,0,0,1,0,0,2.40,5,3,1,0,0,16,.670,0,0,0,0,2,0.00,.---,24.00,0,-.--,18.00,0.00,18.00,0.00,0.00,0,0,0,0,0
643377,2025-04-06,Minnesota Twins,Houston Astros,"1.0 IP, 2 ER, 3 K, 0 BB",1,0,0,0,0,2,1,0,1,3,0,0,3,0,.429,6,.500,1.167,1.667,0,0,.---,.---,0,17,10.13,1.0,0,0,0,1,0,1,2,2.63,6,3,1,0,0,14,.820,0,0,0,0,7,0.00,.---,17.00,0,-.--,27.00,0.00,27.00,18.00,9.00,0,0,0,0,0
643377,2025-04-08,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,2,1,0,0,0,0,0,0,0,0,.333,4,.000,.000,.000,0,0,.---,.---,0,12,7.36,1.0,0,1,0,0,0,0,0,1.91,4,3,1,0,0,10,.830,0,0,0,0,0,0.50,.000,12.00,1,-.--,0.00,0.00,0.00,9.00,0.00,0,0,0,0,0
643377,2025-04-09,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,0,0,0,0,0,0,1,0,.318,4,.250,.250,.500,0,0,.---,.---,0,10,5.79,1.0,0,0,0,0,1,0,0,1.71,4,3,1,0,0,10,1.000,0,0,0,0,1,0.29,.---,10.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-04-13,Minnesota Twins,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.280,3,.000,.000,.000,0,0,.---,.---,0,17,4.76,1.0,0,0,0,0,1,0,0,1.41,3,3,1,0,0,12,.710,0,0,0,0,0,0.29,.---,17.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-04-15,Minnesota Twins,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,1,0,0,1,0,0,1,0,.276,4,.250,.500,.750,0,0,.---,.---,0,12,4.05,1.0,0,0,0,0,1,0,0,1.35,4,3,1,0,0,8,.670,0,0,0,0,2,0.57,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-04-16,Minnesota Twins,New York Mets,"1.0 IP, 3 ER, K, 0 BB",1,0,0,1,1,3,2,0,0,1,0,0,4,0,.333,7,.571,.857,1.428,0,1,1.000,.000,0,22,7.04,1.0,0,0,0,1,0,1,3,1.70,7,3,1,0,0,17,.770,0,0,0,0,6,0.63,.---,22.00,0,-.--,9.00,0.00,36.00,27.00,0.00,0,0,0,0,0
643377,2025-04-18,Minnesota Twins,Atlanta Braves,"0.1 IP, 4 ER, K, 2 BB",1,0,0,0,0,4,0,0,0,1,2,0,2,0,.359,3,.800,.667,1.467,0,0,.---,.---,0,26,11.25,0.1,0,1,0,0,1,0,4,2.13,5,1,1,0,0,13,.500,0,0,0,0,2,0.63,.000,78.00,0,0.50,27.00,54.00,54.00,108.00,0.00,0,0,0,0,0
643377,2025-04-22,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.349,4,.250,.250,.500,0,0,.---,.---,0,13,10.00,1.0,0,0,0,0,1,0,0,2.00,4,3,1,0,0,11,.850,0,0,0,0,1,0.75,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-04-23,Minnesota Twins,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.326,3,.000,.000,.000,0,0,.---,.---,0,14,9.00,1.0,0,0,0,0,1,0,0,1.80,3,3,1,0,0,9,.640,0,0,0,0,0,0.67,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
643377,2025-04-26,Minnesota Twins,Los Angeles Angels,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.320,4,.250,.250,.500,0,0,.---,.---,0,19,8.18,1.0,0,0,0,0,0,0,0,1.73,4,3,1,0,0,14,.740,0,0,0,0,1,0.67,.---,19.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-04-29,Minnesota Twins,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,1,0,.315,4,.250,.500,.750,0,0,.---,.---,0,13,7.50,1.0,0,0,0,0,0,0,0,1.67,4,3,1,0,0,9,.690,0,0,0,0,2,0.78,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
643377,2025-05-01,Minnesota Twins,Cleveland Guardians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.298,3,.000,.000,.000,0,0,.---,.---,0,14,6.92,1.0,0,0,0,0,0,0,0,1.54,3,3,1,0,0,10,.710,0,0,0,0,0,0.70,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
