player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
670167,670167,John Schreiber,/api/v1/people/670167,John,Schreiber,46,1994-03-05,31,Wyandotte,MI,USA,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Schreiber,Robert,Schreiber,M,True,True,2016.0,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Schreiber,john-schreiber-670167,John Schreiber,"Schreiber, John","Schreiber, J",J Schreiber,John Robert Schreiber,"Schreiber, John Robert",3.467,1.589,SHRY-ber,,,,
678368,678368,Valente Bellozo,/api/v1/people/678368,Valente,Bellozo,83,2000-01-04,25,Mexicali,BC,Mexico,"5' 10""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Valente,Bellozo,,Bellozo,M,True,True,,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Valente Bellozo,valente-bellozo-678368,Valente Bellozo,"Bellozo, Valente","Bellozo, V",V Bellozo,Valente  Bellozo,"Bellozo, Valente ",3.301,1.504,bay-YO-so,Pacheco,,,
678394,678394,Brayan Bello,/api/v1/people/678394,Brayan,Bello,66,1999-05-17,26,Samana,,Dominican Republic,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brayan,Bello,,Bello,M,True,True,,2022-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brayan Bello,brayan-bello-678394,Brayan Bello,"Bello, Brayan","Bello, B",B Bello,Brayan  Bello,"Bello, Brayan",3.411,1.565,BAY-oh,Jimenez,,,
621051,621051,Steven Wilson,/api/v1/people/621051,Steven,Wilson,36,1994-08-24,30,Littleton,CO,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Wilson,Christopher,"Wilson, S",M,True,True,2018.0,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Wilson,steven-wilson-621051,Steven Wilson,"Wilson, Steven","Wilson, S",S Wilson,Steven Christopher Wilson,"Wilson, Steven Christopher",3.549,1.627,,,,,
674285,674285,Eduardo Salazar,/api/v1/people/674285,Eduardo,Salazar,62,1998-05-05,27,Cumana,,Venezuela,"6' 2""",177,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Salazar,Jose,Salazar,M,True,True,,2023-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Salazar,eduardo-salazar-674285,Eduardo Salazar,"Salazar, Eduardo","Salazar, E",E Salazar,Eduardo Jose Salazar,"Salazar, Eduardo Jose",3.467,1.589,,Garcia,,,
543243,543243,Sonny Gray,/api/v1/people/543243,Sonny,Gray,54,1989-11-07,35,Smyrna,TN,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sonny,Gray,Douglas,"Gray, S",M,True,True,2011.0,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sonny Gray,sonny-gray-543243,Sonny Gray,"Gray, Sonny","Gray, S",S Gray,Sonny Douglas Gray,"Gray, Sonny Douglas",3.38,1.57,,,Pickles,,
641540,641540,Dane Dunning,/api/v1/people/641540,Dane,Dunning,33,1994-12-20,30,Orange Park,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dane,Dunning,Anthony,Dunning,M,True,False,2016.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Dunning,dane-dunning-641540,Dane Dunning,"Dunning, Dane","Dunning, D",D Dunning,Dane Anthony Dunning,"Dunning, Dane Anthony",3.549,1.627,,,,,
686613,686613,Hunter Brown,/api/v1/people/686613,Hunter,Brown,58,1998-08-29,26,Detroit,MI,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Brown,Noah,"Brown, H",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Brown,hunter-brown-686613,Hunter Brown,"Brown, Hunter","Brown, H",H Brown,Hunter Noah Brown,"Brown, Hunter Noah",3.467,1.589,,,,,
621053,621053,Tyler Ferguson,/api/v1/people/621053,Tyler,Ferguson,44,1993-10-05,31,Fresno,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Ferguson,Clark,"Ferguson, T",M,True,True,2015.0,2024-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Ferguson,tyler-ferguson-621053,Tyler Ferguson,"Ferguson, Tyler","Ferguson, T",T Ferguson,Tyler Clark Ferguson,"Ferguson, Tyler Clark",3.549,1.627,,,,,
571927,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,32,1991-05-29,34,Stony Brook,NY,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Matz,Jakob,Matz,M,True,True,2009.0,2015-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Steven Matz,steven-matz-571927,Steven Matz,"Matz, Steven","Matz, S",S Matz,Steven Jakob Matz,"Matz, Steven Jakob",3.467,1.589,Mats,,Matzy,,
672282,672282,Reid Detmers,/api/v1/people/672282,Reid,Detmers,48,1999-07-08,25,Nokomis,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reid,Detmers,Kristien,Detmers,M,True,False,2020.0,2021-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reid Detmers,reid-detmers-672282,Reid Detmers,"Detmers, Reid","Detmers, R",R Detmers,Reid Kristien Detmers,"Detmers, Reid Kristien",3.467,1.589,,,,,
694819,694819,Jacob Misiorowski,/api/v1/people/694819,Jacob,Misiorowski,32,2002-04-03,23,Blue Springs,MO,USA,"6' 7""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Misiorowski,Walter,Misiorowski,M,True,True,2022.0,2025-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Misiorowski,jacob-misiorowski-694819,Jacob Misiorowski,"Misiorowski, Jacob","Misiorowski, J",J Misiorowski,Jacob Walter Misiorowski,"Misiorowski, Jacob Walter",3.756,1.746,miz-uh-RŎW-skee,,,,
664076,664076,Garrett Cleavinger,/api/v1/people/664076,Garrett,Cleavinger,60,1994-04-23,31,Lawrence,KS,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Cleavinger,J.,Cleavinger,M,True,True,2015.0,2020-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Garrett Cleavinger,garrett-cleavinger-664076,Garrett Cleavinger,"Cleavinger, Garrett","Cleavinger, G",G Cleavinger,Garrett J. Cleavinger,"Cleavinger, Garrett J.",3.411,1.565,KLEH-vin-jer,,,,
571945,571945,Miles Mikolas,/api/v1/people/571945,Miles,Mikolas,39,1988-08-23,36,Jupiter,FL,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miles,Mikolas,Tice,Mikolas,M,True,True,2009.0,2012-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miles Mikolas,miles-mikolas-571945,Miles Mikolas,"Mikolas, Miles","Mikolas, M",M Mikolas,Miles Tice Mikolas,"Mikolas, Miles Tice",3.549,1.627,MY-koh-lahs,,5280's,,
666157,666157,Nick Lodolo,/api/v1/people/666157,Nicholas,Lodolo,40,1998-02-05,27,La Verne,CA,USA,"6' 6""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Lodolo,Frank,Lodolo,M,True,True,2019.0,2022-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Lodolo,nick-lodolo-666157,Nick Lodolo,"Lodolo, Nick","Lodolo, N",N Lodolo,Nicholas Frank Lodolo,"Lodolo, Nicholas Frank",3.656,1.677,LUH-dole-oh,,,,
571948,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,41,1991-01-13,34,Dallas,TX,USA,"6' 3""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hoby,Milner,Trey,Milner,M,True,True,2012.0,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hoby Milner,hoby-milner-571948,Hoby Milner,"Milner, Hoby","Milner, H",H Milner,Hoby Milner,"Milner, Hoby",3.49,1.601,HOH-bee,,,,
592426,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,77,1991-08-24,33,Fort Lauderdale,FL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Jackson,Ray,Jackson,M,True,True,2010.0,2015-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Jackson,luke-jackson-592426,Luke Jackson,"Jackson, Luke","Jackson, L",L Jackson,Luke Ray Jackson,"Jackson, Luke Ray",3.467,1.589,,,Skywalker,,
571946,571946,Shelby Miller,/api/v1/people/571946,Shelby,Miller,18,1990-10-10,34,Round Rock,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shelby,Miller,Charles,"Miller, S",M,True,True,2009.0,2012-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shelby Miller,shelby-miller-571946,Shelby Miller,"Miller, Shelby","Miller, S",S Miller,Shelby Charles Miller,"Miller, Shelby Charles",3.49,1.601,,,Millzy,,
621107,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,24,1994-04-08,31,Orlando,FL,USA,"6' 6""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Eflin,Adams,Eflin,M,True,True,2012.0,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.68,1.7,EFF-lin,,Ef,,
676395,676395,Robert Garcia,/api/v1/people/676395,Robert,Garcia,62,1996-06-14,29,Manteca,CA,USA,"6' 4""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Garcia,Christopher,"Garcia, R",M,True,False,2017.0,2023-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robert Garcia,robert-garcia-676395,Robert Garcia,"Garcia, Robert","Garcia, R",R Garcia,Robert Christopher Garcia,"Garcia, Robert Christopher",3.549,1.627,,,,,
621111,621111,Walker Buehler,/api/v1/people/621111,Walker,Buehler,0,1994-07-28,30,Lexington,KY,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Walker,Buehler,Anthony,Buehler,M,True,True,2015.0,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Walker Buehler,walker-buehler-621111,Walker Buehler,"Buehler, Walker","Buehler, W",W Buehler,Walker Anthony Buehler,"Buehler, Walker Anthony",3.29,1.6,BYOO-ler,,Buetane,,
621112,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Blackburn,Cady,Blackburn,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Cady Blackburn,"Blackburn, Paul Cady",3.411,1.565,,,Blackie,,
666171,666171,Ryan Zeferjahn,/api/v1/people/666171,Ryan,Zeferjahn,56,1998-02-28,27,Topeka,KS,USA,"6' 5""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Zeferjahn,Joseph,Zeferjahn,M,True,True,2019.0,2024-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Zeferjahn,ryan-zeferjahn-666171,Ryan Zeferjahn,"Zeferjahn, Ryan","Zeferjahn, R",R Zeferjahn,Ryan Joseph Zeferjahn,"Zeferjahn, Ryan Joseph",3.575,1.681,ZEFF-er-john,,,,
543294,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,28,1989-12-07,35,Newport Beach,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hendricks,Christian,Hendricks,M,True,True,2011.0,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hendricks,kyle-hendricks-543294,Kyle Hendricks,"Hendricks, Kyle","Hendricks, K",K Hendricks,Kyle Christian Hendricks,"Hendricks, Kyle Christian",3.24,1.5,,,Hendo,,
623167,623167,Chris Flexen,/api/v1/people/623167,Christopher,Flexen,77,1994-07-01,30,Newark,CA,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Flexen,John,Flexen,M,True,True,2012.0,2017-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Flexen,chris-flexen-623167,Chris Flexen,"Flexen, Chris","Flexen, C",C Flexen,Christopher John Flexen,"Flexen, Christopher John",3.49,1.601,,,Big Baby,,
664126,664126,Pete Fairbanks,/api/v1/people/664126,Peter,Fairbanks,29,1993-12-16,31,Milwaukee,WI,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pete,Fairbanks,Anderson,Fairbanks,M,True,True,2015.0,2019-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Fairbanks,pete-fairbanks-664126,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",P Fairbanks,Peter Anderson Fairbanks,"Fairbanks, Peter Anderson",3.656,1.677,,,,,
592454,592454,Tommy Kahnle,/api/v1/people/592454,Thomas,Kahnle,43,1989-08-07,35,Latham,NY,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Kahnle,Robert,Kahnle,M,True,True,2010.0,2014-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Kahnle,tommy-kahnle-592454,Tommy Kahnle,"Kahnle, Tommy","Kahnle, T",T Kahnle,Thomas Robert Kahnle,"Kahnle, Thomas Robert",3.411,1.565,CANE-lee,,King Kahn,,
676428,676428,Brant Hurter,/api/v1/people/676428,Brant,Hurter,48,1998-09-06,26,Canton,GA,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brant,Hurter,Harris,Hurter,M,True,True,2021.0,2024-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brant Hurter,brant-hurter-676428,Brant Hurter,"Hurter, Brant","Hurter, B",B Hurter,Brant Harris Hurter,"Hurter, Brant Harris",3.656,1.677,,,,,
670280,670280,David Bednar,/api/v1/people/670280,David,Bednar,51,1994-10-10,30,Pittsburgh,PA,USA,"6' 1""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Bednar,Jeffrey,Bednar,M,True,True,2016.0,2019-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Bednar,david-bednar-670280,David Bednar,"Bednar, David","Bednar, D",D Bednar,David Jeffrey Bednar,"Bednar, David Jeffrey",3.411,1.565,bed-NAR,,,,
664139,664139,Ian Gibaut,/api/v1/people/664139,Ian,Gibaut,79,1993-11-19,31,Houston,TX,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Gibaut,Philip,Gibaut,M,True,True,2015.0,2019-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Gibaut,ian-gibaut-664139,Ian Gibaut,"Gibaut, Ian","Gibaut, I",I Gibaut,Ian Philip Gibaut,"Gibaut, Ian Philip",3.49,1.601,jih-bow,,,,
664141,664141,JT Brubaker,/api/v1/people/664141,Jonathan,Brubaker,34,1993-11-17,31,Springfield,OH,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JT,Brubaker,Trey,Brubaker,M,True,True,2015.0,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JT Brubaker,jt-brubaker-664141,JT Brubaker,"Brubaker, JT","Brubaker, J",J Brubaker,Jonathan Trey Brubaker,"Brubaker, Jonathan Trey",3.3,1.55,BROO-bay-ker,,,,
666200,666200,Jesús Luzardo,/api/v1/people/666200,Jesús,Luzardo,44,1997-09-30,27,Lima,,Peru,"6' 0""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesús,Luzardo,G.,Luzardo,M,True,False,2016.0,2019-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesús Luzardo,jesus-luzardo-666200,Jesús Luzardo,"Luzardo, Jesús","Luzardo, J",J Luzardo,Jesús G. Luzardo,"Luzardo, Jesús G.",3.47,1.61,,,,,
676440,676440,Tanner Bibee,/api/v1/people/676440,Tanner,Bibee,28,1999-03-05,26,Mission Viejo,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Bibee,Hayes,Bibee,M,True,True,2021.0,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Bibee,tanner-bibee-676440,Tanner Bibee,"Bibee, Tanner","Bibee, T",T Bibee,Tanner Hayes Bibee,"Bibee, Tanner Hayes",3.467,1.589,BUY-bee,,,,
666214,666214,Joey Wentz,/api/v1/people/666214,Joseph,Wentz,63,1997-10-06,27,Lawrence,KS,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Wentz,Barrett,Wentz,M,True,True,2016.0,2022-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Wentz,joey-wentz-666214,Joey Wentz,"Wentz, Joey","Wentz, J",J Wentz,Joseph Barrett Wentz,"Wentz, Joseph Barrett",3.575,1.681,,,,,
678495,678495,Randy Rodríguez,/api/v1/people/678495,Randy,Rodríguez,73,1999-09-05,25,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Rodríguez,Alberto,"Rodríguez, R",M,True,True,,2024-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Rodríguez,randy-rodriguez-678495,Randy Rodríguez,"Rodríguez, Randy","Rodríguez, R",R Rodríguez,Randy Alberto Rodríguez,"Rodríguez, Randy Alberto",3.371,1.535,,Caraballo,,,
623211,623211,Huascar Brazobán,/api/v1/people/623211,Huascar,Brazobán,43,1989-10-15,35,Villa Mella,,Dominican Republic,"6' 3""",155,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Huascar,Brazobán,Leandro,Brazobán,M,True,True,,2022-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Huascar Brazobán,huascar-brazoban-623211,Huascar Brazobán,"Brazobán, Huascar","Brazobán, H",H Brazobán,Huascar Leandro Brazobán,"Brazobán, Huascar Leandro",3.49,1.601,WAHS-kahr BRAH-zo-bahn,De La Cruz,,,
676467,676467,Colton Gordon,/api/v1/people/676467,Colton,Gordon,61,1998-12-20,26,St. Petersburg,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colton,Gordon,Zimring,"Gordon, C",M,True,True,2021.0,2025-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colton Gordon,colton-gordon-676467,Colton Gordon,"Gordon, Colton","Gordon, C",C Gordon,Colton Zimring Gordon,"Gordon, Colton Zimring",3.549,1.627,,,,,
641656,641656,Ian Hamilton,/api/v1/people/641656,Ian,Hamilton,71,1995-06-16,30,Dover,NH,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Hamilton,Francis,"Hamilton, I",M,True,False,2016.0,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Hamilton,ian-hamilton-641656,Ian Hamilton,"Hamilton, Ian","Hamilton, I",I Hamilton,Ian Francis Hamilton,"Hamilton, Ian Francis",3.411,1.565,,,,,
680573,680573,Simeon Woods Richardson,/api/v1/people/680573,Simeon,Woods Richardson,24,2000-09-27,24,Sugar Land,TX,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Simeon,Woods Richardson,,Woods Richardson,M,True,False,2018.0,2022-10-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Simeon Woods Richardson,simeon-woods-richardson-680573,Simeon Woods Richardson,"Woods Richardson, Simeon","Woods Richardson, S",S Woods Richardson,Simeon Woods Richardson,"Woods Richardson, Simeon",3.49,1.601,,,,,
666215,666215,Forrest Whitley,/api/v1/people/666215,Charles,Whitley,38,1997-09-15,27,San Antonio,TX,USA,"6' 7""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Forrest,Whitley,Forrest,Whitley,M,True,False,2016.0,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Forrest Whitley,forrest-whitley-666215,Forrest Whitley,"Whitley, Forrest","Whitley, F",F Whitley,Charles Forrest Whitley,"Whitley, Charles Forrest",3.756,1.746,,,,,
664192,664192,Joey Lucchesi,/api/v1/people/664192,Joseph,Lucchesi,57,1993-06-06,32,Newark,CA,USA,"6' 5""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Lucchesi,George,Lucchesi,M,True,True,2016.0,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Lucchesi,joey-lucchesi-664192,Joey Lucchesi,"Lucchesi, Joey","Lucchesi, J",J Lucchesi,Joseph George Lucchesi,"Lucchesi, Joseph George",3.575,1.681,loo-KAY-see,,Joey Fuego,,
676477,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,22,1996-06-11,29,Snellville,GA,USA,"6' 5""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Whitlock,Getts,Whitlock,M,True,True,2017.0,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Whitlock,garrett-whitlock-676477,Garrett Whitlock,"Whitlock, Garrett","Whitlock, G",G Whitlock,Garrett Getts Whitlock,"Whitlock, Garrett Getts",3.575,1.681,,,,,
801403,801403,Chase Dollander,/api/v1/people/801403,Tyler,Dollander,32,2001-10-26,23,Evans,GA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Dollander,Chase,Dollander,M,True,True,2023.0,2025-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Dollander,chase-dollander-801403,Chase Dollander,"Dollander, Chase","Dollander, C",C Dollander,Tyler Chase Dollander,"Dollander, Tyler Chase",3.467,1.589,DOE-land-err,,,,
674444,674444,Steven Cruz,/api/v1/people/674444,Steven,Cruz,64,1999-06-15,26,Tenares,,Dominican Republic,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Cruz,Adalberto,Cruz,M,True,True,,2023-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Cruz,steven-cruz-674444,Steven Cruz,"Cruz, Steven","Cruz, S",S Cruz,Steven Adalberto Cruz,"Cruz, Steven Adalberto",3.756,1.746,,Rosario,,,
672391,672391,Kaleb Ort,/api/v1/people/672391,Kaleb,Ort,63,1992-02-05,33,Grand Rapids,MI,USA,"6' 4""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kaleb,Ort,James,Ort,M,True,False,,2021-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kaleb Ort,kaleb-ort-672391,Kaleb Ort,"Ort, Kaleb","Ort, K",K Ort,Kaleb James Ort,"Ort, Kaleb James",3.549,1.627,,,,,
664208,664208,Phil Maton,/api/v1/people/664208,Phillip,Maton,88,1993-03-25,32,Paducah,KY,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Maton,Louis,"Maton, P",M,True,True,2015.0,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Maton,phil-maton-664208,Phil Maton,"Maton, Phil","Maton, P",P Maton,Phillip Louis Maton,"Maton, Phillip Louis",3.467,1.589,MAY-tahn,,Spin Rate,III,III
664199,664199,Taylor Clarke,/api/v1/people/664199,Taylor,Clarke,45,1993-05-13,32,Ashburn,VA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Clarke,James,"Clarke, T",M,True,True,2015.0,2019-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Clarke,taylor-clarke-664199,Taylor Clarke,"Clarke, Taylor","Clarke, T",T Clarke,Taylor James Clarke,"Clarke, Taylor James",3.549,1.627,,,Clarkey,,
