player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
657757,2025-06-03,San Diego Padres,San Francisco Giants,0-4 | BB,1,1,2,2,0,0,0,0,0,1,0,0,0,.260,4,.318,.481,.799,0,0,.---,1,0,18,5,0,0,4,0,0,.000,1.00,0,-.--
657757,2025-06-04,San Diego Padres,San Francisco Giants,"2-5 | 3B, 4 RBI",1,0,2,1,0,0,1,0,0,0,0,2,0,.263,5,.320,.489,.809,0,0,.---,0,0,17,5,4,4,3,0,0,.400,2.00,0,-.--
657757,2025-06-05,San Diego Padres,San Francisco Giants,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.263,4,.319,.484,.803,0,0,.---,0,0,15,4,1,0,0,0,0,.500,1.00,0,-.--
657757,2025-06-06,San Diego Padres,Milwaukee Brewers,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.259,3,.318,.477,.795,0,0,.---,0,0,17,4,0,0,0,0,0,.000,0.00,0,-.--
657757,2025-06-07,San Diego Padres,Milwaukee Brewers,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.254,4,.312,.467,.779,0,0,.---,0,0,10,4,0,0,4,0,0,.000,0.00,0,-.--
657757,2025-06-08,San Diego Padres,Milwaukee Brewers,0-3 | K,1,0,0,2,0,0,0,0,1,0,0,0,0,.250,3,.307,.460,.767,0,0,.---,0,0,16,3,0,0,0,0,0,.000,0.00,0,-.--
657757,2025-06-09,San Diego Padres,Los Angeles Dodgers,1-5 | K,1,1,0,3,0,0,0,0,1,0,0,1,0,.249,5,.305,.454,.759,0,0,.---,0,0,24,5,1,0,4,0,0,.250,0.00,0,-.--
657757,2025-06-10,San Diego Padres,Los Angeles Dodgers,"1-3 | 2B, BB, K",1,1,0,1,0,1,0,0,1,1,0,1,0,.250,3,.308,.457,.765,0,0,.---,0,0,19,4,2,0,3,0,0,.500,0.00,0,-.--
657757,2025-06-11,San Diego Padres,Los Angeles Dodgers,1-3 | RBI,1,1,0,3,0,0,0,0,0,0,0,1,0,.251,3,.307,.455,.762,0,0,.---,0,0,15,4,1,1,0,0,1,.250,0.00,0,-.--
657757,2025-06-13,San Diego Padres,Arizona Diamondbacks,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.251,4,.306,.451,.757,0,0,.---,1,0,13,4,1,0,3,0,0,.250,2.00,0,-.--
657757,2025-06-14,San Diego Padres,Arizona Diamondbacks,"3-3 | HR, 2B, BB",1,0,0,0,2,1,0,1,0,1,0,3,0,.261,3,.318,.477,.795,0,0,.---,0,0,14,4,7,1,0,0,0,1.000,-.--,0,3.00
657757,2025-06-15,San Diego Padres,Arizona Diamondbacks,"2-4 | BB, R",1,1,1,1,1,0,0,0,0,1,0,2,0,.266,4,.324,.477,.801,0,0,.---,0,0,26,5,2,0,2,0,0,.500,1.00,0,-.--
657757,2025-06-16,San Diego Padres,Los Angeles Dodgers,"1-3 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,1,0,.267,3,.327,.480,.807,0,0,.---,0,0,19,4,2,0,1,0,0,.500,1.00,0,-.--
657757,2025-06-17,San Diego Padres,Los Angeles Dodgers,"1-3 | BB, K, 2 RBI",1,1,0,2,0,0,0,0,1,1,0,1,0,.268,3,.328,.478,.806,0,0,.---,0,0,31,5,1,2,3,0,1,.333,0.00,0,-.--
657757,2025-06-18,San Diego Padres,Los Angeles Dodgers,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.267,4,.327,.474,.801,0,0,.---,0,0,16,4,1,0,1,0,0,.333,1.00,0,-.--
657757,2025-06-19,San Diego Padres,Los Angeles Dodgers,1-4 | RBI,1,1,2,1,0,0,0,0,0,0,0,1,0,.267,4,.326,.470,.796,0,0,.---,1,0,14,4,1,1,1,0,0,.250,2.00,0,-.--
657757,2025-06-20,San Diego Padres,Kansas City Royals,"1-5 | K, 2 RBI",1,0,0,3,0,0,0,0,1,0,0,1,0,.266,5,.323,.465,.788,0,0,.---,0,0,24,5,1,2,0,0,0,.250,0.00,0,-.--
657757,2025-06-21,San Diego Padres,Kansas City Royals,"1-4 | 2B, R",1,2,0,3,1,1,0,0,0,0,0,1,0,.265,4,.322,.465,.787,0,0,.---,0,0,17,4,2,0,4,0,0,.250,0.00,0,-.--
657757,2025-06-22,San Diego Padres,Kansas City Royals,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.262,3,.321,.460,.781,0,0,.---,0,0,18,4,0,0,1,0,0,.000,1.00,0,-.--
657757,2025-06-23,San Diego Padres,Washington Nationals,"2-4 | RBI, R",1,0,1,1,1,0,0,0,0,0,0,2,0,.266,4,.324,.460,.784,0,0,.---,0,0,19,4,2,1,0,0,0,.500,1.00,0,-.--
657757,2025-06-24,San Diego Padres,Washington Nationals,"1-3 | 2B, BB, 2 R",1,1,1,1,2,1,0,0,0,1,0,1,0,.267,3,.326,.463,.789,0,0,.---,0,0,18,4,2,0,2,0,0,.333,1.00,0,-.--
657757,2025-06-25,San Diego Padres,Washington Nationals,"0-4 | 2 K, CS",1,0,2,0,0,0,0,0,2,0,0,0,0,.263,4,.322,.456,.778,1,0,.000,0,0,18,4,0,0,3,0,0,.000,2.00,0,-.--
657757,2025-06-27,San Diego Padres,Cincinnati Reds,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.259,4,.317,.449,.766,0,0,.---,0,0,18,4,0,0,3,0,0,.000,0.50,0,-.--
657757,2025-06-28,San Diego Padres,Cincinnati Reds,"3-5 | HR, 2 2B, 3 RBI",1,0,1,1,1,2,0,1,0,0,0,3,0,.265,5,.322,.470,.792,0,0,.---,0,0,23,5,8,3,2,0,0,.500,1.00,0,5.00
657757,2025-06-29,San Diego Padres,Cincinnati Reds,2-4 | BB,1,0,1,1,0,0,0,0,0,1,1,2,0,.268,4,.327,.471,.798,0,0,.---,0,0,16,5,2,0,2,0,0,.500,1.00,0,-.--
657757,2025-06-30,San Diego Padres,Philadelphia Phillies,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.264,4,.322,.464,.786,0,0,.---,0,0,19,4,0,0,2,0,0,.000,0.00,0,-.--
657757,2025-07-02,San Diego Padres,Philadelphia Phillies,0-5 | 2 K,1,0,1,2,0,0,0,0,2,0,0,0,0,.260,5,.317,.456,.773,0,0,.---,1,0,32,5,0,0,5,0,0,.000,0.50,0,-.--
657757,2025-07-02,San Diego Padres,Philadelphia Phillies,1-3 | BB,1,0,2,0,0,0,0,0,0,1,0,1,0,.261,3,.319,.454,.773,0,0,.---,0,0,16,4,1,0,1,0,0,.333,2.00,0,-.--
657757,2025-07-04,San Diego Padres,Texas Rangers,2-4 | BB,1,2,0,2,0,0,0,0,0,1,0,2,0,.264,4,.324,.455,.779,0,0,.---,0,0,21,5,2,0,2,0,0,.500,0.00,0,-.--
657757,2025-07-05,San Diego Padres,Texas Rangers,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.264,4,.323,.452,.775,0,0,.---,0,0,17,4,1,0,1,0,0,.250,0.50,0,-.--
657757,2025-07-06,San Diego Padres,Texas Rangers,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.264,3,.325,.451,.776,0,0,.---,0,0,21,4,1,0,1,0,0,.333,1.00,0,-.--
657757,2025-07-07,San Diego Padres,Arizona Diamondbacks,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.261,4,.321,.445,.766,0,0,.---,0,0,20,4,0,0,4,0,0,.000,2.00,0,-.--
657757,2025-07-08,San Diego Padres,Arizona Diamondbacks,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.262,3,.321,.444,.765,0,0,.---,0,0,8,3,1,0,0,0,0,.333,1.00,0,-.--
657757,2025-07-09,San Diego Padres,Arizona Diamondbacks,"1-4 | HR, RBI, R",1,1,0,3,1,0,0,1,0,0,0,1,0,.261,4,.320,.451,.771,0,0,.---,0,0,13,4,4,1,1,0,0,.000,0.00,0,4.00
657757,2025-07-10,San Diego Padres,Arizona Diamondbacks,"3-3 | BB, R",1,0,0,0,1,0,0,0,0,1,0,3,0,.269,3,.328,.456,.784,0,0,.---,0,0,19,4,3,0,0,0,0,1.000,-.--,0,-.--
657757,2025-07-11,San Diego Padres,Philadelphia Phillies,0-4,1,0,1,3,0,0,0,0,0,0,0,0,0,.265,4,.325,.450,.775,0,0,.---,0,0,14,4,0,0,2,0,0,.000,0.33,0,-.--
657757,2025-07-12,San Diego Padres,Philadelphia Phillies,"1-4 | 2B, K, R",1,1,1,1,1,1,0,0,1,0,0,1,0,.265,4,.324,.451,.775,0,0,.---,0,0,14,4,2,0,2,0,0,.333,1.00,0,-.--
657757,2025-07-18,San Diego Padres,Washington Nationals,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.263,3,.323,.447,.770,0,0,.---,0,0,24,4,0,0,1,0,0,.---,-.--,0,-.--
657757,2025-07-19,San Diego Padres,Washington Nationals,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.259,4,.319,.441,.760,0,0,.---,0,0,12,4,0,0,2,0,0,.000,3.00,0,-.--
657757,2025-07-20,San Diego Padres,Washington Nationals,1-5 | RBI,1,2,1,3,0,0,0,0,0,0,0,1,0,.258,5,.318,.438,.756,0,0,.---,0,0,19,5,1,1,3,0,0,.200,0.33,0,-.--
657757,2025-07-21,San Diego Padres,Miami Marlins,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.255,4,.314,.432,.746,0,0,.---,0,0,20,4,0,0,2,0,0,.000,0.50,0,-.--
657757,2025-07-22,San Diego Padres,Miami Marlins,"1-2 | BB, HBP, R",1,0,0,1,1,0,0,0,0,1,0,1,1,.257,2,.319,.433,.752,0,0,.---,0,0,19,4,1,0,1,0,0,.500,0.00,0,-.--
657757,2025-07-23,San Diego Padres,Miami Marlins,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.254,3,.316,.429,.745,0,0,.---,1,0,14,3,0,0,2,0,0,.000,0.50,0,-.--
547180,2025-03-27,Philadelphia Phillies,Washington Nationals,"1-4 | HR, BB, 2 K",1,1,0,1,2,0,0,1,2,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,0,19,5,4,1,2,0,0,.000,0.00,0,4.00
547180,2025-03-29,Philadelphia Phillies,Washington Nationals,2-5 | R,1,2,1,2,1,0,0,0,0,0,0,2,0,.333,5,.400,.667,1.067,0,0,.---,0,0,18,5,2,0,3,0,0,.400,0.50,0,-.--
547180,2025-03-30,Philadelphia Phillies,Washington Nationals,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.308,4,.357,.538,.895,0,0,.---,0,0,12,4,1,0,1,0,0,.333,0.00,0,-.--
547180,2025-03-31,Philadelphia Phillies,Colorado Rockies,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.294,4,.333,.471,.804,0,0,.---,0,0,16,4,1,0,1,0,0,.250,0.50,0,-.--
547180,2025-04-02,Philadelphia Phillies,Colorado Rockies,0-5 | K,1,2,1,3,0,0,0,0,1,0,0,0,0,.227,5,.261,.364,.625,0,0,.---,0,0,16,5,0,0,9,0,0,.000,0.33,0,-.--
547180,2025-04-03,Philadelphia Phillies,Colorado Rockies,"2-4 | 2B, 2 K, RBI",1,0,0,0,0,1,0,0,2,0,0,2,0,.269,4,.296,.423,.719,0,0,.---,0,0,16,4,3,1,1,0,0,1.000,-.--,0,-.--
547180,2025-04-04,Philadelphia Phillies,Los Angeles Dodgers,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.241,3,.290,.379,.669,0,0,.---,1,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
547180,2025-04-05,Philadelphia Phillies,Los Angeles Dodgers,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.250,3,.314,.375,.689,0,0,.---,0,0,16,4,1,0,2,0,0,.500,0.00,0,-.--
547180,2025-04-06,Philadelphia Phillies,Los Angeles Dodgers,"2-4 | 2B, BB, K",1,0,1,0,2,1,0,0,1,1,0,2,0,.278,4,.350,.417,.767,0,0,.---,0,0,18,5,3,1,1,0,0,.667,1.00,0,-.--
547180,2025-04-08,Philadelphia Phillies,Atlanta Braves,"1-4 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,1,0,.275,4,.356,.400,.756,0,1,1.000,0,0,16,5,1,0,0,0,0,.333,1.00,0,-.--
547180,2025-04-09,Philadelphia Phillies,Atlanta Braves,"1-3 | HR, 2 BB, K",1,0,1,0,1,0,0,1,1,2,0,1,0,.279,3,.380,.465,.845,0,0,.---,1,0,26,5,4,2,1,0,0,.000,1.00,0,3.00
547180,2025-04-10,Philadelphia Phillies,Atlanta Braves,"0-2 | 3 BB, SB",1,1,1,1,0,0,0,0,0,3,2,0,0,.267,2,.400,.444,.844,0,1,1.000,0,0,10,5,0,0,0,0,0,.000,1.00,0,-.--
547180,2025-04-11,Philadelphia Phillies,St. Louis Cardinals,"0-3 | BB, K, SB",1,1,1,1,0,0,0,0,1,1,0,0,0,.250,3,.390,.417,.807,0,1,1.000,0,0,18,4,0,0,1,0,0,.000,1.00,0,-.--
547180,2025-04-12,Philadelphia Phillies,St. Louis Cardinals,1-4 | R,1,2,1,2,1,0,0,0,0,0,0,1,0,.250,4,.381,.404,.785,0,0,.---,0,0,15,4,1,0,1,0,0,.250,0.50,0,-.--
547180,2025-04-13,Philadelphia Phillies,St. Louis Cardinals,"1-4 | K, SB",1,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.373,.393,.766,0,1,1.000,0,0,16,4,1,0,0,0,0,.333,1.00,0,-.--
547180,2025-04-14,Philadelphia Phillies,San Francisco Giants,1-5 | 3 K,1,0,1,0,0,0,0,0,3,0,0,1,0,.246,5,.361,.377,.738,0,0,.---,0,0,19,5,1,0,2,0,0,.500,1.00,0,-.--
547180,2025-04-15,Philadelphia Phillies,San Francisco Giants,"1-3 | HR, BB, 2 RBI",1,2,0,2,1,0,0,1,0,1,0,1,0,.250,3,.368,.422,.790,0,0,.---,0,0,17,4,4,2,1,0,0,.000,0.00,0,3.00
547180,2025-04-16,Philadelphia Phillies,San Francisco Giants,"2-3 | HR, 2 BB, 2 RBI",1,0,1,0,2,0,0,1,0,2,0,2,0,.269,3,.395,.478,.873,0,0,.---,0,0,12,5,5,2,0,0,0,.500,1.00,0,3.00
547180,2025-04-17,Philadelphia Phillies,San Francisco Giants,"0-2 | 2 BB, 2 R",1,1,0,2,2,0,0,0,0,2,0,0,0,.261,2,.400,.464,.864,0,0,.---,0,0,16,4,0,0,1,0,0,.000,0.00,0,-.--
547180,2025-04-18,Philadelphia Phillies,Miami Marlins,"1-3 | HR, BB, K",1,0,1,0,1,0,0,1,1,1,0,1,0,.264,3,.404,.500,.904,0,0,.---,0,0,21,4,4,2,0,0,0,.000,1.00,0,3.00
547180,2025-04-19,Philadelphia Phillies,Miami Marlins,"1-4 | 2B, BB, RBI",1,2,0,3,1,1,0,0,0,1,0,1,0,.263,4,.404,.500,.904,0,1,1.000,0,0,21,5,2,1,4,0,0,.250,0.00,0,-.--
547180,2025-04-20,Philadelphia Phillies,Miami Marlins,"2-5 | 2B, 2 RBI, R",1,1,1,2,1,1,0,0,0,0,0,2,0,.272,5,.404,.506,.910,0,0,.---,0,0,22,5,3,2,2,0,0,.400,0.50,0,-.--
547180,2025-04-21,Philadelphia Phillies,New York Mets,"0-3 | 2 BB, 2 K",1,0,1,0,0,0,0,0,2,2,0,0,0,.262,3,.404,.488,.892,0,0,.---,0,0,19,5,0,0,1,0,0,.000,1.00,0,-.--
547180,2025-04-22,Philadelphia Phillies,New York Mets,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.253,3,.398,.471,.869,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
547180,2025-04-23,Philadelphia Phillies,New York Mets,"1-5 | K, R, SB",1,0,3,0,1,0,0,0,1,0,0,1,0,.250,5,.389,.457,.846,0,1,1.000,0,0,15,5,1,0,2,0,0,.250,3.00,0,-.--
547180,2025-04-25,Philadelphia Phillies,Chicago Cubs,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.240,4,.376,.438,.814,0,0,.---,0,0,21,4,0,0,2,0,0,.000,1.00,0,-.--
547180,2025-04-26,Philadelphia Phillies,Chicago Cubs,"1-3 | 2B, 2 BB, K",1,0,1,0,0,1,0,0,1,2,0,1,0,.242,3,.385,.444,.829,0,0,.---,0,0,20,5,2,2,3,0,0,.500,1.00,0,-.--
547180,2025-04-27,Philadelphia Phillies,Chicago Cubs,0-5 | K,1,0,3,1,0,0,0,0,1,0,0,0,0,.231,5,.370,.423,.793,0,0,.---,0,0,22,5,0,0,4,0,0,.000,3.00,0,-.--
547180,2025-04-29,Philadelphia Phillies,Washington Nationals,1-4,1,1,0,3,0,0,0,0,0,0,0,1,0,.231,4,.366,.417,.783,0,0,.---,0,0,13,4,1,0,3,0,0,.250,0.00,0,-.--
547180,2025-04-30,Philadelphia Phillies,Washington Nationals,"1-3 | 2B, BB, R",1,2,0,2,1,1,0,0,0,1,0,1,0,.234,3,.370,.423,.793,0,0,.---,0,0,16,4,2,0,2,0,0,.333,0.00,0,-.--
547180,2025-05-01,Philadelphia Phillies,Washington Nationals,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.235,4,.367,.417,.784,0,0,.---,0,0,12,4,1,0,2,0,0,.333,0.00,0,-.--
547180,2025-05-02,Philadelphia Phillies,Arizona Diamondbacks,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.235,4,.364,.412,.776,0,0,.---,0,0,21,4,1,0,2,0,0,.500,1.00,0,-.--
547180,2025-05-03,Philadelphia Phillies,Arizona Diamondbacks,"0-4 | BB, K",1,0,2,1,0,0,0,0,1,1,0,0,0,.228,4,.358,.398,.756,0,0,.---,0,0,13,5,0,0,4,0,0,.000,2.00,0,-.--
547180,2025-05-04,Philadelphia Phillies,Arizona Diamondbacks,"2-5 | HR, BB, 2 K",1,1,0,1,2,0,0,1,2,1,0,2,0,.234,5,.364,.422,.786,0,0,.---,0,0,20,6,5,1,2,0,0,.500,0.00,0,5.00
547180,2025-05-06,Philadelphia Phillies,Tampa Bay Rays,"2-5 | K, 2 R",1,1,0,2,2,0,0,0,1,0,0,2,0,.241,5,.365,.421,.786,0,0,.---,0,0,18,5,2,0,3,0,0,.500,0.00,0,-.--
547180,2025-05-07,Philadelphia Phillies,Tampa Bay Rays,"1-3 | 2B, BB, 2 RBI",1,0,1,1,0,1,0,0,0,1,0,1,0,.243,3,.368,.426,.794,0,0,.---,0,0,14,4,2,2,1,0,0,.333,1.00,0,-.--
547180,2025-05-08,Philadelphia Phillies,Tampa Bay Rays,"0-4 | K, RBI",1,3,1,3,0,0,0,0,1,0,0,0,0,.236,4,.357,.414,.771,0,0,.---,0,0,17,5,0,1,2,0,1,.000,0.33,0,-.--
547180,2025-05-09,Philadelphia Phillies,Cleveland Guardians,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.229,4,.349,.403,.752,0,0,.---,0,0,19,4,0,0,3,0,0,.000,1.00,0,-.--
547180,2025-05-10,Philadelphia Phillies,Cleveland Guardians,"3-5 | HR, 2B, 2 RBI",1,1,0,2,1,1,0,1,0,0,0,3,0,.242,5,.356,.436,.792,0,0,.---,0,0,11,5,7,2,0,0,0,.500,0.00,0,5.00
547180,2025-05-11,Philadelphia Phillies,Cleveland Guardians,"0-3 | BB, K",1,0,0,2,0,0,0,0,1,1,0,0,0,.237,3,.354,.428,.782,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
547180,2025-05-12,Philadelphia Phillies,St. Louis Cardinals,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.232,3,.351,.419,.770,0,0,.---,0,0,18,4,0,0,0,0,0,.000,1.00,0,-.--
547180,2025-05-14,Philadelphia Phillies,St. Louis Cardinals,"2-3 | 2B, BB, RBI",1,1,0,1,0,1,0,0,0,1,0,2,0,.241,3,.360,.430,.790,0,0,.---,0,0,15,4,3,1,0,0,0,.667,0.00,0,-.--
547180,2025-05-14,Philadelphia Phillies,St. Louis Cardinals,"0-3 | BB, R",1,1,1,2,1,0,0,0,0,1,0,0,0,.236,3,.358,.422,.780,0,0,.---,0,0,19,4,0,0,2,0,0,.000,0.50,0,-.--
547180,2025-05-16,Philadelphia Phillies,Pittsburgh Pirates,"3-4 | BB, 2 RBI, 2 R",1,0,1,0,2,0,0,0,0,1,0,3,0,.248,4,.369,.430,.799,0,1,1.000,0,0,23,5,3,2,0,0,0,.750,1.00,0,-.--
547180,2025-05-17,Philadelphia Phillies,Pittsburgh Pirates,"2-3 | 2B, BB, RBI",1,0,1,0,0,1,0,0,0,1,0,2,0,.256,3,.376,.440,.816,0,0,.---,0,0,13,4,3,1,0,0,0,.667,1.00,0,-.--
547180,2025-05-18,Philadelphia Phillies,Pittsburgh Pirates,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.257,3,.376,.439,.815,0,0,.---,0,0,12,3,1,0,0,0,0,.500,1.00,0,-.--
547180,2025-05-19,Philadelphia Phillies,Colorado Rockies,2-4 | 2 RBI,1,1,2,1,0,0,0,0,0,0,0,2,0,.263,4,.376,.440,.816,0,0,.---,0,0,18,5,2,2,1,0,1,.400,2.00,0,-.--
547180,2025-05-20,Philadelphia Phillies,Colorado Rockies,"3-5 | 2 2B, 2 RBI, R",1,0,2,0,1,2,0,0,0,0,0,3,0,.272,5,.381,.456,.837,0,0,.---,0,0,13,5,5,2,0,0,0,.600,2.00,0,-.--
547180,2025-05-21,Philadelphia Phillies,Colorado Rockies,"2-5 | HR, RBI, 2 R",1,1,2,1,2,0,0,1,0,0,0,2,0,.276,5,.382,.470,.852,0,1,1.000,0,0,10,5,5,1,3,0,0,.250,2.00,0,5.00
547180,2025-05-22,Philadelphia Phillies,Colorado Rockies,"1-4 | 2B, RBI",1,2,0,3,0,1,0,0,0,0,0,1,0,.275,4,.379,.471,.850,0,0,.---,0,0,13,4,2,1,1,0,0,.250,0.00,0,-.--
547180,2025-05-23,Philadelphia Phillies,Athletics,0-3 | 2 HBP,1,2,1,2,0,0,0,0,0,0,0,0,2,.271,3,.380,.464,.844,0,0,.---,0,0,19,5,0,0,1,0,0,.000,0.50,0,-.--
547180,2025-05-24,Philadelphia Phillies,Athletics,"2-6 | K, RBI, R",1,0,1,2,1,0,0,0,1,0,0,2,0,.273,6,.379,.460,.839,0,0,.---,0,0,20,6,2,1,2,0,0,.400,0.50,0,-.--
547180,2025-05-25,Philadelphia Phillies,Athletics,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.267,4,.372,.450,.822,0,0,.---,0,0,14,4,0,0,2,0,0,.000,0.00,0,-.--
547180,2025-05-27,Philadelphia Phillies,Atlanta Braves,0-0 | HBP,1,0,0,0,0,0,0,0,0,0,0,0,1,.267,0,.375,.450,.825,0,0,.---,0,0,2,1,0,0,0,0,0,.---,-.--,0,-.--
547180,2025-06-03,Philadelphia Phillies,Toronto Blue Jays,"1-3 | HR, 2 BB, RBI",1,0,1,1,2,0,0,1,0,2,0,1,0,.268,3,.380,.463,.843,0,0,.---,0,0,18,5,4,1,0,0,0,.000,1.00,0,3.00
547180,2025-06-04,Philadelphia Phillies,Toronto Blue Jays,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.263,4,.373,.455,.828,0,0,.---,0,0,19,4,0,0,0,0,0,.000,2.00,0,-.--
547180,2025-06-05,Philadelphia Phillies,Toronto Blue Jays,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.258,4,.368,.446,.814,0,0,.---,0,0,18,4,0,0,1,0,0,.000,1.00,0,-.--
547180,2025-06-30,Philadelphia Phillies,San Diego Padres,"0-2 | BB, HBP",1,0,1,1,0,0,0,0,0,1,0,0,1,.256,2,.370,.442,.812,0,0,.---,0,0,16,4,0,0,2,0,0,.000,1.00,0,-.--
547180,2025-07-02,Philadelphia Phillies,San Diego Padres,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.256,4,.368,.438,.806,0,0,.---,0,0,18,4,1,0,1,0,0,.500,0.00,0,-.--
547180,2025-07-04,Philadelphia Phillies,Cincinnati Reds,"2-4 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,2,0,.260,4,.372,.439,.811,0,0,.---,0,0,19,5,2,0,1,0,0,.667,1.00,0,-.--
547180,2025-07-05,Philadelphia Phillies,Cincinnati Reds,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.256,4,.367,.432,.799,0,0,.---,0,0,17,4,0,0,3,0,0,.---,-.--,0,-.--
547180,2025-07-06,Philadelphia Phillies,Cincinnati Reds,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.252,3,.365,.426,.791,0,0,.---,0,0,14,4,0,0,3,0,0,.000,1.00,0,-.--
547180,2025-07-07,Philadelphia Phillies,San Francisco Giants,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.253,3,.367,.425,.792,0,0,.---,0,0,20,4,1,0,2,0,0,.500,1.00,0,-.--
547180,2025-07-08,Philadelphia Phillies,San Francisco Giants,0-4 | BB,1,1,3,1,0,0,0,0,0,1,0,0,0,.249,4,.364,.418,.782,0,0,.---,0,0,28,5,0,0,3,0,0,.000,3.00,0,-.--
547180,2025-07-09,Philadelphia Phillies,San Francisco Giants,"4-6 | HR, 3 2B, K",1,0,0,1,3,3,0,1,1,0,0,4,0,.259,6,.370,.449,.819,0,0,.---,0,0,23,6,10,1,2,0,0,.750,0.00,0,6.00
547180,2025-07-11,Philadelphia Phillies,San Diego Padres,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.259,4,.369,.445,.814,0,0,.---,0,0,14,4,1,0,3,0,0,.500,1.00,0,-.--
547180,2025-07-12,Philadelphia Phillies,San Diego Padres,"1-3 | 2B, 2 BB, SB",1,0,2,0,0,1,0,0,0,2,0,1,0,.260,3,.372,.448,.820,0,1,1.000,1,0,24,5,2,0,1,0,0,.333,2.00,0,-.--
547180,2025-07-13,Philadelphia Phillies,San Diego Padres,"1-3 | 2B, BB, 2 R",1,2,0,2,2,1,0,0,0,1,0,1,0,.261,3,.374,.451,.825,0,0,.---,0,0,16,4,2,0,1,0,0,.333,0.00,0,-.--
547180,2025-07-18,Philadelphia Phillies,Los Angeles Angels,"3-4 | 2 HR, 2B, K",1,0,0,0,2,1,0,2,1,0,0,3,0,.268,4,.379,.482,.861,0,0,.---,0,0,15,4,10,4,0,0,0,1.000,-.--,0,2.00
547180,2025-07-19,Philadelphia Phillies,Los Angeles Angels,"2-4 | HR, 2B, BB",1,0,1,0,2,1,0,1,1,1,0,2,0,.272,4,.383,.498,.881,0,0,.---,0,0,24,5,6,2,3,0,0,.500,1.00,0,4.00
547180,2025-07-20,Philadelphia Phillies,Los Angeles Angels,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.268,4,.378,.491,.869,0,0,.---,0,0,16,4,0,0,2,0,0,.000,2.00,0,-.--
