player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
686611,686611,Dylan Crews,/api/v1/people/686611,Dylan,Crews,3,2002-02-26,23,Altamonte Springs,USA,"6' 0""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Crews,Crews,M,True,True,2024-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Crews,dylan-crews-686611,Dylan Crews,"Crews, Dylan","Crews, D",D Crews,Dylan Gray Crews,"Crews, Dylan Gray",3.07,1.37,FL,Gray,2023.0,,,,,
666134,666134,Nolan Jones,/api/v1/people/666134,Nolan,Jones,22,1998-05-07,27,Langhorne,USA,"6' 5""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nolan,Jones,"Jones, N",M,True,False,2022-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Jones,nolan-jones-666134,Nolan Jones,"Jones, Nolan","Jones, N",N Jones,Nolan Allen Jones,"Jones, Nolan Allen",3.77,1.7,PA,Allen,2016.0,,,,,
680474,680474,Max Schuemann,/api/v1/people/680474,Maxwell,Schuemann,12,1997-06-11,28,Portage,USA,"6' 0""",186,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Schuemann,Schuemann,M,True,False,2024-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Schuemann,max-schuemann-680474,Max Schuemann,"Schuemann, Max","Schuemann, M",M Schuemann,Maxwell Carter Schuemann,"Schuemann, Maxwell Carter",3.34,1.63,MI,Carter,2018.0,SHOO-man,,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,15,1998-02-02,27,Chesapeake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Josh,Lowe,"Lowe, J",M,True,True,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.64,1.76,VA,Edward,2016.0,low,,,,
518692,518692,Freddie Freeman,/api/v1/people/518692,Frederick,Freeman,5,1989-09-12,35,Villa Park,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Freddie,Freeman,"Freeman, F",M,True,True,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Freddie Freeman,freddie-freeman-518692,Freddie Freeman,"Freeman, Freddie","Freeman, F",F Freeman,Frederick Charles Freeman,"Freeman, Frederick Charles",3.64,1.75,CA,Charles,2007.0,,Phillip,,,
666150,666150,Dominic Fletcher,/api/v1/people/666150,Dominic,Fletcher,5,1997-09-02,28,Orange,USA,"5' 8""",185,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Fletcher,"Fletcher, Do",M,True,True,2023-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Fletcher,dominic-fletcher-666150,Dominic Fletcher,"Fletcher, Dominic","Fletcher, D",D Fletcher,Dominic Paul Fletcher,"Fletcher, Dominic Paul",3.18,1.49,CA,Paul,2019.0,,,,,
670242,670242,Matt Wallner,/api/v1/people/670242,Matthew,Wallner,38,1997-12-12,27,Forest Lake,USA,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Wallner,Wallner,M,True,True,2022-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Wallner,matt-wallner-670242,Matt Wallner,"Wallner, Matt","Wallner, M",M Wallner,Matthew Wallner,"Wallner, Matthew",3.71,1.79,MN,,2019.0,,,,,
676391,676391,Ernie Clement,/api/v1/people/676391,Ernie,Clement,22,1996-03-22,29,Rochester,USA,"5' 11""",170,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ernie,Clement,Clement,M,True,False,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ernie Clement,ernie-clement-676391,Ernie Clement,"Clement, Ernie","Clement, E",E Clement,Ernie James Clement,"Clement, Ernie James",3.33,1.5,NY,James,2017.0,,,,,
666158,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,2,1997-11-23,27,Kenosha,USA,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Lux,Lux,M,True,False,2019-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gavin Lux,gavin-lux-666158,Gavin Lux,"Lux, Gavin","Lux, G",G Lux,Gavin Thomas Lux,"Lux, Gavin Thomas",3.21,1.49,WI,Thomas,2016.0,,,,,
666152,666152,David Hamilton,/api/v1/people/666152,David,Hamilton,17,1997-09-29,27,San Marcos,USA,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",David,Hamilton,"Hamilton, D",M,True,True,2023-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",David Hamilton,david-hamilton-666152,David Hamilton,"Hamilton, David","Hamilton, D",D Hamilton,David Lewis Hamilton,"Hamilton, David Lewis",3.37,1.5,TX,Lewis,2019.0,,,,,
666163,666163,Ben Rortvedt,/api/v1/people/666163,Benjamin,Rortvedt,47,1997-09-25,27,Madison,USA,"5' 9""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ben,Rortvedt,Rortvedt,M,True,False,2021-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rortvedt,ben-rortvedt-666163,Ben Rortvedt,"Rortvedt, Ben","Rortvedt, B",B Rortvedt,Benjamin Thomas Rortvedt,"Rortvedt, Benjamin Thomas",3.17,1.46,WI,Thomas,2016.0,rort-vet,,,,
641584,641584,Jake Fraley,/api/v1/people/641584,Jake,Fraley,16,1995-05-25,30,Frederick,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Fraley,Fraley,M,True,True,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Fraley,jake-fraley-641584,Jake Fraley,"Fraley, Jake","Fraley, J",J Fraley,Jake Arnold Fraley,"Fraley, Jake Arnold",3.32,1.55,MD,Arnold,2016.0,,,,,
666160,666160,Mickey Moniak,/api/v1/people/666160,McKenzie,Moniak,22,1998-05-13,27,Encinitas,USA,"6' 2""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mickey,Moniak,Moniak,M,True,True,2020-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mickey Moniak,mickey-moniak-666160,Mickey Moniak,"Moniak, Mickey","Moniak, M",M Moniak,McKenzie Matthew Moniak,"Moniak, McKenzie Matthew",3.46,1.61,CA,Matthew,2016.0,MO-nee-ak,,,,
545341,545341,Randal Grichuk,/api/v1/people/545341,Randal,Grichuk,15,1991-08-13,34,Rosenberg,USA,"6' 0""",216,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Randal,Grichuk,Grichuk,M,True,True,2014-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randal Grichuk,randal-grichuk-545341,Randal Grichuk,"Grichuk, Randal","Grichuk, R",R Grichuk,Randal Alexander Grichuk,"Grichuk, Randal Alexander",3.26,1.49,TX,Alexander,2009.0,GRICH-ick,Grich,,,
641598,641598,Mitch Garver,/api/v1/people/641598,Mitchell,Garver,18,1991-01-15,34,Albuquerque,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mitch,Garver,Garver,M,True,True,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch Garver,mitch-garver-641598,Mitch Garver,"Garver, Mitch","Garver, M",M Garver,Mitchell Lynn Garver,"Garver, Mitchell Lynn",3.48,1.59,NM,Lynn,2013.0,,Garv Sauce,,,
623168,623168,Tyler Heineman,/api/v1/people/623168,Tyler,Heineman,55,1991-06-19,34,Pacific Palisades,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Heineman,Heineman,M,True,True,2019-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tyler Heineman,tyler-heineman-623168,Tyler Heineman,"Heineman, Tyler","Heineman, T",T Heineman,Tyler Andrew Heineman,"Heineman, Tyler Andrew",3.19,1.47,CA,Andrew,2012.0,HIY-nuh-min,,,,
666176,666176,Jo Adell,/api/v1/people/666176,Jordon,Adell,7,1999-04-08,26,Shelby,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jo,Adell,Adell,M,True,False,2020-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jo Adell,jo-adell-666176,Jo Adell,"Adell, Jo","Adell, J",J Adell,Jo Adell,"Adell, J",3.58,1.77,NC,Scott,2017.0,Uh-DEL,Jo,,,
592450,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,99,1992-04-26,33,Linden,USA,"6' 7""",282,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Judge,Judge,M,True,True,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Judge,aaron-judge-592450,Aaron Judge,"Judge, Aaron","Judge, A",A Judge,Aaron James Judge,"Judge, Aaron James",4.02,1.81,CA,James,2013.0,,Baj,,,
666181,666181,Will Benson,/api/v1/people/666181,William,Benson,30,1998-06-16,27,Atlanta,USA,"6' 4""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Will,Benson,Benson,M,True,False,2022-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Benson,will-benson-666181,Will Benson,"Benson, Will","Benson, W",W Benson,William Buchanan Benson,"Benson, William Buchanan",3.8,1.77,GA,Buchanan,2016.0,,,,,
668227,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,56,1995-02-28,30,Havana,Cuba,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Randy,Arozarena,Arozarena,M,True,True,2019-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Arozarena,randy-arozarena-668227,Randy Arozarena,"Arozarena, Randy","Arozarena, R",R Arozarena,Randy Arozarena,"Arozarena, Randy",3.43,1.62,,,,ah-row-sah-RAY-nah,,,,Gonzalez
666182,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,11,1998-03-05,27,Orlando,USA,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Bo,Bichette,Bichette,M,True,False,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bo Bichette,bo-bichette-666182,Bo Bichette,"Bichette, Bo","Bichette, B",B Bichette,Bo Joseph Bichette,"Bichette, Bo Joseph",3.66,1.7,FL,Joseph,2016.0,bih-shett,,,,
666185,666185,Dylan Carlson,/api/v1/people/666185,Dylan,Carlson,15,1998-10-23,26,Elk Grove,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Carlson,Carlson,M,True,False,2020-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Dylan Carlson,dylan-carlson-666185,Dylan Carlson,"Carlson, Dylan","Carlson, D",D Carlson,Dylan James Carlson,"Carlson, Dylan James",3.56,1.67,CA,James,2016.0,,,,,
686668,686668,Brenton Doyle,/api/v1/people/686668,Brenton,Doyle,9,1998-05-14,27,Warrenton,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brenton,Doyle,"Doyle, B",M,True,True,2023-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brenton Doyle,brenton-doyle-686668,Brenton Doyle,"Doyle, Brenton","Doyle, B",B Doyle,Brenton Edward Doyle,"Doyle, Brenton Edward",3.43,1.68,VA,Edward,2019.0,,,,,
543309,543309,Kyle Higashioka,/api/v1/people/543309,Kyle,Higashioka,11,1990-04-20,35,Huntington Beach,USA,"6' 0""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kyle,Higashioka,Higashioka,M,True,True,2017-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Higashioka,kyle-higashioka-543309,Kyle Higashioka,"Higashioka, Kyle","Higashioka, K",K Higashioka,Kyle Harris Higashioka,"Higashioka, Kyle Harris",3.51,1.68,CA,Harris,2008.0,he-GAH-she-OH-kah,Higgy,,,
545361,545361,Mike Trout,/api/v1/people/545361,Michael,Trout,27,1991-08-07,34,Vineland,USA,"6' 2""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Trout,Trout,M,True,True,2011-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Trout,mike-trout-545361,Mike Trout,"Trout, Mike","Trout, M",M Trout,Michael Nelson Trout,"Trout, Michael Nelson",3.6,1.73,NJ,Nelson,2009.0,,Kiiiiid,,,
686676,686676,Korey Lee,/api/v1/people/686676,Korey,Lee,26,1998-07-25,27,Escondido,USA,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Korey,Lee,"Lee, K",M,True,True,2022-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Korey Lee,korey-lee-686676,Korey Lee,"Lee, Korey","Lee, K",K Lee,Korey Bryan Lee,"Lee, Korey Bryan",3.49,1.63,CA,Bryan,2019.0,,,,,
676439,676439,Hunter Feduccia,/api/v1/people/676439,Hunter,Feduccia,30,1997-06-05,28,Lake Charles,USA,"6' 1""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Feduccia,Feduccia,M,True,False,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hunter Feduccia,hunter-feduccia-676439,Hunter Feduccia,"Feduccia, Hunter","Feduccia, H",H Feduccia,Hunter Feduccia,"Feduccia, Hunter",3.51,1.58,LA,,2018.0,fe-DOO-she-uh,,,,
678489,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,1,2001-02-17,24,Puerto Cabello,Venezuela,"5' 6""",165,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jorge,Barrosa,Barrosa,M,True,True,2024-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jorge Barrosa,jorge-barrosa-678489,Jorge Barrosa,"Barrosa, Jorge","Barrosa, J",J Barrosa,Jorge Luis Barrosa,"Barrosa, Jorge Luis",3.26,1.43,,Luis,,,,,,Rojas
686681,686681,Michael Massey,/api/v1/people/686681,Michael,Massey,19,1998-03-22,27,Palos Park,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Michael,Massey,Massey,M,True,True,2022-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Massey,michael-massey-686681,Michael Massey,"Massey, Michael","Massey, M",M Massey,Michael Massey,"Massey, Michael ",3.51,1.59,IL,,2019.0,,,,,
672356,672356,Gabriel Arias,/api/v1/people/672356,Gabriel,Arias,13,2000-02-27,25,La Victoria,Venezuela,"6' 1""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gabriel,Arias,"Arias, G",M,True,True,2022-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabriel Arias,gabriel-arias-672356,Gabriel Arias,"Arias, Gabriel","Arias, G",G Arias,Gabriel Arias,"Arias, Gabriel",3.44,1.53,,Alejandro,,AH-ree-AHS,,,,Gomez
666211,666211,Taylor Trammell,/api/v1/people/666211,Taylor,Trammell,26,1997-09-13,27,Powder Springs,USA,"6' 2""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Trammell,Trammell,M,True,False,2021-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Trammell,taylor-trammell-666211,Taylor Trammell,"Trammell, Taylor","Trammell, T",T Trammell,Taylor Walter-Lee Trammell,"Trammell, Taylor Walter-Lee",3.63,1.74,GA,Walter-Lee,2016.0,truh-MELL,,,,
676466,676466,Jack Winkler,/api/v1/people/676466,Jack,Winkler,63,1998-11-04,26,Littleton,USA,"6' 1""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jack,Winkler,Winkler,M,True,True,2025-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Winkler,jack-winkler-676466,Jack Winkler,"Winkler, Jack","Winkler, J",J Winkler,Jack  Winkler,"Winkler, Jack",3.411,1.565,CO,,2021.0,,,,,
641658,641658,Garrett Hampson,/api/v1/people/641658,Garrett,Hampson,13,1994-10-10,30,Reno,USA,"5' 10""",196,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Garrett,Hampson,Hampson,M,True,False,2018-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hampson,garrett-hampson-641658,Garrett Hampson,"Hampson, Garrett","Hampson, G",G Hampson,Garrett Reese Hampson,"Hampson, Garrett Reese",3.44,1.56,NV,Reese,2016.0,,G Hamp,,,
662139,662139,Daulton Varsho,/api/v1/people/662139,Daulton,Varsho,5,1996-07-02,29,Marshfield,USA,"5' 8""",207,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daulton,Varsho,Varsho,M,True,True,2020-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daulton Varsho,daulton-varsho-662139,Daulton Varsho,"Varsho, Daulton","Varsho, D",D Varsho,Daulton John Varsho,"Varsho, Daulton John",3.38,1.53,WI,John,2017.0,VAR-show,,,,
680574,680574,Matt McLain,/api/v1/people/680574,Matthew,McLain,9,1999-08-06,26,Orange,USA,"5' 9""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Matt,McLain,"McLain, M",M,True,True,2023-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt McLain,matt-mclain-680574,Matt McLain,"McLain, Matt","McLain, M",M McLain,Matthew Michael McLain,"McLain, Matthew Michael",3.09,1.33,CA,Michael,2021.0,,,,,
672386,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,30,1998-11-06,26,Tijuana,Mexico,"5' 8""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alejandro,Kirk,Kirk,M,True,False,2020-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alejandro Kirk,alejandro-kirk-672386,Alejandro Kirk,"Kirk, Alejandro","Kirk, A",A Kirk,Alejandro Kirk,"Kirk, Alejandro",3.1,1.44,,,,all-uh-HAWN-dro,,,,Castellanos
682626,682626,Francisco Alvarez,/api/v1/people/682626,Francisco,Alvarez,4,2001-11-19,23,Guatire,Venezuela,"5' 10""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Alvarez,"Alvarez, F",M,True,True,2022-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Alvarez,francisco-alvarez-682626,Francisco Alvarez,"Alvarez, Francisco","Alvarez, F",F Alvarez,Francisco Javier Alvarez,"Alvarez, Francisco Javier",3.39,1.54,,Javier,,,,,,Pulido
682622,682622,Noelvi Marte,/api/v1/people/682622,Noelvi,Marte,16,2001-10-16,23,Cotui,Dominican Republic,"6' 2""",216,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Noelvi,Marte,"Marte, N",M,True,True,2023-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noelvi Marte,noelvi-marte-682622,Noelvi Marte,"Marte, Noelvi","Marte, N",N Marte,Noelvi  Marte,"Marte, Noelvi",3.4,1.63,,,,,,,,Diaz
682634,682634,Kevin Alcántara,/api/v1/people/682634,Kevin,Alcantara,13,2002-07-12,23,Santo Domingo,Dominican Republic,"6' 6""",188,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kevin,Alcántara,Alcántara,M,True,False,2024-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Alcántara,kevin-alcantara-682634,Kevin Alcántara,"Alcántara, Kevin","Alcántara, K",K Alcántara,Kevin Alcántara,"Alcántara, Kevin ",3.656,1.677,,,,ahl-KAHN-tah-rah,,,,
592518,592518,Manny Machado,/api/v1/people/592518,Manuel,Machado,13,1992-07-06,33,Miami,USA,"6' 2""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Manny,Machado,"Machado, M",M,True,True,2012-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Machado,manny-machado-592518,Manny Machado,"Machado, Manny","Machado, M",M Machado,Manuel Arturo Machado,"Machado, Manuel Arturo",3.71,1.75,FL,Arturo,2010.0,,El Ministro,,,
641680,641680,Jonah Heim,/api/v1/people/641680,Jonah,Heim,28,1995-06-27,30,Buffalo,USA,"6' 4""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonah,Heim,Heim,M,True,True,2020-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonah Heim,jonah-heim-641680,Jonah Heim,"Heim, Jonah","Heim, J",J Heim,Jonah Nathan Heim,"Heim, Jonah Nathan",3.55,1.64,NY,Nathan,2013.0,,,,,
682641,682641,Luis Matos,/api/v1/people/682641,Luis,Matos,29,2002-01-28,23,Valera,Venezuela,"5' 11""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luis,Matos,Matos,M,True,True,2023-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Matos,luis-matos-682641,Luis Matos,"Matos, Luis","Matos, L",L Matos,Luis Eduardo Matos,"Matos, Luis Eduardo",3.09,1.46,,Eduardo,,MAH-tose,,,,Cubillan
678554,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,29,2000-10-26,24,Adelaide,Australia,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Curtis,Mead,Mead,M,True,True,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Mead,curtis-mead-678554,Curtis Mead,"Mead, Curtis","Mead, C",C Mead,Curtis James Mead,"Mead, Curtis James",3.6,1.68,,James,,meed,,,,
682653,682653,Warming Bernabel,/api/v1/people/682653,Warming,Bernabel,25,2002-06-06,23,Bani,Dominican Republic,"6' 1""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Warming,Bernabel,Bernabel,M,True,False,2025-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Warming Bernabel,warming-bernabel-682653,Warming Bernabel,"Bernabel, Warming","Bernabel, W",W Bernabel,Warming Jose Bernabel,"Bernabel, Warming Jose",3.14,1.39,,Jose,,,,,,
682657,682657,Angel Martínez,/api/v1/people/682657,Angel,Martínez,1,2002-01-27,23,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Angel,Martínez,"Martínez, A",M,True,False,2024-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Martínez,angel-martinez-682657,Angel Martínez,"Martínez, Angel","Martínez, A",A Martínez,Angel Martínez,"Martínez, Angel ",3.24,1.42,,,,Ahn-hell,,,,
682663,682663,Agustín Ramírez,/api/v1/people/682663,Agustín,Ramírez,50,2001-09-10,23,Santo Domingo,Dominican Republic,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Agustín,Ramírez,Ramírez,M,True,False,2025-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Agustín Ramírez,agustin-ramirez-682663,Agustín Ramírez,"Ramírez, Agustín","Ramírez, A",A Ramírez,Agustín Ramírez,"Ramírez, Agustín ",3.19,1.48,,,,aug-us-teen,,,,
682668,682668,Luisangel Acuña,/api/v1/people/682668,Luisangel,Acuña,2,2002-03-12,23,Caracas,Venezuela,"5' 8""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luisangel,Acuña,Acuña,M,True,False,2024-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luisangel Acuña,luisangel-acuna-682668,Luisangel Acuña,"Acuña, Luisangel","Acuña, L",L Acuña,Luisangel Jose Acuña,"Acuña, Luisangel Jose",3.29,1.51,,Jose,,Loo-EESE-ahn-hel,Jose,,,Cartaya
516782,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,6,1988-10-09,36,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Starling,Marte,"Marte, S",M,True,True,2012-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Starling Marte,starling-marte-516782,Starling Marte,"Marte, Starling","Marte, S",S Marte,Starling Javier Marte,"Marte, Starling Javier",3.52,1.53,,Javier,,MAR-tay,Tato,,,
