Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Santiago Espinal,669289,-2,Rea,607067,-22,-17,-18,-8,-4,-38
CLE,David Fry,681807,-9,Gausman,592332,-23,-21,-7,-4,-28,-42
MIN,Kody Clemens,665019,-2,McClanahan,663556,-23,-20,-9,-13,4,-11
MIN,Trevor Larnach,663616,-1,McClanahan,663556,-23,-21,1,-27,8,-9
SF,Willy Adames,642715,-5,Perez,691587,-23,-16,-23,-11,-29,-4
MIN,Byron Buxton,621439,-2,McClanahan,663556,-24,-22,-7,-20,4,-12
BAL,Leody Taveras,665750,-6,Crochet,676979,-24,-20,0,-34,-7,-11
SF,Will Brennan,686823,-6,Perez,691587,-24,-16,-49,-7,-17,-13
SF,Heliot Ramos,671218,-7,Perez,691587,-25,-20,-20,-4,-28,-12
STL,Ivan Herrera,671056,5,Woo,693433,-25,-18,-22,-5,-7,-36
MIN,Josh Bell,605137,2,McClanahan,663556,-25,-24,-6,-18,3,-20
MIN,Luke Keaschall,807712,-3,McClanahan,663556,-25,-23,10,-27,2,-28
PIT,Oneil Cruz,665833,-8,Misiorowski,694819,-25,-24,25,-43,-29,24
SF,Patrick Bailey,672275,-6,Perez,691587,-25,-16,-38,-10,-20,-7
LAD,Teoscar Hernandez,606192,-5,Rea,607067,-25,-23,2,-9,-5,-39
BAL,Tyler O'Neill,641933,-3,Crochet,676979,-25,-17,-11,-19,-6,-22
CLE,Juan Brito,682877,-10,Gausman,592332,-26,-22,-4,-15,-26,-37
LAD,Kyle Tucker,663656,1,Rea,607067,-26,-21,-7,-16,0,-36
PIT,Nick Yorke,694377,-7,Misiorowski,694819,-26,-24,-14,-40,-27,54
LAD,Shohei Ohtani,660271,2,Rea,607067,-26,-23,3,-6,-7,-39
STL,Yohel Pozo,650968,-6,Woo,693433,-26,-20,-26,-11,-16,-25
STL,Alec Burleson,676475,1,Woo,693433,-27,-18,-36,-20,-7,-32
LAD,Alex Freeland,690976,-8,Rea,607067,-27,-24,19,-15,1,-37
ATL,Eli White,642201,-10,Wheeler,554430,-27,-24,-22,-26,-23,-29
LAD,Hyeseong Kim,808975,-8,Rea,607067,-27,-21,-2,-13,-5,-22
STL,Thomas Saggese,695336,-9,Woo,693433,-27,-16,-33,-11,-9,-35
LAD,Will Smith,669257,2,Rea,607067,-27,-24,-6,-19,-4,-36
PIT,Brandon Lowe,664040,-7,Misiorowski,694819,-28,-28,1,-51,-23,40
SF,Casey Schmitt,669477,-9,Perez,691587,-28,-24,-29,-21,-23,-3
SF,Jerar Encarnacion,666464,-9,Perez,691587,-28,-21,-25,-6,-25,-10
LAD,Max Muncy,571970,-2,Rea,607067,-28,-24,0,-17,-1,-37
LAD,Alex Call,669743,-2,Rea,607067,-29,-24,-18,-20,4,-43
STL,Victor Scott II V. Scott II,687363,-8,Woo,693433,-29,-19,-23,-22,-10,-33
MIN,James Outman,681546,-9,McClanahan,663556,-30,-25,-3,-22,9,-14
STL,Masyn Winn,691026,-5,Woo,693433,-30,-22,-41,-4,-8,-45
HOU,Brice Matthews,694728,-9,Weathers,677960,-31,-29,-11,-20,9,-12
LAD,Dalton Rushing,687221,-8,Rea,607067,-31,-26,-19,-16,2,-26
BAL,Samuel Basallo,694212,-9,Crochet,676979,-31,-26,-10,-31,-8,-14
BAL,Weston Wilson,642215,-8,Crochet,676979,-31,-25,-22,-23,-6,-15
STL,Nolan Gorman,669357,-7,Woo,693433,-32,-23,-23,-24,-4,-36
BAL,Pete Alonso,624413,-4,Crochet,676979,-33,-26,-19,-18,-13,-29
STL,Jose Fermin,665877,-6,Woo,693433,-34,-27,-47,-10,-15,-38
STL,Jordan Walker,691023,-9,Woo,693433,-35,-26,-33,-13,-11,-41
PIT,Jake Mangum,663968,-9,Misiorowski,694819,-36,-35,8,-38,-27,61
STL,JJ Wetherholt,802139,-9,Woo,693433,-36,-27,-38,-12,-13,-39
STL,Pedro Pages,686780,-9,Woo,693433,-36,-29,-33,-28,-13,-35
STL,Ramon Urias,602104,-8,Woo,693433,-37,-27,-42,-23,-9,-38
BAL,Colton Cowser,681297,-9,Crochet,676979,-38,-32,3,-33,-12,-30
STL,Nathan Church,701675,-10,Woo,693433,-39,-30,-37,-17,-20,-37
PIT,Marcell Ozuna,542303,-9,Misiorowski,694819,-40,-39,-23,-49,-35,25
PIT,Konnor Griffin,804606,-10,Misiorowski,694819,-44,-42,-17,-46,-29,37
PIT,Billy Cook,695257,-10,Misiorowski,694819,-53,-49,-20,-45,-24,27
